wealth_quartiles,year,thtbetween
afgw41,2010,70.128
afgw41,2015,36.559
afgw42,2010,70.128
afgw42,2015,36.559
afgw43,2010,70.128
afgw43,2015,36.559
afgw44,2010,70.128
afgw44,2015,36.559
agow41,2000,77.488
agow41,2011,74.601
agow41,2016,80.428
agow42,2000,77.488
agow42,2011,74.601
agow42,2016,80.428
agow43,2000,77.488
agow43,2011,74.601
agow43,2016,80.428
agow44,2000,77.488
agow44,2011,74.601
agow44,2016,80.428
albw41,2005,37.348
albw41,2009,37.879
albw41,2017,20.629
albw42,2005,37.348
albw42,2009,37.879
albw42,2017,20.629
albw43,2005,37.348
albw43,2009,37.879
albw43,2017,20.629
albw44,2005,37.348
albw44,2009,37.879
albw44,2017,20.629
argw41,2011,48.308
argw41,2020,23.604
argw42,2011,48.308
argw42,2020,23.604
argw43,2011,48.308
argw43,2020,23.604
argw44,2011,48.308
argw44,2020,23.604
armw41,2000,63.525
armw41,2010,57.971
armw41,2016,37.332
armw42,2000,63.525
armw42,2010,57.971
armw42,2016,37.332
armw43,2000,63.525
armw43,2010,57.971
armw43,2016,37.332
armw44,2000,63.525
armw44,2010,57.971
armw44,2016,37.332
azew41,2006,70.301
azew42,2006,70.301
azew43,2006,70.301
azew44,2006,70.301
bdiw41,2005,28.666
bdiw41,2010,53.721
bdiw41,2017,61.391
bdiw42,2005,28.666
bdiw42,2010,53.721
bdiw42,2017,61.391
bdiw43,2005,28.666
bdiw43,2010,53.721
bdiw43,2017,61.391
bdiw44,2005,28.666
bdiw44,2010,53.721
bdiw44,2017,61.391
benw41,1996,66.153
benw41,2001,72.462
benw41,2006,72.026
benw41,2011,72.22
benw41,2018,64.295
benw42,1996,66.153
benw42,2001,72.462
benw42,2006,72.026
benw42,2011,72.22
benw42,2018,64.295
benw43,1996,66.153
benw43,2001,72.462
benw43,2006,72.026
benw43,2011,72.22
benw43,2018,64.295
benw44,1996,66.153
benw44,2001,72.462
benw44,2006,72.026
benw44,2011,72.22
benw44,2018,64.295
bfaw41,1998,49.206
bfaw41,2003,73.02
bfaw41,2010,69.524
bfaw42,1998,49.206
bfaw42,2003,73.02
bfaw42,2010,69.524
bfaw43,1998,49.206
bfaw43,2003,73.02
bfaw43,2010,69.524
bfaw44,1998,49.206
bfaw44,2003,73.02
bfaw44,2010,69.524
bgdw41,2004,75.176
bgdw41,2011,80.222
bgdw41,2014,73.017
bgdw41,2019,71.415
bgdw42,2004,75.176
bgdw42,2011,80.222
bgdw42,2014,73.017
bgdw42,2019,71.415
bgdw43,2004,75.176
bgdw43,2011,80.222
bgdw43,2014,73.017
bgdw43,2019,71.415
bgdw44,2004,75.176
bgdw44,2011,80.222
bgdw44,2014,73.017
bgdw44,2019,71.415
bihw41,2006,44.378
bihw41,2011,35.154
bihw42,2006,44.378
