national,year,smallhouse
afgt,2010,20.41
afgt,2015,17.08
agot,2000,56.94
agot,2011,45.7
agot,2016,40.97
albt,2005,15.31
albt,2009,20.69
albt,2017,25.31
argt,2011,12.35
argtt,2020,35.96
armt,2016,29.67
azet,2006,34.25
bdit,2005,32.74
bdit,2010,21.35
bdit,2017,22.95
bent,1996,25.24
bent,2006,36.48
bent,2011,43.04
bent,2018,32.77
bfat,1998,20.46
bfat,2010,26.86
bgdt,2004,40.83
bgdt,2011,35.48
bgdt,2014,33.24
bgdt,2019,32.11
biht,2006,31.9
biht,2011,23.85
blrt,2005,40.88
blrt,2012,48.37
blrt,2019,48.17
blzt,2006,32.93
blzt,2011,30.74
bolt,1998,64.44
bolt,2008,55.91
brat,1996,25.37
brat,2000,31.18
brat,2010,29.09
brbt,2012,17.23
btnt,2010,48.86
bwat,2000,54.01
bwat,2001,61.94
bwat,2011,62.44
caft,1994,31.64
caft,2006,24.15
caft,2010,28.8
caft,2019,31.25
chlt,2002,18.95
chnt,2011,18.76
chnt,2013,19.74
chnt,2015,17.42
civt,1994,35.59
civt,1999,34.16
civt,2011,40.25
cmrt,1998,25.99
cmrt,2004,34.39
cmrt,2011,31.32
cmrt,2018,33.38
codt,2007,31.96
codt,2010,31.14
codt,2013,32.86
codt,2018,31.27
cogt,2005,33.49
cogt,2011,47.52
cogt,2015,42.2
colt,1995,28.72
colt,2000,27.44
colt,2005,26.6
colt,2010,22.67
colt,2015,18.22
comt,1996,16.92
comt,2012,21.41
crit,2011,17.31
crit,2018,24.59
cubt,2019,29.27
djit,2006,34.38
domt,2013,28.44
domt,2019,41.97
dzat,2002,21.5
dzat,2013,23.07
dzat,2019,20.06
egyt,1995,27.3
egyt,2014,21.95
erit,1995,81.03
erit,2002,82.01
etht,2000,78.16
etht,2005,77.26
etht,2011,70.55
etht,2016,70.41
fjit,2007,31.15
gabt,2000,30.01
gabt,2012,43.4
geot,2005,24.47
geot,2018,34.49
ghat,1998,64.05
ghat,2006,57.73
ghat,2008,60.04
ghat,2011,57.81
ghat,2014,61.5
ghat,2017,47.77
gint,2012,21.47
gint,2018,19.41
gmbt,2000,53.32
gmbt,2006,21.81
gmbt,2013,18.59
gmbt,2018,16.88
gmbt,2020,17.43
gnbt,2006,14.4
gnbt,2014,15.3
gnbt,2019,14.45
gnqt,2000,35.43
gtmt,1995,55.94
gtmt,1999,56.04
gtmt,2015,42.7
guyt,2006,31.22
guyt,2009,30.74
guyt,2014,22.43
guyt,2019,30.76
hndt,2011,42.87
hndt,2019,43.38
htit,2012,48.55
htit,2017,40.68
idnt,2012,24.73
idnt,2017,20.67
indt,2006,54.81
indt,2012,57.83
indt,2016,44.85
irnt,2006,36.5
irqt,2006,31.06
irqt,2011,26.19
irqt,2018,20.2
jamt,2011,35.2
jort,2002,21.03
jort,2007,26.06
jort,2012,22.8
jort,2017,23.93
kazt,1995,9.2
kazt,2006,27.63
kazt,2015,30.54
kent,1993,45.09
kent,1998,49.5
kent,2003,44.28
kent,2008,48.06
kent,2014,53.31
kgzt,1997,9.72
kgzt,2006,23.92
kgzt,2012,25.39
kgzt,2014,27.46
kgzt,2018,28.07
khmt,2005,85.32
khmt,2010,73.94
khmt,2014,63.87
kirt,2018,30.16
ksvt,2014,14.77
ksvt,2020,15.89
laot,2012,34.12
laot,2017,42.68
lbrt,2007,38.75
