poverty,year,ndtp3age1
afgp0,2015,2748.0
afgp1,2015,2855.0
agop0,2016,937.0
agop1,2016,1615.0
albp0,2009,261.0
albp1,2009,4.0
armp0,2000,265.0
armp0,2010,308.0
armp0,2016,338.0
armp1,2000,35.0
armp1,2010,7.0
azep0,2006,286.0
azep1,2006,101.0
bdip0,2010,54.0
bdip0,2017,115.0
bdip1,2010,1497.0
bdip1,2017,2565.0
benp0,1996,76.0
benp0,2001,105.0
benp0,2006,463.0
benp0,2011,646.0
benp0,2018,496.0
benp1,1996,783.0
benp1,2001,816.0
benp1,2006,2526.0
benp1,2011,1856.0
benp1,2018,2010.0
bfap0,1998,31.0
bfap0,2003,86.0
bfap0,2010,243.0
bfap1,1998,1004.0
bfap1,2003,1737.0
bfap1,2010,2577.0
bgdp0,2004,135.0
bgdp0,2011,362.0
bgdp0,2014,469.0
bgdp1,2004,1130.0
bgdp1,2011,1185.0
bgdp1,2014,1163.0
bolp0,1998,629.0
bolp0,2003,729.0
bolp0,2008,986.0
bolp1,1998,617.0
bolp1,2003,1108.0
bolp1,2008,744.0
brap0,1996,648.0
brap1,1996,261.0
cafp0,1994,27.0
cafp1,1994,790.0
civp0,1994,315.0
civp0,1999,76.0
civp0,2011,477.0
civp1,1994,825.0
civp1,1999,363.0
civp1,2011,941.0
cmrp0,1998,72.0
cmrp0,2004,197.0
cmrp0,2011,701.0
cmrp0,2018,668.0
cmrp1,1998,666.0
cmrp1,2004,1333.0
cmrp1,2011,1543.0
cmrp1,2018,1220.0
codp0,2007,155.0
codp0,2013,320.0
codp1,2007,1385.0
codp1,2013,3038.0
cogp0,2005,154.0
cogp0,2011,471.0
cogp1,2005,734.0
cogp1,2011,1198.0
colp0,1995,691.0
colp0,2000,647.0
colp0,2005,1988.0
colp0,2010,2635.0
colp1,1995,324.0
colp1,2000,231.0
colp1,2005,598.0
colp1,2010,376.0
comp0,1996,37.0
comp0,2012,284.0
comp1,1996,329.0
comp1,2012,364.0
domp0,1996,464.0
domp0,2002,1652.0
domp0,2007,1617.0
domp0,2013,556.0
domp1,1996,392.0
domp1,2002,453.0
domp1,2007,326.0
domp1,2013,46.0
egyp0,1995,1695.0
egyp0,2000,1860.0
egyp0,2005,2584.0
egyp0,2008,2128.0
egyp0,2014,3182.0
egyp1,1995,378.0
egyp1,2000,279.0
egyp1,2005,88.0
egyp1,2008,31.0
egyp1,2014,11.0
erip0,1995,51.0
erip0,2002,132.0
erip1,1995,671.0
erip1,2002,824.0
ethp0,2000,19.0
ethp0,2005,39.0
ethp0,2011,111.0
ethp0,2016,144.0
ethp1,2000,2108.0
ethp1,2005,1813.0
ethp1,2011,1804.0
ethp1,2016,1847.0
gabp0,2000,323.0
gabp0,2012,690.0
gabp1,2000,469.0
gabp1,2012,230.0
ghap0,1998,63.0
ghap0,2003,118.0
ghap0,2008,175.0
ghap0,2014,529.0
ghap1,1998,571.0
ghap1,2003,572.0
ghap1,2008,376.0
ghap1,2014,584.0
ginp0,2005,77.0
ginp0,2012,307.0
ginp0,2018,372.0
ginp1,2005,1021.0
ginp1,2012,988.0
ginp1,2018,1002.0
gmbp0,2013,709.0
gmbp1,2013,943.0
gtmp0,1995,328.0
gtmp0,1999,216.0
gtmp0,2015,1540.0
gtmp1,1995,1471.0
gtmp1,1999,629.0
gtmp1,2015,850.0
guyp0,2009,222.0
guyp1,2009,118.0
hndp0,2005,882.0
hndp0,2011,1404.0
hndp1,2005,1007.0
hndp1,2011,708.0
htip0,1994,66.0
htip0,2000,100.0
htip0,2005,118.0
htip0,2012,212.0
htip0,2017,272.0
htip1,1994,594.0
htip1,2000,1113.0
htip1,2005,1013.0
htip1,2012,1071.0
htip1,2017,859.0
idnp0,1997,1159.0
idnp0,2003,1537.0
idnp0,2007,2032.0
idnp0,2012,2671.0
idnp1,1997,1890.0
idnp1,2003,1255.0
idnp1,2007,1034.0
idnp1,2012,641.0
indp0,1992,1725.0
indp0,1999,1865.0
indp0,2006,2922.0
indp0,2016,24055.0
indp1,1992,10056.0
indp1,1999,8186.0
indp1,2006,7430.0
indp1,2016,23576.0
jorp0,2002,1124.0
jorp0,2007,1867.0
jorp0,2017,1688.0
jorp1,2002,11.0
jorp1,2007,2.0
jorp1,2017,1.0
kazp0,1995,151.0
kazp0,1999,170.0
kazp1,1995,77.0
kazp1,1999,98.0
kenp0,1993,105.0
kenp0,1998,87.0
kenp0,2003,91.0
kenp0,2014,1020.0
kenp1,1993,997.0
kenp1,1998,1006.0
kenp1,2003,1032.0
kenp1,2014,2752.0
kgzp0,1997,145.0
kgzp0,2012,775.0
kgzp1,1997,185.0
kgzp1,2012,38.0
khmp0,2000,67.0
khmp0,2005,258.0
khmp0,2010,504.0
khmp0,2014,701.0
khmp1,2000,1178.0
khmp1,2005,1251.0
khmp1,2010,1105.0
khmp1,2014,756.0
lbrp0,2007,57.0
lbrp0,2013,161.0
lbrp1,2007,906.0
lbrp1,2013,1108.0
lsop0,2004,61.0
lsop0,2010,129.0
lsop0,2014,181.0
lsop1,2004,597.0
lsop1,2010,611.0
lsop1,2014,470.0
marp0,1992,365.0
marp0,2003,704.0
marp1,1992,616.0
marp1,2003,424.0
mdap0,2005,261.0
mdap1,2005,32.0
mdgp0,1992,40.0
mdgp0,1997,16.0
mdgp0,2004,50.0
mdgp0,2009,78.0
mdgp1,1992,1019.0
mdgp1,1997,1174.0
mdgp1,2004,1226.0
mdgp1,2009,2225.0
mdvp0,2009,813.0
mdvp0,2017,516.0
mdvp1,2009,4.0
mlip0,1995,84.0
mlip0,2001,121.0
mlip0,2006,285.0
mlip0,2013,334.0
mlip0,2018,603.0
mlip1,1995,1452.0
mlip1,2001,2022.0
mlip1,2006,2292.0
mlip1,2013,1506.0
mlip1,2018,1425.0
mmrp0,2016,348.0
mmrp1,2016,501.0
mozp0,1997,53.0
mozp0,2003,94.0
mozp0,2011,188.0
mozp1,1997,1185.0
mozp1,2003,1819.0
mozp1,2011,2135.0
mrtp0,2001,81.0
mrtp1,2001,859.0
mwip0,1992,23.0
mwip0,2000,48.0
mwip0,2004,47.0
mwip0,2010,146.0
mwip0,2016,234.0
mwip1,1992,749.0
mwip1,2000,2176.0
mwip1,2004,2142.0
mwip1,2010,3624.0
mwip1,2016,2988.0
namp0,1992,200.0
namp0,2000,220.0
namp0,2006,332.0
namp0,2013,396.0
namp1,1992,575.0
namp1,2000,586.0
namp1,2006,642.0
namp1,2013,528.0
nerp0,1998,56.0
nerp0,2006,97.0
nerp0,2012,200.0
nerp1,1998,1360.0
nerp1,2006,1658.0
nerp1,2012,2063.0
ngap0,1999,182.0
ngap0,2003,222.0
ngap0,2008,1345.0
ngap0,2013,1873.0
ngap0,2018,2146.0
ngap1,1999,948.0
ngap1,2003,755.0
ngap1,2008,3543.0
ngap1,2013,3993.0
ngap1,2018,3981.0
nicp0,1998,377.0
nicp0,2001,382.0
nicp1,1998,1084.0
nicp1,2001,959.0
nplp0,1996,46.0
nplp0,2006,123.0
nplp0,2011,292.0
nplp0,2016,433.0
nplp1,1996,1320.0
nplp1,2006,859.0
nplp1,2011,708.0
nplp1,2016,597.0
pakp0,1991,341.0
pakp0,2007,809.0
pakp0,2012,1274.0
pakp0,2018,1419.0
pakp1,1991,823.0
pakp1,2007,666.0
pakp1,2012,794.0
pakp1,2018,553.0
perp0,1996,1081.0
perp0,2000,976.0
perp0,2004,400.0
perp0,2006,419.0
perp0,2008,656.0
perp0,2009,1058.0
perp0,2010,1002.0
perp0,2011,1062.0
perp0,2012,1157.0
perp1,1996,1862.0
perp1,2000,1336.0
perp1,2004,485.0
perp1,2006,478.0
perp1,2008,481.0
perp1,2009,714.0
perp1,2010,650.0
perp1,2011,497.0
perp1,2012,513.0
phlp0,1998,735.0
phlp0,2003,768.0
phlp0,2008,861.0
phlp0,2013,1057.0
phlp0,2017,1458.0
phlp1,1998,734.0
phlp1,2003,576.0
phlp1,2008,423.0
phlp1,2013,337.0
phlp1,2017,453.0
pngp0,2017,264.0
