poverty,year,gini
afgp0,2010,0.105
afgp0,2015,0.101
afgp1,2010,0.152
afgp1,2015,0.123
agop0,2000,0.107
agop0,2011,0.114
agop0,2016,0.109
agop1,2000,0.441
agop1,2011,0.475
agop1,2016,0.405
albp0,2005,0.073
albp0,2009,0.062
albp0,2017,0.054
albp1,2005,0.094
albp1,2009,0.074
albp1,2017,0.089
argp0,2011,0.058
argp0,2020,0.048
argp1,2011,0.124
argp1,2020,0.079
armp0,2000,0.095
armp0,2010,0.076
armp0,2016,0.059
armp1,2000,0.125
armp1,2010,0.067
armp1,2016,0.046
azep0,2006,0.1
azep1,2006,0.116
bdip0,2005,0.119
bdip0,2010,0.12
bdip0,2017,0.113
bdip1,2005,0.358
bdip1,2010,0.298
bdip1,2017,0.298
benp0,1996,0.083
benp0,2001,0.105
benp0,2006,0.101
benp0,2011,0.104
benp0,2018,0.104
benp1,1996,0.324
benp1,2001,0.383
benp1,2006,0.31
benp1,2011,0.279
benp1,2018,0.235
bfap0,1998,0.109
bfap0,2003,0.113
bfap0,2010,0.108
bfap1,1998,0.288
bfap1,2003,0.375
bfap1,2010,0.27
bgdp0,2004,0.101
bgdp0,2011,0.103
bgdp0,2014,0.095
bgdp0,2019,0.1
bgdp1,2004,0.327
bgdp1,2011,0.26
bgdp1,2014,0.219
bgdp1,2019,0.136
bihp0,2006,0.065
bihp0,2011,0.046
bihp1,2006,0.103
bihp1,2011,0.089
blrp0,2005,0.073
blrp0,2012,0.076
blrp0,2019,0.056
blrp1,2005,0.081
blrp1,2012,0.099
blrp1,2019,0.094
blzp0,2006,0.095
blzp0,2011,0.08
blzp1,2006,0.213
blzp1,2011,0.172
bolp0,1998,0.125
bolp0,2003,0.096
bolp0,2008,0.109
bolp1,1998,0.383
bolp1,2003,0.341
bolp1,2008,0.307
brap0,1996,0.099
brap0,2000,0.096
brap0,2010,0.064
brap1,1996,0.228
brap1,2000,0.311
brap1,2010,0.191
brbp0,2012,0.043
brbp1,2012,0.12
btnp0,2010,0.104
btnp1,2010,0.165
bwap0,2000,0.119
bwap0,2001,0.111
bwap0,2011,0.103
bwap0,2013,0.123
bwap1,2000,0.277
bwap1,2001,0.227
bwap1,2011,0.241
bwap1,2013,0.235
cafp0,1994,0.127
cafp0,2006,0.099
cafp0,2010,0.09
cafp0,2019,0.091
cafp1,1994,0.453
cafp1,2006,0.327
cafp1,2010,0.406
cafp1,2019,0.394
chlp0,2002,0.068
chlp0,2007,0.057
chlp1,2002,0.167
chlp1,2007,0.318
chnp0,2002,0.104
chnp0,2011,0.095
chnp1,2002,0.108
chnp1,2011,0.11
civp0,1994,0.115
civp0,1999,0.114
civp0,2005,0.11
civp0,2011,0.108
civp1,1994,0.282
civp1,1999,0.29
civp1,2005,0.336
civp1,2011,0.237
cmrp0,1998,0.109
cmrp0,2004,0.111
cmrp0,2011,0.111
cmrp0,2018,0.111
cmrp1,1998,0.424
cmrp1,2004,0.393
cmrp1,2011,0.333
cmrp1,2018,0.289
codp0,2007,0.088
codp0,2010,0.097
codp0,2013,0.103
codp0,2018,0.098
codp1,2007,0.384
codp1,2010,0.466
codp1,2013,0.375
codp1,2018,0.328
cogp0,2005,0.093
cogp0,2011,0.099
cogp0,2015,0.102
cogp1,2005,0.305
cogp1,2011,0.32
cogp1,2015,0.296
colp0,1995,0.088
colp0,2000,0.087
colp0,2005,0.088
colp0,2015,0.073
colp1,1995,0.243
colp1,2000,0.232
colp1,2005,0.204
colp1,2015,0.203
comp0,1996,0.111
comp0,2012,0.101
comp1,1996,0.341
comp1,2012,0.24
crip0,2011,0.049
crip1,2011,0.086
cubp0,2019,0.082
cubp1,2019,0.142
djip0,2006,0.106
djip1,2006,0.292
domp0,1996,0.111
domp0,2002,0.104
domp0,2007,0.099
domp0,2013,0.083
domp0,2019,0.079
domp1,1996,0.236
domp1,2002,0.189
domp1,2007,0.148
domp1,2013,0.138
domp1,2019,0.125
dzap0,2002,0.09
dzap0,2013,0.055
dzap0,2019,0.062
dzap1,2002,0.163
dzap1,2013,0.164
dzap1,2019,0.117
ecup0,2007,0.094
ecup0,2011,0.09
ecup1,2007,0.169
ecup1,2011,0.166
egyp0,1995,0.085
egyp0,2000,0.087
egyp0,2005,0.066
