subnat,year,nuprimaryb
afgr101,2010,634.0
afgr101,2015,1485.0
afgr102,2010,137.0
afgr102,2015,227.0
afgr103,2010,539.0
afgr103,2015,746.0
afgr104,2010,564.0
afgr104,2015,1447.0
afgr105,2010,573.0
afgr105,2015,1282.0
afgr106,2010,675.0
afgr106,2015,1308.0
afgr107,2010,536.0
afgr107,2015,990.0
afgr108,2010,599.0
afgr108,2015,1111.0
agor201,2016,64.0
agor202,2016,73.0
agor203,2016,217.0
agor204,2016,1097.0
agor205,2016,47.0
agor206,2016,223.0
agor207,2016,151.0
agor208,2016,97.0
agor209,2016,262.0
agor210,2016,248.0
agor211,2016,198.0
agor212,2016,79.0
agor213,2016,44.0
agor214,2016,41.0
agor215,2016,331.0
agor216,2016,122.0
agor217,2016,51.0
agor218,2016,36.0
albr201,2005,39.0
albr201,2009,41.0
albr201,2017,44.0
albr202,2005,34.0
albr202,2009,59.0
albr202,2017,50.0
albr203,2005,41.0
albr203,2009,53.0
albr203,2017,109.0
albr204,2005,90.0
albr204,2009,131.0
albr204,2017,104.0
albr205,2005,66.0
albr205,2009,84.0
albr205,2017,97.0
albr206,2005,21.0
albr206,2009,22.0
albr206,2017,19.0
albr207,2005,48.0
albr207,2009,62.0
albr207,2017,69.0
albr208,2005,33.0
albr208,2009,39.0
albr208,2017,38.0
albr209,2005,30.0
albr209,2009,37.0
albr209,2017,47.0
albr210,2005,61.0
albr210,2009,122.0
albr210,2017,60.0
albr211,2005,121.0
albr211,2009,156.0
albr211,2017,286.0
albr212,2005,30.0
albr212,2009,36.0
albr212,2017,56.0
argr101,2011,673.0
argr101,2020,4.0
argr102,2011,319.0
argr102,2020,1.0
argr103,2011,263.0
argr103,2020,4.0
argr104,2011,183.0
argr105,2011,714.0
argr105,2020,15.0
argr106,2011,124.0
argr106,2020,1.0
armr101,2000,46.0
armr101,2010,19.0
armr101,2016,29.0
armr102,2000,74.0
armr102,2010,34.0
armr102,2016,56.0
armr103,2000,76.0
armr103,2010,48.0
armr103,2016,74.0
armr104,2000,75.0
armr104,2010,28.0
armr104,2016,47.0
armr105,2000,54.0
armr105,2010,39.0
armr105,2016,21.0
armr106,2000,55.0
armr106,2010,37.0
armr106,2016,61.0
armr107,2000,83.0
armr107,2010,39.0
armr107,2016,52.0
armr108,2000,35.0
armr108,2010,16.0
armr108,2016,24.0
armr109,2000,15.0
armr109,2010,14.0
armr109,2016,10.0
armr110,2000,31.0
armr110,2010,19.0
armr110,2016,35.0
armr111,2000,210.0
armr111,2010,126.0
armr111,2016,154.0
azer101,2006,219.0
azer102,2006,54.0
azer103,2006,126.0
azer104,2006,80.0
azer105,2006,86.0
azer106,2006,49.0
azer107,2006,215.0
azer108,2006,21.0
azer109,2006,36.0
bdir101,2005,594.0
bdir101,2010,437.0
bdir101,2017,1084.0
bdir102,2005,289.0
bdir102,2010,262.0
bdir102,2017,551.0
bdir103,2005,113.0
bdir103,2010,205.0
bdir103,2017,426.0
bdir104,2005,336.0
bdir104,2010,361.0
bdir104,2017,741.0
bdir105,2005,381.0
bdir105,2010,277.0
bdir105,2017,620.0
benr101,1996,202.0
benr101,2001,209.0
benr101,2006,614.0
benr101,2011,758.0
benr101,2018,522.0
benr102,1996,250.0
benr102,2001,273.0
benr102,2006,667.0
benr102,2011,847.0
benr102,2018,515.0
benr103,1996,295.0
benr103,2001,250.0
benr103,2006,723.0
benr103,2011,689.0
benr103,2018,844.0
benr104,1996,169.0
benr104,2001,196.0
benr104,2006,619.0
benr104,2011,573.0
benr104,2018,430.0
benr105,1996,209.0
benr105,2001,228.0
benr105,2006,710.0
benr105,2011,769.0
benr105,2018,484.0
benr106,1996,186.0
benr106,2001,287.0
benr106,2006,801.0
benr106,2011,663.0
benr106,2018,500.0
bfar101,1998,150.0
bfar101,2003,244.0
bfar101,2010,444.0
bfar102,1998,26.0
bfar102,2003,108.0
bfar102,2010,150.0
bfar103,1998,94.0
bfar103,2003,219.0
bfar103,2010,322.0
bfar104,1998,141.0
bfar104,2003,220.0
bfar104,2010,329.0
bfar105,1998,193.0
bfar105,2003,233.0
bfar105,2010,320.0
bfar106,1998,140.0
bfar106,2003,220.0
bfar106,2010,304.0
bfar107,1998,86.0
bfar107,2003,158.0
bfar107,2010,184.0
bfar108,1998,153.0
bfar108,2003,232.0
bfar108,2010,365.0
bfar109,1998,132.0
bfar109,2003,313.0
bfar109,2010,359.0
bfar110,1998,159.0
bfar110,2003,248.0
bfar110,2010,297.0
bfar111,1998,99.0
bfar111,2003,171.0
bfar111,2010,189.0
bfar112,1998,50.0
bfar112,2003,161.0
bfar112,2010,304.0
bfar113,1998,44.0
bfar113,2003,161.0
bfar113,2010,186.0
bgdr201,1996,87.0
bgdr201,2004,78.0
bgdr201,2011,121.0
bgdr201,2014,84.0
bgdr201,2019,215.0
bgdr202,1996,62.0
bgdr202,2004,57.0
bgdr202,2011,83.0
bgdr202,2014,82.0
bgdr202,2019,232.0
bgdr203,1996,96.0
bgdr203,2004,95.0
bgdr203,2011,166.0
bgdr203,2014,167.0
bgdr203,2019,396.0
bgdr204,1996,49.0
bgdr204,2004,42.0
bgdr204,2011,60.0
bgdr204,2014,83.0
bgdr204,2019,163.0
bgdr205,1996,17.0
bgdr205,2004,33.0
bgdr205,2011,34.0
bgdr205,2014,60.0
bgdr205,2019,85.0
bgdr206,1996,105.0
bgdr206,2004,106.0
bgdr206,2011,140.0
bgdr206,2014,133.0
bgdr206,2019,391.0
bgdr207,1996,202.0
bgdr207,2004,175.0
bgdr207,2011,198.0
bgdr207,2014,215.0
bgdr207,2019,628.0
bgdr208,1996,112.0
bgdr208,2004,111.0
bgdr208,2011,216.0
bgdr208,2014,194.0
bgdr208,2019,561.0
bgdr209,1996,102.0
bgdr209,2004,78.0
bgdr209,2011,155.0
bgdr209,2014,123.0
bgdr209,2019,410.0
bgdr210,1996,116.0
bgdr210,2004,129.0
bgdr210,2011,199.0
bgdr210,2014,144.0
bgdr210,2019,384.0
bgdr211,1996,149.0
bgdr211,2004,167.0
bgdr211,2011,249.0
bgdr211,2014,237.0
bgdr211,2019,542.0
bgdr212,1996,44.0
bgdr212,2004,72.0
bgdr212,2011,54.0
bgdr212,2014,155.0
bgdr212,2019,228.0
bgdr213,1996,98.0
bgdr213,2004,99.0
bgdr213,2011,147.0
bgdr213,2014,86.0
bgdr213,2019,282.0
bgdr214,1996,93.0
bgdr214,2004,86.0
bgdr214,2011,95.0
bgdr214,2014,112.0
bgdr214,2019,270.0
bgdr215,1996,65.0
bgdr215,2004,60.0
bgdr215,2011,93.0
bgdr215,2014,65.0
bgdr215,2019,241.0
bgdr216,1996,74.0
bgdr216,2004,67.0
