subnat,year,menedyr20
afgr101,2010,6.19
afgr101,2015,6.75
afgr102,2010,2.95
afgr102,2015,3.86
afgr103,2010,4.36
afgr103,2015,5.54
afgr104,2010,2.57
afgr104,2015,4.53
afgr105,2010,2.34
afgr105,2015,4.09
afgr106,2010,1.76
afgr106,2015,3.02
afgr107,2010,4.36
afgr107,2015,4.17
afgr108,2010,2.16
afgr108,2015,3.41
agor201,2011,7.8
agor201,2016,8.93
agor202,2011,3.6
agor202,2016,8.51
agor203,2011,5.15
agor203,2016,6.49
agor204,2011,9.23
agor204,2016,9.5
agor205,2011,3.16
agor205,2016,6.41
agor206,2011,3.17
agor206,2016,4.27
agor207,2011,2.42
agor207,2016,6.02
agor208,2011,1.22
agor208,2016,5.41
agor209,2011,6.93
agor209,2016,6.27
agor210,2011,3.61
agor210,2016,5.64
agor211,2011,1.69
agor211,2016,4.4
agor212,2011,2.73
agor212,2016,4.75
agor213,2011,1.42
agor213,2016,4.57
agor214,2011,5.65
agor214,2016,6.63
agor215,2011,5.27
agor215,2016,5.03
agor216,2011,4.0
agor216,2016,4.21
agor217,2011,0.83
agor217,2016,6.28
agor218,2011,3.83
agor218,2016,6.47
albr201,2005,9.69
albr201,2009,9.35
albr201,2017,11.48
albr202,2005,9.33
albr202,2009,8.48
albr202,2017,10.55
albr203,2005,9.55
albr203,2009,9.33
albr203,2017,12.09
albr204,2005,9.75
albr204,2009,8.58
albr204,2017,10.75
albr205,2005,9.54
albr205,2009,9.29
albr205,2017,11.5
albr206,2005,9.56
albr206,2009,9.35
albr206,2017,12.25
albr207,2005,8.89
albr207,2009,9.66
albr207,2017,11.55
albr208,2005,9.0
albr208,2009,9.45
albr208,2017,11.95
albr209,2005,8.58
albr209,2009,8.9
albr209,2017,11.27
albr210,2005,9.55
albr210,2009,9.03
albr210,2017,11.24
albr211,2005,10.34
albr211,2009,11.12
albr211,2017,13.37
albr212,2005,10.12
albr212,2009,9.76
albr212,2017,12.16
argr101,2011,10.29
argr101,2020,10.32
argr102,2011,9.71
argr102,2020,10.13
argr103,2011,9.19
argr103,2020,9.39
argr104,2011,10.05
argr104,2020,9.97
argr105,2011,10.07
argr105,2020,9.94
argr106,2011,10.11
argr106,2020,9.68
armr101,2000,10.78
armr101,2010,10.43
armr101,2016,10.94
armr102,2000,10.5
armr102,2010,10.38
armr102,2016,10.66
armr103,2000,10.48
armr103,2010,10.62
armr103,2016,10.27
armr104,2000,10.65
armr104,2010,10.33
armr104,2016,10.53
armr105,2000,10.67
armr105,2010,10.85
armr105,2016,10.73
armr106,2000,10.95
armr106,2010,10.99
armr106,2016,11.34
armr107,2000,11.32
armr107,2010,11.18
armr107,2016,11.43
armr108,2000,11.05
armr108,2010,11.27
armr108,2016,11.15
armr109,2000,10.67
armr109,2010,11.1
armr109,2016,11.32
armr110,2000,10.36
armr110,2010,10.51
armr110,2016,10.82
armr111,2000,11.76
armr111,2010,12.29
armr111,2016,12.66
azer101,2006,11.97
azer102,2006,11.63
azer103,2006,10.69
azer104,2006,10.88
azer105,2006,10.69
azer106,2006,10.27
azer107,2006,10.65
azer108,2006,10.64
azer109,2006,10.51
bdir101,2005,3.56
bdir101,2010,2.85
bdir101,2017,3.31
bdir102,2005,3.32
bdir102,2010,3.92
bdir102,2017,4.71
bdir103,2005,3.29
bdir103,2010,3.05
bdir103,2017,4.07
bdir104,2005,4.58
bdir104,2010,5.03
bdir104,2017,5.91
bdir105,2005,4.19
bdir105,2010,2.81
bdir105,2017,3.92
benr101,1996,1.55
benr101,2001,1.7
benr101,2006,2.31
benr101,2011,2.21
benr101,2018,3.47
benr102,1996,5.71
benr102,2001,6.14
benr102,2006,6.5
benr102,2011,7.32
benr102,2018,7.32
benr103,1996,1.6
benr103,2001,2.11
benr103,2006,1.93
benr103,2011,2.36
benr103,2018,2.66
benr104,1996,2.3
benr104,2001,2.78
benr104,2006,3.33
benr104,2011,3.98
benr104,2018,5.13
benr105,1996,2.52
benr105,2001,3.54
benr105,2006,4.2
benr105,2011,4.48
benr105,2018,4.69
benr106,1996,2.56
benr106,2001,2.75
benr106,2006,3.41
benr106,2011,3.6
benr106,2018,4.53
bfar101,1998,0.56
bfar101,2003,1.06
bfar101,2010,1.39
bfar102,1998,0.67
bfar102,2003,2.07
bfar102,2010,2.14
bfar103,1998,4.72
bfar103,2003,5.64
bfar103,2010,5.61
bfar104,1998,1.35
bfar104,2003,1.39
bfar104,2010,1.12
bfar105,1998,0.76
bfar105,2003,0.9
bfar105,2010,0.93
bfar106,1998,1.02
bfar106,2003,1.45
bfar106,2010,2.04
bfar107,1998,0.52
bfar107,2003,0.97
bfar107,2010,1.45
bfar108,1998,0.33
bfar108,2003,0.52
bfar108,2010,0.75
bfar109,1998,2.07
bfar109,2003,2.36
bfar109,2010,3.02
bfar110,1998,0.69
bfar110,2003,1.05
bfar110,2010,1.4
bfar111,1998,0.54
bfar111,2003,0.73
bfar111,2010,1.16
bfar112,1998,0.18
bfar112,2003,0.49
bfar112,2010,0.52
bfar113,1998,0.83
bfar113,2003,1.12
bfar113,2010,1.31
bgdr201,1996,4.42
bgdr201,2004,4.88
bgdr201,2011,5.61
bgdr201,2014,6.93
bgdr201,2019,6.55
bgdr202,1996,6.12
bgdr202,2004,4.59
bgdr202,2011,5.09
bgdr202,2014,4.73
bgdr202,2019,5.65
bgdr203,1996,6.01
bgdr203,2004,5.33
bgdr203,2011,6.28
bgdr203,2014,6.53
bgdr203,2019,6.89
bgdr204,1996,4.11
bgdr204,2004,3.85
bgdr204,2011,3.73
bgdr204,2014,4.36
bgdr204,2019,5.0
bgdr205,1996,3.91
bgdr205,2004,4.86
bgdr205,2011,5.14
bgdr205,2014,5.59
bgdr205,2019,5.92
bgdr206,1996,4.34
bgdr206,2004,4.44
bgdr206,2011,4.81
bgdr206,2014,5.06
bgdr206,2019,6.0
bgdr207,1996,4.32
bgdr207,2004,4.57
bgdr207,2011,5.47
bgdr207,2014,5.63
bgdr207,2019,6.23
bgdr208,1996,7.98
bgdr208,2004,6.81
bgdr208,2011,7.75
bgdr208,2014,7.35
bgdr208,2019,8.11
bgdr209,1996,4.11
bgdr209,2004,4.1
bgdr209,2011,5.43
bgdr209,2014,6.38
bgdr209,2019,6.47
bgdr210,1996,3.25
bgdr210,2004,3.26
bgdr210,2011,4.54
bgdr210,2014,3.93
bgdr210,2019,5.69
bgdr211,1996,3.2
bgdr211,2004,3.38
bgdr211,2011,3.9
bgdr211,2014,4.25
bgdr211,2019,5.03
bgdr212,1996,4.07
bgdr212,2004,4.96
bgdr212,2011,4.12
bgdr212,2014,4.39
bgdr212,2019,5.61
bgdr213,1996,3.65
bgdr213,2004,4.9
bgdr213,2011,5.3
bgdr213,2014,5.51
bgdr213,2019,5.53
bgdr214,1996,4.45
bgdr214,2004,4.94
bgdr214,2011,5.33
bgdr214,2014,5.31
bgdr214,2019,7.07
bgdr215,1996,4.59
bgdr215,2004,5.46
bgdr215,2011,5.55
bgdr215,2014,5.55
bgdr215,2019,6.73
bgdr216,1996,3.47
bgdr216,2004,4.16
bgdr216,2011,4.99
bgdr216,2014,4.94
bgdr216,2019,5.99
bgdr217,1996,4.1
bgdr217,2004,4.52
bgdr217,2011,4.73
bgdr217,2014,4.73
bgdr217,2019,6.38
bgdr218,1996,3.05
bgdr218,2004,3.99
bgdr218,2011,4.53
bgdr218,2014,5.03
bgdr218,2019,5.62
bgdr219,1996,4.22
bgdr219,2004,4.32
bgdr219,2011,4.97
bgdr219,2014,5.41
bgdr219,2019,6.11
bgdr220,1996,3.61
bgdr220,2004,4.48
bgdr220,2011,4.78
bgdr220,2014,5.63
