poverty,year,nwashmach
albp0,2005,5026.0
albp0,2009,7909.0
albp0,2017,15767.0
albp1,2005,124.0
albp1,2009,90.0
albp1,2017,56.0
argp0,2011,26862.0
argp0,2020,14846.0
argp1,2011,238.0
argp1,2020,48.0
armp0,2016,7860.0
armp1,2016,33.0
azep0,2006,5782.0
azep1,2006,1518.0
benp0,2011,4774.0
benp0,2018,3213.0
benp1,2011,12935.0
benp1,2018,10943.0
bgdp0,2019,26769.0
bgdp1,2019,29461.0
bihp0,2006,5411.0
bihp0,2011,5741.0
bihp1,2006,136.0
bihp1,2011,34.0
blrp0,2005,6534.0
blrp0,2012,8090.0
blrp0,2019,8622.0
blrp1,2005,173.0
blrp1,2012,194.0
blrp1,2019,43.0
blzp0,2011,3899.0
blzp1,2011,524.0
brap0,2000,219940.0
brap0,2010,278289.0
brap1,2000,47362.0
brap1,2010,9162.0
brbp0,2012,2845.0
brbp1,2012,26.0
btnp0,2010,8461.0
btnp1,2010,6440.0
cafp0,2006,372.0
cafp1,2006,11162.0
chlp0,2002,264650.0
chlp0,2007,2884.0
chlp1,2002,10893.0
chlp1,2007,153.0
chnp0,2002,12486.0
chnp0,2011,6417.0
chnp0,2013,24935.0
chnp0,2015,32599.0
chnp1,2002,5503.0
chnp1,2011,2000.0
chnp1,2013,2666.0
chnp1,2015,2076.0
civp0,2011,3617.0
civp1,2011,6278.0
codp0,2018,3397.0
codp1,2018,2114.0
colp0,2005,31754.0
colp0,2015,41952.0
colp1,2005,5669.0
colp1,2015,2662.0
crip0,2011,5498.0
crip1,2011,58.0
cubp0,2019,10785.0
cubp1,2019,1127.0
domp0,2013,10574.0
domp0,2019,29490.0
domp1,2013,945.0
domp1,2019,1528.0
dzap0,2002,8537.0
dzap0,2013,26911.0
dzap0,2019,29680.0
dzap1,2002,1035.0
dzap1,2013,267.0
dzap1,2019,121.0
ecup0,2007,4625.0
ecup0,2011,3723.0
ecup1,2007,1300.0
ecup1,2011,776.0
egyp0,2000,14993.0
egyp0,2005,21669.0
egyp0,2008,19133.0
egyp0,2014,28027.0
egyp1,2000,2108.0
egyp1,2005,866.0
egyp1,2008,408.0
egyp1,2014,145.0
fjip0,2007,13448.0
fjip1,2007,5074.0
gabp0,2012,7622.0
gabp1,2012,2248.0
geop0,2018,11967.0
geop1,2018,266.0
ghap0,2008,4456.0
ghap0,2011,5879.0
ghap0,2014,6276.0
ghap0,2017,6487.0
ghap1,2008,7838.0
ghap1,2011,8151.0
ghap1,2014,5559.0
ghap1,2017,4027.0
gmbp0,2020,4421.0
gmbp1,2020,2128.0
gtmp0,2007,1848.0
gtmp0,2012,3058.0
gtmp0,2015,15506.0
gtmp1,2007,1187.0
gtmp1,2012,1442.0
gtmp1,2015,5873.0
guyp0,2006,3741.0
guyp0,2009,4755.0
guyp0,2014,4567.0
guyp0,2019,6269.0
guyp1,2006,1237.0
guyp1,2009,1131.0
guyp1,2014,503.0
guyp1,2019,290.0
idnp0,2017,42178.0
idnp1,2017,5909.0
indp0,2012,19790.0
indp0,2016,340244.0
indp1,2012,22284.0
indp1,2016,261265.0
jamp0,2011,5373.0
jamp1,2011,577.0
jorp0,2002,7873.0
jorp0,2007,15099.0
jorp0,2017,18776.0
jorp1,2002,134.0
jorp1,2007,114.0
jorp1,2017,26.0
kazp0,2006,13616.0
kazp0,2010,15525.0
kazp0,2015,16422.0
kazp1,2006,948.0
kazp1,2010,275.0
kazp1,2015,76.0
kgzp0,2012,7802.0
kgzp0,2014,6804.0
kgzp0,2018,6909.0
kgzp1,2012,231.0
kgzp1,2014,130.0
kgzp1,2018,58.0
kirp0,2018,953.0
kirp1,2018,532.0
ksvp0,2014,4075.0
ksvp1,2014,52.0
laop0,2012,12335.0
laop0,2017,17713.0
laop1,2012,6501.0
laop1,2017,3152.0
lcap0,2012,1617.0
lcap1,2012,100.0
lsop0,2018,3202.0
lsop1,2018,947.0
mdap0,2005,8828.0
mdap0,2012,9967.0
mdap1,2005,2266.0
mdap1,2012,1383.0
mdvp0,2009,6314.0
mdvp0,2017,6024.0
mdvp1,2009,126.0
mdvp1,2017,26.0
mexp0,2000,206735.0
mexp0,2010,251674.0
mexp0,2015,10511.0
mexp1,2000,22236.0
mexp1,2010,35871.0
mexp1,2015,247.0
mkdp0,2005,6243.0
mkdp0,2011,3956.0
mkdp1,2005,76.0
mkdp1,2011,62.0
mlip0,2013,1897.0
mlip1,2013,8192.0
mnep0,2005,2317.0
mnep1,2005,41.0
mngp0,2010,7010.0
mngp0,2018,11493.0
mngp1,2010,3015.0
mngp1,2018,2003.0
mrtp0,2015,4053.0
mrtp1,2015,7710.0
mysp0,2000,83985.0
mysp1,2000,11578.0
nicp0,1998,4232.0
nicp0,2001,4851.0
nicp0,2007,1563.0
nicp0,2012,2477.0
nicp1,1998,7400.0
nicp1,2001,6658.0
nicp1,2007,1727.0
nicp1,2012,2293.0
pakp0,1991,1832.0
pakp0,2007,5014.0
pakp0,2012,8274.0
pakp0,2018,10881.0
pakp1,1991,5335.0
pakp1,2007,4222.0
pakp1,2012,4658.0
pakp1,2018,3656.0
panp0,2007,2258.0
panp0,2012,4125.0
panp1,2007,796.0
panp1,2012,525.0
perp0,2009,17008.0
perp0,2010,17809.0
perp0,2011,18561.0
perp0,2012,19748.0
perp1,2009,9425.0
perp1,2010,8598.0
perp1,2011,7624.0
perp1,2012,7470.0
phlp0,2003,8163.0
phlp0,2008,8617.0
phlp0,2013,11905.0
phlp0,2017,22128.0
phlp1,2003,4478.0
phlp1,2008,3844.0
phlp1,2013,3018.0
phlp1,2017,5368.0
pryp0,2002,77741.0
pryp0,2007,1723.0
pryp0,2012,3989.0
pryp1,2002,27319.0
pryp1,2007,593.0
pryp1,2012,505.0
psep0,2010,13476.0
psep0,2014,10120.0
psep0,2019,9287.0
psep1,2010,143.0
psep1,2014,56.0
psep1,2019,37.0
rwap0,2020,2045.0
rwap1,2020,10904.0
sdnp0,2014,4992.0
sdnp1,2014,11754.0
senp0,2005,3022.0
senp0,2011,4015.0
senp0,2012,2383.0
senp0,2014,2394.0
senp0,2015,2520.0
senp0,2016,2520.0
senp0,2017,5154.0
senp0,2018,3038.0
senp0,2019,3006.0
senp1,2005,4723.0
senp1,2011,4077.0
senp1,2012,2094.0
senp1,2014,1837.0
senp1,2015,1991.0
senp1,2016,1991.0
senp1,2017,3226.0
senp1,2018,1568.0
senp1,2019,1546.0
slvp0,2007,2105.0
slvp0,2012,3267.0
slvp0,2014,10221.0
slvp1,2007,1169.0
slvp1,2012,1286.0
slvp1,2014,2285.0
srbp0,2005,8504.0
srbp0,2014,6145.0
srbp1,2005,226.0
srbp1,2014,43.0
stpp0,2019,2047.0
stpp1,2019,709.0
surp0,2006,4898.0
surp0,2018,7438.0
surp1,2006,841.0
surp1,2018,262.0
syrp0,2006,18586.0
syrp1,2006,433.0
tgop0,2014,2716.0
tgop0,2017,2396.0
tgop1,2014,6831.0
tgop1,2017,1951.0
thap0,2012,23788.0
thap0,2017,28405.0
thap0,2019,35330.0
thap1,2012,261.0
thap1,2017,237.0
thap1,2019,211.0
tjkp0,2005,3233.0
tjkp0,2012,5192.0
tjkp0,2017,7149.0
tjkp1,2005,3451.0
tjkp1,2012,907.0
tjkp1,2017,694.0
tkmp0,2006,4827.0
tkmp1,2006,215.0
tonp0,2019,2379.0
tonp1,2019,75.0
ttop0,2006,5345.0
ttop0,2011,5437.0
ttop1,2006,209.0
ttop1,2011,132.0
tunp0,2012,8813.0
tunp0,2018,11091.0
tunp1,2012,355.0
tunp1,2018,106.0
turp0,1993,6818.0
turp0,1998,7006.0
turp0,2003,10165.0
turp0,2013,12368.0
turp1,1993,1819.0
turp1,1998,1250.0
turp1,2003,1219.0
turp1,2013,77.0
tuvp0,2019,635.0
tuvp1,2019,53.0
ukrp0,2007,13124.0
ukrp0,2012,11123.0
ukrp1,2007,574.0
ukrp1,2012,193.0
uryp0,2007,2583.0
uryp0,2012,4454.0
uryp1,2007,117.0
uryp1,2012,64.0
uzbp0,2006,7654.0
uzbp1,2006,2544.0
venp0,2001,201657.0
venp0,2013,2948.0
venp1,2001,27719.0
venp1,2013,33.0
vnmp0,2002,2950.0
vnmp0,2006,5247.0
vnmp0,2014,8808.0
vnmp1,2002,4139.0
vnmp1,2006,3107.0
vnmp1,2014,1171.0
vutp0,2007,788.0
vutp1,2007,1839.0
wsmp0,2019,3076.0
wsmp1,2019,80.0
yemp0,1991,2843.0
yemp0,1997,3146.0
yemp0,2013,10450.0
yemp1,1991,10062.0
yemp1,1997,7662.0
yemp1,2013,6878.0
zafp0,1998,6756.0
zafp0,2011,220446.0
zafp0,2016,9064.0
zafp1,1998,5490.0
zafp1,2011,66352.0
zafp1,2016,2019.0
zmbp0,2014,4426.0
zmbp0,2018,3662.0
zmbp1,2014,11475.0
zmbp1,2018,9207.0
zwep0,2015,3701.0
zwep1,2015,6833.0
