wealth_quartiles,year,iwipov35
afgw41,2010,88.52
afgw41,2015,27.89
afgw42,2010,50.08
afgw42,2015,24.34
afgw43,2010,10.47
afgw43,2015,13.18
afgw44,2010,0.36
afgw44,2015,1.31
agow41,2000,100.0
agow41,2011,100.0
agow41,2016,99.48
agow42,2000,99.93
agow42,2011,94.88
agow42,2016,85.87
agow43,2000,91.95
agow43,2011,29.16
agow43,2016,9.78
agow44,2000,16.33
agow44,2011,11.23
agow44,2016,0.0
albw41,2005,1.55
albw41,2009,0.39
albw41,2017,0.25
albw42,2005,0.16
albw42,2009,0.0
albw42,2017,0.0
albw43,2005,0.0
albw43,2009,0.0
albw43,2017,0.0
albw44,2005,0.0
albw44,2009,0.0
albw44,2017,0.0
argw41,2011,1.0
argw41,2020,0.17
argw42,2011,0.0
argw42,2020,0.0
argw43,2011,0.0
argw43,2020,0.0
argw44,2011,0.0
argw44,2020,0.0
armw41,2000,18.43
armw41,2010,0.71
armw41,2016,0.03
armw42,2000,0.54
armw42,2010,0.0
armw42,2016,0.0
armw43,2000,0.0
armw43,2010,0.0
armw43,2016,0.0
armw44,2000,0.0
armw44,2010,0.0
armw44,2016,0.0
azew41,2006,22.3
azew42,2006,0.52
azew43,2006,0.0
azew44,2006,0.0
bdiw41,2005,100.0
bdiw41,2010,100.0
bdiw41,2017,100.0
bdiw42,2005,100.0
bdiw42,2010,100.0
bdiw42,2017,100.0
bdiw43,2005,100.0
bdiw43,2010,100.0
bdiw43,2017,99.62
bdiw44,2005,88.78
bdiw44,2010,70.81
bdiw44,2017,48.96
benw41,1996,100.0
benw41,2001,100.0
benw41,2006,99.98
benw41,2011,99.5
benw41,2018,96.75
benw42,1996,99.84
benw42,2001,99.93
benw42,2006,97.46
benw42,2011,81.86
benw42,2018,79.07
benw43,1996,90.04
benw43,2001,90.3
benw43,2006,65.43
benw43,2011,32.04
benw43,2018,39.06
benw44,1996,21.76
benw44,2001,14.44
benw44,2006,6.85
benw44,2011,0.19
benw44,2018,3.04
bfaw41,1998,100.0
bfaw41,2003,100.0
bfaw41,2010,100.0
bfaw42,1998,100.0
bfaw42,2003,100.0
bfaw42,2010,100.0
bfaw43,1998,100.0
bfaw43,2003,100.0
bfaw43,2010,72.85
bfaw44,1998,69.58
bfaw44,2003,46.42
bfaw44,2010,13.72
bgdw41,2004,100.0
bgdw41,2011,99.63
bgdw41,2014,96.36
bgdw41,2019,74.33
bgdw42,2004,99.84
bgdw42,2011,86.98
bgdw42,2014,69.84
bgdw42,2019,28.26
bgdw43,2004,89.51
bgdw43,2011,21.7
bgdw43,2014,13.82
bgdw43,2019,3.27
bgdw44,2004,18.18
bgdw44,2011,0.15
bgdw44,2014,0.17
bgdw44,2019,0.04
bihw41,2006,1.92
bihw41,2011,0.44
bihw42,2006,0.0
bihw42,2011,0.0
bihw43,2006,0.0
bihw43,2011,0.0
bihw44,2006,0.0
bihw44,2011,0.0
blrw41,2005,1.5
blrw41,2012,2.29
blrw41,2019,0.35
blrw42,2005,0.0
blrw42,2012,0.0
blrw42,2019,0.0
blrw43,2005,0.0
blrw43,2012,0.0
blrw43,2019,0.0
blrw44,2005,0.0
blrw44,2012,0.0
blrw44,2019,0.0
blzw41,2006,29.29
blzw41,2011,20.58
blzw42,2006,0.0
blzw42,2011,0.0
blzw43,2006,0.0
blzw43,2011,0.0
blzw44,2006,0.0
blzw44,2011,0.0
bolw41,1998,98.04
bolw41,2003,98.55
bolw41,2008,81.9
bolw42,1998,24.14
bolw42,2003,37.85
bolw42,2008,11.16
bolw43,1998,0.0
bolw43,2003,1.16
bolw43,2008,0.04
bolw44,1998,0.0
bolw44,2003,0.0
bolw44,2008,0.0
braw41,1996,42.22
braw41,2000,44.76
braw41,2010,4.98
braw42,1996,0.0
braw42,2000,0.0
braw42,2010,0.0
braw43,1996,0.0
braw43,2000,0.0
braw43,2010,0.0
braw44,1996,0.0
braw44,2000,0.0
braw44,2010,0.0
brbw41,2012,1.49
brbw42,2012,0.0
brbw43,2012,0.0
brbw44,2012,0.0
btnw41,2010,64.3
btnw42,2010,13.63
btnw43,2010,0.41
btnw44,2010,0.0
