subnat,year,nineq
afgr101,2010,2159.0
afgr101,2015,4952.0
afgr102,2010,432.0
afgr102,2015,645.0
afgr103,2010,1520.0
afgr103,2015,1706.0
afgr104,2010,1913.0
afgr104,2015,4713.0
afgr105,2010,2091.0
afgr105,2015,3720.0
afgr106,2010,1584.0
afgr106,2015,2800.0
afgr107,2010,1263.0
afgr107,2015,2188.0
afgr108,2010,2155.0
afgr108,2015,3668.0
agor201,2011,95.0
agor201,2016,398.0
agor202,2011,158.0
agor202,2016,343.0
agor203,2011,566.0
agor203,2016,905.0
agor204,2011,1816.0
agor204,2016,4931.0
agor205,2011,227.0
agor205,2016,274.0
agor206,2011,389.0
agor206,2016,1364.0
agor207,2011,429.0
agor207,2016,661.0
agor208,2011,240.0
agor208,2016,493.0
agor209,2011,883.0
agor209,2016,1355.0
agor210,2011,835.0
agor210,2016,1150.0
agor211,2011,523.0
agor211,2016,845.0
agor212,2011,214.0
agor212,2016,442.0
agor213,2011,58.0
agor213,2016,353.0
agor214,2011,160.0
agor214,2016,203.0
agor215,2011,718.0
agor215,2016,1337.0
agor216,2011,219.0
agor216,2016,548.0
agor217,2011,235.0
agor217,2016,285.0
agor218,2011,262.0
agor218,2016,223.0
albr201,2005,306.0
albr201,2009,467.0
albr201,2017,718.0
albr202,2005,305.0
albr202,2009,383.0
albr202,2017,594.0
albr203,2005,439.0
albr203,2009,608.0
albr203,2017,1545.0
albr204,2005,615.0
albr204,2009,928.0
albr204,2017,1516.0
albr205,2005,616.0
albr205,2009,936.0
albr205,2017,1629.0
albr206,2005,206.0
albr206,2009,280.0
albr206,2017,384.0
albr207,2005,485.0
albr207,2009,648.0
albr207,2017,1243.0
albr208,2005,161.0
albr208,2009,186.0
albr208,2017,364.0
albr209,2005,247.0
albr209,2009,315.0
albr209,2017,655.0
albr210,2005,422.0
albr210,2009,785.0
albr210,2017,1077.0
albr211,2005,1029.0
albr211,2009,1975.0
albr211,2017,4951.0
albr212,2005,319.0
albr212,2009,488.0
albr212,2017,1146.0
argr101,2011,9777.0
argr101,2020,7252.0
argr102,2011,2734.0
argr102,2020,1492.0
argr103,2011,2201.0
argr103,2020,1185.0
argr104,2011,1755.0
argr104,2020,968.0
argr105,2011,9261.0
argr105,2020,3280.0
argr106,2011,1429.0
argr106,2020,778.0
armr101,2000,248.0
armr101,2010,259.0
armr101,2016,387.0
armr102,2000,580.0
armr102,2010,538.0
armr102,2016,682.0
armr103,2000,496.0
armr103,2010,539.0
armr103,2016,633.0
armr104,2000,507.0
armr104,2010,447.0
armr104,2016,601.0
armr105,2000,519.0
armr105,2010,608.0
armr105,2016,645.0
armr106,2000,411.0
armr106,2010,537.0
armr106,2016,799.0
armr107,2000,602.0
armr107,2010,551.0
armr107,2016,685.0
armr108,2000,257.0
armr108,2010,317.0
armr108,2016,448.0
armr109,2000,110.0
armr109,2010,141.0
armr109,2016,167.0
armr110,2000,300.0
armr110,2010,308.0
armr110,2016,366.0
armr111,2000,1946.0
armr111,2010,2441.0
armr111,2016,2480.0
azer101,2006,2309.0
azer102,2006,455.0
azer103,2006,1028.0
azer104,2006,534.0
azer105,2006,553.0
azer106,2006,358.0
azer107,2006,1579.0
azer108,2006,166.0
azer109,2006,191.0
bdir101,2005,2775.0
bdir101,2010,2640.0
bdir101,2017,5037.0
bdir102,2005,1258.0
bdir102,2010,1121.0
bdir102,2017,2161.0
bdir103,2005,607.0
bdir103,2010,1021.0
bdir103,2017,1921.0
bdir104,2005,1745.0
bdir104,2010,2000.0
bdir104,2017,3573.0
bdir105,2005,1811.0
bdir105,2010,1812.0
bdir105,2017,3285.0
benr101,1996,578.0
benr101,2001,664.0
benr101,2006,1651.0
benr101,2011,1873.0
benr101,2018,1664.0
benr102,1996,1006.0
benr102,2001,1341.0
benr102,2006,4192.0
benr102,2011,4854.0
benr102,2018,2820.0
benr103,1996,772.0
benr103,2001,853.0
benr103,2006,2431.0
benr103,2011,2135.0
benr103,2018,2689.0
benr104,1996,608.0
benr104,2001,761.0
benr104,2006,2335.0
benr104,2011,2261.0
benr104,2018,1986.0
benr105,1996,799.0
benr105,2001,1013.0
benr105,2006,3341.0
benr105,2011,3293.0
benr105,2018,2617.0
benr106,1996,723.0
benr106,2001,1113.0
benr106,2006,3553.0
benr106,2011,3006.0
benr106,2018,2379.0
bfar101,1998,587.0
bfar101,2003,724.0
bfar101,2010,1627.0
bfar102,1998,91.0
bfar102,2003,315.0
bfar102,2010,563.0
bfar103,1998,461.0
bfar103,2003,1143.0
bfar103,2010,1829.0
bfar104,1998,403.0
bfar104,2003,851.0
bfar104,2010,1114.0
bfar105,1998,598.0
bfar105,2003,778.0
bfar105,2010,1175.0
bfar106,1998,390.0
bfar106,2003,472.0
bfar106,2010,989.0
bfar107,1998,218.0
bfar107,2003,595.0
bfar107,2010,679.0
bfar108,1998,458.0
bfar108,2003,816.0
bfar108,2010,1201.0
bfar109,1998,482.0
bfar109,2003,894.0
bfar109,2010,1710.0
bfar110,1998,504.0
bfar110,2003,933.0
bfar110,2010,1033.0
bfar111,1998,263.0
bfar111,2003,417.0
bfar111,2010,651.0
bfar112,1998,224.0
bfar112,2003,745.0
bfar112,2010,1247.0
bfar113,1998,124.0
bfar113,2003,382.0
bfar113,2010,605.0
bgdr201,2004,453.0
bgdr201,2011,751.0
bgdr201,2014,735.0
bgdr201,2019,1717.0
bgdr202,2004,290.0
bgdr202,2011,473.0
bgdr202,2014,467.0
bgdr202,2019,1772.0
bgdr203,2004,478.0
bgdr203,2011,845.0
bgdr203,2014,936.0
bgdr203,2019,2722.0
bgdr204,2004,149.0
bgdr204,2011,246.0
bgdr204,2014,271.0
bgdr204,2019,971.0
bgdr205,2004,133.0
bgdr205,2011,192.0
bgdr205,2014,276.0
bgdr205,2019,616.0
bgdr206,2004,432.0
bgdr206,2011,698.0
bgdr206,2014,628.0
bgdr206,2019,2373.0
bgdr207,2004,732.0
bgdr207,2011,1067.0
bgdr207,2014,977.0
bgdr207,2019,4055.0
bgdr208,2004,744.0
bgdr208,2011,1425.0
bgdr208,2014,1644.0
bgdr208,2019,4919.0
bgdr209,2004,442.0
bgdr209,2011,950.0
bgdr209,2014,1004.0
bgdr209,2019,3692.0
bgdr210,2004,717.0
bgdr210,2011,1173.0
bgdr210,2014,1058.0
bgdr210,2019,3246.0
