national,year,theilt
afgt,2010,0.08
afgt,2015,0.057
agot,2000,0.405
agot,2011,0.398
agot,2016,0.284
albt,2005,0.013
albt,2009,0.009
albt,2017,0.006
argt,2011,0.008
argtt,2020,0.005
armt,2000,0.036
armt,2010,0.013
armt,2016,0.007
azet,2006,0.042
bdit,2005,0.333
bdit,2010,0.236
bdit,2017,0.211
bent,1996,0.236
bent,2001,0.325
bent,2006,0.216
bent,2011,0.18
bent,2018,0.141
bfat,1998,0.211
bfat,2003,0.374
bfat,2010,0.189
bgdt,2004,0.257
bgdt,2011,0.169
bgdt,2014,0.123
bgdt,2019,0.074
biht,2006,0.012
biht,2011,0.005
blrt,2005,0.013
blrt,2012,0.014
blrt,2019,0.007
blzt,2006,0.05
blzt,2011,0.038
bolt,1998,0.197
bolt,2003,0.182
bolt,2008,0.129
brat,1996,0.066
brat,2000,0.075
brat,2010,0.016
brbt,2012,0.006
btnt,2010,0.084
bwat,2000,0.206
bwat,2001,0.152
bwat,2011,0.121
bwat,2013,0.098
caft,1994,0.42
caft,2006,0.239
caft,2010,0.328
caft,2019,0.304
chlt,2002,0.019
chlt,2007,0.026
chnt,2002,0.048
chnt,2011,0.034
civt,1994,0.202
civt,1999,0.215
civt,2005,0.24
civt,2011,0.138
cmrt,1998,0.371
cmrt,2004,0.314
cmrt,2011,0.21
cmrt,2018,0.165
codt,2007,0.333
codt,2010,0.517
codt,2013,0.348
codt,2018,0.262
cogt,2005,0.217
cogt,2011,0.204
cogt,2015,0.156
colt,1995,0.07
colt,2000,0.059
colt,2005,0.044
colt,2015,0.025
comt,1996,0.249
comt,2012,0.117
crit,2011,0.006
crit,2018,0.004
cubt,2019,0.03
djit,2006,0.141
domt,1996,0.115
domt,2002,0.059
domt,2007,0.043
domt,2013,0.026
domt,2019,0.02
dzat,2002,0.032
dzat,2013,0.008
dzat,2019,0.008
ecut,2007,0.058
ecut,2011,0.049
egyt,1995,0.064
egyt,2000,0.041
egyt,2005,0.016
egyt,2008,0.011
egyt,2014,0.005
erit,1995,0.949
erit,2002,0.619
etht,2000,0.879
etht,2005,0.643
etht,2011,0.55
etht,2016,0.429
fjit,2007,0.074
gabt,2000,0.198
gabt,2012,0.075
geot,2005,0.038
geot,2018,0.013
ghat,1998,0.236
ghat,2003,0.218
ghat,2006,0.177
ghat,2008,0.132
ghat,2011,0.106
ghat,2014,0.078
ghat,2017,0.056
gint,2005,0.451
gint,2012,0.235
gint,2018,0.15
gmbt,2000,0.175
gmbt,2006,0.135
gmbt,2013,0.113
gmbt,2018,0.066
gnbt,2006,0.225
gnbt,2014,0.158
gnbt,2019,0.108
gnqt,2000,0.428
gtmt,1995,0.31
gtmt,1999,0.257
gtmt,2007,0.152
gtmt,2012,0.116
gtmt,2015,0.076
guyt,2006,0.069
guyt,2009,0.056
guyt,2014,0.033
guyt,2019,0.025
hndt,2005,0.156
hndt,2011,0.083
hndt,2019,0.037
htit,1994,0.511
htit,2000,0.431
htit,2005,0.398
htit,2012,0.221
htit,2017,0.219
idnt,1997,0.109
idnt,2003,0.113
idnt,2007,0.099
idnt,2012,0.058
idnt,2017,0.034
indt,1992,0.407
indt,1999,0.336
indt,2006,0.248
indt,2016,0.107
irnt,2006,0.023
irqt,2006,0.025
irqt,2011,0.008
irqt,2018,0.008
jamt,2011,0.03
jort,2002,0.011
jort,2007,0.007
jort,2012,0.002
jort,2017,0.003
kazt,1995,0.039
kazt,1999,0.045
kazt,2006,0.021
kazt,2010,0.016
kazt,2015,0.008
kent,1993,0.44
kent,1998,0.44
kent,2003,0.41
kent,2008,0.267
kent,2014,0.182
kgzt,1997,0.061
kgzt,2006,0.028
kgzt,2012,0.014
kgzt,2014,0.013
kgzt,2018,0.009
khmt,2000,0.229
khmt,2005,0.198
khmt,2010,0.142
khmt,2014,0.085
kirt,2018,0.102
ksvt,2014,0.009
ksvt,2020,0.004
laot,2012,0.106
laot,2017,0.058
lbrt,2007,0.238
lbrt,2013,0.217
lbrt,2019,0.189
lcat,2012,0.022
lsot,2004,0.383
lsot,2010,0.236
lsot,2014,0.172
lsot,2018,0.106
mart,1992,0.242
mart,2003,0.112
mdat,2005,0.049
mdat,2012,0.034
mdgt,1992,0.415
mdgt,1997,0.232
mdgt,2004,0.307
mdgt,2009,0.213
mdgt,2018,0.167
mdvt,2009,0.01
mdvt,2017,0.004
mext,2000,0.018
mext,2010,0.045
mext,2015,0.013
mkdt,2005,0.009
mkdt,2011,0.009
mkdt,2019,0.004
mlit,1995,0.241
mlit,2001,0.441
mlit,2006,0.417
mlit,2013,0.164
mlit,2018,0.131
mmrt,2000,0.137
mmrt,2016,0.101
mnet,2005,0.01
mnet,2013,0.005
mnet,2018,0.003
mngt,2005,0.122
mngt,2010,0.082
mngt,2018,0.039
mozt,1997,0.368
mozt,2003,0.424
mozt,2011,0.277
mrtt,2001,0.453
mrtt,2007,0.352
mrtt,2011,0.215
mrtt,2015,0.196
must,2013,0.008
mwit,1992,0.444
mwit,2000,0.411
mwit,2004,0.382
mwit,2010,0.292
mwit,2016,0.202
mwit,2020,0.164
myst,2000,0.053
myst,2011,0.01
namt,1992,0.337
namt,2000,0.426
namt,2006,0.261
namt,2013,0.188
nert,1998,0.514
nert,2006,0.504
nert,2012,0.36
ngat,1999,0.21
ngat,2003,0.195
ngat,2008,0.214
ngat,2013,0.154
ngat,2018,0.122
nict,1998,0.237
nict,2001,0.212
nict,2007,0.234
nict,2012,0.169
nplt,1996,0.433
nplt,2006,0.291
nplt,2011,0.158
nplt,2016,0.072
pakt,1991,0.34
pakt,2007,0.139
pakt,2012,0.091
pakt,2018,0.068
pant,2007,0.132
pant,2012,0.053
pant,2013,0.052
pert,1996,0.25
pert,2000,0.226
pert,2004,0.209
pert,2006,0.161
pert,2008,0.152
pert,2009,0.115
pert,2010,0.097
pert,2011,0.087
pert,2012,0.082
phlt,1998,0.112
phlt,2003,0.111
phlt,2008,0.088
phlt,2013,0.058
phlt,2017,0.05
pngt,2017,0.258
pryt,2002,0.093
pryt,2007,0.103
pryt,2012,0.044
pset,2010,0.007
pset,2014,0.009
pset,2019,0.007
rwat,1992,0.387
rwat,2000,0.759
rwat,2005,0.57
rwat,2010,0.193
rwat,2015,0.241
rwat,2020,0.165
sdnt,2000,0.448
sdnt,2008,0.369
sdnt,2010,0.31
sdnt,2014,0.261
sent,1992,0.264
sent,1997,0.272
sent,2005,0.303
sent,2011,0.141
sent,2012,0.124
sent,2014,0.113
sent,2015,0.113
sent,2016,0.113
sent,2017,0.1
sent,2018,0.086
sent,2019,0.088
slet,2008,0.288
slet,2013,0.244
slet,2017,0.212
slet,2019,0.202
slvt,2007,0.122
slvt,2012,0.075
slvt,2014,0.05
somt,2006,0.525
somt,2011,0.22
srbt,2005,0.013
srbt,2010,0.007
srbt,2014,0.006
srbt,2019,0.004
ssdt,2008,0.477
ssdt,2010,0.312
stpt,2000,0.184
stpt,2009,0.147
stpt,2014,0.098
stpt,2019,0.063
surt,2006,0.072
surt,2010,0.04
surt,2018,0.019
swzt,2000,0.182
swzt,2006,0.184
swzt,2010,0.118
swzt,2014,0.081
syrt,2006,0.013
tca,2019,0.007
tcdt,1997,0.524
tcdt,2004,0.438
tcdt,2010,0.493
tcdt,2015,0.294
tcdt,2019,0.191
tgot,1998,0.208
tgot,2006,0.226
tgot,2014,0.156
tgot,2017,0.09
that,2006,0.017
that,2012,0.009
that,2017,0.008
that,2019,0.007
tjkt,2000,0.095
tjkt,2005,0.067
tjkt,2012,0.03
tjkt,2017,0.022
tkmt,2006,0.017
tkmt,2015,0.006
tkmt,2019,0.006
tlst,2009,0.274
tlst,2016,0.134
tont,2019,0.015
ttot,2006,0.017
ttot,2011,0.012
tunt,2012,0.017
tunt,2018,0.009
turt,1993,0.061
turt,1998,0.048
turt,2003,0.034
turt,2008,0.019
turt,2013,0.007
tuv,2019,0.018
tzat,1992,0.188
tzat,1996,0.184
tzat,1999,0.233
tzat,2004,0.215
tzat,2010,0.322
tzat,2015,0.258
ugat,1995,0.416
ugat,2001,0.492
ugat,2006,0.236
ugat,2011,0.177
ugat,2016,0.201
ukrt,2005,0.016
ukrt,2007,0.018
ukrt,2012,0.011
uryt,2007,0.019
uryt,2012,0.009
uryt,2013,0.004
uzbt,1996,0.041
uzbt,2006,0.033
vent,2001,0.049
vent,2013,0.008
vnmt,1997,0.192
vnmt,2002,0.128
vnmt,2006,0.06
vnmt,2010,0.039
vnmt,2014,0.032
vutt,2007,0.171
wsmt,2019,0.017
yemt,1991,0.296
yemt,1997,0.324
yemt,2006,0.208
yemt,2013,0.144
zaft,1998,0.183
zaft,2011,0.078
zaft,2016,0.052
zmbt,1996,0.537
zmbt,2002,0.676
zmbt,2007,0.458
zmbt,2014,0.294
zmbt,2018,0.245
zwet,1994,0.327
zwet,1999,0.326
zwet,2006,0.289
zwet,2011,0.211
zwet,2015,0.133
zwet,2019,0.115
