subnat,year,underweightmod
agor201,2016,9.4
agor202,2016,7.8
agor203,2016,15.5
agor204,2016,10.2
agor205,2016,18.5
agor206,2016,17.4
agor207,2016,10.3
agor208,2016,13.5
agor209,2016,12.4
agor210,2016,16.5
agor211,2016,12.6
agor212,2016,13.7
agor213,2016,16.7
agor214,2016,11.1
agor215,2016,18.1
agor216,2016,21.0
agor217,2016,13.8
agor218,2016,13.6
albr201,2005,1.7
albr201,2009,0.0
albr201,2017,0.5
albr202,2005,3.5
albr202,2009,2.5
albr202,2017,2.0
albr203,2005,7.8
albr203,2009,6.8
albr203,2017,2.1
albr204,2005,12.0
albr204,2009,4.8
albr204,2017,1.3
albr205,2005,6.2
albr205,2009,5.7
albr205,2017,0.9
albr206,2005,2.9
albr206,2009,0.0
albr206,2017,3.3
albr207,2005,7.0
albr207,2009,3.7
albr207,2017,1.7
albr208,2005,0.0
albr208,2009,8.0
albr208,2017,2.1
albr209,2005,0.0
albr209,2009,3.7
albr209,2017,2.6
albr210,2005,4.1
albr210,2009,3.9
albr210,2017,0.0
albr211,2005,2.9
albr211,2009,2.5
albr211,2017,0.9
albr212,2005,4.7
albr212,2009,5.2
albr212,2017,0.5
argr101,2020,2.7
argr102,2020,2.3
argr103,2020,3.4
argr104,2020,0.9
argr105,2020,3.5
argr106,2020,1.3
armr101,2000,1.3
armr101,2010,4.1
armr101,2016,10.1
armr102,2000,2.0
armr102,2010,13.8
armr102,2016,1.7
armr103,2000,0.7
armr103,2010,7.8
armr103,2016,3.8
armr104,2000,4.2
armr104,2010,3.7
armr104,2016,0.0
armr105,2000,0.9
armr105,2010,1.1
armr105,2016,0.0
armr106,2000,6.8
armr106,2010,1.7
armr106,2016,1.2
armr107,2000,1.2
armr107,2010,2.1
armr107,2016,1.3
armr108,2000,4.1
armr108,2010,4.3
armr108,2016,2.3
armr109,2000,1.7
armr109,2010,2.9
armr109,2016,0.7
armr110,2000,1.4
armr110,2010,3.3
armr110,2016,0.0
armr111,2000,1.3
armr111,2010,1.3
armr111,2016,1.9
azer101,2006,2.1
azer102,2006,3.3
azer103,2006,4.9
azer104,2006,1.6
azer105,2006,9.7
azer106,2006,11.9
azer107,2006,10.2
azer108,2006,3.5
azer109,2006,5.8
bdir101,2010,22.8
bdir101,2017,22.7
bdir102,2010,16.2
bdir102,2017,20.3
bdir103,2010,25.9
bdir103,2017,20.5
bdir104,2010,17.3
bdir104,2017,16.8
bdir105,2010,22.6
bdir105,2017,22.7
benr101,1996,19.5
benr101,2001,17.6
benr101,2006,18.2
benr101,2011,13.5
benr101,2018,12.5
benr102,1996,14.9
benr102,2001,10.9
benr102,2006,11.6
benr102,2011,11.1
benr102,2018,12.9
benr103,1996,17.3
benr103,2001,17.9
benr103,2006,16.7
benr103,2011,15.8
benr103,2018,14.8
benr104,1996,14.1
benr104,2001,14.5
benr104,2006,11.8
benr104,2011,16.7
benr104,2018,12.0
benr105,1996,13.6
benr105,2001,13.7
benr105,2006,12.4
benr105,2011,9.8
benr105,2018,13.6
benr106,1996,18.2
benr106,2001,12.8
benr106,2006,10.8
benr106,2011,14.8
benr106,2018,11.0
bfar101,1998,19.3
bfar101,2003,20.2
bfar101,2010,16.3
bfar102,1998,27.9
bfar102,2003,20.8
bfar102,2010,13.5
bfar103,1998,11.5
bfar103,2003,13.8
bfar103,2010,14.2
bfar104,1998,15.8
bfar104,2003,18.8
bfar104,2010,18.2
bfar105,1998,17.9
bfar105,2003,16.6
bfar105,2010,17.9
bfar106,1998,18.7
bfar106,2003,21.1
bfar106,2010,18.8
bfar107,1998,18.9
