subnat,year,naturalfloor
afgr101,2015,11.97
afgr102,2015,2.78
afgr103,2015,12.7
afgr104,2015,0.92
afgr105,2015,1.61
afgr106,2015,1.92
afgr107,2015,8.65
afgr108,2015,9.84
agor201,2016,10.62
agor202,2016,43.05
agor203,2016,86.62
agor204,2016,6.86
agor205,2016,77.96
agor206,2016,83.33
agor207,2016,61.9
agor208,2016,73.82
agor209,2016,54.94
agor210,2016,71.37
agor211,2016,84.35
agor212,2016,82.93
agor213,2016,79.03
agor214,2016,52.79
agor215,2016,72.47
agor216,2016,78.7
agor217,2016,63.13
agor218,2016,59.72
albr201,2017,0.17
albr202,2017,0.53
albr203,2017,0.3
albr204,2017,0.28
albr205,2017,0.14
albr206,2017,0.12
albr207,2017,0.42
albr208,2017,3.81
albr209,2017,1.03
albr210,2017,0.22
albr211,2017,0.1
albr212,2017,1.14
argr101,2020,0.36
argr102,2020,1.98
argr103,2020,2.87
argr104,2020,1.43
argr105,2020,0.65
argr106,2020,0.55
armr101,2016,0.36
armr102,2016,0.24
armr103,2016,0.23
armr104,2016,0.0
armr105,2016,0.43
armr106,2016,0.0
armr107,2016,0.4
armr108,2016,0.1
armr109,2016,0.35
armr110,2016,0.24
armr111,2016,0.47
azer101,2006,0.34
azer102,2006,0.69
azer103,2006,5.79
azer104,2006,0.31
azer105,2006,1.8
azer106,2006,1.52
azer107,2006,3.03
azer108,2006,13.43
azer109,2006,10.91
bdir101,2017,89.67
bdir102,2017,80.66
bdir103,2017,89.04
bdir104,2017,68.51
bdir105,2017,88.81
bfar101,2010,81.06
bfar102,2010,48.48
bfar103,2010,14.73
bfar104,2010,25.84
bfar105,2010,60.57
bfar106,2010,53.3
bfar107,2010,40.25
bfar108,2010,76.37
bfar109,2010,41.57
bfar110,2010,60.32
bfar111,2010,62.79
bfar112,2010,94.04
bfar113,2010,80.85
bgdr201,2019,78.74
bgdr202,2019,85.76
bgdr203,2019,38.44
bgdr204,2019,64.71
bgdr205,2019,65.78
bgdr206,2019,67.61
bgdr207,2019,58.1
bgdr208,2019,6.27
bgdr209,2019,31.1
bgdr210,2019,71.93
bgdr211,2019,76.88
bgdr212,2019,67.23
bgdr213,2019,57.94
bgdr214,2019,62.56
bgdr215,2019,61.44
bgdr216,2019,62.43
bgdr217,2019,67.66
bgdr218,2019,71.71
bgdr219,2019,75.53
bgdr220,2019,77.08
bgdr221,2019,81.44
bgdr222,2019,52.31
bgdr223,2019,78.4
bihr101,2011,0.0
bihr102,2011,0.0
bihr103,2011,0.02
bihr104,2011,0.0
bihr105,2011,0.06
blrr101,2019,0.0
blrr102,2019,0.0
blrr103,2019,0.0
blrr104,2019,0.0
blrr105,2019,0.0
blrr106,2019,0.0
bolr101,2008,29.35
bolr102,2008,30.34
bolr103,2008,27.53
bolr104,2008,28.57
bolr105,2008,41.65
bolr106,2008,18.45
bolr107,2008,16.41
bolr108,2008,58.41
bolr109,2008,20.83
brar101,2010,3.48
brar102,2010,6.74
brar103,2010,6.0
brar104,2010,9.37
brar105,2010,8.06
brar106,2010,5.24
brar107,2010,4.79
brar108,2010,15.52
brar109,2010,5.33
brar110,2010,1.6
brar111,2010,1.04
brar112,2010,1.2
brar113,2010,1.16
brar114,2010,1.96
brar115,2010,1.28
brar116,2010,1.32
brar117,2010,0.16
brar118,2010,0.56
brar119,2010,0.21
brar120,2010,0.56
brar121,2010,1.58
brar122,2010,1.19
brar123,2010,1.57
brar124,2010,1.9
brar125,2010,2.55
brar126,2010,0.37
brar127,2010,0.8
brbr101,2012,0.0
brbr102,2012,0.17
brbr103,2012,0.0
brbr104,2012,0.0
btnr101,2010,0.46
btnr102,2010,14.28
btnr103,2010,47.66
btnr104,2010,2.61
btnr105,2010,0.91
btnr106,2010,1.25
btnr107,2010,0.53
btnr108,2010,2.14
btnr109,2010,0.32
btnr110,2010,5.98
btnr111,2010,6.27
btnr112,2010,38.52
btnr113,2010,23.79
btnr114,2010,1.8
btnr115,2010,1.57
btnr116,2010,3.25
btnr117,2010,0.5
btnr118,2010,60.54
btnr119,2010,2.98
btnr120,2010,1.24
bwar101,2013,15.15
bwar102,2013,8.65
bwar103,2013,0.0
bwar104,2013,2.33
bwar105,2013,14.49
bwar106,2013,5.38
bwar107,2013,22.64
bwar108,2013,0.0
bwar109,2013,11.8
bwar110,2013,11.64
chlr201,2007,20.54
chlr202,2007,22.63
chlr203,2007,28.42
civr101,2011,24.55
civr102,2011,22.09
civr103,2011,11.58
civr104,2011,16.67
civr105,2011,37.25
civr106,2011,28.67
civr107,2011,41.04
civr108,2011,42.26
civr109,2011,5.25
civr110,2011,28.11
cmrr101,2018,37.07
cmrr102,2018,20.04
cmrr103,2018,47.56
cmrr104,2018,63.59
cmrr105,2018,10.85
cmrr106,2018,64.4
cmrr107,2018,44.12
cmrr108,2018,38.17
cmrr109,2018,29.95
