poverty,year,nutertiaryb
afgp0,2010,987.0
afgp0,2015,2630.0
afgp1,2010,1276.0
afgp1,2015,2012.0
agop0,2000,9.0
agop0,2016,869.0
agop1,2000,49.0
agop1,2016,705.0
albp0,2005,419.0
albp0,2009,562.0
albp0,2017,1158.0
albp1,2005,7.0
albp1,2009,2.0
albp1,2017,7.0
argp0,2011,2037.0
argp0,2020,295.0
argp1,2011,9.0
argp1,2020,3.0
armp0,2000,527.0
armp0,2010,579.0
armp0,2016,570.0
armp1,2000,74.0
armp1,2010,6.0
azep0,2006,583.0
azep1,2006,137.0
bdip0,2005,39.0
bdip0,2010,92.0
bdip0,2017,168.0
bdip1,2005,651.0
bdip1,2010,828.0
bdip1,2017,1307.0
benp0,1996,79.0
benp0,2001,113.0
benp0,2006,369.0
benp0,2011,514.0
benp0,2018,338.0
benp1,1996,402.0
benp1,2001,427.0
benp1,2006,972.0
benp1,2011,899.0
benp1,2018,1057.0
bfap0,1998,40.0
bfap0,2003,168.0
bfap0,2010,346.0
bfap1,1998,462.0
bfap1,2003,975.0
bfap1,2010,1030.0
bgdp0,2004,183.0
bgdp0,2011,519.0
bgdp0,2014,460.0
bgdp0,2019,2860.0
bgdp1,2004,881.0
bgdp1,2011,1152.0
bgdp1,2014,1004.0
bgdp1,2019,2916.0
bihp0,2006,374.0
bihp0,2011,520.0
bihp1,2011,1.0
blrp0,2005,404.0
blrp0,2012,396.0
blrp0,2019,294.0
blrp1,2005,3.0
blrp1,2012,3.0
blzp0,2006,166.0
blzp0,2011,395.0
blzp1,2006,32.0
blzp1,2011,52.0
bolp0,1998,790.0
bolp0,2003,1110.0
bolp0,2008,1268.0
bolp1,1998,339.0
bolp1,2003,838.0
bolp1,2008,395.0
brap0,1996,1162.0
brap0,2000,22787.0
brap0,2010,24700.0
brap1,1996,302.0
brap1,2000,5582.0
brap1,2010,946.0
brbp0,2012,165.0
btnp0,2010,880.0
btnp1,2010,743.0
bwap0,2000,237.0
bwap0,2001,1585.0
bwap0,2011,3098.0
bwap1,2000,539.0
bwap1,2001,2952.0
bwap1,2011,2293.0
cafp0,1994,35.0
cafp0,2006,87.0
cafp0,2010,82.0
cafp0,2019,88.0
cafp1,1994,596.0
cafp1,2006,1111.0
cafp1,2010,1018.0
cafp1,2019,728.0
civp0,1994,340.0
civp0,1999,97.0
civp0,2005,225.0
civp0,2011,593.0
civp1,1994,540.0
civp1,1999,200.0
civp1,2005,433.0
civp1,2011,616.0
cmrp0,1998,112.0
cmrp0,2004,281.0
cmrp0,2011,748.0
cmrp0,2018,686.0
cmrp1,1998,487.0
cmrp1,2004,921.0
cmrp1,2011,739.0
cmrp1,2018,587.0
codp0,2007,184.0
codp0,2010,184.0
codp0,2013,280.0
codp0,2018,525.0
codp1,2007,986.0
codp1,2010,1308.0
codp1,2013,1578.0
codp1,2018,1378.0
cogp0,2005,212.0
cogp0,2011,435.0
cogp0,2015,696.0
cogp1,2005,462.0
cogp1,2011,537.0
cogp1,2015,373.0
colp0,1995,846.0
colp0,2000,1004.0
colp0,2005,3366.0
colp0,2010,4405.0
colp0,2015,3818.0
colp1,1995,286.0
colp1,2000,212.0
colp1,2005,596.0
colp1,2010,424.0
colp1,2015,213.0
comp0,1996,45.0
comp0,2012,228.0
comp1,1996,228.0
comp1,2012,250.0
crip0,2011,599.0
crip1,2011,5.0
cubp0,2019,503.0
cubp1,2019,20.0
djip0,2006,598.0
djip1,2006,293.0
domp0,1996,660.0
domp0,2002,1563.0
domp0,2007,1779.0
domp0,2013,1098.0
domp0,2019,2497.0
domp1,1996,434.0
domp1,2002,465.0
domp1,2007,408.0
domp1,2013,121.0
domp1,2019,150.0
dzap0,2002,1905.0
dzap0,2013,4434.0
dzap0,2019,3504.0
dzap1,2002,170.0
dzap1,2013,34.0
dzap1,2019,13.0
egyp0,1995,1986.0
egyp0,2000,2287.0
egyp0,2005,3227.0
egyp0,2008,2889.0
egyp0,2014,3066.0
egyp1,1995,323.0
egyp1,2000,303.0
egyp1,2005,113.0
egyp1,2008,56.0
egyp1,2014,16.0
erip0,1995,46.0
erip0,2002,131.0
erip1,1995,215.0
erip1,2002,569.0
ethp0,2000,37.0
ethp0,2005,110.0
ethp0,2011,162.0
ethp0,2016,141.0
ethp1,2000,1444.0
ethp1,2005,1225.0
ethp1,2011,1347.0
ethp1,2016,1093.0
fjip0,2007,2023.0
fjip1,2007,529.0
gabp0,2000,443.0
gabp0,2012,687.0
gabp1,2000,380.0
gabp1,2012,111.0
geop0,2005,801.0
geop0,2018,686.0
geop1,2005,109.0
geop1,2018,9.0
ghap0,1998,76.0
ghap0,2003,118.0
ghap0,2006,162.0
ghap0,2008,394.0
ghap0,2011,492.0
ghap0,2014,477.0
ghap0,2017,605.0
ghap1,1998,368.0
ghap1,2003,317.0
ghap1,2006,377.0
ghap1,2008,529.0
ghap1,2011,516.0
ghap1,2014,356.0
ghap1,2017,428.0
ginp0,2005,134.0
ginp0,2012,338.0
ginp0,2018,371.0
ginp1,2005,398.0
ginp1,2012,360.0
ginp1,2018,330.0
gmbp0,2000,32.0
gmbp0,2006,421.0
gmbp0,2013,688.0
gmbp0,2018,905.0
gmbp0,2020,960.0
gmbp1,2000,109.0
gmbp1,2006,431.0
gmbp1,2013,520.0
gmbp1,2018,192.0
gmbp1,2020,270.0
gnbp0,2006,226.0
gnbp0,2014,344.0
gnbp0,2019,389.0
gnbp1,2006,732.0
gnbp1,2014,846.0
gnbp1,2019,786.0
gtmp0,1995,388.0
gtmp0,1999,316.0
gtmp0,2015,1967.0
gtmp1,1995,853.0
gtmp1,1999,445.0
gtmp1,2015,627.0
guyp0,2006,258.0
guyp0,2009,374.0
guyp0,2014,406.0
guyp0,2019,581.0
guyp1,2006,89.0
guyp1,2009,66.0
guyp1,2014,36.0
guyp1,2019,29.0
hndp0,2005,1189.0
hndp0,2011,2133.0
hndp0,2019,1881.0
hndp1,2005,1133.0
hndp1,2011,781.0
hndp1,2019,269.0
htip0,1994,141.0
htip0,2000,194.0
htip0,2005,247.0
htip0,2012,461.0
htip0,2017,579.0
htip1,1994,469.0
htip1,2000,906.0
htip1,2005,839.0
htip1,2012,1111.0
htip1,2017,911.0
idnp0,1997,1558.0
idnp0,2003,2140.0
idnp0,2007,2638.0
idnp0,2017,3527.0
idnp1,1997,1723.0
idnp1,2003,1364.0
idnp1,2007,1272.0
idnp1,2017,317.0
indp0,1992,2795.0
indp0,1999,3598.0
indp0,2006,5036.0
indp0,2012,2748.0
indp0,2016,44670.0
indp1,1992,9650.0
indp1,1999,9395.0
indp1,2006,7665.0
indp1,2012,2638.0
indp1,2016,27419.0
irnp0,2006,42280.0
irnp1,2006,2796.0
irqp0,2006,3296.0
irqp0,2011,6564.0
irqp0,2018,3616.0
irqp1,2006,186.0
irqp1,2011,51.0
irqp1,2018,10.0
jamp0,2011,374.0
jamp1,2011,24.0
jorp0,2002,1475.0
jorp0,2007,2558.0
jorp0,2017,3117.0
jorp1,2002,24.0
jorp1,2007,12.0
jorp1,2017,2.0
kazp0,1995,281.0
kazp0,1999,284.0
kazp0,2006,1164.0
kazp0,2010,1414.0
kazp0,2015,1282.0
kazp1,1995,128.0
kazp1,1999,106.0
kazp1,2006,95.0
kazp1,2010,25.0
kazp1,2015,3.0
kenp0,1993,81.0
kenp0,1998,79.0
kenp0,2003,115.0
kenp0,2008,179.0
kenp0,2014,1125.0
kenp1,1993,591.0
kenp1,1998,617.0
kenp1,2003,757.0
kenp1,2008,707.0
kenp1,2014,2063.0
kgzp0,1997,235.0
kgzp0,2006,446.0
kgzp0,2012,714.0
kgzp0,2014,634.0
kgzp0,2018,493.0
kgzp1,1997,207.0
kgzp1,2006,124.0
kgzp1,2012,11.0
kgzp1,2014,9.0
kgzp1,2018,1.0
khmp0,2000,127.0
khmp0,2005,557.0
khmp0,2010,815.0
khmp0,2014,1163.0
khmp1,2000,1051.0
khmp1,2005,1378.0
khmp1,2010,1303.0
khmp1,2014,810.0
kirp0,2018,258.0
kirp1,2018,248.0
ksvp0,2014,651.0
ksvp1,2014,2.0
laop0,2012,1415.0
laop0,2017,1847.0
laop1,2012,683.0
laop1,2017,467.0
lbrp0,2007,81.0
lbrp0,2013,232.0
lbrp0,2019,192.0
lbrp1,2007,511.0
lbrp1,2013,730.0
lbrp1,2019,698.0
lcap0,2012,121.0
lcap1,2012,1.0
lsop0,2004,141.0
lsop0,2010,236.0
lsop0,2014,338.0
lsop0,2018,375.0
lsop1,2004,1083.0
lsop1,2010,1173.0
lsop1,2014,882.0
lsop1,2018,518.0
marp0,1992,496.0
marp0,2003,1110.0
marp1,1992,405.0
marp1,2003,491.0
mdap0,2005,571.0
mdap0,2012,565.0
mdap1,2005,77.0
mdap1,2012,23.0
mdgp0,1992,54.0
mdgp0,1997,24.0
mdgp0,2004,62.0
mdgp0,2009,134.0
mdgp0,2018,301.0
mdgp1,1992,611.0
mdgp1,1997,746.0
mdgp1,2004,714.0
mdgp1,2009,1430.0
mdgp1,2018,1560.0
mdvp0,2009,1187.0
mdvp0,2017,855.0
mdvp1,2009,5.0
mexp0,2000,22623.0
mexp0,2010,25561.0
mexp0,2015,871.0
mexp1,2000,2181.0
mexp1,2010,3305.0
mexp1,2015,20.0
mkdp0,2005,599.0
mkdp0,2011,313.0
mkdp1,2005,15.0
mkdp1,2011,3.0
mlip0,1995,102.0
mlip0,2001,166.0
mlip0,2006,250.0
mlip0,2013,213.0
mlip0,2018,319.0
mlip1,1995,595.0
mlip1,2001,809.0
mlip1,2006,909.0
mlip1,2013,531.0
mlip1,2018,440.0
mmrp0,2016,552.0
mmrp1,2016,520.0
mnep0,2005,189.0
mnep1,2005,1.0
mngp0,2005,286.0
mngp0,2010,711.0
mngp0,2018,667.0
mngp1,2005,317.0
mngp1,2010,254.0
mngp1,2018,149.0
mozp0,1997,59.0
mozp0,2003,173.0
mozp0,2011,226.0
mozp1,1997,642.0
mozp1,2003,1033.0
mozp1,2011,948.0
mrtp0,2001,123.0
mrtp0,2007,450.0
mrtp0,2011,413.0
mrtp0,2015,585.0
mrtp1,2001,500.0
mrtp1,2007,508.0
mrtp1,2011,648.0
mrtp1,2015,582.0
mwip0,1992,25.0
mwip0,2000,106.0
mwip0,2004,120.0
mwip0,2010,256.0
mwip0,2016,366.0
mwip0,2020,359.0
mwip1,1992,571.0
mwip1,2000,1483.0
mwip1,2004,1310.0
mwip1,2010,2164.0
mwip1,2016,2575.0
mwip1,2020,1995.0
mysp0,2000,9134.0
mysp1,2000,1302.0
namp0,1992,160.0
namp0,2000,235.0
namp0,2006,448.0
namp0,2013,556.0
namp1,1992,397.0
namp1,2000,530.0
namp1,2006,641.0
namp1,2013,539.0
nerp0,1998,51.0
nerp0,2006,87.0
nerp0,2012,124.0
nerp1,1998,421.0
nerp1,2006,493.0
nerp1,2012,447.0
ngap0,1999,143.0
ngap0,2003,245.0
ngap0,2008,1033.0
ngap0,2013,1240.0
ngap0,2018,1213.0
ngap1,1999,398.0
ngap1,2003,533.0
ngap1,2008,1554.0
ngap1,2013,1554.0
ngap1,2018,1536.0
nicp0,1998,565.0
nicp0,2001,724.0
nicp1,1998,994.0
nicp1,2001,903.0
nplp0,1996,101.0
nplp0,2006,200.0
nplp0,2011,477.0
nplp0,2016,587.0
nplp1,1996,940.0
nplp1,2006,643.0
nplp1,2011,489.0
nplp1,2016,356.0
pakp0,1991,351.0
pakp0,2007,1035.0
pakp0,2012,1627.0
pakp0,2018,1940.0
pakp1,1991,664.0
pakp1,2007,609.0
pakp1,2012,554.0
pakp1,2018,395.0
panp0,2013,742.0
panp1,2013,86.0
perp0,1996,2027.0
perp0,2000,2059.0
perp0,2004,876.0
perp0,2006,916.0
perp0,2008,1328.0
perp0,2009,1863.0
perp0,2010,1815.0
perp0,2011,2014.0
perp0,2012,2063.0
perp1,1996,1509.0
perp1,2000,1490.0
perp1,2004,536.0
perp1,2006,467.0
perp1,2008,587.0
perp1,2009,704.0
perp1,2010,586.0
perp1,2011,452.0
perp1,2012,496.0
phlp0,1998,1019.0
phlp0,2003,1174.0
phlp0,2017,2501.0
phlp1,1998,592.0
phlp1,2003,469.0
phlp1,2017,541.0
pngp0,2017,322.0
pngp1,2017,1354.0
pryp0,2002,2756.0
pryp1,2002,332.0
psep0,2010,2312.0
psep0,2014,1857.0
psep0,2019,1338.0
psep1,2010,13.0
psep1,2014,8.0
psep1,2019,1.0
rwap0,1992,9.0
rwap0,2000,61.0
rwap0,2005,55.0
rwap0,2010,139.0
rwap0,2015,187.0
rwap0,2020,238.0
rwap1,1992,613.0
rwap1,2000,755.0
rwap1,2005,1165.0
rwap1,2010,1207.0
rwap1,2015,955.0
rwap1,2020,820.0
sdnp0,2000,16.0
sdnp0,2008,9663.0
sdnp0,2010,554.0
sdnp0,2014,732.0
sdnp1,2000,283.0
sdnp1,2008,14527.0
sdnp1,2010,977.0
sdnp1,2014,1049.0
senp0,1992,170.0
senp0,2005,787.0
senp0,2011,981.0
senp0,2012,552.0
senp0,2014,574.0
senp0,2015,490.0
senp0,2016,490.0
senp0,2017,1134.0
senp0,2018,630.0
senp0,2019,586.0
senp1,1992,450.0
senp1,2005,675.0
senp1,2011,563.0
senp1,2012,339.0
senp1,2014,231.0
senp1,2015,293.0
senp1,2016,293.0
senp1,2017,459.0
senp1,2018,198.0
senp1,2019,210.0
slep0,2008,125.0
slep0,2013,293.0
slep0,2017,548.0
slep0,2019,327.0
slep1,2008,429.0
slep1,2013,926.0
slep1,2017,938.0
slep1,2019,917.0
slvp0,2014,1086.0
slvp1,2014,234.0
somp0,2006,110.0
somp0,2011,386.0
somp1,2006,384.0
somp1,2011,525.0
srbp0,2005,452.0
srbp0,2010,428.0
srbp0,2014,354.0
srbp1,2005,7.0
srbp1,2014,8.0
ssdp0,2008,92.0
ssdp0,2010,37.0
ssdp1,2008,8911.0
ssdp1,2010,560.0
stpp0,2000,2.0
stpp0,2009,133.0
stpp0,2014,127.0
stpp0,2019,217.0
stpp1,2000,16.0
stpp1,2009,168.0
stpp1,2014,132.0
stpp1,2019,108.0
surp0,2006,522.0
surp0,2010,575.0
surp0,2018,689.0
surp1,2006,34.0
surp1,2010,32.0
surp1,2018,23.0
swzp0,2000,8.0
swzp0,2006,197.0
swzp0,2010,221.0
swzp0,2014,293.0
swzp1,2000,38.0
swzp1,2006,342.0
swzp1,2010,235.0
swzp1,2014,186.0
syrp0,2006,3540.0
syrp1,2006,56.0
tcdp0,1997,23.0
tcdp0,2004,22.0
tcdp0,2010,177.0
tcdp0,2015,251.0
tcdp0,2019,225.0
tcdp1,1997,609.0
tcdp1,2004,465.0
tcdp1,2010,1146.0
tcdp1,2015,1151.0
tcdp1,2019,1522.0
tgop0,1998,141.0
tgop0,2006,215.0
tgop0,2014,347.0
tgop0,2017,277.0
tgop1,1998,668.0
tgop1,2006,524.0
tgop1,2014,524.0
tgop1,2017,379.0
thap0,2006,3307.0
thap0,2012,1197.0
thap0,2017,1494.0
thap0,2019,1573.0
thap1,2006,121.0
thap1,2012,1.0
thap1,2017,24.0
thap1,2019,8.0
tjkp0,2005,543.0
tjkp0,2012,907.0
tjkp0,2017,1127.0
tjkp1,2005,583.0
tjkp1,2012,116.0
tjkp1,2017,83.0
tkmp0,2006,759.0
tkmp1,2006,12.0
tlsp0,2009,426.0
tlsp0,2016,772.0
tlsp1,2009,902.0
tlsp1,2016,495.0
tonp0,2019,289.0
tonp1,2019,5.0
ttop0,2006,577.0
ttop0,2011,386.0
ttop1,2006,15.0
ttop1,2011,2.0
tunp0,2012,983.0
tunp0,2018,926.0
tunp1,2012,19.0
tunp1,2018,3.0
turp0,1993,849.0
turp0,1998,857.0
turp0,2003,1257.0
turp0,2008,1085.0
turp0,2013,1177.0
turp1,1993,196.0
turp1,1998,158.0
turp1,2003,144.0
turp1,2008,32.0
turp1,2013,3.0
tuvp0,2019,103.0
tuvp1,2019,3.0
tzap0,1992,52.0
tzap0,1996,62.0
tzap0,1999,13.0
tzap0,2004,967.0
tzap0,2010,136.0
tzap0,2015,353.0
tzap1,1992,773.0
tzap1,1996,574.0
tzap1,1999,327.0
tzap1,2004,8138.0
tzap1,2010,771.0
tzap1,2015,989.0
ugap0,1995,10.0
ugap0,2001,25.0
ugap0,2006,55.0
ugap0,2011,88.0
ugap0,2016,317.0
ugap1,1995,633.0
ugap1,2001,665.0
ugap1,2006,688.0
ugap1,2011,646.0
ugap1,2016,1513.0
ukrp0,2005,369.0
ukrp0,2007,606.0
ukrp0,2012,484.0
ukrp1,2005,6.0
ukrp1,2007,3.0
uzbp0,1996,351.0
uzbp0,2006,1295.0
uzbp1,1996,124.0
uzbp1,2006,351.0
venp0,2001,23488.0
venp1,2001,3126.0
vnmp0,1997,217.0
vnmp0,2002,293.0
vnmp0,2006,687.0
vnmp0,2010,841.0
vnmp0,2014,816.0
vnmp1,1997,567.0
vnmp1,2002,390.0
vnmp1,2006,345.0
vnmp1,2010,119.0
vnmp1,2014,90.0
vutp0,2007,98.0
vutp1,2007,160.0
wsmp0,2019,463.0
wsmp1,2019,5.0
yemp0,1991,449.0
yemp0,1997,653.0
yemp0,2006,431.0
yemp0,2013,2106.0
yemp1,1991,602.0
yemp1,1997,907.0
yemp1,2006,195.0
yemp1,2013,708.0
zafp0,1998,651.0
zafp0,2011,20608.0
zafp0,2016,803.0
zafp1,1998,477.0
zafp1,2011,5836.0
zafp1,2016,185.0
zmbp0,1996,250.0
zmbp0,2002,177.0
zmbp0,2007,182.0
zmbp0,2014,630.0
zmbp0,2018,508.0
zmbp1,1996,764.0
zmbp1,2002,727.0
zmbp1,2007,520.0
zmbp1,2014,1003.0
zmbp1,2018,957.0
zwep0,1994,221.0
zwep0,1999,195.0
zwep0,2006,432.0
zwep0,2011,393.0
zwep0,2015,360.0
zwep0,2019,386.0
zwep1,1994,440.0
zwep1,1999,507.0
zwep1,2006,668.0
zwep1,2011,588.0
zwep1,2015,525.0
zwep1,2019,515.0
