wealth_quartiles,year,nlprimaryb
afgw41,2010,1455.0
afgw41,2015,3011.0
afgw42,2010,1471.0
afgw42,2015,2827.0
afgw43,2010,1573.0
afgw43,2015,3037.0
afgw44,2010,1267.0
afgw44,2015,2281.0
agow41,2000,318.0
agow41,2016,1010.0
agow42,2000,363.0
agow42,2016,1005.0
agow43,2000,369.0
agow43,2016,1189.0
agow44,2000,382.0
agow44,2016,1022.0
albw41,2005,161.0
albw41,2009,250.0
albw41,2017,241.0
albw42,2005,142.0
albw42,2009,241.0
albw42,2017,237.0
albw43,2005,136.0
albw43,2009,164.0
albw43,2017,216.0
albw44,2005,99.0
albw44,2009,129.0
albw44,2017,205.0
argw41,2011,820.0
argw41,2020,50.0
argw42,2011,458.0
argw42,2020,40.0
argw43,2011,486.0
argw43,2020,23.0
argw44,2011,488.0
argw44,2020,13.0
armw41,2000,207.0
armw41,2010,134.0
armw41,2016,132.0
armw42,2000,207.0
armw42,2010,115.0
armw42,2016,123.0
armw43,2000,158.0
armw43,2010,119.0
armw43,2016,137.0
armw44,2000,126.0
armw44,2010,114.0
armw44,2016,196.0
azew41,2006,234.0
azew42,2006,189.0
azew43,2006,170.0
azew44,2006,155.0
bdiw41,2005,462.0
bdiw41,2010,416.0
bdiw41,2017,884.0
bdiw42,2005,450.0
bdiw42,2010,491.0
bdiw42,2017,958.0
bdiw43,2005,497.0
bdiw43,2010,501.0
bdiw43,2017,1081.0
bdiw44,2005,506.0
bdiw44,2010,501.0
bdiw44,2017,1041.0
benw41,1996,420.0
benw41,2001,454.0
benw41,2006,1452.0
benw41,2011,1599.0
benw41,2018,1199.0
benw42,1996,385.0
benw42,2001,420.0
benw42,2006,1395.0
benw42,2011,1493.0
benw42,2018,1015.0
benw43,1996,374.0
benw43,2001,447.0
benw43,2006,1173.0
benw43,2011,1201.0
benw43,2018,885.0
benw44,1996,280.0
benw44,2001,298.0
benw44,2006,896.0
benw44,2011,892.0
benw44,2018,709.0
bfaw41,1998,581.0
bfaw41,2003,793.0
bfaw41,2010,1319.0
bfaw42,1998,381.0
bfaw42,2003,977.0
bfaw42,2010,1232.0
bfaw43,1998,445.0
bfaw43,2003,936.0
bfaw43,2010,1265.0
bfaw44,1998,335.0
bfaw44,2003,612.0
bfaw44,2010,746.0
bgdw41,1996,544.0
bgdw41,2004,574.0
bgdw41,2011,966.0
bgdw41,2014,879.0
bgdw41,2019,2028.0
bgdw42,1996,537.0
bgdw42,2004,601.0
bgdw42,2011,788.0
bgdw42,2014,773.0
bgdw42,2019,1826.0
bgdw43,1996,538.0
bgdw43,2004,538.0
bgdw43,2011,785.0
bgdw43,2014,698.0
bgdw43,2019,1727.0
bgdw44,1996,478.0
bgdw44,2004,469.0
bgdw44,2011,686.0
bgdw44,2014,600.0
bgdw44,2019,1765.0
bihw41,2006,55.0
bihw41,2011,92.0
bihw42,2006,76.0
bihw42,2011,98.0
bihw43,2006,89.0
bihw43,2011,125.0
bihw44,2006,83.0
bihw44,2011,110.0
blrw41,2005,76.0
blrw41,2012,68.0
blrw41,2019,74.0
blrw42,2005,83.0
blrw42,2012,80.0
blrw42,2019,85.0
blrw43,2005,55.0
blrw43,2012,65.0
blrw43,2019,85.0
blrw44,2005,63.0
blrw44,2012,95.0
blrw44,2019,157.0
blzw41,2006,91.0
blzw41,2011,201.0
blzw42,2006,92.0
blzw42,2011,173.0
blzw43,2006,65.0
blzw43,2011,143.0
blzw44,2006,48.0
blzw44,2011,103.0
bolw41,1998,740.0
bolw41,2003,1140.0
bolw41,2008,1072.0
bolw42,1998,706.0
bolw42,2003,973.0
bolw42,2008,915.0
bolw43,1998,531.0
bolw43,2003,814.0
bolw43,2008,768.0
bolw44,1998,383.0
bolw44,2003,573.0
bolw44,2008,558.0
braw41,1996,648.0
braw41,2000,9281.0
braw41,2010,7031.0
braw42,1996,466.0
braw42,2000,7310.0
braw42,2010,5434.0
braw43,1996,348.0
braw43,2000,6738.0
braw43,2010,4609.0
braw44,1996,327.0
braw44,2000,6255.0
braw44,2010,5547.0
brbw41,2012,30.0
brbw42,2012,47.0
brbw43,2012,44.0
brbw44,2012,44.0
btnw41,2010,623.0
btnw42,2010,573.0
btnw43,2010,526.0
btnw44,2010,546.0
bwaw41,2000,275.0
bwaw41,2001,1930.0
bwaw41,2011,1893.0
bwaw42,2000,286.0
bwaw42,2001,1631.0
bwaw42,2011,1659.0
bwaw43,2000,268.0
bwaw43,2001,1438.0
bwaw43,2011,1515.0
bwaw44,2000,208.0
bwaw44,2001,1334.0
bwaw44,2011,1456.0
cafw41,1994,310.0
cafw41,2006,525.0
cafw41,2010,628.0
cafw41,2019,576.0
cafw42,1994,294.0
cafw42,2006,634.0
cafw42,2010,648.0
cafw42,2019,686.0
cafw43,1994,351.0
cafw43,2006,690.0
cafw43,2010,790.0
cafw43,2019,727.0
cafw44,1994,553.0
cafw44,2006,925.0
cafw44,2010,798.0
cafw44,2019,658.0
civw41,1994,498.0
civw41,1999,213.0
civw41,2005,291.0
civw41,2011,610.0
civw42,1994,577.0
civw42,1999,152.0
civw42,2005,288.0
civw42,2011,760.0
civw43,1994,414.0
civw43,1999,126.0
civw43,2005,221.0
civw43,2011,511.0
civw44,1994,453.0
civw44,1999,122.0
civw44,2005,260.0
civw44,2011,496.0
cmrw41,1998,299.0
cmrw41,2004,828.0
cmrw41,2011,1135.0
cmrw41,2018,994.0
cmrw42,1998,395.0
cmrw42,2004,655.0
cmrw42,2011,979.0
cmrw42,2018,838.0
cmrw43,1998,296.0
cmrw43,2004,574.0
cmrw43,2011,808.0
cmrw43,2018,619.0
cmrw44,1998,314.0
cmrw44,2004,452.0
cmrw44,2011,579.0
cmrw44,2018,517.0
codw41,2007,562.0
codw41,2010,702.0
codw41,2013,1173.0
codw41,2018,672.0
codw42,2007,609.0
codw42,2010,701.0
codw42,2013,1228.0
codw42,2018,799.0
codw43,2007,615.0
codw43,2010,766.0
codw43,2013,1337.0
codw43,2018,1031.0
codw44,2007,620.0
codw44,2010,747.0
codw44,2013,1236.0
codw44,2018,1190.0
cogw41,2005,337.0
cogw41,2011,633.0
cogw41,2015,585.0
cogw42,2005,342.0
cogw42,2011,614.0
cogw42,2015,564.0
cogw43,2005,325.0
cogw43,2011,548.0
cogw43,2015,503.0
cogw44,2005,271.0
cogw44,2011,510.0
cogw44,2015,460.0
colw41,1995,531.0
colw41,2000,470.0
colw41,2005,1546.0
colw41,2010,2033.0
colw41,2015,1442.0
colw42,1995,394.0
colw42,2000,382.0
colw42,2005,1224.0
colw42,2010,1562.0
colw42,2015,1051.0
colw43,1995,360.0
colw43,2000,366.0
colw43,2005,1212.0
colw43,2010,1451.0
colw43,2015,922.0
colw44,1995,232.0
colw44,2000,315.0
colw44,2005,908.0
colw44,2010,1008.0
colw44,2015,848.0
comw41,1996,225.0
comw41,2012,348.0
comw42,1996,156.0
comw42,2012,288.0
comw43,1996,166.0
comw43,2012,222.0
comw44,1996,122.0
comw44,2012,218.0
criw41,2011,163.0
