wealth_quartiles,year,age2029
afgw41,2010,14.5
afgw41,2015,15.34
afgw42,2010,15.46
afgw42,2015,16.19
afgw43,2010,16.59
afgw43,2015,16.87
afgw44,2010,17.33
afgw44,2015,18.85
agow41,2000,12.25
agow41,2011,14.88
agow41,2016,10.63
agow42,2000,14.23
agow42,2011,14.47
agow42,2016,13.02
agow43,2000,13.53
agow43,2011,18.03
agow43,2016,15.78
agow44,2000,15.8
agow44,2011,19.4
agow44,2016,17.73
albw41,2005,12.36
albw41,2009,10.64
albw41,2017,12.71
albw42,2005,13.93
albw42,2009,10.92
albw42,2017,12.24
albw43,2005,12.54
albw43,2009,10.78
albw43,2017,14.68
albw44,2005,13.35
albw44,2009,13.14
albw44,2017,14.76
argw41,2011,14.62
argw41,2020,16.77
argw42,2011,16.92
argw42,2020,15.2
argw43,2011,15.92
argw43,2020,13.29
argw44,2011,15.34
argw44,2020,12.88
armw41,2000,13.34
armw41,2010,17.19
armw41,2016,14.53
armw42,2000,14.32
armw42,2010,16.52
armw42,2016,15.61
armw43,2000,15.28
armw43,2010,16.36
armw43,2016,15.02
armw44,2000,15.98
armw44,2010,17.31
armw44,2016,14.63
azew41,2006,14.54
azew42,2006,15.24
azew43,2006,17.6
azew44,2006,17.41
bdiw41,2005,13.06
bdiw41,2010,14.35
bdiw41,2017,12.93
bdiw42,2005,14.86
bdiw42,2010,13.8
bdiw42,2017,13.96
bdiw43,2005,13.53
bdiw43,2010,16.26
bdiw43,2017,14.55
bdiw44,2005,14.46
bdiw44,2010,17.97
bdiw44,2017,16.96
benw41,1996,13.36
benw41,2001,13.79
benw41,2006,12.15
benw41,2011,10.06
benw41,2018,12.61
benw42,1996,12.16
benw42,2001,14.89
benw42,2006,12.54
benw42,2011,11.57
benw42,2018,14.0
benw43,1996,13.51
benw43,2001,14.62
benw43,2006,15.15
benw43,2011,13.97
benw43,2018,15.06
benw44,1996,16.89
benw44,2001,18.73
benw44,2006,17.85
benw44,2011,17.97
benw44,2018,17.31
bfaw41,1998,10.97
bfaw41,2003,12.26
bfaw41,2010,10.1
bfaw42,1998,11.8
bfaw42,2003,12.35
bfaw42,2010,12.56
bfaw43,1998,13.18
bfaw43,2003,12.18
bfaw43,2010,13.13
bfaw44,1998,16.74
bfaw44,2003,19.17
bfaw44,2010,19.15
bgdw41,1996,15.37
bgdw41,2004,14.31
bgdw41,2011,15.37
bgdw41,2014,14.53
bgdw41,2019,14.2
bgdw42,1996,16.17
bgdw42,2004,14.87
bgdw42,2011,16.16
bgdw42,2014,16.02
bgdw42,2019,15.52
bgdw43,1996,16.43
bgdw43,2004,17.36
bgdw43,2011,18.12
bgdw43,2014,17.86
bgdw43,2019,17.28
bgdw44,1996,19.61
bgdw44,2004,19.21
bgdw44,2011,19.2
bgdw44,2014,19.1
bgdw44,2019,17.83
bihw41,2006,11.71
bihw41,2011,10.38
bihw42,2006,13.57
bihw42,2011,13.41
bihw43,2006,14.46
bihw43,2011,15.68
bihw44,2006,15.34
bihw44,2011,17.5
blrw41,2005,8.94
blrw41,2012,8.53
blrw41,2019,7.33
blrw42,2005,13.67
blrw42,2012,13.13
blrw42,2019,7.89
blrw43,2005,15.43
blrw43,2012,14.98
blrw43,2019,11.53
blrw44,2005,18.19
blrw44,2012,17.31
blrw44,2019,11.7
blzw41,2006,17.03
blzw41,2011,14.72
blzw42,2006,14.09
blzw42,2011,17.78
blzw43,2006,14.63
blzw43,2011,18.33
blzw44,2006,15.71
blzw44,2011,16.31
bolw41,1998,10.7
bolw41,2003,10.86
bolw41,2008,9.82
bolw42,1998,13.42
bolw42,2003,14.01
bolw42,2008,13.07
bolw43,1998,17.89
bolw43,2003,18.26
bolw43,2008,17.67
bolw44,1998,17.1
bolw44,2003,18.14
