poverty,year,nwomedyr2039
afgp0,2010,4679.0
afgp0,2015,13280.0
afgp1,2010,8173.0
afgp1,2015,12489.0
agop0,2000,744.0
agop0,2011,2177.0
agop0,2016,5221.0
agop1,2000,3688.0
agop1,2011,3372.0
agop1,2016,5065.0
albp0,2005,2721.0
albp0,2009,3902.0
albp0,2017,6364.0
albp1,2005,66.0
albp1,2009,21.0
albp1,2017,20.0
argp0,2011,13209.0
argp0,2020,6074.0
argp1,2011,107.0
argp1,2020,27.0
armp0,2000,3424.0
armp0,2010,3532.0
armp0,2016,4115.0
armp1,2000,483.0
armp1,2010,41.0
armp1,2016,3.0
azep0,2006,3830.0
azep1,2006,1019.0
bdip0,2005,149.0
bdip0,2010,348.0
bdip0,2017,875.0
bdip1,2005,5198.0
bdip1,2010,5481.0
bdip1,2017,9931.0
benp0,1996,495.0
benp0,2001,684.0
benp0,2006,2536.0
benp0,2011,3682.0
benp0,2018,2634.0
benp1,1996,3251.0
benp1,2001,3724.0
benp1,2006,10364.0
benp1,2011,8348.0
benp1,2018,7714.0
bfap0,1998,204.0
bfap0,2003,876.0
bfap0,2010,1825.0
bfap1,1998,4097.0
bfap1,2003,7253.0
bfap1,2010,9457.0
bgdp0,2004,1277.0
bgdp0,2011,3959.0
bgdp0,2014,4494.0
bgdp0,2019,21130.0
bgdp1,2004,7445.0
bgdp1,2011,9707.0
bgdp1,2014,9212.0
bgdp1,2019,21720.0
bihp0,2006,2242.0
bihp0,2011,2804.0
bihp1,2006,10.0
bihp1,2011,7.0
blrp0,2005,2655.0
blrp0,2012,2856.0
blrp0,2019,2456.0
blrp1,2005,23.0
blrp1,2012,8.0
blzp0,2006,939.0
blzp0,2011,2460.0
blzp1,2006,113.0
blzp1,2011,227.0
bolp0,1998,4935.0
bolp0,2003,6140.0
bolp0,2008,7754.0
bolp1,1998,2484.0
bolp1,2003,5172.0
bolp1,2008,2870.0
brap0,1996,7129.0
brap0,2000,135586.0
brap0,2010,138435.0
brap1,1996,1458.0
brap1,2000,29794.0
brap1,2010,3842.0
brbp0,2012,1114.0
brbp1,2012,4.0
btnp0,2010,6950.0
btnp1,2010,4048.0
bwap0,2000,1487.0
bwap0,2001,10875.0
bwap0,2011,22715.0
bwap0,2013,461.0
bwap1,2000,2933.0
bwap1,2001,16273.0
bwap1,2011,12582.0
bwap1,2013,228.0
cafp0,1994,151.0
cafp0,2006,408.0
cafp0,2010,661.0
cafp0,2019,447.0
cafp1,1994,3815.0
cafp1,2006,7447.0
cafp1,2010,7776.0
cafp1,2019,5608.0
chlp0,2002,155834.0
chlp0,2007,645.0
chlp1,2002,4253.0
chlp1,2007,34.0
chnp0,2002,7059.0
chnp0,2011,3856.0
chnp0,2013,13348.0
chnp0,2015,16839.0
chnp1,2002,3441.0
chnp1,2011,806.0
chnp1,2013,840.0
chnp1,2015,594.0
civp0,1994,1737.0
civp0,1999,519.0
civp0,2005,1480.0
civp0,2011,3527.0
civp1,1994,3649.0
civp1,1999,1479.0
civp1,2005,2430.0
civp1,2011,4066.0
cmrp0,1998,624.0
cmrp0,2004,1425.0
cmrp0,2011,4304.0
cmrp0,2018,4183.0
cmrp1,1998,3041.0
cmrp1,2004,5836.0
cmrp1,2011,5917.0
cmrp1,2018,4533.0
codp0,2007,985.0
codp0,2010,1064.0
codp0,2013,1895.0
codp0,2018,3578.0
codp1,2007,5713.0
codp1,2010,7100.0
codp1,2013,10750.0
codp1,2018,11057.0
cogp0,2005,1322.0
cogp0,2011,3272.0
cogp0,2015,4652.0
cogp1,2005,3772.0
cogp1,2011,5024.0
cogp1,2015,3584.0
colp0,1995,6078.0
colp0,2000,6592.0
colp0,2005,21953.0
