wealth_quartiles,year,tfr
afgw41,2015,5.24
afgw42,2015,5.65
afgw43,2015,5.4
afgw44,2015,4.87
agow41,2011,7.59
agow41,2016,8.52
agow42,2011,7.9
agow42,2016,8.0
agow43,2011,6.29
agow43,2016,5.93
agow44,2011,4.44
agow44,2016,4.19
albw41,2009,1.92
albw41,2017,2.0
albw42,2009,1.74
albw42,2017,1.89
albw43,2009,1.58
albw43,2017,1.67
albw44,2009,1.16
albw44,2017,1.59
armw41,2000,2.38
armw41,2010,1.75
armw41,2016,1.9
armw42,2000,1.58
armw42,2010,1.78
armw42,2016,1.73
armw43,2000,1.46
armw43,2010,1.73
armw43,2016,1.61
armw44,2000,1.58
armw44,2010,1.55
armw44,2016,1.76
azew41,2006,2.35
azew42,2006,2.35
azew43,2006,1.84
azew44,2006,1.63
bdiw41,2010,6.3
bdiw41,2017,6.02
bdiw42,2010,6.7
bdiw42,2017,5.91
bdiw43,2010,6.68
bdiw43,2017,5.76
bdiw44,2010,6.05
bdiw44,2017,4.8
benw41,1996,7.22
benw41,2001,7.16
benw41,2006,7.07
benw41,2011,5.99
benw41,2018,6.89
benw42,1996,6.92
benw42,2001,6.54
benw42,2006,6.53
benw42,2011,5.28
benw42,2018,6.38
benw43,1996,6.12
benw43,2001,5.62
benw43,2006,5.6
benw43,2011,4.78
benw43,2018,5.41
benw44,1996,4.04
benw44,2001,3.73
benw44,2006,4.33
benw44,2011,3.94
benw44,2018,4.36
bfaw41,1998,7.18
bfaw41,2003,6.67
bfaw41,2010,7.17
bfaw42,1998,6.68
bfaw42,2003,6.7
bfaw42,2010,6.92
bfaw43,1998,7.05
bfaw43,2003,6.68
bfaw43,2010,6.46
bfaw44,1998,4.74
bfaw44,2003,3.91
bfaw44,2010,3.94
bgdw41,1996,3.64
bgdw41,2004,3.86
bgdw41,2011,2.95
bgdw41,2014,2.62
bgdw42,1996,3.61
bgdw42,2004,3.09
bgdw42,2011,2.34
bgdw42,2014,2.26
bgdw43,1996,3.32
bgdw43,2004,2.93
bgdw43,2011,2.13
bgdw43,2014,2.19
bgdw44,1996,2.72
bgdw44,2004,2.48
bgdw44,2011,2.1
bgdw44,2014,2.18
bolw41,1998,7.32
bolw41,2003,6.45
bolw41,2008,5.96
bolw42,1998,5.21
bolw42,2003,4.64
bolw42,2008,4.04
bolw43,1998,3.53
bolw43,2003,3.24
bolw43,2008,3.04
bolw44,1998,2.25
bolw44,2003,2.12
bolw44,2008,2.02
