poverty,year,patrilocal
afgp0,2010,3.66
afgp0,2015,3.28
afgp1,2010,3.14
afgp1,2015,3.78
agop0,2011,0.63
agop0,2016,0.32
agop1,2011,0.46
agop1,2016,-0.06
albp0,2005,3.61
albp0,2009,3.34
albp0,2017,2.9
albp1,2005,1.24
albp1,2009,3.01
albp1,2017,1.93
argp0,2011,-0.21
argp0,2020,-0.27
argp1,2011,-0.78
argp1,2020,1.6
armp0,2000,2.41
armp0,2010,2.77
armp0,2016,2.9
armp1,2000,2.81
armp1,2010,2.89
armp1,2016,2.72
azep0,2006,2.38
azep1,2006,2.78
bdip0,2005,0.24
bdip0,2010,1.66
bdip0,2017,1.29
bdip1,2005,0.18
bdip1,2010,0.78
bdip1,2017,0.63
benp0,1996,1.49
benp0,2001,0.81
benp0,2006,0.73
benp0,2011,0.62
benp0,2018,1.93
benp1,1996,2.39
benp1,2001,1.7
benp1,2006,1.9
benp1,2011,1.61
benp1,2018,2.7
bfap0,1998,2.3
bfap0,2003,2.83
bfap0,2010,0.79
bfap1,1998,3.34
bfap1,2003,3.22
bfap1,2010,2.65
bgdp0,2004,1.69
bgdp0,2011,1.92
bgdp0,2014,1.92
bgdp0,2019,2.81
bgdp1,2004,1.93
bgdp1,2011,2.04
bgdp1,2014,2.02
bgdp1,2019,2.75
bihp0,2006,2.14
bihp0,2011,2.54
bihp1,2006,2.18
bihp1,2011,1.17
blrp0,2005,-0.83
blrp0,2012,-0.45
blrp0,2019,-0.51
blrp1,2005,1.42
blrp1,2012,1.49
blzp0,2006,0.56
blzp0,2011,0.07
blzp1,2006,1.53
blzp1,2011,0.42
bolp0,1998,-0.32
bolp0,2008,-0.14
bolp1,1998,0.51
bolp1,2008,0.24
brap0,2010,-0.25
brap1,2010,0.37
brbp0,2012,-0.06
brbp1,2012,2.06
btnp0,2010,-0.12
btnp1,2010,0.19
bwap0,2000,-0.02
bwap0,2001,-0.16
bwap0,2011,-0.15
bwap1,2000,0.02
bwap1,2001,-0.32
bwap1,2011,-0.27
cafp0,1994,2.28
cafp0,2006,1.82
cafp0,2010,0.89
cafp0,2019,0.61
cafp1,1994,0.77
cafp1,2006,0.95
cafp1,2010,0.79
cafp1,2019,0.73
chlp0,2002,-0.38
chlp1,2002,0.32
chnp0,2002,1.63
chnp0,2011,1.47
chnp0,2013,1.56
chnp0,2015,1.47
chnp1,2002,2.63
chnp1,2011,1.55
chnp1,2013,1.81
chnp1,2015,1.45
civp0,1994,1.33
civp0,1999,1.4
civp0,2005,1.07
civp0,2011,0.84
civp1,1994,2.19
civp1,1999,2.16
civp1,2005,1.76
civp1,2011,1.62
cmrp0,1998,0.7
cmrp0,2004,0.67
cmrp0,2011,0.69
cmrp0,2018,0.94
cmrp1,1998,1.74
cmrp1,2004,1.42
cmrp1,2011,1.7
cmrp1,2018,1.31
codp0,2007,1.12
codp0,2010,0.62
codp0,2013,-0.5
codp0,2018,0.78
codp1,2007,0.88
codp1,2010,0.88
codp1,2013,-0.15
codp1,2018,0.78
cogp0,2005,0.92
cogp0,2011,0.36
cogp0,2015,0.21
cogp1,2005,0.73
cogp1,2011,0.22
cogp1,2015,0.15
colp0,1995,-0.53
colp0,2000,-0.28
colp0,2005,-0.46
colp0,2010,-0.48
colp0,2015,-0.49
colp1,1995,0.01
colp1,2000,0.33
colp1,2005,-0.03
colp1,2010,0.02
colp1,2015,0.05
comp0,1996,-1.85
comp0,2012,-1.37
comp1,1996,-1.81
comp1,2012,-1.4
crip0,2011,-0.6
crip1,2011,-2.12
cubp0,2019,-0.21
cubp1,2019,-0.13
djip0,2006,0.22
djip1,2006,-0.24
domp0,2019,-0.22
domp1,2019,0.46
dzap0,2002,2.91
dzap0,2013,3.01
dzap0,2019,2.49
dzap1,2002,3.01
dzap1,2013,2.83
dzap1,2019,2.88
egyp0,1995,2.36
egyp0,2000,2.42
egyp0,2005,2.39
egyp0,2008,2.43
egyp0,2014,2.03
egyp1,1995,3.07
egyp1,2000,3.05
egyp1,2005,2.9
egyp1,2008,3.31
egyp1,2014,1.12
erip0,1995,0.19
erip0,2002,0.08
erip1,1995,1.36
erip1,2002,0.58
ethp0,2000,-0.76
ethp0,2005,0.37
ethp0,2011,0.13
ethp0,2016,0.01
ethp1,2000,1.04
ethp1,2005,1.08
ethp1,2011,0.67
ethp1,2016,0.82
gabp0,2000,0.06
gabp0,2012,0.11
gabp1,2000,0.54
gabp1,2012,0.26
geop0,2005,2.03
geop0,2018,1.95
geop1,2005,2.83
geop1,2018,1.63
ghap0,1998,-0.79
ghap0,2003,-0.19
ghap0,2006,0.17
ghap0,2008,-0.14
ghap0,2011,0.09
ghap0,2014,-0.27
ghap0,2017,0.08
ghap1,1998,0.26
ghap1,2003,0.78
ghap1,2006,0.37
ghap1,2008,0.71
ghap1,2011,0.56
ghap1,2014,0.81
ghap1,2017,0.73
ginp0,2005,2.12
ginp0,2012,1.79
ginp0,2018,1.87
ginp1,2005,2.45
ginp1,2012,2.46
ginp1,2018,2.5
gmbp0,2006,1.38
gmbp0,2013,1.84
gmbp0,2018,2.19
gmbp0,2020,2.11
gmbp1,2006,2.17
gmbp1,2013,2.76
gmbp1,2018,3.0
gmbp1,2020,2.88
gnbp0,2006,0.7
gnbp0,2014,1.38
gnbp0,2019,1.87
gnbp1,2006,2.32
gnbp1,2014,2.57
gnbp1,2019,2.62
gtmp0,1995,-0.19
gtmp0,1999,0.2
gtmp0,2015,0.52
gtmp1,1995,0.87
gtmp1,1999,0.96
gtmp1,2015,1.14
guyp0,2006,0.21
guyp0,2009,0.24
guyp0,2014,0.08
guyp0,2019,0.26
guyp1,2006,0.09
guyp1,2009,0.17
guyp1,2014,-0.21
guyp1,2019,-0.44
hndp0,2005,0.04
hndp0,2011,0.1
hndp0,2019,0.29
hndp1,2005,0.74
hndp1,2011,0.47
hndp1,2019,0.38
htip0,1994,-0.25
htip0,2000,-0.29
htip0,2005,-0.83
htip0,2012,-0.63
htip0,2017,-0.59
htip1,1994,-0.34
htip1,2000,-0.21
htip1,2005,-0.36
htip1,2012,-0.22
htip1,2017,-0.14
idnp0,1997,-0.28
idnp0,2003,-0.32
idnp0,2007,-0.24
idnp0,2012,-0.2
idnp0,2017,-0.21
idnp1,1997,-0.4
idnp1,2003,-0.3
idnp1,2007,-0.03
idnp1,2012,-0.1
idnp1,2017,0.07
indp0,1992,2.4
indp0,1999,2.54
indp0,2006,2.58
indp0,2012,2.91
indp0,2016,2.74
indp1,1992,2.53
indp1,1999,2.46
indp1,2006,2.39
indp1,2012,3.03
indp1,2016,2.6
irnp0,2006,2.06
irnp1,2006,2.32
irqp0,2011,3.33
irqp0,2018,3.47
irqp1,2011,3.32
irqp1,2018,2.71
jamp0,2011,-0.47
jamp1,2011,0.26
jorp0,2002,2.27
jorp0,2017,1.64
jorp1,2002,1.7
jorp1,2017,1.4
kazp0,1995,1.11
kazp0,1999,0.9
kazp0,2006,1.2
kazp0,2010,1.51
kazp0,2015,1.57
kazp1,1995,2.05
kazp1,1999,2.12
kazp1,2006,1.79
kazp1,2010,2.61
kazp1,2015,1.91
kenp0,1993,0.84
kenp0,1998,0.29
kenp0,2003,0.6
kenp0,2008,1.13
kenp0,2014,1.18
kenp1,1993,1.96
kenp1,1998,2.12
kenp1,2003,2.23
kenp1,2008,1.81
kenp1,2014,1.82
kgzp0,1997,1.7
kgzp0,2006,1.75
kgzp0,2012,2.72
kgzp0,2014,3.07
kgzp0,2018,2.89
kgzp1,1997,3.13
kgzp1,2006,3.03
kgzp1,2012,1.97
kgzp1,2014,3.2
kgzp1,2018,2.29
khmp0,2000,-1.01
khmp0,2005,-0.93
khmp0,2010,-1.11
khmp0,2014,-1.14
khmp1,2000,-0.92
khmp1,2005,-1.13
khmp1,2010,-1.01
khmp1,2014,-0.97
kirp0,2018,0.26
kirp1,2018,0.27
ksvp0,2014,4.39
ksvp1,2014,2.91
laop0,2012,-0.46
laop0,2017,-0.23
laop1,2012,0.37
laop1,2017,0.7
lbrp0,2007,0.4
lbrp0,2013,-0.19
lbrp0,2019,0.28
lbrp1,2007,0.32
lbrp1,2013,0.32
lbrp1,2019,0.27
lcap0,2012,-0.85
lsop0,2010,1.31
lsop0,2014,1.77
lsop0,2018,1.46
lsop1,2010,2.5
lsop1,2014,2.3
lsop1,2018,2.3
marp0,1992,1.61
marp0,2003,1.61
marp1,1992,2.64
marp1,2003,2.89
mdap0,2005,0.16
mdap0,2012,0.05
mdap1,2005,0.24
mdap1,2012,0.96
mdgp0,1992,-0.06
mdgp0,1997,-0.23
mdgp0,2004,-0.01
mdgp0,2009,-0.31
mdgp0,2018,0.15
mdgp1,1992,0.56
mdgp1,1997,0.65
mdgp1,2004,0.73
mdgp1,2009,0.59
mdgp1,2018,0.59
mdvp0,2009,-0.01
mdvp0,2017,0.1
mdvp1,2009,0.8
mexp0,2000,0.37
mexp0,2010,0.26
mexp0,2015,-0.08
mexp1,2000,0.91
mexp1,2010,0.98
mexp1,2015,0.72
mkdp0,2005,3.42
mkdp0,2011,2.78
mkdp1,2005,1.21
mkdp1,2011,0.87
mlip0,1995,1.53
mlip0,2001,1.4
mlip0,2006,1.66
