urb_rur,year,utertiaryg
afgtr,2010,3.42
afgtr,2015,5.75
afgtu,2010,16.12
afgtu,2015,15.02
agotr,2000,0.0
agotr,2016,9.93
agotu,2000,0.0
agotu,2016,37.01
albtr,2005,8.96
albtr,2009,7.22
albtr,2017,23.18
albtu,2005,32.21
albtu,2009,37.45
albtu,2017,40.58
argtu,2011,40.47
armtr,2000,2.16
armtr,2010,8.82
armtr,2016,10.0
armtu,2000,16.24
armtu,2010,14.59
armtu,2016,34.09
azetr,2006,9.57
azetu,2006,24.02
bditr,2005,5.76
bditr,2010,12.98
bditr,2017,20.64
bditu,2005,35.83
bditu,2010,44.29
bditu,2017,46.94
bentr,1996,0.83
bentr,2001,1.8
bentr,2006,4.89
bentr,2011,8.21
bentr,2018,6.65
bentu,1996,7.88
bentu,2001,13.07
bentu,2006,23.57
bentu,2011,23.27
bentu,2018,17.57
bfatr,1998,0.19
bfatr,2003,0.69
bfatr,2010,3.03
bfatu,1998,14.92
bfatu,2003,20.67
bfatu,2010,25.56
bgdtr,1996,7.55
bgdtr,2004,5.52
bgdtr,2011,7.57
bgdtr,2014,11.67
bgdtr,2019,17.16
bgdtu,1996,22.62
bgdtu,2004,12.21
bgdtu,2011,16.01
bgdtu,2014,18.6
bgdtu,2019,25.68
bihtr,2006,21.53
bihtr,2011,40.23
bihtu,2006,37.13
bihtu,2011,52.26
blrtr,2005,21.75
blrtr,2012,43.07
blrtr,2019,19.26
blrtu,2005,36.87
blrtu,2012,52.01
blrtu,2019,33.98
blztr,2006,1.18
blztr,2011,10.96
blztu,2006,17.2
blztu,2011,21.87
boltr,1998,2.36
boltr,2003,5.43
boltr,2008,7.45
boltu,1998,37.28
boltu,2003,31.74
boltu,2008,41.48
bratr,1996,14.38
bratr,2000,16.52
bratr,2010,17.63
bratu,1996,24.29
bratu,2000,27.1
bratu,2010,27.87
brbtr,2012,35.18
brbtu,2012,38.98
btntr,2010,10.8
btntu,2010,17.56
bwatr,2000,1.12
bwatu,2000,4.08
