wealth_quartiles,year,computer
afgw41,2015,1.28
afgw42,2015,2.03
afgw43,2015,7.24
afgw44,2015,34.54
agow41,2016,0.01
agow42,2016,0.32
agow43,2016,3.73
agow44,2016,46.18
albw41,2009,0.42
albw41,2017,9.59
albw42,2009,5.43
albw42,2017,26.96
albw43,2009,9.76
albw43,2017,51.57
albw44,2009,52.0
albw44,2017,89.37
argw41,2011,13.22
argw41,2020,20.31
argw42,2011,33.22
argw42,2020,40.8
argw43,2011,65.82
argw43,2020,50.57
argw44,2011,92.53
argw44,2020,85.08
armw41,2016,41.83
armw42,2016,62.44
armw43,2016,74.15
armw44,2016,96.49
azew41,2006,0.84
azew42,2006,1.03
azew43,2006,2.07
azew44,2006,19.15
bdiw41,2010,0.0
bdiw41,2017,0.0
bdiw42,2010,0.0
bdiw42,2017,0.0
bdiw43,2010,0.0
bdiw43,2017,0.03
bdiw44,2010,2.56
bdiw44,2017,5.2
benw41,2011,0.11
benw41,2018,0.0
benw42,2011,0.57
benw42,2018,0.04
benw43,2011,0.84
benw43,2018,0.42
benw44,2011,18.22
benw44,2018,18.28
bfaw41,2010,0.0
bfaw42,2010,0.0
bfaw43,2010,0.0
bfaw44,2010,6.38
bgdw41,2014,0.01
bgdw41,2019,0.41
bgdw42,2014,0.28
bgdw42,2019,0.92
bgdw43,2014,1.64
bgdw43,2019,3.25
bgdw44,2014,18.31
bgdw44,2019,17.7
bihw41,2006,3.36
bihw41,2011,7.65
bihw42,2006,12.78
bihw42,2011,41.18
bihw43,2006,24.54
bihw43,2011,80.68
bihw44,2006,42.95
bihw44,2011,96.61
blrw41,2005,2.08
blrw41,2012,20.04
blrw41,2019,38.52
blrw42,2005,9.05
blrw42,2012,45.51
blrw42,2019,57.88
blrw43,2005,12.43
blrw43,2012,53.74
blrw43,2019,69.37
blrw44,2005,38.18
blrw44,2012,87.87
blrw44,2019,97.73
blzw41,2011,1.36
blzw42,2011,12.53
blzw43,2011,35.46
blzw44,2011,80.96
bolw41,2003,0.14
bolw41,2008,0.26
bolw42,2003,0.11
bolw42,2008,1.69
bolw43,2003,1.32
bolw43,2008,5.87
bolw44,2003,31.69
bolw44,2008,51.03
braw41,2000,0.18
braw41,2010,2.91
braw42,2000,0.6
braw42,2010,23.98
braw43,2000,6.01
braw43,2010,53.9
braw44,2000,34.24
braw44,2010,73.93
brbw41,2012,13.38
brbw42,2012,50.96
brbw43,2012,85.5
brbw44,2012,99.43
btnw41,2010,0.0
btnw42,2010,0.21
btnw43,2010,3.11
btnw44,2010,36.81
bwaw41,2001,0.0
bwaw41,2011,0.53
bwaw41,2013,1.06
bwaw42,2001,0.08
bwaw42,2011,2.96
bwaw42,2013,2.05
bwaw43,2001,0.76
bwaw43,2011,14.2
bwaw43,2013,24.45
bwaw44,2001,14.5
bwaw44,2011,48.02
bwaw44,2013,48.9
cafw41,2006,0.0
cafw41,2019,0.0
cafw42,2006,0.0
cafw42,2019,0.26
cafw43,2006,0.0
cafw43,2019,0.73
cafw44,2006,1.88
cafw44,2019,9.38
chlw41,2002,1.09
chlw42,2002,9.94
chlw43,2002,24.41
chlw44,2002,48.46
chnw41,2002,0.0
chnw41,2011,12.24
chnw41,2013,16.76
chnw41,2015,22.93
chnw42,2002,1.66
chnw42,2011,31.0
chnw42,2013,34.11
chnw42,2015,44.89
chnw43,2002,16.84
chnw43,2011,44.66
chnw43,2013,54.55
chnw43,2015,59.53
chnw44,2002,31.82
chnw44,2011,67.83
chnw44,2013,69.06
chnw44,2015,77.34
civw41,2011,0.0
civw42,2011,0.0
civw43,2011,0.21
civw44,2011,14.76
cmrw41,2011,0.0
cmrw41,2018,0.06
cmrw42,2011,0.12
cmrw42,2018,1.74
cmrw43,2011,1.5
cmrw43,2018,12.54
cmrw44,2011,28.2
cmrw44,2018,57.09
codw41,2010,0.0
codw41,2013,0.0
codw41,2018,0.0
codw42,2010,0.0
codw42,2013,0.0
codw42,2018,0.05
codw43,2010,0.04
codw43,2013,0.11
codw43,2018,0.78
codw44,2010,6.03
codw44,2013,10.47
codw44,2018,20.35
cogw41,2011,0.04
cogw42,2011,0.25
cogw43,2011,2.45
cogw44,2011,20.52
colw41,2005,4.11
colw41,2015,6.79
colw42,2005,11.78
colw42,2015,21.49
colw43,2005,26.27
colw43,2015,49.49
colw44,2005,59.63
colw44,2015,91.45
cpvw41,2013,8.35
cpvw42,2013,20.94
cpvw43,2013,30.9
cpvw44,2013,79.09
criw41,2011,4.1
criw41,2018,19.57
criw42,2011,17.98
criw42,2018,39.48
criw43,2011,37.21
