subnat,year,eye
afgr101,2010,9.65458902035758
afgr101,2015,10.432290963445
afgr102,2010,10.0517921051656
afgr102,2015,10.0677398058529
afgr103,2010,7.05063731171288
afgr103,2015,7.97355513090409
afgr104,2010,7.53429235428198
afgr104,2015,9.2665142067611
afgr105,2010,6.99341296513047
afgr105,2015,7.51225157316425
afgr106,2010,2.70728295435101
afgr106,2015,5.15178576707418
afgr107,2010,7.00070518146037
afgr107,2015,8.62502694847737
afgr108,2010,6.77379648265367
afgr108,2015,7.53344506743565
agor201,2016,14.2107417563894
agor202,2016,12.1300577888988
agor203,2016,12.4055119710662
agor204,2016,14.0197213782186
agor205,2016,12.0055287471323
agor206,2016,8.664279887482
agor207,2016,12.1536968663642
agor208,2016,9.61313580494566
agor209,2016,12.2033977274222
agor210,2016,11.6445873587255
agor211,2016,10.7984261066942
agor212,2016,10.3169377312173
agor213,2016,10.0707418386432
agor214,2016,13.4162179946308
agor215,2016,11.6817294214821
agor216,2016,11.3781230874983
agor217,2016,12.8839413428005
agor218,2016,10.8602909214162
albr201,2005,11.9308475052185
albr201,2009,12.9609639599608
albr201,2017,13.5256329663371
albr202,2005,10.9356601858839
albr202,2009,10.6560891823138
albr202,2017,11.8827337514399
albr203,2005,11.0089037922789
albr203,2009,12.006532022724
albr203,2017,13.9466621582538
albr204,2005,11.7213808451468
albr204,2009,11.7285347689578
albr204,2017,14.4142879157121
albr205,2005,12.0152985408898
albr205,2009,12.2933838714759
albr205,2017,12.7892699365498
albr206,2005,13.4544549954086
albr206,2009,13.4294963348349
albr206,2017,13.4506599610574
albr207,2005,12.0162542371739
albr207,2009,12.6134917809269
albr207,2017,13.8303795777234
albr208,2005,10.0926826609907
albr208,2009,11.622952566163
albr208,2017,10.1319434497278
albr209,2005,10.9785339546487
albr209,2009,11.7278095707704
albr209,2017,12.7111355212572
albr210,2005,11.936835006986
albr210,2009,12.2528515363461
albr210,2017,13.2384323161112
albr211,2005,12.8555042486225
albr211,2009,14.1143692637092
albr211,2017,14.8786724172151
albr212,2005,12.4554568155875
albr212,2009,12.8640566892888
albr212,2017,14.4754362589656
argr101,2011,14.6441918099353
argr101,2020,7.89020475050161
argr102,2011,14.6075643500132
argr102,2020,7.80198925921628
argr103,2011,14.2040816262406
argr103,2020,8.84445807540333
argr104,2011,14.612962897753
argr104,2020,4.92572580459623
argr105,2011,14.8082557455629
argr105,2020,10.9315899964709
argr106,2011,14.3539485145495
argr106,2020,10.6540488616787
armr101,2000,10.5688857759035
armr101,2010,11.8273201673547
