poverty,year,obesity
agop0,2016,0.9
agop1,2016,0.9
albp0,2005,12.4
albp0,2009,9.4
albp0,2017,5.9
albp1,2005,6.3
albp1,2009,7.0
albp1,2017,2.2
argp0,2020,5.3
argp1,2020,1.1
armp0,2000,4.9
armp0,2010,7.1
armp0,2016,4.5
armp1,2000,2.5
armp1,2010,0.0
azep0,2006,6.2
azep1,2006,7.6
bdip0,2010,2.0
bdip0,2017,0.8
bdip1,2010,1.2
bdip1,2017,0.3
benp0,1996,0.0
benp0,2001,1.6
benp0,2006,3.7
benp0,2011,12.3
benp0,2018,0.4
benp1,1996,0.8
benp1,2001,1.0
benp1,2006,6.2
benp1,2011,13.3
benp1,2018,0.4
bfap0,1998,1.0
bfap0,2003,1.1
bfap0,2010,1.3
bfap1,1998,0.7
bfap1,2003,2.9
bfap1,2010,1.2
bgdp0,2004,0.8
bgdp0,2011,1.4
bgdp0,2014,1.0
bgdp0,2019,1.6
bgdp1,2004,0.3
bgdp1,2011,0.5
bgdp1,2014,0.4
bgdp1,2019,0.6
bihp0,2006,12.0
bihp0,2011,6.2
bihp1,2006,7.4
bihp1,2011,0.0
blrp0,2005,2.6
blrp1,2005,0.0
blzp0,2006,5.8
blzp0,2011,3.0
blzp1,2006,1.5
blzp1,2011,4.2
bolp0,1998,3.5
bolp0,2003,2.1
bolp0,2008,2.4
bolp1,1998,3.3
bolp1,2003,2.9
bolp1,2008,1.7
brap0,1996,1.6
brap1,1996,1.4
brbp0,2012,4.1
brbp1,2012,0.0
btnp0,2010,4.1
btnp1,2010,3.3
bwap0,2000,4.5
bwap1,2000,4.0
cafp0,1994,1.4
cafp0,2006,4.6
cafp0,2010,0.5
cafp0,2019,0.2
cafp1,1994,1.5
cafp1,2006,3.9
cafp1,2010,0.3
cafp1,2019,1.0
civp0,1994,0.7
civp0,1999,2.7
civp0,2011,1.2
civp1,1994,0.7
civp1,1999,1.5
civp1,2011,1.1
cmrp0,1998,1.9
cmrp0,2004,3.0
cmrp0,2011,2.0
cmrp0,2018,3.4
cmrp1,1998,2.9
cmrp1,2004,2.6
cmrp1,2011,2.0
cmrp1,2018,4.8
codp0,2007,2.0
codp0,2010,1.0
codp0,2013,1.3
codp0,2018,0.9
codp1,2007,4.9
codp1,2010,2.1
codp1,2013,1.9
codp1,2018,1.3
cogp0,2005,2.8
