subnat,year,lsecondaryg
afgr101,2010,62.91
afgr101,2015,62.9
afgr102,2010,68.01
afgr102,2015,69.34
afgr103,2010,33.28
afgr103,2015,39.77
afgr104,2010,52.67
afgr104,2015,64.12
afgr105,2010,52.36
afgr105,2015,48.96
afgr106,2010,9.83
afgr106,2015,23.6
afgr107,2010,31.84
afgr107,2015,37.56
afgr108,2010,45.87
afgr108,2015,48.71
agor201,2016,90.97
agor202,2016,82.01
agor203,2016,78.17
agor204,2016,91.84
agor205,2016,76.09
agor206,2016,58.93
agor207,2016,78.95
agor208,2016,68.66
agor209,2016,83.82
agor210,2016,86.14
agor211,2016,80.1
agor212,2016,63.43
agor213,2016,74.08
agor214,2016,88.43
agor215,2016,78.16
agor216,2016,79.85
agor217,2016,83.64
agor218,2016,73.78
albr201,2005,90.06
albr201,2009,100.0
albr201,2017,100.0
albr202,2005,94.63
albr202,2009,89.54
albr202,2017,97.7
albr203,2005,86.58
albr203,2009,95.41
albr203,2017,98.85
albr204,2005,90.99
albr204,2009,96.05
albr204,2017,97.13
albr205,2005,90.79
albr205,2009,95.74
albr205,2017,98.6
albr206,2005,100.0
albr206,2009,100.0
albr206,2017,98.31
albr207,2005,88.43
albr207,2009,95.66
albr207,2017,100.0
albr208,2005,83.87
albr208,2009,94.38
albr208,2017,86.41
albr209,2005,87.28
albr209,2009,95.31
albr209,2017,96.89
albr210,2005,95.96
albr210,2009,93.59
albr210,2017,98.58
albr211,2005,93.75
albr211,2009,96.62
albr211,2017,96.21
albr212,2005,100.0
albr212,2009,93.87
albr212,2017,100.0
argr101,2011,97.71
argr101,2020,95.44
argr102,2011,99.21
argr102,2020,92.55
argr103,2011,97.68
argr103,2020,100.0
argr104,2011,98.48
argr104,2020,46.21
argr105,2011,98.35
argr105,2020,100.0
argr106,2011,99.24
argr106,2020,100.0
armr101,2000,97.56
armr101,2010,100.0
armr101,2016,95.76
armr102,2000,100.0
armr102,2010,100.0
armr102,2016,100.0
armr103,2000,94.55
armr103,2010,100.0
armr103,2016,100.0
armr104,2000,96.77
armr104,2010,98.99
armr104,2016,100.0
armr105,2000,100.0
armr105,2010,100.0
armr105,2016,100.0
armr106,2000,100.0
armr106,2010,96.89
armr106,2016,100.0
armr107,2000,100.0
armr107,2010,100.0
