poverty,year,nasf3539
afgp0,2015,13175.0
afgp1,2015,16276.0
agop0,2011,3449.0
agop0,2016,5630.0
agop1,2011,5139.0
agop1,2016,8749.0
albp0,2009,7496.0
albp0,2017,14934.0
albp1,2009,88.0
albp1,2017,66.0
armp0,2000,5540.0
armp0,2010,5837.0
armp0,2016,6109.0
armp1,2000,885.0
armp1,2010,71.0
armp1,2016,7.0
azep0,2006,6609.0
azep1,2006,1822.0
bdip0,2010,1110.0
bdip0,2017,1929.0
bdip1,2010,8278.0
bdip1,2017,15340.0
benp0,1996,644.0
benp0,2001,1032.0
benp0,2006,3374.0
benp0,2011,4508.0
benp0,2018,4242.0
benp1,1996,4826.0
benp1,2001,5157.0
benp1,2006,14413.0
benp1,2011,12091.0
benp1,2018,11686.0
bfap0,1998,520.0
bfap0,2003,1371.0
bfap0,2010,2878.0
bfap1,1998,5909.0
bfap1,2003,11078.0
bfap1,2010,14209.0
bgdp0,2004,1927.0
bgdp0,2011,5287.0
bgdp0,2014,5658.0
bgdp1,2004,9511.0
bgdp1,2011,12462.0
bgdp1,2014,12205.0
bolp0,1998,6940.0
bolp0,2003,9533.0
bolp0,2008,12134.0
bolp1,1998,4195.0
bolp1,2003,8109.0
bolp1,2008,4790.0
brap0,1996,9869.0
brap1,1996,2655.0
cafp0,1994,221.0
cafp1,1994,5658.0
civp0,1994,2743.0
civp0,1999,1194.0
civp0,2005,1494.0
civp0,2011,4331.0
civp1,1994,5324.0
civp1,1999,1845.0
civp1,2005,3648.0
civp1,2011,5720.0
cmrp0,1998,1230.0
cmrp0,2004,2032.0
cmrp0,2011,6213.0
cmrp0,2018,6750.0
cmrp1,1998,4263.0
cmrp1,2004,8620.0
cmrp1,2011,9213.0
cmrp1,2018,7927.0
codp0,2007,1594.0
codp0,2013,2308.0
codp1,2007,8395.0
codp1,2013,16518.0
cogp0,2005,2014.0
cogp0,2011,2295.0
cogp1,2005,5037.0
cogp1,2011,8522.0
colp0,1995,8713.0
colp0,2000,9678.0
colp0,2005,34626.0
colp0,2010,47564.0
colp0,2015,35806.0
colp1,1995,2424.0
colp1,2000,1869.0
colp1,2005,6718.0
colp1,2010,5957.0
colp1,2015,2912.0
comp0,1996,464.0
comp0,2012,2768.0
comp1,1996,2576.0
comp1,2012,2559.0
domp0,1996,4793.0
domp0,2002,18401.0
domp0,2007,22831.0
domp0,2013,8806.0
domp1,1996,3620.0
domp1,2002,4915.0
domp1,2007,4348.0
domp1,2013,566.0
egyp0,1995,11921.0
egyp0,2000,13735.0
egyp0,2005,18552.0
egyp0,2008,16169.0
egyp0,2014,21696.0
egyp1,1995,2843.0
egyp1,2000,1838.0
egyp1,2005,920.0
egyp1,2008,358.0
egyp1,2014,66.0
erip0,1995,958.0
erip0,2002,1358.0
erip1,1995,4094.0
erip1,2002,7394.0
ethp0,2000,1353.0
ethp0,2005,2361.0
ethp0,2011,3095.0
ethp0,2016,3925.0
ethp1,2000,14013.0
ethp1,2005,11703.0
ethp1,2011,13416.0
ethp1,2016,11758.0
gabp0,2000,2519.0
gabp0,2012,5482.0
gabp1,2000,3659.0
gabp1,2012,2932.0
ghap0,1998,780.0
ghap0,2003,1213.0
ghap0,2008,1813.0
ghap0,2014,4596.0
ghap1,1998,4060.0
ghap1,2003,4471.0
ghap1,2008,3103.0
ghap1,2014,4800.0
ginp0,2005,820.0
ginp0,2012,2861.0
ginp0,2018,3671.0
ginp1,2005,7099.0
ginp1,2012,6281.0
ginp1,2018,7203.0
gmbp0,2013,4464.0
gmbp1,2013,5760.0
gtmp0,1995,2654.0
gtmp0,1999,1666.0
gtmp0,2015,19238.0
gtmp1,1995,9741.0
gtmp1,1999,4349.0
