subnat,year,edyr20
afgr101,2010,4.3
afgr101,2015,4.81
afgr102,2010,1.9
afgr102,2015,2.64
afgr103,2010,2.58
afgr103,2015,3.29
afgr104,2010,1.59
afgr104,2015,3.33
afgr105,2010,1.58
afgr105,2015,2.75
afgr106,2010,1.03
afgr106,2015,1.77
afgr107,2010,2.44
afgr107,2015,2.38
afgr108,2010,1.45
afgr108,2015,2.26
agor201,2011,7.72
agor201,2016,7.7
agor202,2011,3.73
agor202,2016,6.89
agor203,2011,5.21
agor203,2016,4.42
agor204,2011,9.45
agor204,2016,8.25
agor205,2011,3.18
agor205,2016,4.42
agor206,2011,3.21
agor206,2016,3.07
agor207,2011,2.37
agor207,2016,4.27
agor208,2011,1.21
agor208,2016,3.85
agor209,2011,7.02
agor209,2016,4.92
agor210,2011,3.67
agor210,2016,4.33
agor211,2011,1.75
agor211,2016,3.28
agor212,2011,2.75
agor212,2016,3.56
agor213,2011,1.47
agor213,2016,3.33
agor214,2011,5.61
agor214,2016,5.58
agor215,2011,5.55
agor215,2016,4.17
agor216,2011,4.01
agor216,2016,3.55
agor217,2011,0.86
agor217,2016,4.46
agor218,2011,3.78
agor218,2016,4.9
albr201,2005,9.06
albr201,2009,8.88
albr201,2017,10.84
albr202,2005,8.75
albr202,2009,8.03
albr202,2017,9.95
albr203,2005,9.15
albr203,2009,8.82
albr203,2017,11.54
albr204,2005,9.2
albr204,2009,8.25
albr204,2017,10.28
albr205,2005,9.09
albr205,2009,8.65
albr205,2017,10.92
albr206,2005,8.97
albr206,2009,8.69
albr206,2017,11.64
albr207,2005,8.72
albr207,2009,9.07
albr207,2017,11.03
albr208,2005,8.3
albr208,2009,8.79
albr208,2017,11.22
albr209,2005,8.32
albr209,2009,8.22
albr209,2017,10.73
albr210,2005,9.08
albr210,2009,8.64
albr210,2017,10.9
albr211,2005,9.93
albr211,2009,10.66
albr211,2017,12.97
albr212,2005,9.52
albr212,2009,9.09
albr212,2017,11.61
argr101,2011,10.42
argr101,2020,10.41
argr102,2011,9.93
argr102,2020,10.38
argr103,2011,9.35
argr103,2020,9.58
argr104,2011,10.09
argr104,2020,10.19
argr105,2011,10.14
argr105,2020,10.2
argr106,2011,10.27
argr106,2020,9.84
armr101,2000,10.33
armr101,2010,10.53
armr101,2016,10.92
armr102,2000,10.12
armr102,2010,10.38
armr102,2016,10.65
armr103,2000,10.15
armr103,2010,10.68
armr103,2016,10.46
armr104,2000,9.94
armr104,2010,10.31
armr104,2016,10.41
armr105,2000,10.57
armr105,2010,10.98
armr105,2016,10.83
armr106,2000,10.74
armr106,2010,11.09
armr106,2016,11.38
armr107,2000,11.25
armr107,2010,11.14
armr107,2016,11.54
armr108,2000,10.88
armr108,2010,11.41
armr108,2016,11.26
armr109,2000,10.5
armr109,2010,11.09
armr109,2016,11.17
armr110,2000,10.29
armr110,2010,10.58
armr110,2016,11.01
armr111,2000,11.79
armr111,2010,12.4
armr111,2016,12.72
azer101,2006,11.64
azer102,2006,11.2
azer103,2006,10.31
azer104,2006,10.58
azer105,2006,9.71
azer106,2006,9.85
azer107,2006,9.79
azer108,2006,9.82
azer109,2006,9.74
bdir101,2005,3.48
bdir101,2010,2.24
bdir101,2017,2.71
bdir102,2005,2.81
bdir102,2010,3.04
bdir102,2017,3.88
bdir103,2005,3.08
bdir103,2010,2.44
bdir103,2017,3.39
bdir104,2005,4.19
bdir104,2010,4.24
bdir104,2017,5.06
bdir105,2005,4.09
bdir105,2010,2.42
bdir105,2017,3.41
benr101,1996,1.01
benr101,2001,1.09
benr101,2006,1.41
benr101,2011,1.42
benr101,2018,2.41
benr102,1996,4.13
benr102,2001,4.58
benr102,2006,4.87
benr102,2011,5.65
benr102,2018,5.57
benr103,1996,1.1
benr103,2001,1.57
benr103,2006,1.3
benr103,2011,1.72
benr103,2018,1.95
benr104,1996,1.23
benr104,2001,1.51
benr104,2006,1.89
benr104,2011,2.3
benr104,2018,3.34
benr105,1996,1.66
benr105,2001,2.41
benr105,2006,2.93
benr105,2011,3.1
benr105,2018,3.37
benr106,1996,1.57
benr106,2001,1.74
benr106,2006,2.2
benr106,2011,2.37
benr106,2018,3.18
bfar101,1998,0.34
bfar101,2003,0.8
bfar101,2010,1.01
bfar102,1998,0.51
bfar102,2003,1.45
bfar102,2010,1.56
bfar103,1998,4.06
bfar103,2003,4.71
bfar103,2010,4.84
bfar104,1998,0.87
bfar104,2003,0.87
bfar104,2010,0.84
bfar105,1998,0.42
bfar105,2003,0.55
bfar105,2010,0.66
bfar106,1998,0.67
bfar106,2003,0.96
bfar106,2010,1.37
bfar107,1998,0.36
bfar107,2003,0.66
bfar107,2010,1.08
bfar108,1998,0.19
bfar108,2003,0.38
bfar108,2010,0.53
bfar109,1998,1.54
bfar109,2003,1.75
bfar109,2010,2.29
bfar110,1998,0.46
bfar110,2003,0.71
bfar110,2010,0.91
bfar111,1998,0.28
bfar111,2003,0.48
bfar111,2010,0.82
bfar112,1998,0.17
bfar112,2003,0.38
bfar112,2010,0.38
bfar113,1998,0.62
bfar113,2003,0.67
bfar113,2010,0.92
bgdr201,1996,3.6
bgdr201,2004,4.15
bgdr201,2011,5.06
bgdr201,2014,6.38
bgdr201,2019,6.31
bgdr202,1996,5.09
bgdr202,2004,3.79
bgdr202,2011,4.58
bgdr202,2014,4.3
bgdr202,2019,5.29
bgdr203,1996,4.72
bgdr203,2004,4.39
bgdr203,2011,5.42
bgdr203,2014,5.85
bgdr203,2019,6.49
bgdr204,1996,2.85
bgdr204,2004,2.76
bgdr204,2011,3.34
bgdr204,2014,3.63
bgdr204,2019,4.46
bgdr205,1996,2.82
bgdr205,2004,3.86
bgdr205,2011,4.46
bgdr205,2014,4.88
bgdr205,2019,5.05
bgdr206,1996,3.25
bgdr206,2004,3.6
bgdr206,2011,4.43
bgdr206,2014,4.7
bgdr206,2019,5.69
bgdr207,1996,3.19
bgdr207,2004,3.76
bgdr207,2011,4.85
bgdr207,2014,5.08
