urb_rur,year,menedyr60
afgtr,2010,1.16
afgtr,2015,1.3
afgtu,2010,3.42
afgtu,2015,3.86
agotr,2000,1.11
agotr,2011,3.39
agotr,2016,1.77
agotu,2000,2.07
agotu,2011,9.56
agotu,2016,5.13
albtr,2005,5.71
albtr,2009,5.94
albtr,2017,8.64
albtu,2005,9.2
albtu,2009,9.79
albtu,2017,12.12
argtu,2011,8.05
armtr,2000,8.02
armtr,2010,8.97
armtr,2016,9.92
armtu,2000,10.14
armtu,2010,11.42
armtu,2016,11.71
azetr,2006,8.88
azetu,2006,10.21
bditr,2005,2.53
bditr,2010,1.39
bditr,2017,1.75
bditu,2005,5.43
bditu,2010,5.24
bditu,2017,4.49
bentr,1996,0.25
bentr,2001,0.44
bentr,2006,0.63
bentr,2011,0.81
bentr,2018,0.97
bentu,1996,1.48
bentu,2001,2.57
bentu,2006,2.97
bentu,2011,3.84
bentu,2018,3.47
bfatr,1998,0.05
bfatr,2003,0.04
bfatr,2010,0.11
bfatu,1998,0.65
bfatu,2003,1.56
bfatu,2010,1.61
bgdtr,1996,2.56
bgdtr,2004,2.74
bgdtr,2011,3.06
bgdtr,2014,3.35
bgdtr,2019,3.24
bgdtu,1996,5.24
bgdtu,2004,4.39
bgdtu,2011,5.09
bgdtu,2014,5.58
bgdtu,2019,5.79
bihtr,2006,6.03
bihtr,2011,6.93
bihtu,2006,10.82
bihtu,2011,10.54
blrtr,2005,8.02
blrtr,2012,9.1
blrtr,2019,10.87
blrtu,2005,10.84
blrtu,2012,11.61
blrtu,2019,12.33
blztr,2006,5.49
blztr,2011,4.5
blztu,2006,7.61
blztu,2011,7.03
boltr,1998,2.03
boltr,2003,2.31
boltr,2008,2.75
boltu,1998,7.09
boltu,2003,6.67
boltu,2008,7.38
bratr,1996,1.18
bratr,2000,1.56
bratr,2010,2.92
bratu,1996,3.5
bratu,2000,4.09
bratu,2010,6.23
brbtr,2012,8.5
brbtu,2012,9.17
btntr,2010,0.34
btntu,2010,2.69
bwatr,2000,1.64
bwatr,2013,1.64
bwatu,2000,4.13
bwatu,2013,3.76
caftr,1994,0.2
caftr,2006,1.18
caftr,2010,2.34
caftr,2019,3.83
caftu,1994,0.68
caftu,2006,3.82
