subnat,year,hagri
afgr101,2015,25.733
afgr102,2015,36.694
afgr103,2015,25.488
afgr104,2015,22.017
afgr105,2015,24.457
afgr106,2015,31.867
afgr107,2015,20.717
afgr108,2015,48.065
agor201,2016,5.96
agor202,2016,24.302
agor203,2016,55.518
agor204,2016,2.102
agor205,2016,28.102
agor206,2016,65.067
agor207,2016,34.81
agor208,2016,26.316
agor209,2016,33.333
agor210,2016,60.417
agor211,2016,67.203
agor212,2016,58.763
agor213,2016,28.161
agor214,2016,26.644
agor215,2016,42.012
agor216,2016,38.356
agor217,2016,30.496
agor218,2016,37.879
albr201,2017,36.413
albr202,2017,15.62
albr203,2017,6.822
albr204,2017,23.324
albr205,2017,26.567
albr206,2017,26.565
albr207,2017,38.503
albr208,2017,8.911
albr209,2017,5.471
albr210,2017,31.739
albr211,2017,4.751
albr212,2017,18.934
armr101,2000,31.174
armr101,2010,22.848
armr101,2016,16.949
armr102,2000,46.866
armr102,2010,17.857
armr102,2016,14.714
armr103,2000,33.074
armr103,2010,16.568
armr103,2016,34.153
armr104,2000,48.364
armr104,2010,4.974
armr104,2016,16.97
armr105,2000,17.674
armr105,2010,14.0
armr105,2016,6.25
armr106,2000,12.5
armr106,2010,3.061
armr106,2016,2.765
armr107,2000,15.063
armr107,2010,8.475
armr107,2016,4.962
armr108,2000,18.182
armr108,2010,16.727
armr108,2016,8.898
armr109,2000,28.033
armr109,2010,3.488
armr109,2016,13.2
armr110,2000,37.299
armr110,2010,6.849
armr110,2016,18.015
armr111,2000,1.872
armr111,2010,1.199
armr111,2016,0.385
azer101,2006,0.93
azer102,2006,2.342
azer103,2006,16.926
azer104,2006,21.989
azer105,2006,3.871
azer106,2006,33.499
azer107,2006,20.404
azer108,2006,18.676
azer109,2006,10.169
bdir101,2010,72.84
bdir101,2017,65.988
bdir102,2010,68.643
bdir102,2017,64.487
bdir103,2010,79.648
bdir103,2017,76.32
bdir104,2010,48.818
bdir104,2017,45.711
bdir105,2010,65.585
bdir105,2017,66.598
benr101,1996,83.713
benr101,2001,82.953
benr101,2006,76.935
benr101,2011,73.184
benr101,2018,70.518
benr102,1996,35.815
benr102,2001,32.554
benr102,2006,29.608
benr102,2011,24.99
benr102,2018,11.731
benr103,1996,82.382
benr103,2001,72.167
benr103,2006,74.82
benr103,2011,69.747
benr103,2018,71.559
benr104,1996,74.133
benr104,2001,60.506
benr104,2006,56.011
benr104,2011,48.833
benr104,2018,34.967
benr105,1996,45.804
benr105,2001,37.849
benr105,2006,37.553
benr105,2011,37.086
benr105,2018,26.821
benr106,1996,63.814
benr106,2001,61.887
benr106,2006,57.752
benr106,2011,53.027
benr106,2018,40.197
bfar101,1998,91.228
bfar101,2003,82.627
bfar101,2010,81.802
bfar102,1998,78.333
bfar102,2003,64.672
bfar102,2010,69.599
bfar103,1998,18.1
bfar103,2003,41.064
bfar103,2010,26.927
bfar104,1998,74.112
bfar104,2003,79.854
bfar104,2010,71.237
bfar105,1998,80.298
bfar105,2003,84.16
bfar105,2010,80.346
bfar106,1998,87.674
bfar106,2003,78.173
bfar106,2010,76.555
bfar107,1998,85.83
bfar107,2003,86.31
bfar107,2010,77.468
bfar108,1998,84.082
bfar108,2003,93.198
bfar108,2010,77.167
bfar109,1998,59.302
bfar109,2003,50.672
bfar109,2010,60.727
bfar110,1998,81.913
bfar110,2003,79.208
bfar110,2010,73.805
bfar111,1998,91.636
bfar111,2003,87.701
bfar111,2010,74.419
bfar112,1998,81.279
bfar112,2003,80.403
bfar112,2010,64.981
bfar113,1998,85.577
bfar113,2003,91.343
bfar113,2010,80.392
bgdr201,1996,36.122
bgdr201,2004,27.177
bgdr201,2011,28.505
bgdr201,2014,26.307
bgdr202,1996,25.899
bgdr202,2004,26.978
bgdr202,2011,29.466
bgdr202,2014,28.125
bgdr203,1996,18.598
bgdr203,2004,13.361
bgdr203,2011,11.785
bgdr203,2014,8.642
bgdr204,1996,24.107
bgdr204,2004,23.967
bgdr204,2011,18.947
bgdr204,2014,36.723
bgdr205,1996,46.4
bgdr205,2004,19.368
bgdr205,2011,30.938
bgdr205,2014,31.648
bgdr206,1996,23.368
bgdr206,2004,18.51
bgdr206,2011,22.561
bgdr206,2014,20.998
bgdr207,1996,34.643
bgdr207,2004,26.171
bgdr207,2011,21.956
bgdr207,2014,20.477
bgdr208,1996,6.634
bgdr208,2004,8.382
bgdr208,2011,4.535
bgdr208,2014,2.792
bgdr209,1996,34.174
bgdr209,2004,13.128
bgdr209,2011,14.344
bgdr209,2014,8.947
bgdr210,1996,44.846
bgdr210,2004,33.4
bgdr210,2011,33.159
bgdr210,2014,29.161
bgdr211,1996,49.412
bgdr211,2004,46.39
bgdr211,2011,41.653
bgdr211,2014,40.326
bgdr212,1996,60.484
bgdr212,2004,20.13
bgdr212,2011,37.255
bgdr212,2014,27.698
bgdr213,1996,47.884
bgdr213,2004,36.957
bgdr213,2011,22.794
bgdr213,2014,39.948
bgdr214,1996,32.934
bgdr214,2004,17.013
bgdr214,2011,19.438
bgdr214,2014,22.268
bgdr215,1996,51.246
bgdr215,2004,28.364
bgdr215,2011,40.93
bgdr215,2014,34.247
bgdr216,1996,41.602
bgdr216,2004,38.388
bgdr216,2011,40.883
bgdr216,2014,39.451
bgdr217,1996,56.74
bgdr217,2004,44.948
bgdr217,2011,45.899
bgdr217,2014,42.077
bgdr218,1996,47.975
bgdr218,2004,35.945
bgdr218,2011,39.269
bgdr218,2014,28.062
bgdr219,1996,56.716
bgdr219,2004,40.602
bgdr219,2011,36.307
bgdr219,2014,36.457
bgdr220,1996,49.407
bgdr220,2004,49.18
bgdr220,2011,41.317
bgdr220,2014,37.928
bgdr221,1996,57.895
bgdr221,2004,46.637
bgdr221,2011,42.606
bgdr221,2014,36.603
bgdr222,1996,45.495
bgdr222,2004,17.744
bgdr222,2011,22.435
bgdr222,2014,24.324
bgdr223,1996,44.208
bgdr223,2004,35.426
bgdr223,2011,35.723
bgdr223,2014,34.491
bolr101,1998,51.496
bolr101,2003,46.442
bolr101,2008,37.313
bolr102,1998,23.803
bolr102,2003,21.203
bolr102,2008,20.553
bolr103,1998,37.884
bolr103,2003,33.636
bolr103,2008,31.843
bolr104,1998,25.92
bolr104,2003,17.064
bolr104,2008,16.068
bolr105,1998,36.292
bolr105,2003,23.508
bolr105,2008,27.437
bolr106,1998,30.027
bolr106,2003,25.661
bolr106,2008,27.471
bolr107,1998,32.599
bolr107,2003,28.266
bolr107,2008,27.026
bolr108,1998,34.499
bolr108,2003,30.942
bolr108,2008,32.04
bolr109,1998,45.69
bolr109,2003,26.183
bolr109,2008,15.556
brar101,1996,14.634
brar102,1996,3.226
brar103,1996,7.725
brar104,1996,15.625
brar105,1996,16.975
brar106,1996,3.125
brar107,1996,39.706
brar108,1996,46.586
brar109,1996,30.769
brar110,1996,26.514
brar111,1996,14.956
brar112,1996,44.633
brar113,1996,27.331
brar114,1996,15.972
brar115,1996,27.778
brar116,1996,32.412
brar117,1996,18.995
brar118,1996,22.394
brar119,1996,3.697
brar120,1996,6.131
brar121,1996,22.525
brar122,1996,14.403
brar123,1996,15.071
brar124,1996,24.107
brar125,1996,25.915
brar126,1996,21.533
brar127,1996,2.513
cafr101,1994,67.008
cafr102,1994,57.673
cafr103,1994,81.667
cafr104,1994,63.425
cafr105,1994,63.877
cafr106,1994,8.97
