subnat,year,nltertiaryb
afgr101,2010,711.0
afgr101,2015,1561.0
afgr102,2010,135.0
afgr102,2015,184.0
afgr103,2010,488.0
afgr103,2015,632.0
afgr104,2010,573.0
afgr104,2015,1428.0
afgr105,2010,688.0
afgr105,2015,1168.0
afgr106,2010,800.0
afgr106,2015,855.0
afgr107,2010,497.0
afgr107,2015,851.0
afgr108,2010,638.0
afgr108,2015,980.0
agor201,2016,49.0
agor202,2016,41.0
agor203,2016,112.0
agor204,2016,791.0
agor205,2016,26.0
agor206,2016,164.0
agor207,2016,64.0
agor208,2016,35.0
agor209,2016,153.0
agor210,2016,167.0
agor211,2016,100.0
agor212,2016,36.0
agor213,2016,26.0
agor214,2016,27.0
agor215,2016,178.0
agor216,2016,72.0
agor217,2016,29.0
agor218,2016,18.0
albr201,2005,23.0
albr201,2009,42.0
albr201,2017,39.0
albr202,2005,42.0
albr202,2009,42.0
albr202,2017,54.0
albr203,2005,39.0
albr203,2009,59.0
albr203,2017,115.0
albr204,2005,81.0
albr204,2009,100.0
albr204,2017,114.0
albr205,2005,66.0
albr205,2009,73.0
albr205,2017,103.0
albr206,2005,36.0
albr206,2009,21.0
albr206,2017,19.0
albr207,2005,44.0
albr207,2009,59.0
albr207,2017,83.0
albr208,2005,19.0
albr208,2009,24.0
albr208,2017,35.0
albr209,2005,23.0
albr209,2009,32.0
albr209,2017,49.0
albr210,2005,47.0
albr210,2009,87.0
albr210,2017,88.0
albr211,2005,97.0
albr211,2009,181.0
albr211,2017,355.0
albr212,2005,34.0
albr212,2009,28.0
albr212,2017,38.0
argr101,2011,876.0
argr101,2020,116.0
argr102,2011,282.0
argr102,2020,34.0
argr103,2011,213.0
argr103,2020,30.0
argr104,2011,172.0
argr104,2020,26.0
argr105,2011,817.0
argr105,2020,42.0
argr106,2011,107.0
argr106,2020,13.0
armr101,2000,33.0
armr101,2010,17.0
armr101,2016,16.0
armr102,2000,79.0
armr102,2010,31.0
armr102,2016,49.0
armr103,2000,56.0
armr103,2010,36.0
armr103,2016,31.0
armr104,2000,64.0
armr104,2010,29.0
armr104,2016,22.0
armr105,2000,32.0
armr105,2010,22.0
armr105,2016,28.0
armr106,2000,51.0
armr106,2010,43.0
armr106,2016,30.0
armr107,2000,78.0
armr107,2010,42.0
armr107,2016,32.0
armr108,2000,33.0
armr108,2010,16.0
armr108,2016,10.0
armr109,2000,15.0
armr109,2010,8.0
armr109,2016,7.0
armr110,2000,30.0
armr110,2010,13.0
armr110,2016,25.0
armr111,2000,223.0
armr111,2010,180.0
armr111,2016,142.0
azer101,2006,220.0
azer102,2006,41.0
azer103,2006,73.0
azer104,2006,39.0
azer105,2006,58.0
azer106,2006,37.0
azer107,2006,143.0
azer108,2006,13.0
azer109,2006,18.0
bdir101,2005,301.0
bdir101,2010,318.0
bdir101,2017,556.0
bdir102,2005,203.0
bdir102,2010,221.0
bdir102,2017,347.0
bdir103,2005,62.0
bdir103,2010,161.0
bdir103,2017,244.0
bdir104,2005,224.0
bdir104,2010,393.0
bdir104,2017,495.0
bdir105,2005,197.0
bdir105,2010,221.0
bdir105,2017,367.0
benr101,1996,116.0
benr101,2001,98.0
benr101,2006,264.0
benr101,2011,270.0
benr101,2018,293.0
benr102,1996,159.0
benr102,2001,197.0
benr102,2006,506.0
benr102,2011,518.0
benr102,2018,285.0
benr103,1996,146.0
benr103,2001,126.0
benr103,2006,309.0
benr103,2011,287.0
benr103,2018,489.0
benr104,1996,89.0
benr104,2001,109.0
benr104,2006,293.0
benr104,2011,232.0
benr104,2018,204.0
benr105,1996,96.0
benr105,2001,140.0
benr105,2006,388.0
benr105,2011,337.0
benr105,2018,216.0
benr106,1996,89.0
benr106,2001,170.0
benr106,2006,432.0
benr106,2011,337.0
benr106,2018,249.0
bfar101,1998,85.0
bfar101,2003,146.0
bfar101,2010,235.0
bfar102,1998,19.0
bfar102,2003,58.0
bfar102,2010,78.0
bfar103,1998,98.0
bfar103,2003,238.0
bfar103,2010,301.0
bfar104,1998,56.0
bfar104,2003,132.0
bfar104,2010,120.0
bfar105,1998,84.0
bfar105,2003,131.0
bfar105,2010,96.0
bfar106,1998,65.0
bfar106,2003,123.0
bfar106,2010,131.0
bfar107,1998,27.0
bfar107,2003,91.0
bfar107,2010,86.0
bfar108,1998,76.0
bfar108,2003,125.0
bfar108,2010,168.0
bfar109,1998,90.0
bfar109,2003,255.0
bfar109,2010,192.0
bfar110,1998,78.0
bfar110,2003,134.0
bfar110,2010,101.0
bfar111,1998,37.0
bfar111,2003,81.0
bfar111,2010,83.0
bfar112,1998,41.0
bfar112,2003,118.0
bfar112,2010,146.0
bfar113,1998,15.0
bfar113,2003,73.0
bfar113,2010,66.0
bgdr201,1996,59.0
bgdr201,2004,77.0
bgdr201,2011,92.0
bgdr201,2014,87.0
bgdr201,2019,207.0
bgdr202,1996,32.0
bgdr202,2004,36.0
bgdr202,2011,58.0
bgdr202,2014,63.0
bgdr202,2019,202.0
bgdr203,1996,99.0
bgdr203,2004,82.0
bgdr203,2011,122.0
bgdr203,2014,128.0
bgdr203,2019,397.0
bgdr204,1996,33.0
bgdr204,2004,24.0
bgdr204,2011,43.0
bgdr204,2014,26.0
bgdr204,2019,161.0
bgdr205,1996,14.0
bgdr205,2004,19.0
bgdr205,2011,18.0
bgdr205,2014,40.0
bgdr205,2019,86.0
bgdr206,1996,75.0
bgdr206,2004,90.0
bgdr206,2011,121.0
bgdr206,2014,81.0
bgdr206,2019,330.0
bgdr207,1996,92.0
bgdr207,2004,128.0
bgdr207,2011,164.0
bgdr207,2014,133.0
bgdr207,2019,539.0
bgdr208,1996,90.0
bgdr208,2004,132.0
bgdr208,2011,164.0
bgdr208,2014,246.0
bgdr208,2019,530.0
bgdr209,1996,81.0
bgdr209,2004,62.0
bgdr209,2011,76.0
bgdr209,2014,110.0
bgdr209,2019,361.0
bgdr210,1996,84.0
bgdr210,2004,108.0
bgdr210,2011,126.0
bgdr210,2014,114.0
bgdr210,2019,337.0
bgdr211,1996,97.0
bgdr211,2004,124.0
bgdr211,2011,146.0
bgdr211,2014,131.0
bgdr211,2019,547.0
bgdr212,1996,55.0
bgdr212,2004,60.0
bgdr212,2011,40.0
bgdr212,2014,114.0
bgdr212,2019,233.0
bgdr213,1996,52.0
bgdr213,2004,74.0
bgdr213,2011,88.0
bgdr213,2014,61.0
bgdr213,2019,249.0
bgdr214,1996,48.0
bgdr214,2004,68.0
bgdr214,2011,70.0
bgdr214,2014,81.0
bgdr214,2019,311.0
bgdr215,1996,45.0
bgdr215,2004,52.0
bgdr215,2011,62.0
bgdr215,2014,46.0
bgdr215,2019,245.0
bgdr216,1996,84.0
bgdr216,2004,56.0
bgdr216,2011,84.0
bgdr216,2014,75.0
bgdr216,2019,278.0
bgdr217,1996,34.0
bgdr217,2004,43.0
bgdr217,2011,79.0
bgdr217,2014,74.0
bgdr217,2019,339.0
bgdr218,1996,37.0
bgdr218,2004,93.0
bgdr218,2011,88.0
bgdr218,2014,72.0
bgdr218,2019,347.0
bgdr219,1996,60.0
bgdr219,2004,77.0
bgdr219,2011,86.0
bgdr219,2014,66.0
bgdr219,2019,344.0
bgdr220,1996,68.0
bgdr220,2004,62.0
bgdr220,2011,113.0
bgdr220,2014,98.0
bgdr220,2019,405.0
bgdr221,1996,47.0
bgdr221,2004,64.0
bgdr221,2011,97.0
bgdr221,2014,78.0
bgdr221,2019,331.0
bgdr222,1996,45.0
bgdr222,2004,75.0
bgdr222,2011,104.0
bgdr222,2014,123.0
bgdr222,2019,346.0
bgdr223,1996,40.0
bgdr223,2004,47.0
bgdr223,2011,59.0
bgdr223,2014,103.0
bgdr223,2019,293.0
bihr101,2006,37.0
bihr101,2011,60.0
bihr102,2006,51.0
bihr102,2011,87.0
bihr103,2006,121.0
bihr103,2011,145.0
bihr104,2006,20.0
bihr104,2011,49.0
bihr105,2006,125.0
bihr105,2011,167.0
blrr101,2005,61.0
blrr101,2012,37.0
blrr101,2019,28.0
blrr102,2005,46.0
blrr102,2012,42.0
blrr102,2019,18.0
blrr103,2005,35.0
blrr103,2012,63.0
blrr103,2019,24.0
blrr104,2005,34.0
blrr104,2012,43.0
blrr104,2019,28.0
blrr105,2005,170.0
blrr105,2012,98.0
blrr105,2019,104.0
blrr106,2005,48.0
blrr106,2012,32.0
blrr106,2019,21.0
blzr101,2006,72.0
blzr101,2011,167.0
blzr102,2006,67.0
blzr102,2011,128.0
blzr103,2006,48.0
blzr103,2011,55.0
blzr104,2006,50.0
blzr104,2011,172.0
bolr101,1998,79.0
bolr101,2003,148.0
bolr101,2008,126.0
bolr102,1998,380.0
bolr102,2003,468.0
bolr102,2008,518.0
bolr103,1998,265.0
bolr103,2003,405.0
bolr103,2008,320.0
bolr104,1998,65.0
bolr104,2003,119.0
bolr104,2008,102.0
bolr105,1998,101.0
bolr105,2003,152.0
bolr105,2008,158.0
bolr106,1998,61.0
bolr106,2003,111.0
bolr106,2008,90.0
bolr107,1998,328.0
bolr107,2003,550.0
bolr107,2008,458.0
bolr108,1998,56.0
bolr108,2003,98.0
bolr108,2008,73.0
bolr109,1998,11.0
bolr109,2003,12.0
bolr109,2008,12.0
brar101,1996,9.0
brar101,2000,315.0
brar101,2010,211.0
brar102,1996,4.0
brar102,2000,96.0
brar102,2010,109.0
brar103,1996,20.0
brar103,2000,615.0
brar103,2010,493.0
brar104,1996,2.0
brar104,2000,44.0
brar104,2010,64.0
brar105,1996,39.0
brar105,2000,1349.0
brar105,2010,1147.0
brar106,1996,4.0
brar106,2000,87.0
brar106,2010,92.0
brar107,1996,19.0
brar107,2000,198.0
brar107,2010,213.0
brar108,1996,46.0
brar108,2000,1185.0
brar108,2010,1007.0
brar109,1996,33.0
brar109,2000,608.0
brar109,2010,438.0
brar110,1996,70.0
brar110,2000,1444.0
brar110,2010,1289.0
brar111,1996,33.0
brar111,2000,562.0
brar111,2010,440.0
brar112,1996,38.0
brar112,2000,648.0
brar112,2010,517.0
brar113,1996,97.0
brar113,2000,1536.0
brar113,2010,1189.0
brar114,1996,40.0
brar114,2000,544.0
brar114,2010,457.0
brar115,1996,22.0
brar115,2000,350.0
brar115,2010,269.0
brar116,1996,147.0
brar116,2000,2817.0
brar116,2010,1939.0
brar117,1996,169.0
brar117,2000,3386.0
brar117,2010,2678.0
brar118,1996,38.0
brar118,2000,622.0
brar118,2010,439.0
brar119,1996,156.0
brar119,2000,2466.0
brar119,2010,2095.0
brar120,1996,359.0
brar120,2000,6647.0
brar120,2010,5260.0
brar121,1996,92.0
brar121,2000,1713.0
brar121,2010,1387.0
brar122,1996,63.0
brar122,2000,897.0
brar122,2010,841.0
brar123,1996,99.0
brar123,2000,1754.0
brar123,2010,1259.0
brar124,1996,18.0
brar124,2000,416.0
brar124,2010,300.0
brar125,1996,23.0
brar125,2000,490.0
brar125,2010,460.0
brar126,1996,72.0
brar126,2000,941.0
brar126,2010,812.0
brar127,1996,30.0
brar127,2000,446.0
brar127,2010,289.0
brbr101,2012,51.0
brbr102,2012,44.0
brbr103,2012,28.0
brbr104,2012,35.0
btnr101,2010,51.0
btnr102,2010,253.0
btnr103,2010,60.0
btnr104,2010,11.0
btnr105,2010,34.0
btnr106,2010,46.0
btnr107,2010,159.0
btnr108,2010,140.0
btnr109,2010,93.0
btnr110,2010,80.0
btnr111,2010,98.0
btnr112,2010,211.0
btnr113,2010,142.0
btnr114,2010,204.0
btnr115,2010,99.0
btnr116,2010,29.0
btnr117,2010,40.0
btnr118,2010,70.0
btnr119,2010,85.0
btnr120,2010,48.0
bwar101,2000,254.0
bwar101,2001,1721.0
bwar101,2011,1625.0
bwar102,2000,13.0
bwar102,2001,91.0
bwar102,2011,97.0
bwar103,2000,31.0
bwar103,2001,154.0
bwar103,2011,114.0
bwar104,2000,52.0
bwar104,2001,240.0
bwar104,2011,255.0
bwar105,2000,103.0
bwar105,2001,781.0
bwar105,2011,867.0
bwar106,2000,90.0
bwar106,2001,443.0
bwar106,2011,446.0
bwar107,2000,91.0
bwar107,2001,367.0
bwar107,2011,366.0
bwar108,2000,177.0
bwar108,2001,1001.0
bwar108,2011,1107.0
bwar109,2000,98.0
bwar109,2001,641.0
bwar109,2011,530.0
bwar110,2001,43.0
bwar110,2011,51.0
cafr101,1994,138.0
cafr101,2006,293.0
cafr101,2010,321.0
cafr101,2019,343.0
cafr102,1994,115.0
cafr102,2006,228.0
cafr102,2010,196.0
cafr102,2019,158.0
cafr103,1994,136.0
cafr103,2006,205.0
cafr103,2010,281.0
cafr103,2019,222.0
cafr104,1994,63.0
cafr104,2006,111.0
cafr104,2010,93.0
cafr104,2019,22.0
cafr105,1994,87.0
cafr105,2006,155.0
cafr105,2010,139.0
cafr105,2019,130.0
cafr106,1994,219.0
cafr106,2006,375.0
cafr106,2010,334.0
cafr106,2019,193.0
civr101,1994,79.0
civr101,1999,43.0
civr101,2005,82.0
civr101,2011,83.0
civr102,1994,34.0
civr102,1999,11.0
civr102,2005,16.0
civr102,2011,36.0
civr103,1994,73.0
civr103,1999,21.0
civr103,2005,35.0
civr103,2011,110.0
civr104,1994,131.0
civr104,1999,60.0
civr104,2005,94.0
civr104,2011,166.0
civr105,1994,68.0
civr105,1999,21.0
civr105,2005,41.0
civr105,2011,73.0
civr106,1994,40.0
civr106,1999,10.0
civr106,2005,28.0
civr106,2011,46.0
civr107,1994,54.0
civr107,1999,26.0
civr107,2005,22.0
civr107,2011,68.0
civr108,1994,98.0
civr108,1999,35.0
civr108,2005,51.0
civr108,2011,151.0
civr109,1994,448.0
civr109,1999,158.0
civr109,2005,277.0
civr109,2011,510.0
civr110,1994,71.0
civr110,1999,16.0
civr110,2005,48.0
civr110,2011,119.0
cmrr101,1998,36.0
cmrr101,2004,61.0
cmrr101,2011,107.0
cmrr101,2018,110.0
cmrr102,1998,117.0
cmrr102,2004,333.0
cmrr102,2011,387.0
cmrr102,2018,384.0
cmrr103,1998,76.0
cmrr103,2004,82.0
cmrr103,2011,97.0
cmrr103,2018,104.0
cmrr104,1998,99.0
cmrr104,2004,247.0
cmrr104,2011,384.0
cmrr104,2018,288.0
cmrr105,1998,106.0
cmrr105,2004,254.0
cmrr105,2011,300.0
cmrr105,2018,245.0
cmrr106,1998,70.0
cmrr106,2004,148.0
cmrr106,2011,233.0
cmrr106,2018,249.0
cmrr107,1998,81.0
cmrr107,2004,164.0
cmrr107,2011,166.0
cmrr107,2018,106.0
cmrr108,1998,64.0
cmrr108,2004,149.0
cmrr108,2011,220.0
cmrr108,2018,232.0
cmrr109,1998,20.0
cmrr109,2004,72.0
cmrr109,2011,55.0
cmrr109,2018,77.0
cmrr110,1998,76.0
cmrr110,2004,131.0
cmrr110,2011,164.0
cmrr110,2018,35.0
codr101,2007,188.0
codr101,2010,219.0
codr101,2013,233.0
codr101,2018,427.0
codr102,2007,48.0
codr102,2010,79.0
codr102,2013,109.0
codr102,2018,182.0
codr103,2007,180.0
codr103,2010,128.0
codr103,2013,312.0
codr103,2018,332.0
codr104,2007,217.0
codr104,2010,176.0
codr104,2013,372.0
codr104,2018,194.0
codr105,2007,166.0
codr105,2010,229.0
codr105,2013,200.0
codr105,2018,307.0
codr106,2007,40.0
codr106,2010,166.0
codr106,2013,221.0
codr106,2018,278.0
codr107,2007,66.0
codr107,2010,117.0
codr107,2013,233.0
codr107,2018,235.0
codr108,2007,50.0
codr108,2010,47.0
codr108,2013,70.0
codr108,2018,28.0
codr109,2007,178.0
codr109,2010,241.0
codr109,2013,232.0
codr109,2018,397.0
codr110,2007,163.0
codr110,2010,118.0
codr110,2013,235.0
codr110,2018,180.0
codr111,2007,135.0
codr111,2010,90.0
codr111,2013,143.0
codr111,2018,233.0
cogr201,2005,20.0
cogr201,2011,18.0
cogr201,2015,14.0
cogr202,2005,94.0
cogr202,2011,61.0
cogr202,2015,51.0
cogr203,2005,31.0
cogr203,2011,22.0
cogr203,2015,19.0
cogr204,2005,108.0
cogr204,2011,131.0
cogr204,2015,58.0
cogr205,2005,21.0
cogr205,2011,51.0
cogr205,2015,46.0
cogr206,2005,54.0
cogr206,2011,32.0
cogr206,2015,40.0
cogr207,2005,35.0
cogr207,2011,40.0
cogr207,2015,52.0
cogr208,2005,15.0
cogr208,2011,23.0
cogr208,2015,15.0
cogr209,2005,9.0
