wealth_quartiles,year,waz
agow41,2016,-1.32
agow42,2016,-1.15
agow43,2016,-0.86
agow44,2016,-0.53
albw41,2005,-0.17
albw41,2009,0.09
albw41,2017,0.21
albw42,2005,-0.13
albw42,2009,0.3
albw42,2017,0.39
albw43,2005,0.27
albw43,2009,0.22
albw43,2017,0.52
albw44,2005,0.33
albw44,2009,0.34
albw44,2017,0.56
argw41,2020,0.11
argw42,2020,0.18
argw43,2020,0.44
argw44,2020,0.16
armw41,2000,-0.07
armw41,2010,-0.03
armw41,2016,0.33
armw42,2000,0.11
armw42,2010,0.08
armw42,2016,0.42
armw43,2000,0.2
armw43,2010,0.08
armw43,2016,0.38
armw44,2000,0.33
armw44,2010,0.07
armw44,2016,0.32
azew41,2006,-0.76
azew42,2006,-0.47
azew43,2006,-0.15
azew44,2006,0.11
bdiw41,2010,-1.75
bdiw41,2017,-1.83
bdiw42,2010,-1.5
bdiw42,2017,-1.64
bdiw43,2010,-1.42
bdiw43,2017,-1.4
bdiw44,2010,-1.09
bdiw44,2017,-1.01
benw41,1996,-1.54
benw41,2001,-1.33
benw41,2006,-1.18
benw41,2011,-1.08
benw41,2018,-1.24
benw42,1996,-1.33
benw42,2001,-1.22
benw42,2006,-1.1
benw42,2011,-0.86
benw42,2018,-1.06
benw43,1996,-1.11
benw43,2001,-1.07
benw43,2006,-0.95
benw43,2011,-0.76
benw43,2018,-1.0
benw44,1996,-0.87
benw44,2001,-0.64
benw44,2006,-0.69
benw44,2011,-0.53
benw44,2018,-0.84
bfaw41,1998,-1.69
bfaw41,2003,-1.69
bfaw41,2010,-1.48
bfaw42,1998,-1.76
bfaw42,2003,-1.67
bfaw42,2010,-1.36
bfaw43,1998,-1.45
bfaw43,2003,-1.56
bfaw43,2010,-1.27
bfaw44,1998,-1.17
bfaw44,2003,-1.13
bfaw44,2010,-0.92
bgdw41,1996,-2.29
bgdw41,2004,-2.09
bgdw41,2011,-1.98
bgdw41,2014,-1.87
bgdw41,2019,-1.48
bgdw42,1996,-2.33
bgdw42,2004,-1.9
bgdw42,2011,-1.76
bgdw42,2014,-1.6
bgdw42,2019,-1.32
bgdw43,1996,-2.14
bgdw43,2004,-1.76
bgdw43,2011,-1.51
bgdw43,2014,-1.42
bgdw43,2019,-1.12
bgdw44,1996,-1.65
bgdw44,2004,-1.4
bgdw44,2011,-1.12
bgdw44,2014,-1.05
bgdw44,2019,-0.86
bihw41,2006,0.58
bihw41,2011,0.54
bihw42,2006,0.75
bihw42,2011,0.6
bihw43,2006,0.86
bihw43,2011,0.92
bihw44,2006,0.85
bihw44,2011,0.8
blrw41,2005,0.24
blrw42,2005,0.42
blrw43,2005,0.44
blrw44,2005,0.52
blzw41,2006,-0.46
blzw41,2011,-0.57
blzw42,2006,0.07
blzw42,2011,-0.27
blzw43,2006,0.48
blzw43,2011,-0.26
blzw44,2006,0.72
blzw44,2011,0.05
bolw41,1998,-0.6
bolw41,2003,-0.69
bolw41,2008,-0.64
bolw42,1998,-0.32
bolw42,2003,-0.33
bolw42,2008,-0.29
bolw43,1998,-0.13
bolw43,2003,-0.14
bolw43,2008,-0.07
bolw44,1998,0.25
bolw44,2003,0.17
bolw44,2008,0.21
braw41,1996,-0.53
braw42,1996,0.0
braw43,1996,0.25
braw44,1996,0.37
brbw41,2012,0.37
brbw42,2012,0.29
brbw43,2012,0.35
brbw44,2012,0.32
btnw41,2010,-1.04
btnw42,2010,-0.93
btnw43,2010,-0.72
btnw44,2010,-0.52
cafw41,1994,-1.37
cafw41,2006,-1.14
cafw41,2010,-1.32
cafw41,2019,-1.19
cafw42,1994,-1.12
cafw42,2006,-1.12
cafw42,2010,-1.2
cafw42,2019,-1.09
cafw43,1994,-1.1
cafw43,2006,-1.19
cafw43,2010,-1.17
cafw43,2019,-1.06
cafw44,1994,-0.9
