national,year,internet
agot,2016,14.67
argt,2011,41.25
argtt,2020,60.62
armt,2016,68.77
bent,2011,2.37
bent,2018,4.59
bfat,2010,0.62
bgdt,2019,37.59
blrt,2019,70.19
bolt,2008,3.28
brat,2010,80.39
brbt,2012,55.68
bwat,2011,5.02
bwat,2013,25.07
caft,2019,3.43
chlt,2002,10.23
civt,2011,1.52
cmrt,2011,2.38
cmrt,2018,8.69
codt,2018,1.27
cogt,2015,37.08
colt,2005,6.1
colt,2015,37.7
cpvt,2013,48.46
crit,2018,68.93
cubt,2019,3.73
domt,2007,5.7
domt,2013,17.81
domt,2019,33.28
dzat,2019,24.73
ecut,2011,17.96
fjit,2007,6.01
geot,2018,70.96
ghat,2014,13.63
ghat,2017,22.42
gmbt,2013,3.98
gmbt,2018,63.28
gnbt,2019,2.94
gtmt,2012,20.47
gtmt,2015,11.52
guyt,2006,5.48
guyt,2019,47.35
hndt,2019,24.92
htit,2012,2.49
htit,2017,21.21
indt,2016,10.86
irnt,2006,9.65
irqt,2011,10.26
irqt,2018,54.29
jort,2002,5.05
jort,2007,9.17
jort,2012,43.17
jort,2017,37.44
kgzt,2012,7.16
kgzt,2018,70.06
kirt,2018,47.18
ksvt,2014,72.16
ksvt,2020,94.6
laot,2017,1.67
lcat,2012,80.12
lsot,2010,1.28
lsot,2014,18.26
lsot,2018,36.93
mart,2014,51.33
mdgt,2018,13.28
mdvt,2009,24.83
mdvt,2017,67.22
mext,2010,22.59
mext,2015,33.96
mkdt,2019,81.49
mlit,2006,0.2
mlit,2013,1.84
mlit,2018,15.82
mnet,2013,55.21
mnet,2018,71.05
mngt,2010,12.13
mngt,2018,36.18
mrtt,2007,0.68
mrtt,2015,3.45
must,2013,56.64
mwit,2020,12.01
myst,2000,7.0
namt,2013,9.22
nict,2012,10.89
nplt,2016,57.07
pakt,2012,6.76
pakt,2018,12.27
pant,2012,35.79
pant,2013,30.21
pert,2004,30.79
pert,2006,41.16
pert,2008,54.46
pert,2009,9.48
pert,2010,11.29
pert,2011,14.84
pert,2012,17.77
pryt,2002,1.82
pryt,2012,28.41
pset,2010,28.39
pset,2019,82.31
sdnt,2010,1.79
sdnt,2014,3.82
sent,2005,0.37
sent,2011,4.41
sent,2012,6.67
sent,2014,9.31
sent,2015,7.2
sent,2016,7.2
sent,2017,6.55
sent,2018,6.62
sent,2019,9.09
slet,2017,13.88
slvt,2012,27.62
srbt,2019,75.56
ssdt,2010,0.26
stpt,2009,0.71
stpt,2019,44.41
surt,2018,52.2
tca,2019,82.93
tcdt,2019,2.3
tgot,2014,2.65
tgot,2017,26.48
that,2019,59.07
tjkt,2012,3.49
tjkt,2017,26.68
tkmt,2019,48.94
tont,2019,85.06
ttot,2006,17.49
ttot,2011,97.49
tunt,2018,36.75
turt,2003,6.27
turt,2008,26.78
turt,2013,37.28
tuv,2019,62.69
uryt,2012,57.35
uryt,2013,58.91
vent,2001,4.57
vent,2013,65.1
wsmt,2019,73.36
zaft,2011,11.66
zmbt,2014,5.55
zmbt,2018,7.3
zwet,2019,30.32
