national,year,nwashmach
albt,2005,5150.0
albt,2009,7999.0
albt,2017,15823.0
argt,2011,27100.0
argtt,2020,14894.0
armt,2016,7893.0
azet,2006,7300.0
bent,2011,17709.0
bent,2018,14156.0
bgdt,2019,56230.0
biht,2006,5547.0
biht,2011,5775.0
blrt,2005,6707.0
blrt,2012,8284.0
blrt,2019,8664.0
blzt,2011,4422.0
brat,2000,267301.0
brat,2010,287451.0
brbt,2012,2871.0
btnt,2010,14901.0
caft,2006,11535.0
chlt,2002,275543.0
chlt,2007,3038.0
chnt,2002,17989.0
chnt,2011,8434.0
chnt,2013,28123.0
chnt,2015,37274.0
civt,2011,9906.0
codt,2018,5510.0
colt,2005,37423.0
colt,2015,44614.0
crit,2011,5557.0
crit,2018,3982.0
cubt,2019,11912.0
domt,2013,11519.0
domt,2019,31018.0
dzat,2002,9581.0
dzat,2013,27179.0
dzat,2019,29801.0
ecut,2007,5925.0
ecut,2011,4499.0
egyt,2000,17101.0
egyt,2005,22537.0
egyt,2008,19541.0
egyt,2014,28172.0
fjit,2007,18522.0
gabt,2012,9870.0
geot,2018,12235.0
ghat,2008,12294.0
ghat,2011,14030.0
ghat,2014,11835.0
ghat,2017,10515.0
gmbt,2020,6549.0
gtmt,2007,3036.0
gtmt,2012,4509.0
gtmt,2015,21380.0
guyt,2006,4977.0
guyt,2009,5890.0
guyt,2014,5071.0
guyt,2019,6559.0
idnt,2017,48087.0
indt,2012,42075.0
indt,2016,601509.0
jamt,2011,5951.0
jort,2002,8007.0
jort,2007,15213.0
jort,2012,15663.0
jort,2017,18802.0
kazt,2006,14564.0
kazt,2010,15800.0
kazt,2015,16498.0
kgzt,2012,8033.0
kgzt,2014,6934.0
kgzt,2018,6967.0
kirt,2018,1485.0
ksvt,2014,4127.0
ksvt,2020,5122.0
laot,2012,18836.0
laot,2017,20865.0
lcat,2012,1717.0
lsot,2018,4149.0
mdat,2005,11095.0
mdat,2012,11350.0
mdvt,2009,6440.0
mdvt,2017,6050.0
mext,2000,229066.0
mext,2010,287807.0
mext,2015,10757.0
mkdt,2005,6319.0
mkdt,2011,4018.0
mkdt,2019,4073.0
mlit,2013,10090.0
mnet,2005,2358.0
mnet,2013,4052.0
mnet,2018,3823.0
mngt,2010,10026.0
mngt,2018,13497.0
mrtt,2015,11763.0
myst,2000,95563.0
nict,1998,11632.0
nict,2001,11509.0
nict,2007,3295.0
nict,2012,4772.0
pakt,1991,7176.0
pakt,2007,9237.0
pakt,2012,12932.0
pakt,2018,14537.0
pant,2007,3068.0
pant,2012,4660.0
pert,2009,26432.0
pert,2010,26407.0
pert,2011,26185.0
pert,2012,27218.0
phlt,2003,12642.0
phlt,2008,12460.0
phlt,2013,14923.0
phlt,2017,27496.0
pryt,2002,105283.0
pryt,2007,2323.0
pryt,2012,4510.0
pset,2010,13619.0
pset,2014,10176.0
pset,2019,9324.0
rwat,2020,12949.0
sdnt,2014,16746.0
sent,2005,7745.0
sent,2011,8091.0
sent,2012,4477.0
sent,2014,4231.0
sent,2015,4511.0
sent,2016,4511.0
sent,2017,8380.0
sent,2018,4606.0
sent,2019,4552.0
slvt,2007,3277.0
slvt,2012,4558.0
slvt,2014,12506.0
srbt,2005,8730.0
srbt,2014,6188.0
srbt,2019,6325.0
stpt,2019,2756.0
surt,2006,5739.0
surt,2018,7703.0
syrt,2006,19019.0
tca,2019,1440.0
tgot,2014,9547.0
tgot,2017,4347.0
that,2012,24048.0
that,2017,28642.0
that,2019,35541.0
tjkt,2005,6684.0
tjkt,2012,6100.0
tjkt,2017,7843.0
tkmt,2006,5042.0
tkmt,2015,5861.0
tkmt,2019,6192.0
tont,2019,2454.0
ttot,2006,5554.0
ttot,2011,5569.0
tunt,2012,9169.0
tunt,2018,11197.0
turt,1993,8637.0
turt,1998,8310.0
turt,2003,11385.0
turt,2013,12446.0
tuv,2019,688.0
ukrt,2007,13699.0
ukrt,2012,11316.0
uryt,2007,2700.0
uryt,2012,4522.0
uryt,2013,3568.0
uzbt,2006,10198.0
vent,2001,229718.0
vent,2013,2997.0
vnmt,2002,7090.0
vnmt,2006,8355.0
vnmt,2014,9979.0
vutt,2007,2626.0
wsmt,2019,3157.0
yemt,1991,12904.0
yemt,1997,10810.0
yemt,2013,17330.0
zaft,1998,12249.0
zaft,2011,286797.0
zaft,2016,11083.0
zmbt,2014,15902.0
zmbt,2018,12870.0
zwet,2015,10534.0
