poverty,year,nphone
afgp0,2010,4166.0
afgp0,2015,11625.0
afgp1,2010,8950.0
afgp1,2015,12764.0
agop0,2011,2520.0
agop0,2016,6471.0
agop1,2011,5509.0
agop1,2016,9638.0
albp0,2005,5026.0
albp0,2009,7909.0
albp0,2017,15767.0
albp1,2005,124.0
albp1,2009,90.0
albp1,2017,56.0
argp0,2011,26900.0
argp0,2020,14868.0
argp1,2011,238.0
argp1,2020,50.0
armp0,2000,5151.0
armp0,2010,6469.0
armp0,2016,7860.0
armp1,2000,871.0
armp1,2010,141.0
armp1,2016,33.0
azep0,2006,5788.0
azep1,2006,1518.0
bdip0,2005,148.0
bdip0,2010,341.0
bdip0,2017,885.0
bdip1,2005,8046.0
bdip1,2010,8437.0
bdip1,2017,15092.0
benp0,2001,744.0
benp0,2006,2912.0
benp0,2011,4774.0
benp0,2018,3213.0
benp1,2001,4969.0
benp1,2006,14580.0
benp1,2011,12935.0
benp1,2018,10943.0
bfap0,1998,186.0
bfap0,2003,805.0
bfap0,2010,1859.0
bfap1,1998,4517.0
bfap1,2003,8427.0
bfap1,2010,12518.0
bgdp0,2004,1202.0
bgdp0,2011,4307.0
bgdp0,2014,4881.0
bgdp0,2019,26934.0
bgdp1,2004,9474.0
bgdp1,2011,12834.0
bgdp1,2014,12419.0
bgdp1,2019,34308.0
bihp0,2006,5413.0
bihp0,2011,5741.0
bihp1,2006,136.0
bihp1,2011,34.0
blrp0,2005,6534.0
blrp0,2012,8090.0
blrp0,2019,8622.0
blrp1,2005,173.0
blrp1,2012,194.0
blrp1,2019,43.0
blzp0,2006,1577.0
blzp0,2011,3899.0
blzp1,2006,255.0
blzp1,2011,524.0
bolp0,1998,7024.0
bolp0,2003,9018.0
bolp0,2008,12601.0
bolp1,1998,5140.0
bolp1,2003,10096.0
bolp1,2008,6961.0
brap0,2000,219940.0
brap0,2010,278289.0
brap1,2000,47362.0
brap1,2010,9162.0
brbp0,2012,2846.0
brbp1,2012,26.0
btnp0,2010,8461.0
btnp1,2010,6440.0
bwap0,2000,1709.0
bwap0,2001,13616.0
bwap0,2011,31489.0
bwap0,2013,1574.0
bwap1,2000,4472.0
bwap1,2001,26857.0
bwap1,2011,23652.0
bwap1,2013,813.0
cafp0,1994,113.0
cafp0,2006,372.0
cafp0,2010,569.0
cafp0,2019,387.0
cafp1,1994,5370.0
cafp1,2006,11164.0
cafp1,2010,11186.0
cafp1,2019,7744.0
chlp0,2002,264650.0
chlp0,2007,2884.0
chlp1,2002,10893.0
chlp1,2007,153.0
chnp0,2013,24935.0
chnp0,2015,32599.0
chnp1,2013,2666.0
chnp1,2015,2076.0
civp0,1999,369.0
civp0,2005,1212.0
civp0,2011,3621.0
civp1,1999,1664.0
civp1,2005,3065.0
civp1,2011,6283.0
cmrp0,1998,578.0
cmrp0,2004,1466.0
cmrp0,2011,4978.0
cmrp0,2018,5160.0
cmrp1,1998,4094.0
cmrp1,2004,8950.0
cmrp1,2011,9183.0
cmrp1,2018,6585.0
codp0,2007,858.0
codp0,2010,1022.0
codp0,2013,1789.0
codp0,2018,3552.0
codp1,2007,7845.0
codp1,2010,10537.0
codp1,2013,16069.0
codp1,2018,17237.0
cogp0,2005,1302.0
cogp0,2011,3784.0
cogp0,2015,6281.0
cogp1,2005,4575.0
cogp1,2011,7838.0
cogp1,2015,6530.0
colp0,1995,7490.0
colp0,2000,8901.0
colp0,2005,31754.0
colp0,2010,47706.0
colp0,2015,41952.0
colp1,1995,2661.0
colp1,2000,2115.0
colp1,2005,5669.0
colp1,2010,4794.0
colp1,2015,2662.0
comp0,1996,276.0
comp0,2012,2012.0
comp1,1996,1964.0
comp1,2012,2494.0
cpvp0,2013,2147.0
cpvp1,2013,217.0
crip0,2011,5498.0
crip1,2011,58.0
cubp0,2019,10791.0
cubp1,2019,1173.0
djip0,2006,2829.0
djip1,2006,2051.0
domp0,1996,5156.0
domp0,2002,21737.0
domp0,2007,27550.0
domp0,2013,10580.0
domp0,2019,29608.0
domp1,1996,3810.0
domp1,2002,5721.0
domp1,2007,5162.0
domp1,2013,945.0
domp1,2019,1873.0
dzap0,2002,8542.0
dzap0,2013,26919.0
dzap0,2019,29743.0
dzap1,2002,1035.0
dzap1,2013,267.0
dzap1,2019,166.0
ecup0,2007,4625.0
ecup0,2011,3723.0
ecup1,2007,1300.0
ecup1,2011,776.0
egyp0,2000,14993.0
egyp0,2005,21669.0
egyp0,2008,19127.0
egyp0,2014,28028.0
egyp1,2000,2108.0
egyp1,2005,866.0
egyp1,2008,408.0
egyp1,2014,145.0
erip0,1995,516.0
erip0,2002,1285.0
erip1,1995,4959.0
erip1,2002,7988.0
ethp0,2000,239.0
ethp0,2005,674.0
ethp0,2011,1405.0
ethp0,2016,1957.0
ethp1,2000,13830.0
ethp1,2005,13040.0
ethp1,2011,15294.0
ethp1,2016,14693.0
fjip0,2007,13448.0
fjip1,2007,5074.0
gabp0,2000,2523.0
gabp0,2012,7651.0
gabp1,2000,3651.0
gabp1,2012,2250.0
geop0,2005,9851.0
geop0,2018,11978.0
geop1,2005,2157.0
geop1,2018,280.0
ghap0,1998,861.0
ghap0,2003,1279.0
ghap0,2006,1550.0
ghap0,2008,4458.0
ghap0,2011,5879.0
ghap0,2014,6276.0
ghap0,2017,6627.0
ghap1,1998,5345.0
ghap1,2003,5244.0
ghap1,2006,4389.0
ghap1,2008,7842.0
ghap1,2011,8151.0
ghap1,2014,5559.0
ghap1,2017,6259.0
ginp0,2005,566.0
ginp0,2012,1920.0
ginp0,2018,2366.0
ginp1,2005,5678.0
ginp1,2012,5190.0
ginp1,2018,5546.0
gmbp0,2006,2041.0
gmbp0,2013,2792.0
gmbp0,2018,4887.0
gmbp0,2020,4421.0
gmbp1,2006,4029.0
gmbp1,2013,3424.0
gmbp1,2018,2518.0
gmbp1,2020,2128.0
gnbp0,2006,688.0
gnbp0,2014,1104.0
gnbp0,2019,1618.0
gnbp1,2006,4609.0
gnbp1,2014,5497.0
gnbp1,2019,5761.0
gtmp0,1995,3490.0
gtmp0,1999,2149.0
gtmp0,2007,1848.0
gtmp0,2012,3058.0
gtmp0,2015,15508.0
gtmp1,1995,8090.0
gtmp1,1999,3615.0
gtmp1,2007,1187.0
gtmp1,2012,1442.0
gtmp1,2015,5873.0
guyp0,2006,3747.0
guyp0,2009,4763.0
guyp0,2014,4573.0
guyp0,2019,6478.0
guyp1,2006,1237.0
guyp1,2009,1133.0
guyp1,2014,504.0
guyp1,2019,593.0
hndp0,2005,10416.0
hndp0,2011,15749.0
hndp0,2019,18106.0
hndp1,2005,8781.0
hndp1,2011,6231.0
hndp1,2019,2551.0
htip0,2000,1098.0
htip0,2005,1393.0
htip0,2012,2980.0
htip0,2017,4324.0
htip1,2000,8859.0
htip1,2005,8718.0
htip1,2012,10357.0
htip1,2017,9081.0
idnp0,2003,17873.0
idnp0,2007,26886.0
idnp0,2012,35340.0
idnp0,2017,42195.0
idnp1,2003,16069.0
idnp1,2007,15868.0
idnp1,2012,10351.0
idnp1,2017,5911.0
indp0,1999,22424.0
indp0,2006,33204.0
indp0,2012,19800.0
indp0,2016,340244.0
indp1,1999,74676.0
indp1,2006,73892.0
indp1,2012,22285.0
indp1,2016,261265.0
irnp0,2006,296061.0
irnp1,2006,23994.0
irqp0,2006,17105.0
irqp0,2011,35287.0
irqp0,2018,20102.0
irqp1,2006,1282.0
irqp1,2011,414.0
irqp1,2018,106.0
jamp0,2011,5381.0
jamp1,2011,577.0
jorp0,2002,7873.0
jorp0,2007,15099.0
jorp0,2017,18776.0
jorp1,2002,134.0
jorp1,2007,114.0
jorp1,2017,26.0
kazp0,1995,3119.0
kazp0,1999,4284.0
kazp0,2006,13616.0
kazp0,2010,15525.0
kazp0,2015,16424.0
kazp1,1995,975.0
kazp1,1999,1122.0
kazp1,2006,948.0
kazp1,2010,275.0
kazp1,2015,76.0
kenp0,1998,915.0
kenp0,2003,880.0
kenp0,2008,1648.0
kenp0,2014,11557.0
kenp1,1998,7651.0
kenp1,2003,7536.0
kenp1,2008,7361.0
kenp1,2014,24867.0
kgzp0,1997,2185.0
kgzp0,2006,4156.0
kgzp0,2012,7802.0
kgzp0,2014,6804.0
kgzp0,2018,6909.0
kgzp1,1997,1487.0
kgzp1,2006,1025.0
kgzp1,2012,231.0
kgzp1,2014,130.0
kgzp1,2018,59.0
khmp0,2000,1297.0
khmp0,2005,3072.0
khmp0,2014,8136.0
khmp1,2000,10999.0
khmp1,2005,11496.0
khmp1,2014,7688.0
kirp0,2018,1252.0
kirp1,2018,1819.0
ksvp0,2014,4075.0
ksvp1,2014,52.0
laop0,2012,12340.0
laop0,2017,17843.0
laop1,2012,6503.0
laop1,2017,4444.0
lbrp0,2007,581.0
lbrp0,2013,1318.0
lbrp0,2019,1871.0
lbrp1,2007,6234.0
lbrp1,2013,8283.0
lbrp1,2019,7197.0
