wealth_quartiles,year,age4049
afgw41,2010,6.66
afgw41,2015,7.5
afgw42,2010,7.03
afgw42,2015,6.76
afgw43,2010,6.38
afgw43,2015,6.8
afgw44,2010,6.88
afgw44,2015,6.49
agow41,2000,7.59
agow41,2011,5.46
agow41,2016,6.3
agow42,2000,7.26
agow42,2011,5.34
agow42,2016,5.87
agow43,2000,7.26
agow43,2011,6.13
agow43,2016,5.94
agow44,2000,6.64
agow44,2011,6.1
agow44,2016,7.25
albw41,2005,13.0
albw41,2009,14.12
albw41,2017,12.04
albw42,2005,13.8
albw42,2009,14.89
albw42,2017,12.24
albw43,2005,14.55
albw43,2009,14.65
albw43,2017,11.87
albw44,2005,14.94
albw44,2009,15.42
albw44,2017,12.78
argw41,2011,9.46
argw41,2020,9.32
argw42,2011,9.64
argw42,2020,12.03
argw43,2011,11.96
argw43,2020,12.21
argw44,2011,14.16
argw44,2020,14.25
armw41,2000,11.43
armw41,2010,13.65
armw41,2016,10.27
armw42,2000,13.69
armw42,2010,12.56
armw42,2016,10.46
armw43,2000,15.48
armw43,2010,12.63
armw43,2016,10.43
armw44,2000,16.6
armw44,2010,12.01
armw44,2016,11.06
azew41,2006,13.73
azew42,2006,14.06
azew43,2006,15.49
azew44,2006,16.47
bdiw41,2005,8.11
bdiw41,2010,6.69
bdiw41,2017,6.69
bdiw42,2005,6.71
bdiw42,2010,7.14
bdiw42,2017,6.7
bdiw43,2005,7.94
bdiw43,2010,6.97
bdiw43,2017,6.34
bdiw44,2005,7.65
bdiw44,2010,6.35
bdiw44,2017,6.64
benw41,1996,6.97
benw41,2001,6.72
benw41,2006,6.64
benw41,2011,6.45
benw41,2018,6.45
benw42,1996,7.08
benw42,2001,6.35
benw42,2006,6.47
benw42,2011,6.19
benw42,2018,6.67
benw43,1996,6.65
benw43,2001,6.0
benw43,2006,6.34
benw43,2011,7.01
benw43,2018,7.3
benw44,1996,6.77
benw44,2001,6.95
benw44,2006,7.82
benw44,2011,7.73
benw44,2018,7.45
bfaw41,1998,7.26
bfaw41,2003,7.39
bfaw41,2010,7.38
bfaw42,1998,6.41
bfaw42,2003,7.63
bfaw42,2010,7.01
bfaw43,1998,5.91
bfaw43,2003,6.98
bfaw43,2010,6.9
bfaw44,1998,6.08
bfaw44,2003,7.15
bfaw44,2010,7.53
bgdw41,1996,7.86
bgdw41,2004,8.96
bgdw41,2011,9.23
bgdw41,2014,9.23
bgdw41,2019,9.46
bgdw42,1996,7.77
bgdw42,2004,9.55
bgdw42,2011,9.85
bgdw42,2014,9.98
bgdw42,2019,10.76
bgdw43,1996,7.95
bgdw43,2004,9.28
bgdw43,2011,10.15
bgdw43,2014,10.03
bgdw43,2019,10.52
bgdw44,1996,7.82
bgdw44,2004,9.58
bgdw44,2011,11.56
bgdw44,2014,10.96
bgdw44,2019,10.97
bihw41,2006,11.94
bihw41,2011,10.95
bihw42,2006,13.7
bihw42,2011,15.38
bihw43,2006,14.81
bihw43,2011,18.33
bihw44,2006,15.94
bihw44,2011,17.82
blrw41,2005,14.16
blrw41,2012,13.82
blrw41,2019,14.99
blrw42,2005,19.34
blrw42,2012,13.76
blrw42,2019,12.8
blrw43,2005,17.63
blrw43,2012,13.68
blrw43,2019,13.95
blrw44,2005,20.85
blrw44,2012,13.51
blrw44,2019,14.72
blzw41,2006,7.95
blzw41,2011,8.21
blzw42,2006,9.69
blzw42,2011,8.87
blzw43,2006,8.8
blzw43,2011,9.52
blzw44,2006,13.22
blzw44,2011,13.99
bolw41,1998,8.38
bolw41,2003,7.94
bolw41,2008,8.74
bolw42,1998,8.4
bolw42,2003,8.33
bolw42,2008,8.59
bolw43,1998,8.54
bolw43,2003,8.72
bolw43,2008,8.88
bolw44,1998,11.2
bolw44,2003,11.54
bolw44,2008,11.81
braw41,1996,8.22
braw41,2000,9.74
braw41,2010,10.52
braw42,1996,9.79
braw42,2000,11.28
braw42,2010,12.29
braw43,1996,11.64
braw43,2000,12.01
braw43,2010,13.14
braw44,1996,13.62
braw44,2000,12.42
braw44,2010,15.65
brbw41,2012,13.82
brbw42,2012,13.33
brbw43,2012,13.98
brbw44,2012,15.75
btnw41,2010,9.7
btnw42,2010,9.68
btnw43,2010,9.21
btnw44,2010,9.39
bwaw41,2000,6.95
bwaw41,2001,7.79
bwaw41,2011,8.65
bwaw42,2000,6.69
bwaw42,2001,7.73
bwaw42,2011,8.32
bwaw43,2000,6.23
bwaw43,2001,7.83
bwaw43,2011,8.56
bwaw44,2000,8.33
bwaw44,2001,9.85
bwaw44,2011,11.38
cafw41,1994,7.64
cafw41,2006,7.74
cafw41,2010,7.38
cafw41,2019,6.32
cafw42,1994,7.31
cafw42,2006,8.08
cafw42,2010,8.04
cafw42,2019,6.44
cafw43,1994,6.85
cafw43,2006,7.64
cafw43,2010,7.51
cafw43,2019,6.77
cafw44,1994,5.52
cafw44,2006,6.91
cafw44,2010,6.78
cafw44,2019,6.9
chlw41,2002,11.83
chlw42,2002,12.67
chlw43,2002,13.47
chlw44,2002,15.44
chnw41,2002,14.31
chnw41,2011,16.17
