subnat,year,asf1519
afgr101,2015,0.058
afgr102,2015,0.075
afgr103,2015,0.091
afgr104,2015,0.067
afgr105,2015,0.071
afgr106,2015,0.127
afgr107,2015,0.056
afgr108,2015,0.117
agor201,2011,0.132
agor201,2016,0.127
agor202,2011,0.111
agor202,2016,0.175
agor203,2011,0.198
agor203,2016,0.197
agor204,2011,0.116
agor204,2016,0.092
agor205,2011,0.283
agor205,2016,0.197
agor206,2011,0.231
agor206,2016,0.245
agor207,2011,0.261
agor207,2016,0.243
agor208,2011,0.222
agor208,2016,0.266
agor209,2011,0.199
agor209,2016,0.224
agor210,2011,0.267
agor210,2016,0.227
agor211,2011,0.271
agor211,2016,0.243
agor212,2011,0.264
agor212,2016,0.231
agor213,2011,0.263
agor213,2016,0.24
agor214,2011,0.167
agor214,2016,0.173
agor215,2011,0.21
agor215,2016,0.213
agor216,2011,0.144
agor216,2016,0.154
agor217,2011,0.202
agor217,2016,0.29
agor218,2011,0.248
agor218,2016,0.166
albr201,2009,0.023
albr201,2017,0.035
albr202,2009,0.032
albr202,2017,0.033
albr203,2009,0.024
albr203,2017,0.034
albr204,2009,0.009
albr204,2017,0.019
albr205,2009,0.029
albr205,2017,0.054
albr206,2009,0.0
albr206,2017,0.023
albr207,2009,0.018
albr207,2017,0.018
albr208,2009,0.009
albr208,2017,0.022
albr209,2009,0.026
albr209,2017,0.008
albr210,2009,0.009
albr210,2017,0.017
albr211,2009,0.017
albr211,2017,0.014
albr212,2009,0.022
albr212,2017,0.012
armr101,2000,0.064
armr101,2010,0.043
armr101,2016,0.031
armr102,2000,0.063
armr102,2010,0.037
armr102,2016,0.029
armr103,2000,0.085
armr103,2010,0.059
armr103,2016,0.078
armr104,2000,0.125
armr104,2010,0.027
armr104,2016,0.018
armr105,2000,0.055
armr105,2010,0.021
armr105,2016,0.018
armr106,2000,0.023
armr106,2010,0.041
armr106,2016,0.011
armr107,2000,0.024
armr107,2010,0.027
armr107,2016,0.047
armr108,2000,0.047
armr108,2010,0.038
armr108,2016,0.025
armr109,2000,0.071
armr109,2010,0.043
armr109,2016,0.028
armr110,2000,0.06
armr110,2010,0.068
armr110,2016,0.042
armr111,2000,0.035
armr111,2010,0.013
armr111,2016,0.007
azer101,2006,0.014
azer102,2006,0.035
azer103,2006,0.059
azer104,2006,0.023
azer105,2006,0.051
azer106,2006,0.031
azer107,2006,0.045
azer108,2006,0.05
azer109,2006,0.052
bdir101,2010,0.083
bdir101,2017,0.078
bdir102,2010,0.052
bdir102,2017,0.047
bdir103,2010,0.087
bdir103,2017,0.063
bdir104,2010,0.082
bdir104,2017,0.067
bdir105,2010,0.036
bdir105,2017,0.039
benr101,1996,0.174
benr101,2001,0.175
benr101,2006,0.162
benr101,2011,0.146
benr101,2018,0.153
benr102,1996,0.083
benr102,2001,0.073
benr102,2006,0.063
benr102,2011,0.059
benr102,2018,0.076
benr103,1996,0.135
benr103,2001,0.163
benr103,2006,0.186
benr103,2011,0.133
benr103,2018,0.163
benr104,1996,0.141
benr104,2001,0.077
benr104,2006,0.091
benr104,2011,0.097
benr104,2018,0.09
benr105,1996,0.07
benr105,2001,0.085
benr105,2006,0.096
benr105,2011,0.092
benr105,2018,0.091
benr106,1996,0.165
benr106,2001,0.155
benr106,2006,0.131
benr106,2011,0.109
benr106,2018,0.097
bfar101,1998,0.179
bfar101,2003,0.148
bfar101,2010,0.163
bfar102,1998,0.18
bfar102,2003,0.141
bfar102,2010,0.15
bfar103,1998,0.091
bfar103,2003,0.057
bfar103,2010,0.055
bfar104,1998,0.074
bfar104,2003,0.095
bfar104,2010,0.137
bfar105,1998,0.143
bfar105,2003,0.144
bfar105,2010,0.159
bfar106,1998,0.138
bfar106,2003,0.098
bfar106,2010,0.14
bfar107,1998,0.141
bfar107,2003,0.128
bfar107,2010,0.131
bfar108,1998,0.208
bfar108,2003,0.187
bfar108,2010,0.213
bfar109,1998,0.141
bfar109,2003,0.135
bfar109,2010,0.125
bfar110,1998,0.105
bfar110,2003,0.175
bfar110,2010,0.152
bfar111,1998,0.108
bfar111,2003,0.087
bfar111,2010,0.092
bfar112,1998,0.146
bfar112,2003,0.166
bfar112,2010,0.189
bfar113,1998,0.123
bfar113,2003,0.137
bfar113,2010,0.156
bgdr201,1996,0.174
bgdr201,2004,0.132
bgdr201,2011,0.125
bgdr201,2014,0.105
bgdr202,1996,0.143
bgdr202,2004,0.142
bgdr202,2011,0.12
bgdr202,2014,0.106
bgdr203,1996,0.165
bgdr203,2004,0.168
bgdr203,2011,0.094
bgdr203,2014,0.136
bgdr204,1996,0.179
bgdr204,2004,0.178
bgdr204,2011,0.131
bgdr204,2014,0.121
bgdr205,1996,0.179
bgdr205,2004,0.12
bgdr205,2011,0.153
bgdr205,2014,0.131
bgdr206,1996,0.108
bgdr206,2004,0.135
bgdr206,2011,0.129
bgdr206,2014,0.111
bgdr207,1996,0.137
bgdr207,2004,0.13
bgdr207,2011,0.125
bgdr207,2014,0.101
bgdr208,1996,0.121
bgdr208,2004,0.118
bgdr208,2011,0.11
bgdr208,2014,0.109
bgdr209,1996,0.131
bgdr209,2004,0.135
bgdr209,2011,0.118
bgdr209,2014,0.111
bgdr210,1996,0.111
bgdr210,2004,0.165
bgdr210,2011,0.116
bgdr210,2014,0.106
bgdr211,1996,0.168
bgdr211,2004,0.17
bgdr211,2011,0.122
bgdr211,2014,0.127
bgdr212,1996,0.16
bgdr212,2004,0.101
bgdr212,2011,0.151
bgdr212,2014,0.121
bgdr213,1996,0.177
bgdr213,2004,0.158
bgdr213,2011,0.128
bgdr213,2014,0.154
bgdr214,1996,0.162
bgdr214,2004,0.104
bgdr214,2011,0.134
bgdr214,2014,0.129
bgdr215,1996,0.195
bgdr215,2004,0.158
bgdr215,2011,0.116
bgdr215,2014,0.132
bgdr216,1996,0.161
bgdr216,2004,0.156
bgdr216,2011,0.121
bgdr216,2014,0.107
bgdr217,1996,0.121
bgdr217,2004,0.164
bgdr217,2011,0.113
bgdr217,2014,0.139
bgdr218,1996,0.144
bgdr218,2004,0.14
bgdr218,2011,0.156
bgdr218,2014,0.127
bgdr219,1996,0.151
bgdr219,2004,0.143
bgdr219,2011,0.113
bgdr219,2014,0.107
bgdr220,1996,0.2
bgdr220,2004,0.164
bgdr220,2011,0.162
bgdr220,2014,0.145
bgdr221,1996,0.16
bgdr221,2004,0.129
bgdr221,2011,0.135
bgdr221,2014,0.109
bgdr222,1996,0.122
bgdr222,2004,0.107
bgdr222,2011,0.094
bgdr222,2014,0.101
bgdr223,1996,0.131
bgdr223,2004,0.114
bgdr223,2011,0.086
bgdr223,2014,0.088
bolr101,1998,0.094
bolr101,2003,0.088
bolr101,2008,0.083
bolr102,1998,0.067
bolr102,2003,0.062
bolr102,2008,0.069
bolr103,1998,0.081
bolr103,2003,0.074
bolr103,2008,0.086
bolr104,1998,0.05
bolr104,2003,0.07
bolr104,2008,0.086
bolr105,1998,0.09
bolr105,2003,0.106
bolr105,2008,0.118
bolr106,1998,0.107
bolr106,2003,0.086
bolr106,2008,0.089
bolr107,1998,0.097
bolr107,2003,0.107
bolr107,2008,0.109
bolr108,1998,0.151
bolr108,2003,0.148
bolr108,2008,0.15
bolr109,1998,0.169
bolr109,2003,0.193
bolr109,2008,0.179
brar101,1996,0.111
brar102,1996,0.169
brar103,1996,0.089
brar104,1996,0.15
brar105,1996,0.134
brar106,1996,0.143
brar107,1996,0.129
brar108,1996,0.117
brar109,1996,0.142
brar110,1996,0.106
brar111,1996,0.115
brar112,1996,0.069
brar113,1996,0.097
brar114,1996,0.114
brar115,1996,0.046
brar116,1996,0.123
brar117,1996,0.061
brar118,1996,0.037
brar119,1996,0.08
brar120,1996,0.077
brar121,1996,0.101
brar122,1996,0.047
brar123,1996,0.058
brar124,1996,0.061
brar125,1996,0.119
brar126,1996,0.107
brar127,1996,0.113
cafr101,1994,0.181
cafr102,1994,0.152
cafr103,1994,0.158
cafr104,1994,0.136
cafr105,1994,0.178
cafr106,1994,0.149
civr101,1994,0.161
civr101,1999,0.104
civr101,2005,0.085
civr101,2011,0.154
civr102,1994,0.164
civr102,1999,0.113
civr102,2005,0.137
civr102,2011,0.138
civr103,1994,0.149
civr103,1999,0.093
civr103,2005,0.157
civr103,2011,0.118
civr104,1994,0.183
civr104,1999,0.207
civr104,2005,0.149
civr104,2011,0.187
civr105,1994,0.124
civr105,1999,0.176
civr105,2005,0.123
civr105,2011,0.16
civr106,1994,0.131
civr106,1999,0.193
civr106,2005,0.201
civr106,2011,0.143
civr107,1994,0.136
civr107,1999,0.206
civr107,2005,0.116
civr107,2011,0.18
civr108,1994,0.197
civr108,1999,0.203
civr108,2005,0.188
civr108,2011,0.194
civr109,1994,0.119
civr109,1999,0.077
civr109,2005,0.121
civr109,2011,0.085
civr110,1994,0.164
civr110,1999,0.203
civr110,2005,0.24
civr110,2011,0.171
cmrr101,1998,0.124
cmrr101,2004,0.185
cmrr101,2011,0.156
cmrr101,2018,0.136
cmrr102,1998,0.128
cmrr102,2004,0.117
cmrr102,2011,0.124
cmrr102,2018,0.123
cmrr103,1998,0.177
cmrr103,2004,0.238
cmrr103,2011,0.197
cmrr103,2018,0.204
cmrr104,1998,0.261
cmrr104,2004,0.221
cmrr104,2011,0.187
cmrr104,2018,0.163
cmrr105,1998,0.057
cmrr105,2004,0.076
cmrr105,2011,0.076
cmrr105,2018,0.049
cmrr106,1998,0.176
cmrr106,2004,0.168
cmrr106,2011,0.182
cmrr106,2018,0.167
cmrr107,1998,0.115
cmrr107,2004,0.127
cmrr107,2011,0.095
cmrr107,2018,0.105
cmrr108,1998,0.117
cmrr108,2004,0.124
cmrr108,2011,0.102
cmrr108,2018,0.106
cmrr109,1998,0.214
cmrr109,2004,0.188
cmrr109,2011,0.168
cmrr109,2018,0.134
cmrr110,1998,0.112
cmrr110,2004,0.096
cmrr110,2011,0.091
cmrr110,2018,0.025
codr101,2007,0.053
codr101,2013,0.07
codr102,2007,0.133
codr102,2013,0.176
codr103,2007,0.112
codr103,2013,0.13
codr104,2007,0.123
codr104,2013,0.176
codr105,2007,0.193
codr105,2013,0.178
codr106,2007,0.124
codr106,2013,0.104
codr107,2007,0.133
codr107,2013,0.134
codr108,2007,0.179
codr108,2013,0.166
codr109,2007,0.133
codr109,2013,0.183
codr110,2007,0.143
codr110,2013,0.149
codr111,2007,0.199
codr111,2013,0.151
cogr201,2005,0.23
cogr201,2011,0.273
cogr202,2005,0.188
cogr202,2011,0.2
cogr203,2005,0.086
cogr203,2011,0.203
cogr204,2005,0.129
cogr204,2011,0.148
cogr205,2005,0.219
cogr205,2011,0.222
cogr206,2005,0.192
cogr206,2011,0.213
cogr207,2005,0.245
cogr207,2011,0.221
cogr208,2005,0.155
cogr208,2011,0.19
cogr209,2005,0.247
cogr209,2011,0.174
cogr210,2005,0.174
cogr210,2011,0.25
cogr211,2005,0.093
cogr211,2011,0.108
cogr212,2005,0.119
cogr212,2011,0.151
colr101,1995,0.086
colr101,2000,0.072
colr101,2005,0.098
colr101,2010,0.081
colr101,2015,0.062
colr102,1995,0.045
colr102,2000,0.08
colr102,2005,0.073
colr102,2010,0.093
colr102,2015,0.087
colr103,1995,0.088
colr103,2000,0.074
colr103,2005,0.089
colr103,2010,0.067
colr103,2015,0.047
colr104,1995,0.107
colr104,2000,0.067
colr104,2005,0.089
colr104,2010,0.094
colr104,2015,0.083
colr105,1995,0.105
colr105,2000,0.072
colr105,2005,0.079
colr105,2010,0.084
colr105,2015,0.065
colr106,1995,0.07
colr106,2000,0.066
colr106,2005,0.111
colr106,2010,0.071
colr106,2015,0.053
colr107,2005,0.151
colr107,2010,0.079
colr107,2015,0.14
colr108,1995,0.107
colr108,2000,0.107
colr108,2005,0.141
colr108,2010,0.106
colr108,2015,0.092
colr109,1995,0.159
colr109,2000,0.089
colr109,2005,0.126
colr109,2010,0.113
colr109,2015,0.102
colr110,1995,0.106
colr110,2000,0.155
colr110,2005,0.094
colr110,2010,0.096
colr110,2015,0.098
colr111,1995,0.153
colr111,2000,0.131
colr111,2005,0.086
colr111,2010,0.101
colr111,2015,0.09
colr112,1995,0.076
colr112,2000,0.123
colr112,2005,0.112
colr112,2010,0.133
colr112,2015,0.151
colr113,1995,0.066
colr113,2000,0.104
colr113,2005,0.095
colr113,2010,0.114
colr113,2015,0.095
colr114,1995,0.129
colr114,2000,0.153
colr114,2005,0.096
colr114,2010,0.137
colr114,2015,0.11
colr115,1995,0.135
colr115,2000,0.076
colr115,2005,0.098
colr115,2010,0.113
colr115,2015,0.117
colr116,1995,0.085
colr116,2000,0.094
colr116,2005,0.134
colr116,2010,0.077
