subnat,year,wwrklow
afgr101,2015,14.815
afgr102,2015,17.582
afgr103,2015,24.232
afgr104,2015,55.038
afgr105,2015,24.176
afgr106,2015,7.759
afgr107,2015,15.072
afgr108,2015,31.629
agor201,2016,72.638
agor202,2016,41.189
agor203,2016,25.299
agor204,2016,84.44
agor205,2016,23.261
agor206,2016,24.12
agor207,2016,45.86
agor208,2016,53.846
agor209,2016,53.997
agor210,2016,31.429
agor211,2016,25.614
agor212,2016,21.774
agor213,2016,58.793
agor214,2016,61.733
agor215,2016,49.734
agor216,2016,32.32
agor217,2016,57.895
agor218,2016,36.792
albr201,2017,49.341
albr202,2017,49.721
albr203,2017,78.1
albr204,2017,48.853
albr205,2017,53.108
albr206,2017,65.94
albr207,2017,37.625
albr208,2017,23.904
albr209,2017,58.919
albr210,2017,65.038
albr211,2017,69.221
albr212,2017,62.032
armr101,2000,22.137
armr101,2010,19.718
armr101,2016,31.618
armr102,2000,14.286
armr102,2010,46.429
armr102,2016,39.932
armr103,2000,11.304
armr103,2010,36.709
armr103,2016,32.609
armr104,2000,16.206
armr104,2010,15.126
armr104,2016,26.772
armr105,2000,23.358
armr105,2010,60.417
armr105,2016,46.0
armr106,2000,30.435
armr106,2010,43.82
armr106,2016,47.636
armr107,2000,16.364
armr107,2010,28.859
armr107,2016,39.496
armr108,2000,24.737
armr108,2010,36.559
armr108,2016,45.679
armr109,2000,22.396
armr109,2010,51.456
armr109,2016,50.649
armr110,2000,19.704
armr110,2010,42.384
armr110,2016,35.256
armr111,2000,37.578
armr111,2010,51.232
armr111,2016,38.479
azer101,2006,39.458
azer102,2006,49.73
azer103,2006,29.508
azer104,2006,24.771
azer105,2006,32.857
azer106,2006,33.613
azer107,2006,25.172
azer108,2006,24.044
azer109,2006,41.611
bdir101,2010,6.38
bdir101,2017,9.378
bdir102,2010,5.44
bdir102,2017,12.398
bdir103,2010,6.132
bdir103,2017,8.443
bdir104,2010,26.281
bdir104,2017,25.337
bdir105,2010,5.159
bdir105,2017,6.852
benr101,1996,64.622
benr101,2001,50.0
benr101,2006,42.045
benr101,2011,59.393
benr101,2018,50.983
benr102,1996,91.138
benr102,2001,81.485
benr102,2006,80.972
benr102,2011,84.225
benr102,2018,87.184
benr103,1996,81.861
benr103,2001,58.323
benr103,2006,41.733
benr103,2011,58.614
benr103,2018,57.255
benr104,1996,39.839
benr104,2001,36.821
benr104,2006,45.011
benr104,2011,59.409
benr104,2018,65.096
benr105,1996,88.376
benr105,2001,89.171
benr105,2006,86.204
benr105,2011,82.76
benr105,2018,85.522
benr106,1996,44.766
benr106,2001,51.051
benr106,2006,49.924
benr106,2011,60.414
benr106,2018,69.8
bfar101,1998,38.636
bfar101,2003,22.919
bfar101,2010,46.565
bfar102,1998,18.852
bfar102,2003,31.509
bfar102,2010,34.049
bfar103,1998,85.714
bfar103,2003,61.601
bfar103,2010,81.274
bfar104,1998,82.243
bfar104,2003,24.005
bfar104,2010,35.707
bfar105,1998,69.414
bfar105,2003,19.827
bfar105,2010,23.453
bfar106,1998,32.079
bfar106,2003,27.013
bfar106,2010,33.701
bfar107,1998,47.154
bfar107,2003,14.248
bfar107,2010,35.26
bfar108,1998,63.636
bfar108,2003,5.089
bfar108,2010,29.01
bfar109,1998,67.213
bfar109,2003,50.121
bfar109,2010,40.657
bfar110,1998,20.367
bfar110,2003,13.3
bfar110,2010,20.648
bfar111,1998,23.154
bfar111,2003,14.383
bfar111,2010,29.761
bfar112,1998,56.522
bfar112,2003,33.232
bfar112,2010,43.326
bfar113,1998,77.57
bfar113,2003,24.403
bfar113,2010,70.119
bgdr201,1996,39.806
bgdr201,2004,47.02
bgdr201,2011,81.215
bgdr201,2014,44.365
bgdr202,1996,54.762
bgdr202,2004,55.882
bgdr202,2011,76.768
bgdr202,2014,47.115
bgdr203,1996,52.083
bgdr203,2004,90.476
bgdr203,2011,89.899
bgdr203,2014,75.986
bgdr204,1996,44.737
bgdr204,2004,62.5
bgdr204,2011,73.913
bgdr204,2014,50.0
bgdr205,1996,42.0
bgdr205,2004,77.419
bgdr205,2011,65.789
bgdr205,2014,21.097
bgdr206,1996,42.188
bgdr206,2004,84.091
bgdr206,2011,92.424
bgdr206,2014,46.358
bgdr207,1996,31.658
bgdr207,2004,64.103
bgdr207,2011,70.093
bgdr207,2014,38.049
bgdr208,1996,86.239
bgdr208,2004,88.304
bgdr208,2011,81.513
bgdr208,2014,84.969
bgdr209,1996,72.059
bgdr209,2004,84.0
bgdr209,2011,92.373
bgdr209,2014,81.377
bgdr210,1996,60.674
bgdr210,2004,66.055
bgdr210,2011,84.672
bgdr210,2014,41.643
bgdr211,1996,34.737
bgdr211,2004,51.546
bgdr211,2011,85.0
bgdr211,2014,24.409
bgdr212,1996,78.873
bgdr212,2004,49.254
bgdr212,2011,80.0
bgdr212,2014,31.034
bgdr213,1996,26.797
bgdr213,2004,48.052
bgdr213,2011,70.833
bgdr213,2014,41.085
bgdr214,1996,48.246
bgdr214,2004,92.661
bgdr214,2011,84.568
bgdr214,2014,72.936
bgdr215,1996,31.25
bgdr215,2004,63.063
bgdr215,2011,80.488
bgdr215,2014,53.307
bgdr216,1996,38.144
bgdr216,2004,63.71
bgdr216,2011,83.898
bgdr216,2014,39.063
bgdr217,1996,73.125
bgdr217,2004,53.333
bgdr217,2011,80.392
bgdr217,2014,36.122
bgdr218,1996,57.237
bgdr218,2004,49.533
bgdr218,2011,79.762
bgdr218,2014,50.153
bgdr219,1996,56.067
bgdr219,2004,51.163
bgdr219,2011,77.206
bgdr219,2014,39.429
bgdr220,1996,46.047
