poverty,year,nedyr25
afgp0,2010,11607.0
afgp0,2015,32550.0
afgp1,2010,21627.0
afgp1,2015,31300.0
agop0,2000,1492.0
agop0,2011,4403.0
agop0,2016,11550.0
agop1,2000,8495.0
agop1,2011,6808.0
agop1,2016,13353.0
albp0,2005,11900.0
albp0,2009,18514.0
albp0,2017,36116.0
albp1,2005,248.0
albp1,2009,170.0
albp1,2017,107.0
argp0,2011,49726.0
argp0,2020,26866.0
argp1,2011,296.0
argp1,2020,54.0
armp0,2000,13090.0
armp0,2010,15271.0
armp0,2016,19189.0
armp1,2000,1982.0
armp1,2010,228.0
armp1,2016,46.0
azep0,2006,13667.0
azep1,2006,3433.0
bdip0,2005,339.0
bdip0,2010,780.0
bdip0,2017,1926.0
bdip1,2005,12911.0
bdip1,2010,13232.0
bdip1,2017,24759.0
benp0,1996,1091.0
benp0,2001,1506.0
benp0,2006,5620.0
benp0,2011,8726.0
benp0,2018,6366.0
benp1,1996,8267.0
benp1,2001,8994.0
benp1,2006,25875.0
benp1,2011,22535.0
benp1,2018,19950.0
bfap0,1998,409.0
bfap0,2003,1874.0
bfap0,2010,4152.0
bfap1,1998,10392.0
bfap1,2003,18966.0
bfap1,2010,24907.0
bgdp0,2004,3208.0
bgdp0,2011,10778.0
bgdp0,2014,12363.0
bgdp0,2019,64514.0
bgdp1,2004,20134.0
bgdp1,2011,27410.0
bgdp1,2014,26324.0
bgdp1,2019,70033.0
bihp0,2006,11668.0
bihp0,2011,13043.0
bihp1,2006,199.0
bihp1,2011,49.0
blrp0,2005,11787.0
blrp0,2012,14498.0
blrp0,2019,15117.0
blrp1,2005,209.0
blrp1,2012,232.0
blrp1,2019,47.0
blzp0,2006,2831.0
blzp0,2011,7067.0
blzp1,2006,381.0
blzp1,2011,773.0
bolp0,1998,13495.0
bolp0,2003,16646.0
bolp0,2008,23121.0
bolp1,1998,8727.0
bolp1,2003,16864.0
bolp1,2008,11531.0
brap0,1996,21576.0
brap0,2000,413816.0
brap0,2010,508983.0
brap1,1996,4502.0
brap1,2000,88186.0
brap1,2010,13948.0
brbp0,2012,5457.0
brbp1,2012,30.0
btnp0,2010,18372.0
btnp1,2010,15143.0
bwap0,2000,3306.0
bwap0,2001,24464.0
bwap0,2011,54677.0
bwap0,2013,1207.0
bwap1,2000,7540.0
bwap1,2001,42306.0
bwap1,2011,37175.0
bwap1,2013,665.0
cafp0,1994,321.0
cafp0,2006,870.0
cafp0,2010,1322.0
cafp0,2019,1041.0
cafp1,1994,9659.0
