subnat,year,asf3034
afgr101,2015,0.209
afgr102,2015,0.217
afgr103,2015,0.25
afgr104,2015,0.221
afgr105,2015,0.197
afgr106,2015,0.214
afgr107,2015,0.175
afgr108,2015,0.221
agor201,2011,0.209
agor201,2016,0.185
agor202,2011,0.201
agor202,2016,0.237
agor203,2011,0.323
agor203,2016,0.285
agor204,2011,0.187
agor204,2016,0.173
agor205,2011,0.325
agor205,2016,0.299
agor206,2011,0.206
agor206,2016,0.322
agor207,2011,0.214
agor207,2016,0.238
agor208,2011,0.27
agor208,2016,0.308
agor209,2011,0.174
agor209,2016,0.267
agor210,2011,0.285
agor210,2016,0.343
agor211,2011,0.224
agor211,2016,0.385
agor212,2011,0.193
agor212,2016,0.281
agor213,2011,0.181
agor213,2016,0.24
agor214,2011,0.255
agor214,2016,0.249
agor215,2011,0.259
agor215,2016,0.283
agor216,2011,0.179
agor216,2016,0.306
agor217,2011,0.352
agor217,2016,0.337
agor218,2011,0.231
agor218,2016,0.219
albr201,2009,0.063
albr201,2017,0.079
albr202,2009,0.096
albr202,2017,0.111
albr203,2009,0.05
albr203,2017,0.106
albr204,2009,0.042
albr204,2017,0.085
albr205,2009,0.055
albr205,2017,0.068
albr206,2009,0.026
albr206,2017,0.078
albr207,2009,0.043
albr207,2017,0.063
albr208,2009,0.081
albr208,2017,0.101
albr209,2009,0.07
albr209,2017,0.104
albr210,2009,0.107
albr210,2017,0.09
albr211,2009,0.06
albr211,2017,0.086
albr212,2009,0.075
albr212,2017,0.053
armr101,2000,0.066
armr101,2010,0.033
armr101,2016,0.028
armr102,2000,0.031
armr102,2010,0.033
armr102,2016,0.064
armr103,2000,0.018
armr103,2010,0.045
armr103,2016,0.056
armr104,2000,0.073
armr104,2010,0.042
armr104,2016,0.04
armr105,2000,0.039
armr105,2010,0.036
armr105,2016,0.025
armr106,2000,0.019
armr106,2010,0.066
armr106,2016,0.075
armr107,2000,0.027
armr107,2010,0.022
armr107,2016,0.039
armr108,2000,0.019
armr108,2010,0.056
armr108,2016,0.07
armr109,2000,0.032
armr109,2010,0.018
armr109,2016,0.06
armr110,2000,0.048
armr110,2010,0.04
armr110,2016,0.063
armr111,2000,0.032
armr111,2010,0.043
armr111,2016,0.052
azer101,2006,0.054
azer102,2006,0.065
azer103,2006,0.075
azer104,2006,0.047
azer105,2006,0.043
azer106,2006,0.06
azer107,2006,0.065
azer108,2006,0.049
azer109,2006,0.051
bdir101,2010,0.282
bdir101,2017,0.25
bdir102,2010,0.256
bdir102,2017,0.288
bdir103,2010,0.277
bdir103,2017,0.274
bdir104,2010,0.251
bdir104,2017,0.241
bdir105,2010,0.274
bdir105,2017,0.254
benr101,1996,0.27
benr101,2001,0.258
benr101,2006,0.259
benr101,2011,0.214
benr101,2018,0.268
benr102,1996,0.212
benr102,2001,0.197
benr102,2006,0.219
benr102,2011,0.177
benr102,2018,0.204
benr103,1996,0.249
benr103,2001,0.231
benr103,2006,0.247
benr103,2011,0.204
benr103,2018,0.236
benr104,1996,0.254
benr104,2001,0.262
benr104,2006,0.246
benr104,2011,0.201
benr104,2018,0.247
benr105,1996,0.24
benr105,2001,0.24
benr105,2006,0.251
benr105,2011,0.224
benr105,2018,0.236
benr106,1996,0.239
benr106,2001,0.25
benr106,2006,0.223
benr106,2011,0.196
benr106,2018,0.232
bfar101,1998,0.295
bfar101,2003,0.298
bfar101,2010,0.271
bfar102,1998,0.208
bfar102,2003,0.198
bfar102,2010,0.243
bfar103,1998,0.203
bfar103,2003,0.15
bfar103,2010,0.196
bfar104,1998,0.228
bfar104,2003,0.258
bfar104,2010,0.233
bfar105,1998,0.245
bfar105,2003,0.244
bfar105,2010,0.259
bfar106,1998,0.253
bfar106,2003,0.258
bfar106,2010,0.247
bfar107,1998,0.301
bfar107,2003,0.177
bfar107,2010,0.186
bfar108,1998,0.228
bfar108,2003,0.205
bfar108,2010,0.277
bfar109,1998,0.189
bfar109,2003,0.241
bfar109,2010,0.208
bfar110,1998,0.292
bfar110,2003,0.29
bfar110,2010,0.23
bfar111,1998,0.268
bfar111,2003,0.285
bfar111,2010,0.216
bfar112,1998,0.204
bfar112,2003,0.243
bfar112,2010,0.276
bfar113,1998,0.287
bfar113,2003,0.235
bfar113,2010,0.253
bgdr201,1996,0.085
bgdr201,2004,0.054
bgdr201,2011,0.064
bgdr201,2014,0.035
bgdr202,1996,0.062
bgdr202,2004,0.098
bgdr202,2011,0.044
bgdr202,2014,0.074
bgdr203,1996,0.133
bgdr203,2004,0.072
bgdr203,2011,0.06
bgdr203,2014,0.045
bgdr204,1996,0.125
bgdr204,2004,0.296
bgdr204,2011,0.121
bgdr204,2014,0.031
bgdr205,1996,0.103
bgdr205,2004,0.075
bgdr205,2011,0.067
bgdr205,2014,0.07
bgdr206,1996,0.145
bgdr206,2004,0.102
bgdr206,2011,0.069
bgdr206,2014,0.072
bgdr207,1996,0.138
bgdr207,2004,0.111
bgdr207,2011,0.072
bgdr207,2014,0.079
bgdr208,1996,0.049
bgdr208,2004,0.061
bgdr208,2011,0.061
bgdr208,2014,0.062
bgdr209,1996,0.068
bgdr209,2004,0.075
bgdr209,2011,0.048
bgdr209,2014,0.046
bgdr210,1996,0.068
bgdr210,2004,0.075
bgdr210,2011,0.056
bgdr210,2014,0.053
bgdr211,1996,0.111
bgdr211,2004,0.121
bgdr211,2011,0.069
bgdr211,2014,0.155
bgdr212,1996,0.071
bgdr212,2004,0.08
bgdr212,2011,0.048
bgdr212,2014,0.04
bgdr213,1996,0.084
bgdr213,2004,0.091
bgdr213,2011,0.032
bgdr213,2014,0.029
bgdr214,1996,0.098
bgdr214,2004,0.105
bgdr214,2011,0.048
bgdr214,2014,0.03
bgdr215,1996,0.055
bgdr215,2004,0.065
bgdr215,2011,0.025
bgdr215,2014,0.033
bgdr216,1996,0.048
bgdr216,2004,0.061
bgdr216,2011,0.026
bgdr216,2014,0.03
bgdr217,1996,0.082
bgdr217,2004,0.011
bgdr217,2011,0.038
bgdr217,2014,0.046
bgdr218,1996,0.064
bgdr218,2004,0.075
bgdr218,2011,0.039
bgdr218,2014,0.054
bgdr219,1996,0.076
bgdr219,2004,0.043
bgdr219,2011,0.048
bgdr219,2014,0.036
bgdr220,1996,0.074
bgdr220,2004,0.064
bgdr220,2011,0.045
bgdr220,2014,0.031
bgdr221,1996,0.084
bgdr221,2004,0.036
bgdr221,2011,0.037
bgdr221,2014,0.044
bgdr222,1996,0.186
bgdr222,2004,0.137
bgdr222,2011,0.12
bgdr222,2014,0.062
bgdr223,1996,0.181
bgdr223,2004,0.13
bgdr223,2011,0.108
bgdr223,2014,0.103
bolr101,1998,0.251
bolr101,2003,0.162
bolr101,2008,0.15
bolr102,1998,0.143
bolr102,2003,0.166
bolr102,2008,0.132
bolr103,1998,0.164
bolr103,2003,0.133
bolr103,2008,0.117
bolr104,1998,0.153
bolr104,2003,0.145
bolr104,2008,0.125
bolr105,1998,0.209
bolr105,2003,0.2
bolr105,2008,0.17
bolr106,1998,0.134
bolr106,2003,0.105
bolr106,2008,0.083
bolr107,1998,0.164
bolr107,2003,0.13
bolr107,2008,0.112
bolr108,1998,0.208
bolr108,2003,0.135
bolr108,2008,0.135
bolr109,1998,0.223
bolr109,2003,0.158
bolr109,2008,0.166
brar101,1996,0.042
brar102,1996,0.028
brar103,1996,0.07
brar104,1996,0.195
brar105,1996,0.05
brar106,1996,0.035
brar107,1996,0.119
brar108,1996,0.125
brar109,1996,0.107
brar110,1996,0.121
brar111,1996,0.134
brar112,1996,0.056
brar113,1996,0.06
brar114,1996,0.102
brar115,1996,0.078
brar116,1996,0.071
