wealth_quartiles,year,whz
agow41,2016,-0.26
agow42,2016,-0.21
agow43,2016,-0.03
agow44,2016,0.08
albw41,2005,0.64
albw41,2009,0.8
albw41,2017,0.73
albw42,2005,0.65
albw42,2009,0.55
albw42,2017,0.82
albw43,2005,1.01
albw43,2009,0.58
albw43,2017,0.93
albw44,2005,0.79
albw44,2009,0.55
albw44,2017,0.84
argw41,2020,0.62
argw42,2020,0.72
argw43,2020,0.79
argw44,2020,0.71
armw41,2000,0.77
armw41,2010,0.57
armw41,2016,0.61
armw42,2000,0.87
armw42,2010,0.8
armw42,2016,0.63
armw43,2000,0.71
armw43,2010,0.81
armw43,2016,0.74
armw44,2000,0.92
armw44,2010,0.67
armw44,2016,0.48
azew41,2006,0.16
azew42,2006,0.35
azew43,2006,0.33
azew44,2006,0.67
bdiw41,2010,-0.34
bdiw41,2017,-0.43
bdiw42,2010,-0.23
bdiw42,2017,-0.37
bdiw43,2010,-0.19
bdiw43,2017,-0.23
bdiw44,2010,-0.06
bdiw44,2017,-0.13
benw41,1996,-0.95
benw41,2001,-0.41
benw41,2006,0.05
benw41,2011,0.12
benw41,2018,-0.3
benw42,1996,-0.77
benw42,2001,-0.4
benw42,2006,0.13
benw42,2011,0.13
benw42,2018,-0.22
benw43,1996,-0.54
benw43,2001,-0.24
benw43,2006,0.08
benw43,2011,0.08
benw43,2018,-0.25
benw44,1996,-0.48
benw44,2001,-0.06
benw44,2006,0.14
benw44,2011,0.26
benw44,2018,-0.32
bfaw41,1998,-0.76
bfaw41,2003,-0.65
bfaw41,2010,-0.78
bfaw42,1998,-0.8
bfaw42,2003,-0.77
bfaw42,2010,-0.65
bfaw43,1998,-0.62
bfaw43,2003,-0.81
bfaw43,2010,-0.67
bfaw44,1998,-0.46
bfaw44,2003,-0.61
bfaw44,2010,-0.52
bgdw41,1996,-1.06
bgdw41,2004,-1.05
bgdw41,2011,-1.07
bgdw41,2014,-1.09
bgdw41,2019,-0.8
bgdw42,1996,-1.03
bgdw42,2004,-0.96
bgdw42,2011,-1.03
bgdw42,2014,-0.94
bgdw42,2019,-0.75
bgdw43,1996,-1.0
bgdw43,2004,-0.89
bgdw43,2011,-0.87
bgdw43,2014,-0.84
bgdw43,2019,-0.61
bgdw44,1996,-0.8
bgdw44,2004,-0.77
bgdw44,2011,-0.67
bgdw44,2014,-0.64
bgdw44,2019,-0.38
bihw41,2006,0.99
bihw41,2011,0.79
bihw42,2006,0.96
bihw42,2011,0.57
bihw43,2006,1.03
bihw43,2011,0.89
bihw44,2006,0.83
bihw44,2011,0.85
blrw41,2005,0.62
blrw42,2005,0.57
blrw43,2005,0.51
blrw44,2005,0.51
blzw41,2006,0.56
blzw41,2011,0.16
blzw42,2006,0.64
blzw42,2011,0.28
blzw43,2006,0.89
blzw43,2011,0.14
blzw44,2006,0.71
blzw44,2011,0.43
bolw41,1998,0.7
bolw41,2003,0.6
bolw41,2008,0.56
bolw42,1998,0.69
bolw42,2003,0.73
bolw42,2008,0.64
bolw43,1998,0.74
bolw43,2003,0.69
bolw43,2008,0.66
bolw44,1998,0.74
bolw44,2003,0.73
bolw44,2008,0.64
braw41,1996,0.15
braw42,1996,0.34
braw43,1996,0.44
braw44,1996,0.41
brbw41,2012,-0.03
brbw42,2012,-0.16
brbw43,2012,0.31
brbw44,2012,0.28
btnw41,2010,-0.06
btnw42,2010,0.07
btnw43,2010,-0.04
btnw44,2010,0.11
cafw41,1994,-0.43
cafw41,2006,-0.04
cafw41,2010,-0.37
cafw41,2019,-0.27
cafw42,1994,-0.28
cafw42,2006,-0.14
cafw42,2010,-0.29
cafw42,2019,-0.13
cafw43,1994,-0.36
cafw43,2006,-0.2
cafw43,2010,-0.26
cafw43,2019,-0.14
cafw44,1994,-0.19
cafw44,2006,-0.23
cafw44,2010,-0.39
cafw44,2019,-0.21
civw41,1994,-0.57
civw41,1999,-0.34
civw41,2011,-0.26
civw42,1994,-0.49
civw42,1999,-0.22
civw42,2011,-0.12
civw43,1994,-0.32
civw43,1999,-0.09
civw43,2011,-0.18
civw44,1994,-0.28
civw44,1999,0.0
civw44,2011,-0.2
cmrw41,1998,-0.34
cmrw41,2004,-0.15
cmrw41,2011,-0.33
cmrw41,2018,0.11
cmrw42,1998,-0.09
cmrw42,2004,0.22
cmrw42,2011,0.17
cmrw42,2018,0.45
cmrw43,1998,0.15
cmrw43,2004,0.37
cmrw43,2011,0.36
cmrw43,2018,0.6
cmrw44,1998,0.33
cmrw44,2004,0.55
cmrw44,2011,0.47
cmrw44,2018,0.54
codw41,2007,-0.24
codw41,2010,-0.33
codw41,2013,-0.3
codw41,2018,-0.21
codw42,2007,-0.17
codw42,2010,-0.34
codw42,2013,-0.33
codw42,2018,-0.19
codw43,2007,-0.06
codw43,2010,-0.11
codw43,2013,-0.17
codw43,2018,-0.08
codw44,2007,-0.24
codw44,2010,-0.17
codw44,2013,-0.02
codw44,2018,-0.11
cogw41,2005,-0.05
cogw41,2011,-0.23
cogw41,2015,-0.28
cogw42,2005,-0.11
cogw42,2011,-0.21
cogw42,2015,-0.19
cogw43,2005,0.11
cogw43,2011,-0.14
cogw43,2015,-0.17
cogw44,2005,0.22
cogw44,2011,-0.18
cogw44,2015,-0.16
colw41,1995,0.1
colw41,2000,0.38
colw41,2005,0.12
colw41,2010,0.25
colw42,1995,0.3
colw42,2000,0.36
colw42,2005,0.2
colw42,2010,0.3
colw43,1995,0.39
colw43,2000,0.43
colw43,2005,0.29
colw43,2010,0.34
colw44,1995,0.52
colw44,2000,0.54
colw44,2005,0.38
colw44,2010,0.48
comw41,1996,-0.57
comw41,2012,-0.36
comw42,1996,-0.16
comw42,2012,-0.08
comw43,1996,-0.05
comw43,2012,0.02
comw44,1996,-0.06
comw44,2012,0.07
criw41,2018,0.31
criw42,2018,0.38
criw43,2018,0.5
criw44,2018,0.66
cubw41,2019,0.57
cubw42,2019,0.46
cubw43,2019,0.45
cubw44,2019,0.3
djiw41,2006,-0.58
djiw42,2006,-0.8
djiw43,2006,-0.56
djiw44,2006,-0.45
domw41,1996,0.13
domw41,2002,0.18
domw41,2007,0.29
domw41,2013,0.12
domw42,1996,0.31
domw42,2002,0.34
domw42,2007,0.29
domw42,2013,0.19
domw43,1996,0.41
domw43,2002,0.41
domw43,2007,0.46
domw43,2013,0.33
domw44,1996,0.62
domw44,2002,0.59
domw44,2007,0.58
domw44,2013,0.47
dzaw41,2002,0.24
dzaw41,2019,0.61
dzaw42,2002,0.35
dzaw42,2019,0.61
dzaw43,2002,0.31
dzaw43,2019,0.64
dzaw44,2002,0.46
dzaw44,2019,0.68
egyw41,1995,0.59
egyw41,2000,0.76
egyw41,2005,0.51
egyw41,2008,0.42
egyw41,2014,0.39
egyw42,1995,0.56
egyw42,2000,0.89
egyw42,2005,0.52
egyw42,2008,0.59
egyw42,2014,0.29
egyw43,1995,0.57
egyw43,2000,0.83
egyw43,2005,0.47
egyw43,2008,0.82
egyw43,2014,0.37
egyw44,1995,0.55
egyw44,2000,0.75
egyw44,2005,0.43
egyw44,2008,0.76
egyw44,2014,0.43
eriw41,1995,-1.04
eriw41,2002,-1.06
eriw42,1995,-1.15
eriw42,2002,-0.9
eriw43,1995,-0.76
eriw43,2002,-0.72
eriw44,1995,-0.65
eriw44,2002,-0.51
ethw41,2000,-0.71
ethw41,2005,-0.6
ethw41,2011,-0.66
ethw41,2016,-0.61
ethw42,2000,-0.7
ethw42,2005,-0.42
ethw42,2011,-0.57
ethw42,2016,-0.55
ethw43,2000,-0.67
ethw43,2005,-0.37
ethw43,2011,-0.46
ethw43,2016,-0.35
ethw44,2000,-0.49
ethw44,2005,-0.26
ethw44,2011,-0.19
ethw44,2016,-0.23
gabw41,2000,0.07
gabw41,2012,0.15
gabw42,2000,0.15
gabw42,2012,0.26
gabw43,2000,0.14
gabw43,2012,0.16
gabw44,2000,0.2
gabw44,2012,0.37
geow41,2005,1.01
geow41,2018,0.37
geow42,2005,0.96
geow42,2018,0.57
geow43,2005,0.96
geow43,2018,0.54
geow44,2005,0.93
geow44,2018,0.55
ghaw41,1998,-0.57
ghaw41,2003,-0.27
ghaw41,2006,-0.33
ghaw41,2008,-0.35
ghaw41,2014,-0.3
ghaw41,2017,-0.44
ghaw42,1998,-0.41
ghaw42,2003,-0.13
ghaw42,2006,-0.28
ghaw42,2008,-0.26
ghaw42,2014,-0.21
ghaw42,2017,-0.54
ghaw43,1998,-0.42
ghaw43,2003,-0.23
ghaw43,2006,-0.15
ghaw43,2008,-0.19
ghaw43,2014,-0.33
ghaw43,2017,-0.44
ghaw44,1998,-0.32
ghaw44,2003,-0.2
ghaw44,2006,-0.09
ghaw44,2008,-0.13
ghaw44,2014,-0.08
ghaw44,2017,-0.36
ginw41,2005,-0.35
ginw41,2012,-0.5
ginw41,2018,-0.22
ginw42,2005,-0.27
ginw42,2012,-0.2
ginw42,2018,-0.19
ginw43,2005,-0.27
ginw43,2012,-0.34
ginw43,2018,-0.26
ginw44,2005,-0.14
ginw44,2012,-0.37
ginw44,2018,-0.19
gmbw41,2006,-0.33
gmbw41,2013,-0.54
gmbw41,2018,-0.48
gmbw42,2006,-0.3
