urb_rur,year,eye
afgtr,2010,6.1781502437792
afgtr,2015,7.41475954482758
afgtu,2010,10.0468822213546
afgtu,2015,10.9121873957758
agotr,2000,7.46061251683199
agotr,2016,9.08475490860657
agotu,2000,9.09734847146667
agotu,2016,13.8107508595399
albtr,2005,11.1076658959918
albtr,2009,11.3788086236531
albtr,2017,12.6884952449548
albtu,2005,13.2249187811159
albtu,2009,14.2734151356136
albtu,2017,14.6496000517288
argtu,2011,14.638317685136
armtr,2000,10.7061160242029
armtr,2010,12.2601068185142
armtr,2016,12.6641162503163
armtu,2000,12.2163887799515
armtu,2010,13.9510297749752
armtu,2016,14.6658903345896
azetr,2006,11.402938371404
azetu,2006,13.1014561284235
bditr,2005,8.22096979758864
bditr,2010,10.3478975415526
bditr,2017,10.5511554862261
bditu,2005,12.7104698033495
bditu,2010,12.4453336032248
bditu,2017,13.409263909278
bentr,1996,4.24213225373491
bentr,2001,6.29376149828012
bentr,2006,8.24218569229855
bentr,2011,9.54119878379857
bentr,2018,7.703641879525
bentu,1996,7.8184757275965
bentu,2001,9.49213583264894
bentu,2006,11.5143409549427
bentu,2011,12.1053964543008
bentu,2018,10.6312117470043
bfatr,1998,1.86459404217677
bfatr,2003,2.50021831363017
bfatr,2010,4.87285941200332
bfatu,1998,9.23975831578115
bfatu,2003,9.7486666845792
bfatu,2010,11.1052483771359
bgdtr,1996,8.94537329602936
bgdtr,2004,9.23195177826293
bgdtr,2011,10.3220212635894
bgdtr,2014,11.1753263177112
bgdtr,2019,11.9595794425045
bgdtu,1996,10.5695189144951
bgdtu,2004,9.61834526560909
bgdtu,2011,10.8971200443623
bgdtu,2014,11.373695478189
bgdtu,2019,12.4514140698834
bihtr,2006,12.864460758707
bihtr,2011,14.4249211119457
bihtu,2006,14.1818976230453
bihtu,2011,15.1357518808432
blrtr,2005,13.1229866863172
blrtr,2012,14.6531094448365
blrtr,2019,13.4673385942083
blrtu,2005,14.9899563112064
blrtu,2012,15.7167265441912
blrtu,2019,14.4647888302199
blztr,2006,10.2258258726063
blztr,2011,11.348565440209
blztu,2006,12.64254763794
blztu,2011,13.3930979031528
boltr,1998,9.98889913541401
boltr,2003,8.90823974714939
boltr,2008,11.8393071175595
boltu,1998,14.8144488491044
boltu,2003,12.9632885462705
boltu,2008,14.8418282597794
bratr,1996,10.7323069170672
bratr,2000,11.5066958314
bratr,2010,12.7258139477904
bratu,1996,13.0904677769263
bratu,2000,13.4733101089929
bratu,2010,13.6655174314196
brbtr,2012,14.1878350274546
brbtu,2012,14.1767599238326
btntr,2010,11.7843577935741
btntu,2010,13.5867768388561
bwatr,2000,10.3976974056164
bwatu,2000,11.6730396669844
caftr,1994,5.24817972357075
caftr,2006,5.56200268040047
caftr,2010,7.84106407813409
caftr,2019,8.39330456522273
caftu,1994,9.90322120365575
caftu,2006,10.1649990668647
caftu,2010,11.8983997507164
caftu,2019,13.4238933883448
civtr,1994,5.28509629238903
civtr,1999,5.11659904792494
civtr,2005,7.1622022970424
civtr,2011,6.81391476666122
civtu,1994,8.38629275668412
civtu,1999,8.6901336183873
civtu,2005,9.28182347789201
civtu,2011,10.6642394953598
cmrtr,1998,8.28957773396412
cmrtr,2004,9.76467145628269
cmrtr,2011,10.4340385288322
cmrtr,2018,10.3905819273305
cmrtu,1998,12.225598201111
cmrtu,2004,12.997638118524
cmrtu,2011,14.1040453267744
cmrtu,2018,14.3268295277546
codtr,2007,9.14963587471829
codtr,2010,10.1987834972965
codtr,2013,11.6035930182045
codtr,2018,12.2577655758658
codtu,2007,12.1840687548508
codtu,2010,13.0186525481401
codtu,2013,13.7653808088271
codtu,2018,13.6584190329647
cogtr,2005,11.7678058212815
cogtr,2011,12.3203721172878
cogtr,2015,13.0768657580984
cogtu,2005,13.2911962218165
cogtu,2011,14.018786544701
cogtu,2015,15.1371207046074
coltr,1995,9.12875326681726
coltr,2000,9.55383591917176
coltr,2005,10.5729069733269
coltr,2010,12.0693971008682
coltr,2015,12.0102846548219
coltu,1995,13.0473382584081
coltu,2000,12.6943285708377
coltu,2005,13.2047824154372
coltu,2010,14.0524461548646
coltu,2015,14.2816827373623
comtr,1996,8.00028898144988
comtr,2012,12.9108213976791
comtu,1996,10.801863105648
comtu,2012,14.5358466051502
critr,2011,12.0197353077414
critr,2018,13.918509526638
critu,2011,13.8220260890164
critu,2018,14.541997193858
cubtr,2019,12.5066567916198
cubtu,2019,13.7243117488449
djir,2006,6.58855675976827
djiu,2006,11.0208331596951
domtr,1996,11.6747129482544
domtr,2002,6.25942234284852
domtr,2007,0.0
domtr,2013,14.2518487130645
domtr,2019,13.6106603285893
domtu,1996,13.9225933128315
domtu,2002,7.02486491811399
domtu,2007,0.0
domtu,2013,15.013702823054
domtu,2019,14.4300879128607
dzatr,2002,10.5995948871997
dzatr,2013,12.5720303827286
dzatr,2019,13.0806909238661
dzatu,2002,12.4443075063227
dzatu,2013,13.8420316526468
dzatu,2019,14.1375363915195
egytr,1995,9.17924807855595
egytr,2000,10.1928777391101
egytr,2005,11.0498637249124
egytr,2008,11.1206320846477
egytr,2014,12.0939246599717
egytu,1995,11.9022423390643
