wealth_quartiles,year,eye
afgw41,2010,4.57196536854771
afgw41,2015,6.99240149615345
afgw42,2010,5.63413982319214
afgw42,2015,6.85505799171147
afgw43,2010,6.97802961600435
afgw43,2015,8.03701611982704
afgw44,2010,9.83313655119901
afgw44,2015,11.3074042699621
agow41,2000,6.28943076133734
agow41,2016,8.29565841355296
agow42,2000,7.89506401967733
agow42,2016,10.088524156243
agow43,2000,8.84513229974437
agow43,2016,12.9373097673529
agow44,2000,10.3590172397734
agow44,2016,15.6569093488001
albw41,2005,10.2852790279861
albw41,2009,10.6508081977197
albw41,2017,12.1802514256594
albw42,2005,11.2920604090218
albw42,2009,11.8562487296897
albw42,2017,13.3507987809877
albw43,2005,12.6162768229046
albw43,2009,13.0460326564981
albw43,2017,14.3884196949635
albw44,2005,14.0564153924291
albw44,2009,15.5735933497086
albw44,2017,15.5874098685932
argw41,2011,12.7433013816813
argw41,2020,9.11458677278738
argw42,2011,14.4160716085446
argw42,2020,9.26347950643292
argw43,2011,15.2600318077449
argw43,2020,7.02780959108913
argw44,2011,16.5345033172568
argw44,2020,10.0943255489894
armw41,2000,10.3191420464984
armw41,2010,11.6969559429819
armw41,2016,12.3284995141811
armw42,2000,11.1135338828471
armw42,2010,12.9158016741087
armw42,2016,13.0762356518841
armw43,2000,11.9382486440693
armw43,2010,14.1555574914842
armw43,2016,14.3731424418148
armw44,2000,13.0044089592107
armw44,2010,14.5396876790299
armw44,2016,15.1033852338791
azew41,2006,10.8917408165269
azew42,2006,11.565539575093
azew43,2006,12.8015460987586
azew44,2006,14.1612842704019
bdiw41,2005,6.71925580734388
bdiw41,2010,8.40409062309335
bdiw41,2017,7.19295050827444
bdiw42,2005,7.71927067301211
bdiw42,2010,9.47569544540958
bdiw42,2017,9.56882365824442
bdiw43,2005,8.46215437390293
bdiw43,2010,10.5235232077856
bdiw43,2017,11.6379752212929
bdiw44,2005,10.5290610530119
bdiw44,2010,12.763297253387
bdiw44,2017,13.4028339934859
benw41,1996,2.28196869199524
benw41,2001,4.31744383826477
benw41,2006,6.01074440583354
benw41,2011,7.15997712129283
benw41,2018,5.23283915648623
benw42,1996,3.89844504611092
benw42,2001,6.24468566286623
benw42,2006,8.1701869367229
benw42,2011,9.84328756668962
benw42,2018,7.87130873338707
benw43,1996,6.40465382583229
benw43,2001,7.84606020420867
benw43,2006,10.2024392034807
benw43,2011,11.951187563361
benw43,2018,10.4004716553138
benw44,1996,9.33345829505639
benw44,2001,11.0500113935328
benw44,2006,13.2788497837717
benw44,2011,13.7167347836427
benw44,2018,12.841489933445
bfaw41,1998,1.3434004899527
bfaw41,2003,1.43071911586314
bfaw41,2010,3.30800435078643
bfaw42,1998,1.55421171222537
bfaw42,2003,2.25915349088768
bfaw42,2010,4.80843911644744
bfaw43,1998,2.34119115395255
bfaw43,2003,3.06791215579256
bfaw43,2010,6.3482966516776
bfaw44,1998,7.05717865985409
bfaw44,2003,8.48353463404625
bfaw44,2010,10.9673730113913
bgdw41,1996,6.43897895263928
bgdw41,2004,6.56280148585803
bgdw41,2011,7.92141652493158
bgdw41,2014,9.33969363904254
bgdw41,2019,10.5192934461175
bgdw42,1996,7.7734645603478
bgdw42,2004,8.65164529290359
bgdw42,2011,10.0289702727739
bgdw42,2014,11.1803453411021
bgdw42,2019,11.6250373524341
bgdw43,1996,9.46409979768677
bgdw43,2004,9.76884819622405
bgdw43,2011,11.106769863954
bgdw43,2014,11.7446887491736
bgdw43,2019,12.4072669500931
bgdw44,1996,11.6926769320195
bgdw44,2004,11.3159079780561
bgdw44,2011,12.2932862499379
bgdw44,2014,12.5092908987193
bgdw44,2019,13.4309393469522
bihw41,2006,12.4864874706911
bihw41,2011,12.6695394264975
bihw42,2006,12.8635922354309
bihw42,2011,14.2220695940091
bihw43,2006,13.2493055685628
bihw43,2011,14.5665125395842
bihw44,2006,14.3854252960583
bihw44,2011,15.8796816152096
blrw41,2005,12.6220272803751
blrw41,2012,14.0157086834443
blrw41,2019,13.2724025338143
blrw42,2005,14.0060911448732
blrw42,2012,15.3253247650221
blrw42,2019,14.2885537747451
blrw43,2005,14.5816899758196
blrw43,2012,15.4570127031608
blrw43,2019,14.4532082466178
blrw44,2005,15.4421179597947
blrw44,2012,16.4004790581326
blrw44,2019,14.5369523654589
blzw41,2006,9.5476647115555
blzw41,2011,10.1848052535929
blzw42,2006,11.0572041429455
blzw42,2011,11.3574183514482
blzw43,2006,11.9970235383979
blzw43,2011,12.9414649542803
blzw44,2006,13.8197103610507
blzw44,2011,14.5385903166106
bolw41,1998,9.36998022669877
bolw41,2003,8.66063991080727
bolw41,2008,11.0662978725227
bolw42,1998,12.1141317353435
bolw42,2003,9.59198355350383
bolw42,2008,12.9830083667159
bolw43,1998,14.1564673654606
bolw43,2003,12.4183801084774
bolw43,2008,14.1490648780654
bolw44,1998,16.457612448098
bolw44,2003,14.9223985486843
bolw44,2008,16.1749910884552
braw41,1996,10.5837157337787
braw41,2000,12.6951858735978
braw41,2010,12.4038342240578
braw42,1996,12.5318143237344
braw42,2000,13.0248887426709
braw42,2010,13.2011114075046
braw43,1996,13.5758662561934
braw43,2000,13.2043286904095
braw43,2010,13.662678285173
braw44,1996,14.2438949271224
braw44,2000,13.4816213164354
braw44,2010,14.767000448594
brbw41,2012,12.6326485463805
brbw42,2012,13.1849490961684
brbw43,2012,14.9966233153345
brbw44,2012,15.4211530898492
btnw41,2010,10.4486266049487
btnw42,2010,11.7988120087956
btnw43,2010,13.0220347347345
btnw44,2010,14.0290370691122
bwaw41,2000,9.38235831638559
bwaw41,2001,9.96709668767303
bwaw41,2011,10.0708648027157
bwaw42,2000,11.1092217009874
bwaw42,2001,10.870224461222
bwaw42,2011,12.1732136378767
bwaw43,2000,11.5178714483722
bwaw43,2001,11.6072776417664
bwaw43,2011,13.2457580900973
bwaw44,2000,12.0211904752809
bwaw44,2001,12.4146708695041
bwaw44,2011,14.6110728132202
cafw41,1994,4.06087302301366
cafw41,2006,4.15649061271286
cafw41,2010,6.45707747385458
cafw41,2019,7.50269338272088
cafw42,1994,4.85985295979813
cafw42,2006,5.10967058802274
cafw42,2010,7.67303294863609
cafw42,2019,8.17928084752701
cafw43,1994,6.94744760005525
cafw43,2006,6.99915325321218
cafw43,2010,9.15754330309933
cafw43,2019,9.98310389697902
cafw44,1994,10.5238222249692
cafw44,2006,10.9364671724794
cafw44,2010,12.5208518618127
cafw44,2019,13.8870941134403
civw41,1994,3.54035955316939
civw41,1999,3.7991377055364
civw41,2005,5.34473119514726
civw41,2011,5.65094167985653
civw42,1994,5.28073634291039
civw42,1999,4.88329323693433
civw42,2005,6.70258358461689
civw42,2011,7.25746887011471
civw43,1994,6.45863676373447
civw43,1999,6.26356838532059
civw43,2005,7.58111933286837
civw43,2011,9.45700711628371
civw44,1994,9.73811020871912
civw44,1999,10.4106440318267
civw44,2005,11.3729443360949
civw44,2011,11.6412280904311
cmrw41,1998,6.1249344542919
cmrw41,2004,8.29202047917357
cmrw41,2011,8.5090536175429
cmrw41,2018,8.87297584153352
cmrw42,1998,7.79034566567166
cmrw42,2004,10.5701797982102
cmrw42,2011,11.6237540238169
cmrw42,2018,11.6809293644138
cmrw43,1998,10.4865343327135
cmrw43,2004,12.4886560975708
cmrw43,2011,13.5457566431415
cmrw43,2018,13.9786546430391
cmrw44,1998,13.111744558592
cmrw44,2004,14.2108520521885
cmrw44,2011,15.4108551338553
cmrw44,2018,15.9104701204777
codw41,2007,7.96737743569046
codw41,2010,9.47845276364502
codw41,2013,10.8254257067263
codw41,2018,11.5802529121042
codw42,2007,9.50860052733002
codw42,2010,10.353160828549
codw42,2013,11.8087307156128
codw42,2018,12.3085233695576
codw43,2007,10.5120045238252
codw43,2010,10.5491479337067
codw43,2013,12.3158786871224
codw43,2018,13.0507921404456
codw44,2007,12.9538156484276
codw44,2010,13.3790572333565
codw44,2013,13.9585972483963
codw44,2018,14.0680110197654
cogw41,2005,10.9473758202408
cogw41,2011,11.6460476879454
cogw41,2015,12.2893127243935
cogw42,2005,11.8591601455598
cogw42,2011,12.1851000890804
cogw42,2015,13.4024260044147
cogw43,2005,12.5196749601828
cogw43,2011,13.601452337299
cogw43,2015,15.0549892547514
cogw44,2005,14.7374980596114
cogw44,2011,15.7568758110807
cogw44,2015,16.4593514768204
colw41,1995,8.73734861736375
colw41,2000,9.20999533253366
colw41,2005,10.3857634401701
colw41,2010,11.9257044835178
colw41,2015,11.9158218411415
colw42,1995,10.9868060826371
colw42,2000,11.2150845069343
colw42,2005,11.7262678931073
colw42,2010,12.8877702594857
colw42,2015,13.1984737055454
colw43,1995,13.0225664516056
colw43,2000,12.7179090395435
colw43,2005,13.0793603484606
colw43,2010,14.0510465517436
colw43,2015,14.1701595257607
colw44,1995,15.0285432129769
colw44,2000,14.2040877736307
colw44,2005,15.208769475596
colw44,2010,15.653176620266
colw44,2015,15.8124361569604
comw41,1996,5.57471870800559
comw41,2012,10.5171095455357
comw42,1996,7.67861327523619
comw42,2012,13.5649076987951
comw43,1996,9.24530839007944
comw43,2012,14.4083803158448
comw44,1996,12.6712156467135
comw44,2012,15.3388354887844
criw41,2011,10.910825918752
criw41,2018,13.1000045211762
criw42,2011,12.3305922411365
criw42,2018,14.1804668709173
criw43,2011,13.5151783773913
criw43,2018,14.3399350862893
criw44,2011,15.4883569910002
criw44,2018,15.851507385452
cubw41,2019,14.1680069586937
cubw42,2019,13.2591678356147
cubw43,2019,13.0193831068719
cubw44,2019,12.4928176127994
djiw41,2006,8.10323186067163
djiw42,2006,10.1941598743209
djiw43,2006,11.5733544169577
djiw44,2006,13.3208876434687
domw41,1996,10.7049035007864
domw41,2002,5.63883196575229
domw41,2007,0.0
domw41,2013,12.5774691716749
domw41,2019,12.5522500498922
domw42,1996,12.5955206910376
domw42,2002,6.5567642883558
domw42,2007,0.0
domw42,2013,14.227240633948
domw42,2019,13.813689460069
domw43,1996,13.718621164023
domw43,2002,7.61610881760598
domw43,2007,0.0
domw43,2013,15.2693953062429
domw43,2019,14.5954645984747
domw44,1996,15.1173591839712
domw44,2002,8.23005044366442
domw44,2007,0.0
domw44,2013,16.8558341743379
domw44,2019,15.6962686556461
dzaw41,2002,9.79487096504435
dzaw41,2013,11.9220847533535
dzaw41,2019,12.043345562024
dzaw42,2002,11.3609623970575
dzaw42,2013,13.0078401272753
dzaw42,2019,13.2478523444829
dzaw43,2002,12.2058943974457
dzaw43,2013,13.6777368430439
dzaw43,2019,13.9922267845829
dzaw44,2002,13.3994555405899
dzaw44,2013,14.984818912281
dzaw44,2019,15.4958364840037
egyw41,1995,7.30610437648421
egyw41,2000,8.89900024541745
egyw41,2005,9.89500887081435
egyw41,2008,10.0553214008083
egyw41,2014,11.5382063150568
egyw42,1995,9.8442235149098
egyw42,2000,10.9193796580987
egyw42,2005,11.4034272134964
egyw42,2008,11.5357626512955
egyw42,2014,12.1939357522987
egyw43,1995,11.744940273266
egyw43,2000,11.880226935272
egyw43,2005,12.6668241570907
egyw43,2008,12.7691307966853
egyw43,2014,12.7489238049492
egyw44,1995,14.2647414767054
egyw44,2000,14.5017513709307
egyw44,2005,14.5601345103959
egyw44,2008,14.5244361536887
egyw44,2014,14.4804497579979
eriw41,1995,4.47592722546569
eriw41,2002,6.64883186881359
eriw42,1995,3.96166278986932
eriw42,2002,8.1181216734666
eriw43,1995,8.14972413150201
eriw43,2002,10.8101449739117
eriw44,1995,12.7605993756751
eriw44,2002,12.2441712579134
ethw41,2000,3.65471573654109
ethw41,2005,4.69563618335973
ethw41,2011,7.19155686728362
ethw41,2016,7.67050564716913
ethw42,2000,3.61571845982426
ethw42,2005,6.35903156106747
ethw42,2011,8.40299637273925
ethw42,2016,9.29054612530092
ethw43,2000,4.61740043569121
ethw43,2005,7.72322833521417
ethw43,2011,9.59691109516526
ethw43,2016,10.5503835596021
ethw44,2000,9.54136412241572
ethw44,2005,10.8180037781624
ethw44,2011,12.3747686143692
ethw44,2016,12.6344470520557
fjiw41,2007,12.8214959209828
fjiw42,2007,12.8454082749118
fjiw43,2007,13.5222294651587
fjiw44,2007,14.1399975667325
gabw41,2000,12.4415108863801
gabw41,2012,13.3043473388632
gabw42,2000,13.5125493023331
gabw42,2012,14.3317691165208
gabw43,2000,14.0142060058307
gabw43,2012,15.2608107454133
gabw44,2000,15.5496174301875
gabw44,2012,16.7098251247238
geow41,2005,11.9260681031613
geow41,2018,11.9996576915347
geow42,2005,12.7036574485092
geow42,2018,13.2183984671779
geow43,2005,13.7293020849327
geow43,2018,14.0772809502743
geow44,2005,15.1804037851003
geow44,2018,15.4373390667305
ghaw41,1998,7.57127180057658
ghaw41,2003,7.48655913923317
ghaw41,2006,7.65199567609883
ghaw41,2008,10.0991081099802
ghaw41,2011,10.1512965707335
ghaw41,2014,10.1847388091262
ghaw41,2017,11.5964674551208
ghaw42,1998,9.44923063612944
ghaw42,2003,9.22958231616356
ghaw42,2006,10.2750648180217
ghaw42,2008,11.5729568135888
ghaw42,2011,11.3290669915552
ghaw42,2014,9.94446836425412
ghaw42,2017,11.6603200784937
ghaw43,1998,10.0757718415259
ghaw43,2003,10.2494228645566
ghaw43,2006,10.9297789362564
ghaw43,2008,11.93593175421
ghaw43,2011,11.7659947071968
ghaw43,2014,10.6178150510265
ghaw43,2017,12.4413956540577
ghaw44,1998,11.8861258829125
ghaw44,2003,11.1949512856963
ghaw44,2006,12.5267599547388
ghaw44,2008,12.3508875481435
ghaw44,2011,12.6594302512933
ghaw44,2014,10.9014806819935
ghaw44,2017,13.560221432296
ginw41,2005,4.17362479929259
ginw41,2012,4.09805810736995
ginw41,2018,5.08520071524888
ginw42,2005,4.68172259793105
ginw42,2012,6.52766442463783
ginw42,2018,7.01925738643
ginw43,2005,8.34864034657522
ginw43,2012,9.33008908228439
ginw43,2018,9.31456267520712
ginw44,2005,12.5376045700953
ginw44,2012,13.6715335207573
ginw44,2018,13.5935254773097
gmbw41,2000,5.01123580731403
gmbw41,2006,7.08444504508598
gmbw41,2013,8.45905506736453
gmbw41,2018,11.9572009405574
gmbw41,2020,8.81404409954357
gmbw42,2000,6.91511413277079
gmbw42,2006,8.74887903776364
gmbw42,2013,8.74400350961756
gmbw42,2018,12.6343078052684
gmbw42,2020,10.8843270497812
gmbw43,2000,7.90018753953778
gmbw43,2006,9.31484483636072
gmbw43,2013,10.1058913037356
gmbw43,2018,13.0770162762099
gmbw43,2020,11.669383730441
gmbw44,2000,9.90741709836696
gmbw44,2006,11.1639966664518
gmbw44,2013,12.2136120415413
gmbw44,2018,13.7991651938868
gmbw44,2020,12.821026764776
gnbw41,2006,7.22161028209837
gnbw41,2014,10.0292043985606
gnbw41,2019,9.59641073644145
gnbw42,2006,7.36084845281323
gnbw42,2014,8.90932242491886
gnbw42,2019,9.70590728406618
gnbw43,2006,9.46011155501873
gnbw43,2014,11.7309329577719
gnbw43,2019,10.9773897564194
gnbw44,2006,13.2006512496877
gnbw44,2014,14.5177178964893
gnbw44,2019,12.7272881675012
gnqw41,2000,11.4355917967229
gnqw42,2000,11.2105676581237
gnqw43,2000,11.579871530436
gnqw44,2000,11.5834838903629
gtmw41,1995,4.54450619409326
gtmw41,1999,6.40724567568595
gtmw41,2015,8.83508654005854
gtmw42,1995,6.05974152749044
gtmw42,1999,7.63190222244549
gtmw42,2015,10.0582991689838
gtmw43,1995,9.21738131655504
gtmw43,1999,10.2707256474718
gtmw43,2015,12.1013288196496
gtmw44,1995,13.1146350010578
gtmw44,1999,13.880668017869
gtmw44,2015,14.5237791186814
guyw41,2006,9.8190216677687
guyw41,2009,10.2533301539113
guyw41,2014,10.6084054686043
guyw41,2019,10.8579674340532
guyw42,2006,10.6988154655457
guyw42,2009,10.8479008834702
guyw42,2014,11.0757611712227
guyw42,2019,11.5414500538266
guyw43,2006,11.2929227171199
guyw43,2009,11.6609082463824
guyw43,2014,12.1853301752072
guyw43,2019,12.2370562038383
guyw44,2006,12.5521572075946
guyw44,2009,12.7701761950118
guyw44,2014,12.7200545038102
guyw44,2019,13.0569777929875
hndw41,2005,4.5704235080215
hndw41,2011,8.64801454943879
hndw41,2019,8.05697367720761
hndw42,2005,6.07949693086647
hndw42,2011,10.4127678580272
hndw42,2019,10.1197731910685
hndw43,2005,8.19147723435128
hndw43,2011,12.2886838137386
hndw43,2019,11.7422693572715
hndw44,2005,11.1420376932881
hndw44,2011,14.9096628451638
hndw44,2019,14.2194166705824
htiw41,1994,7.2825664604982
htiw41,2000,8.28585251560573
htiw41,2005,10.4862932333663
htiw41,2012,13.0223195525235
htiw41,2017,12.1807573040771
htiw42,1994,11.0552141538659
htiw42,2000,10.1486590028814
htiw42,2005,12.9402961422796
htiw42,2012,14.2088814513168
htiw42,2017,14.6808646969382
htiw43,1994,13.1427069263114
htiw43,2000,11.8431402860334
htiw43,2005,14.0612519647867
htiw43,2012,14.924231065552
htiw43,2017,15.4034308266289
htiw44,1994,14.9532274833254
htiw44,2000,13.9072586051592
htiw44,2005,15.9911027881851
htiw44,2012,16.3437720017169
htiw44,2017,16.2701689669038
idnw41,1997,8.39269209631335
idnw41,2003,8.36408735206284
idnw41,2007,9.20480612462694
idnw41,2017,11.4331778758963
idnw42,1997,9.57260991732362
idnw42,2003,10.0774963414345
idnw42,2007,10.2890863689154
idnw42,2017,12.1971037682804
idnw43,1997,10.7731425320043
idnw43,2003,11.1962558431049
idnw43,2007,11.2685535996904
idnw43,2017,12.9051333528889
idnw44,1997,13.0659698559385
idnw44,2003,12.7357552355438
idnw44,2007,12.8572034582985
