subnat,year,haz
agor201,2016,-1.06
agor202,2016,-1.14
agor203,2016,-1.57
agor204,2016,-1.27
agor205,2016,-1.75
agor206,2016,-2.0
agor207,2016,-1.36
agor208,2016,-1.52
agor209,2016,-1.4
agor210,2016,-1.72
agor211,2016,-1.84
agor212,2016,-1.71
agor213,2016,-1.61
agor214,2016,-1.58
agor215,2016,-1.77
agor216,2016,-1.61
agor217,2016,-1.72
agor218,2016,-1.62
albr201,2005,-0.46
albr201,2009,1.07
albr201,2017,-0.13
albr202,2005,-1.31
albr202,2009,-1.1
albr202,2017,-1.08
albr203,2005,-0.3
albr203,2009,-0.81
albr203,2017,-0.42
albr204,2005,-1.16
albr204,2009,-0.86
albr204,2017,-0.21
albr205,2005,-0.8
albr205,2009,-0.31
albr205,2017,-0.33
albr206,2005,0.12
albr206,2009,-0.27
albr206,2017,-0.2
albr207,2005,-0.23
albr207,2009,-0.92
albr207,2017,-0.27
albr208,2005,-1.3
albr208,2009,-1.63
albr208,2017,-0.56
albr209,2005,-1.02
albr209,2009,-0.59
albr209,2017,-0.26
albr210,2005,-1.11
albr210,2009,-0.59
albr210,2017,-0.38
albr211,2005,-0.87
albr211,2009,-0.29
albr211,2017,-0.27
albr212,2005,-0.67
albr212,2009,-0.3
albr212,2017,-0.39
argr101,2020,-0.41
argr102,2020,-0.67
argr103,2020,-0.59
argr104,2020,-0.41
argr105,2020,-0.6
argr106,2020,-0.63
armr101,2000,-0.44
armr101,2010,-1.17
armr101,2016,0.22
armr102,2000,-0.95
armr102,2010,-0.72
armr102,2016,0.76
armr103,2000,-0.7
armr103,2010,-0.79
armr103,2016,-0.43
armr104,2000,-1.53
armr104,2010,-1.15
armr104,2016,0.61
armr105,2000,-0.87
armr105,2010,-0.86
armr105,2016,-0.18
armr106,2000,-0.78
armr106,2010,-0.6
armr106,2016,-0.48
armr107,2000,-1.3
armr107,2010,-1.04
armr107,2016,-0.66
armr108,2000,-0.96
armr108,2010,-1.55
armr108,2016,-0.51
armr109,2000,-0.79
armr109,2010,-0.72
armr109,2016,-0.47
armr110,2000,-0.91
armr110,2010,-0.69
armr110,2016,-0.48
armr111,2000,-0.47
armr111,2010,-0.56
armr111,2016,0.0
azer101,2006,-0.66
azer102,2006,-1.45
azer103,2006,-0.75
azer104,2006,-0.72
azer105,2006,-1.18
azer106,2006,-2.13
azer107,2006,-1.44
azer108,2006,-1.64
azer109,2006,-1.36
bdir101,2010,-2.36
bdir101,2017,-2.37
bdir102,2010,-2.1
bdir102,2017,-2.08
bdir103,2010,-2.23
bdir103,2017,-2.08
bdir104,2010,-1.91
bdir104,2017,-1.94
bdir105,2010,-2.32
bdir105,2017,-2.27
benr101,1996,-1.69
benr101,2001,-1.63
benr101,2006,-1.38
benr101,2011,-1.92
benr101,2018,-1.47
benr102,1996,-1.13
benr102,2001,-1.32
benr102,2006,-1.39
benr102,2011,-1.86
benr102,2018,-1.34
benr103,1996,-1.0
benr103,2001,-1.61
benr103,2006,-2.08
benr103,2011,-1.8
benr103,2018,-1.59
benr104,1996,-1.37
benr104,2001,-1.65
benr104,2006,-1.73
benr104,2011,-1.39
benr104,2018,-1.51
benr105,1996,-1.31
benr105,2001,-1.37
benr105,2006,-1.56
benr105,2011,-1.88
benr105,2018,-1.47
benr106,1996,-1.19
benr106,2001,-1.5
benr106,2006,-2.06
benr106,2011,-1.6
benr106,2018,-1.35
bfar101,1998,-1.6
bfar101,2003,-1.49
bfar101,2010,-1.33
bfar102,1998,-2.31
bfar102,2003,-1.76
bfar102,2010,-1.47
bfar103,1998,-1.17
bfar103,2003,-1.02
bfar103,2010,-0.88
bfar104,1998,-1.62
bfar104,2003,-1.59
bfar104,2010,-1.37
bfar105,1998,-1.52
bfar105,2003,-1.73
bfar105,2010,-1.02
bfar106,1998,-1.74
bfar106,2003,-1.6
bfar106,2010,-1.51
bfar107,1998,-2.05
bfar107,2003,-1.29
bfar107,2010,-1.19
bfar108,1998,-2.12
bfar108,2003,-2.53
bfar108,2010,-1.62
bfar109,1998,-1.8
bfar109,2003,-1.43
bfar109,2010,-1.25
bfar110,1998,-1.74
bfar110,2003,-1.46
bfar110,2010,-1.45
bfar111,1998,-1.78
bfar111,2003,-1.53
bfar111,2010,-1.57
bfar112,1998,-2.11
bfar112,2003,-2.0
bfar112,2010,-1.81
bfar113,1998,-2.21
bfar113,2003,-1.65
bfar113,2010,-1.6
bgdr201,1996,-2.17
bgdr201,2004,-1.86
bgdr201,2011,-1.54
bgdr201,2014,-1.33
bgdr201,2019,-1.4
bgdr202,1996,-2.32
bgdr202,2004,-2.4
bgdr202,2011,-1.89
bgdr202,2014,-1.66
bgdr202,2019,-1.4
bgdr203,1996,-2.34
bgdr203,2004,-2.06
bgdr203,2011,-1.59
bgdr203,2014,-1.56
bgdr203,2019,-1.21
bgdr204,1996,-2.1
bgdr204,2004,-2.16
bgdr204,2011,-1.84
bgdr204,2014,-1.84
bgdr204,2019,-1.55
bgdr205,1996,-2.5
bgdr205,2004,-1.61
bgdr205,2011,-1.68
bgdr205,2014,-1.41
bgdr205,2019,-1.41
bgdr206,1996,-2.56
bgdr206,2004,-2.26
bgdr206,2011,-1.87
bgdr206,2014,-1.66
bgdr206,2019,-1.35
bgdr207,1996,-2.44
bgdr207,2004,-1.94
bgdr207,2011,-1.49
bgdr207,2014,-1.49
bgdr207,2019,-1.23
bgdr208,1996,-1.8
bgdr208,2004,-1.79
bgdr208,2011,-1.3
bgdr208,2014,-1.24
bgdr208,2019,-1.32
bgdr209,1996,-2.34
bgdr209,2004,-2.09
bgdr209,2011,-1.8
bgdr209,2014,-1.41
bgdr209,2019,-1.23
bgdr210,1996,-2.3
bgdr210,2004,-1.96
bgdr210,2011,-1.43
bgdr210,2014,-1.61
bgdr210,2019,-1.19
bgdr211,1996,-2.39
bgdr211,2004,-2.3
bgdr211,2011,-1.99
bgdr211,2014,-1.83
bgdr211,2019,-1.52
bgdr212,1996,-2.34
bgdr212,2004,-1.97
bgdr212,2011,-1.54
bgdr212,2014,-1.34
bgdr212,2019,-1.15
bgdr213,1996,-2.2
bgdr213,2004,-1.56
bgdr213,2011,-1.62
bgdr213,2014,-1.27
bgdr213,2019,-1.16
bgdr214,1996,-2.33
bgdr214,2004,-1.92
bgdr214,2011,-1.71
bgdr214,2014,-1.46
bgdr214,2019,-1.11
bgdr215,1996,-1.99
bgdr215,2004,-1.64
bgdr215,2011,-1.57
bgdr215,2014,-1.31
bgdr215,2019,-1.14
bgdr216,1996,-1.88
bgdr216,2004,-1.6
bgdr216,2011,-1.41
bgdr216,2014,-1.38
bgdr216,2019,-1.07
bgdr217,1996,-2.04
bgdr217,2004,-1.96
bgdr217,2011,-1.55
bgdr217,2014,-1.49
bgdr217,2019,-1.28
bgdr218,1996,-2.25
bgdr218,2004,-2.0
bgdr218,2011,-1.45
bgdr218,2014,-1.51
bgdr218,2019,-1.23
bgdr219,1996,-2.1
bgdr219,2004,-2.0
bgdr219,2011,-1.59
bgdr219,2014,-1.52
bgdr219,2019,-1.35
bgdr220,1996,-2.19
bgdr220,2004,-1.83
bgdr220,2011,-1.76
bgdr220,2014,-1.55
bgdr220,2019,-1.33
bgdr221,1996,-2.36
bgdr221,2004,-1.83
bgdr221,2011,-1.87
bgdr221,2014,-1.46
bgdr221,2019,-1.08
bgdr222,1996,-2.54
bgdr222,2004,-1.97
bgdr222,2011,-1.81
bgdr222,2014,-1.81
bgdr222,2019,-1.5
bgdr223,1996,-2.54
bgdr223,2004,-2.19
bgdr223,2011,-2.09
bgdr223,2014,-2.07
bgdr223,2019,-1.7
bihr101,2006,0.19
bihr101,2011,0.53
bihr102,2006,-0.71
bihr102,2011,0.36
bihr103,2006,0.3
bihr103,2011,0.06
bihr104,2006,0.3
bihr104,2011,0.77
bihr105,2006,0.05
bihr105,2011,0.08
blrr101,2005,0.06
blrr102,2005,-0.13
blrr103,2005,-0.06
blrr104,2005,0.05
blrr105,2005,0.24
blrr106,2005,-0.05
blzr101,2006,-0.52
blzr101,2011,-0.99
blzr102,2006,-0.04
blzr102,2011,-0.51
blzr103,2006,-0.93
blzr103,2011,-1.62
blzr104,2006,-1.45
blzr104,2011,-0.79
bolr101,1998,-1.64
bolr101,2003,-1.79
bolr101,2008,-1.5
bolr102,1998,-1.45
bolr102,2003,-1.54
bolr102,2008,-1.4
bolr103,1998,-1.32
bolr103,2003,-1.49
bolr103,2008,-1.42
bolr104,1998,-1.54
bolr104,2003,-1.62
bolr104,2008,-1.51
bolr105,1998,-2.1
bolr105,2003,-1.98
bolr105,2008,-1.78
bolr106,1998,-1.14
bolr106,2003,-0.98
bolr106,2008,-0.77
bolr107,1998,-0.99
bolr107,2003,-0.77
bolr107,2008,-0.59
bolr108,1998,-1.23
bolr108,2003,-1.44
bolr108,2008,-0.95
bolr109,1998,-1.48
bolr109,2003,-1.43
bolr109,2008,-0.89
brar101,1996,-0.76
brar102,1996,-0.5
brar103,1996,-1.08
brar104,1996,-0.33
brar105,1996,-0.95
brar106,1996,-0.59
brar107,1996,-0.89
brar108,1996,-1.35
brar109,1996,-0.62
brar110,1996,-0.96
brar111,1996,-0.53
brar112,1996,-0.86
brar113,1996,-0.71
brar114,1996,-0.7
brar115,1996,-0.63
brar116,1996,-0.95
brar117,1996,-0.47
brar118,1996,-0.43
brar119,1996,0.04
brar120,1996,-0.25
brar121,1996,-0.27
brar122,1996,-0.06
brar123,1996,-0.24
brar124,1996,-0.29
brar125,1996,-0.4
brar126,1996,-0.62
brar127,1996,-0.31
brbr101,2012,0.28
brbr102,2012,0.18
brbr103,2012,0.27
brbr104,2012,0.3
btnr101,2010,-1.02
btnr102,2010,-1.04
btnr103,2010,-1.25
btnr104,2010,-1.23
btnr105,2010,-1.39
btnr106,2010,-2.37
btnr107,2010,-1.49
btnr108,2010,-1.16
btnr109,2010,-1.84
btnr110,2010,-0.94
btnr111,2010,-1.54
btnr112,2010,-1.18
btnr113,2010,-1.15
btnr114,2010,-1.74
btnr115,2010,-1.86
btnr116,2010,-1.44
btnr117,2010,-1.08
btnr118,2010,-1.26
btnr119,2010,-1.25
btnr120,2010,-1.67
bwar101,2000,-1.13
bwar102,2000,-1.68
bwar103,2000,-1.03
bwar104,2000,-0.99
bwar105,2000,-1.5
bwar106,2000,-1.38
bwar107,2000,-0.84
bwar108,2000,-0.92
bwar109,2000,-1.24
cafr101,1994,-1.62
cafr101,2006,-1.36
cafr101,2010,-1.79
cafr101,2019,-1.53
cafr102,1994,-1.73
cafr102,2006,-1.85
cafr102,2010,-2.02
cafr102,2019,-1.84
cafr103,1994,-1.55
cafr103,2006,-1.7
cafr103,2010,-1.52
cafr103,2019,-1.53
cafr104,1994,-1.62
cafr104,2006,-1.69
cafr104,2010,-1.42
cafr104,2019,-1.17
cafr105,1994,-1.51
cafr105,2006,-1.81
cafr105,2010,-1.5
cafr105,2019,-1.68
cafr106,1994,-1.23
cafr106,2006,-1.11
cafr106,2010,-1.28
cafr106,2019,-0.94
civr101,1994,-1.05
civr101,1999,-1.22
civr101,2011,-1.26
civr102,1994,-1.35
civr102,1999,-1.05
civr102,2011,-1.1
civr103,1994,-1.17
civr103,1999,-1.55
civr103,2011,-1.31
civr104,1994,-1.24
civr104,1999,-1.11
civr104,2011,-1.3
civr105,1994,-1.53
civr105,1999,-1.69
civr105,2011,-1.56
civr106,1994,-1.57
civr106,1999,-1.39
civr106,2011,-1.55
civr107,1994,-1.6
civr107,1999,-1.96
civr107,2011,-1.4
civr108,1994,-1.74
civr108,1999,-1.78
civr108,2011,-1.39
civr109,1994,-1.02
civr109,1999,-1.02
civr109,2011,-0.92
civr110,1994,-1.34
civr110,1999,-1.07
civr110,2011,-1.04
cmrr101,1998,-1.59
cmrr101,2004,-1.35
cmrr101,2011,-1.55
cmrr101,2018,-1.32
cmrr102,1998,-1.06
cmrr102,2004,-0.89
cmrr102,2011,-0.64
cmrr102,2018,-0.64
cmrr103,1998,-1.56
cmrr103,2004,-1.45
cmrr103,2011,-1.38
cmrr103,2018,-1.3
cmrr104,1998,-1.64
cmrr104,2004,-1.44
cmrr104,2011,-1.68
cmrr104,2018,-1.44
cmrr105,1998,-0.98
cmrr105,2004,-0.86
cmrr105,2011,-0.7
cmrr105,2018,-0.47
cmrr106,1998,-1.57
cmrr106,2004,-1.89
cmrr106,2011,-1.48
cmrr106,2018,-1.75
cmrr107,1998,-1.14
