subnat,year,whz
agor201,2016,-0.24
agor202,2016,-0.21
agor203,2016,-0.32
agor204,2016,0.06
agor205,2016,0.01
agor206,2016,-0.04
agor207,2016,-0.34
agor208,2016,-0.07
agor209,2016,-0.17
agor210,2016,-0.17
agor211,2016,-0.06
agor212,2016,-0.05
agor213,2016,-0.2
agor214,2016,0.16
agor215,2016,-0.25
agor216,2016,-0.57
agor217,2016,0.0
agor218,2016,-0.06
albr201,2005,0.63
albr201,2009,0.07
albr201,2017,0.64
albr202,2005,1.64
albr202,2009,0.55
albr202,2017,1.18
albr203,2005,0.98
albr203,2009,0.46
albr203,2017,0.93
albr204,2005,0.11
albr204,2009,0.88
albr204,2017,0.65
albr205,2005,0.36
albr205,2009,0.53
albr205,2017,0.61
albr206,2005,-0.04
albr206,2009,0.91
albr206,2017,0.76
albr207,2005,0.61
albr207,2009,0.82
albr207,2017,0.67
albr208,2005,1.31
albr208,2009,0.95
albr208,2017,0.97
albr209,2005,0.63
albr209,2009,0.72
albr209,2017,0.77
albr210,2005,1.3
albr210,2009,0.67
albr210,2017,1.15
albr211,2005,0.92
albr211,2009,0.6
albr211,2017,0.84
albr212,2005,0.65
albr212,2009,0.68
albr212,2017,0.9
argr101,2020,0.71
argr102,2020,0.78
argr103,2020,0.47
argr104,2020,0.48
argr105,2020,0.69
argr106,2020,0.99
armr101,2000,0.54
armr101,2010,0.57
armr101,2016,-0.6
armr102,2000,0.72
armr102,2010,0.15
armr102,2016,0.99
armr103,2000,0.83
armr103,2010,0.53
armr103,2016,0.67
armr104,2000,0.89
armr104,2010,0.83
armr104,2016,0.23
armr105,2000,1.14
armr105,2010,1.56
armr105,2016,0.61
armr106,2000,0.18
armr106,2010,0.7
armr106,2016,0.56
armr107,2000,1.03
armr107,2010,0.78
armr107,2016,0.7
armr108,2000,1.01
armr108,2010,0.83
armr108,2016,0.4
armr109,2000,0.66
armr109,2010,0.85
armr109,2016,0.87
armr110,2000,0.83
armr110,2010,0.85
armr110,2016,0.81
armr111,2000,0.86
armr111,2010,0.62
armr111,2016,0.64
azer101,2006,0.52
azer102,2006,1.11
azer103,2006,0.12
azer104,2006,0.47
azer105,2006,0.12
azer106,2006,0.78
azer107,2006,0.13
azer108,2006,0.65
azer109,2006,0.2
bdir101,2010,-0.18
bdir101,2017,-0.33
bdir102,2010,-0.05
bdir102,2017,-0.25
bdir103,2010,-0.54
bdir103,2017,-0.39
bdir104,2010,-0.08
bdir104,2017,-0.16
bdir105,2010,-0.24
bdir105,2017,-0.33
benr101,1996,-0.51
benr101,2001,-0.5
benr101,2006,-0.52
benr101,2011,0.2
benr101,2018,-0.28
benr102,1996,-0.7
benr102,2001,-0.1
benr102,2006,-0.13
benr102,2011,0.34
benr102,2018,-0.32
benr103,1996,-1.07
benr103,2001,-0.47
benr103,2006,0.24
benr103,2011,-0.11
benr103,2018,-0.28
benr104,1996,-0.46
benr104,2001,-0.13
benr104,2006,0.14
