wealth_quartiles,year,edyr60
afgw41,2010,0.52
afgw41,2015,0.42
afgw42,2010,0.56
afgw42,2015,0.68
afgw43,2010,0.93
afgw43,2015,1.11
afgw44,2010,2.22
afgw44,2015,3.1
agow41,2000,0.45
agow41,2011,2.66
agow41,2016,0.79
agow42,2000,1.01
agow42,2011,3.63
agow42,2016,1.64
agow43,2000,1.17
agow43,2011,6.21
agow43,2016,2.81
agow44,2000,2.06
agow44,2011,9.27
agow44,2016,4.93
albw41,2005,4.17
albw41,2009,4.22
albw41,2017,6.85
albw42,2005,5.21
albw42,2009,4.93
albw42,2017,8.73
albw43,2005,6.14
albw43,2009,7.0
albw43,2017,10.91
albw44,2005,8.31
albw44,2009,9.78
albw44,2017,13.06
argw41,2011,5.72
argw41,2020,6.24
argw42,2011,6.91
argw42,2020,7.16
argw43,2011,8.34
argw43,2020,8.45
argw44,2011,10.73
argw44,2020,10.82
armw41,2000,6.86
armw41,2010,8.3
armw41,2016,9.15
armw42,2000,7.93
armw42,2010,9.58
armw42,2016,10.26
armw43,2000,9.43
armw43,2010,11.07
armw43,2016,11.47
armw44,2000,11.12
armw44,2010,12.1
armw44,2016,12.26
azew41,2006,6.29
azew42,2006,7.23
azew43,2006,8.71
azew44,2006,10.44
bdiw41,2005,1.91
bdiw41,2010,0.36
bdiw41,2017,0.58
bdiw42,2005,2.32
bdiw42,2010,0.72
bdiw42,2017,0.78
bdiw43,2005,2.37
bdiw43,2010,1.0
bdiw43,2017,1.26
bdiw44,2005,2.73
bdiw44,2010,2.4
bdiw44,2017,2.47
benw41,1996,0.07
benw41,2001,0.1
benw41,2006,0.18
benw41,2011,0.23
benw41,2018,0.25
benw42,1996,0.13
benw42,2001,0.19
benw42,2006,0.27
benw42,2011,0.36
benw42,2018,0.48
benw43,1996,0.19
benw43,2001,0.43
benw43,2006,0.74
benw43,2011,1.2
benw43,2018,0.99
benw44,1996,1.64
benw44,2001,3.01
benw44,2006,3.6
benw44,2011,4.96
benw44,2018,4.47
bfaw41,1998,0.0
bfaw41,2003,0.01
bfaw41,2010,0.05
bfaw42,1998,0.04
bfaw42,2003,0.03
bfaw42,2010,0.04
bfaw43,1998,0.02
bfaw43,2003,0.04
bfaw43,2010,0.11
bfaw44,1998,0.22
bfaw44,2003,0.75
bfaw44,2010,1.27
bgdw41,1996,0.76
bgdw41,2004,0.59
bgdw41,2011,0.75
bgdw41,2014,0.94
bgdw41,2019,1.01
bgdw42,1996,1.11
bgdw42,2004,1.19
bgdw42,2011,1.58
bgdw42,2014,1.85
bgdw42,2019,1.68
bgdw43,1996,1.59
bgdw43,2004,1.83
bgdw43,2011,2.35
bgdw43,2014,2.92
bgdw43,2019,2.75
bgdw44,1996,3.14
bgdw44,2004,3.64
bgdw44,2011,4.29
bgdw44,2014,5.19
bgdw44,2019,5.17
bihw41,2006,3.38
bihw41,2011,4.43
bihw42,2006,4.12
bihw42,2011,6.69
bihw43,2006,7.04
bihw43,2011,7.22
bihw44,2006,8.71
bihw44,2011,8.59
blrw41,2005,6.84
blrw41,2012,8.18
blrw41,2019,9.97
blrw42,2005,9.6
blrw42,2012,10.56
blrw42,2019,11.88
blrw43,2005,10.89
blrw43,2012,11.58
blrw43,2019,12.23
blrw44,2005,10.9
blrw44,2012,12.71
blrw44,2019,12.74
blzw41,2006,4.6
blzw41,2011,2.81
blzw42,2006,5.99
blzw42,2011,4.56
blzw43,2006,7.16
blzw43,2011,6.33
blzw44,2006,8.54
blzw44,2011,8.21
bolw41,1998,0.83
bolw41,2003,1.06
bolw41,2008,1.35
bolw42,1998,1.69
bolw42,2003,1.84
bolw42,2008,2.22
bolw43,1998,3.45
bolw43,2003,3.24
bolw43,2008,3.98
bolw44,1998,8.64
bolw44,2003,8.1
bolw44,2008,8.82
braw41,1996,0.7
braw41,2000,2.07
braw41,2010,2.95
braw42,1996,1.88
braw42,2000,3.13
braw42,2010,4.81
braw43,1996,3.02
braw43,2000,3.71
braw43,2010,6.32
braw44,1996,5.55
braw44,2000,4.36
braw44,2010,7.93
brbw41,2012,6.97
brbw42,2012,7.37
brbw43,2012,8.89
brbw44,2012,10.96
btnw41,2010,0.08
btnw42,2010,0.14
btnw43,2010,0.31
btnw44,2010,1.75
bwaw41,2000,0.77
bwaw41,2001,0.49
bwaw41,2011,0.97
bwaw41,2013,0.92
bwaw42,2000,1.11
bwaw42,2001,1.01
bwaw42,2011,1.95
bwaw42,2013,2.66
bwaw43,2000,2.34
bwaw43,2001,1.68
bwaw43,2011,3.06
bwaw43,2013,3.69
bwaw44,2000,5.17
bwaw44,2001,4.15
bwaw44,2011,6.2
bwaw44,2013,5.93
cafw41,1994,0.08
cafw41,2006,0.53
cafw41,2010,0.71
cafw41,2019,1.4
cafw42,1994,0.09
cafw42,2006,0.78
cafw42,2010,1.64
cafw42,2019,1.93
cafw43,1994,0.14
cafw43,2006,1.24
cafw43,2010,1.86
cafw43,2019,2.72
cafw44,1994,0.42
cafw44,2006,2.73
cafw44,2010,3.12
cafw44,2019,5.22
chlw41,2002,4.21
chlw42,2002,6.68
chlw43,2002,8.12
chlw44,2002,8.81
chnw41,2002,3.24
chnw41,2011,3.48
chnw41,2013,3.96
chnw41,2015,4.4
chnw42,2002,3.53
chnw42,2011,5.33
chnw42,2013,4.95
chnw42,2015,5.8
chnw43,2002,5.3
chnw43,2011,5.04
chnw43,2013,5.68
chnw43,2015,5.85
chnw44,2002,7.59
chnw44,2011,5.61
chnw44,2013,5.97
chnw44,2015,6.6
civw41,1994,0.15
civw41,1999,0.0
civw41,2005,0.3
civw41,2011,0.45
civw42,1994,0.16
civw42,1999,0.13
civw42,2005,0.26
civw42,2011,0.55
civw43,1994,0.33
civw43,1999,0.15
civw43,2005,0.2
civw43,2011,1.05
civw44,1994,0.64
civw44,1999,1.66
civw44,2005,2.49
civw44,2011,3.76
cmrw41,1998,0.41
cmrw41,2004,0.43
cmrw41,2011,0.62
cmrw41,2018,0.94
cmrw42,1998,0.78
cmrw42,2004,1.2
cmrw42,2011,1.88
cmrw42,2018,3.22
cmrw43,1998,1.41
cmrw43,2004,2.21
cmrw43,2011,3.08
cmrw43,2018,4.89
cmrw44,1998,2.38
cmrw44,2004,4.59
cmrw44,2011,5.86
cmrw44,2018,8.01
codw41,2007,1.38
codw41,2010,1.81
codw41,2013,2.11
codw41,2018,2.62
codw42,2007,2.28
codw42,2010,2.45
codw42,2013,3.53
codw42,2018,4.06
codw43,2007,3.4
codw43,2010,3.05
codw43,2013,3.82
codw43,2018,4.96
codw44,2007,5.13
codw44,2010,5.55
codw44,2013,6.47
codw44,2018,7.35
cogw41,2005,0.93
cogw41,2011,1.44
cogw41,2015,2.08
cogw42,2005,1.78
cogw42,2011,2.66
cogw42,2015,3.65
cogw43,2005,2.42
cogw43,2011,3.96
cogw43,2015,5.45
cogw44,2005,4.41
cogw44,2011,6.96
cogw44,2015,9.29
colw41,1995,1.23
colw41,2000,1.52
colw41,2005,1.64
colw41,2010,2.01
colw41,2015,2.24
colw42,1995,2.57
colw42,2000,2.73
colw42,2005,2.91
colw42,2010,3.3
colw42,2015,3.96
colw43,1995,3.8
colw43,2000,3.99
colw43,2005,3.88
colw43,2010,4.66
colw43,2015,5.61
colw44,1995,6.45
colw44,2000,6.11
colw44,2005,7.09
colw44,2010,6.94
colw44,2015,8.13
comw41,1996,0.01
comw41,2012,0.19
comw42,1996,0.07
comw42,2012,0.44
comw43,1996,0.17
comw43,2012,0.79
comw44,1996,0.94
comw44,2012,1.76
cpvw41,2013,1.28
cpvw42,2013,2.33
cpvw43,2013,3.29
cpvw44,2013,7.01
criw41,2011,2.78
criw41,2018,3.94
criw42,2011,4.07
criw42,2018,5.31
criw43,2011,6.28
criw43,2018,7.16
criw44,2011,8.92
criw44,2018,10.21
cubw41,2019,10.98
cubw42,2019,8.96
cubw43,2019,7.81
cubw44,2019,6.31
djiw41,2006,0.17
djiw42,2006,0.46
djiw43,2006,0.94
djiw44,2006,2.01
domw41,1996,1.05
domw41,2002,1.67
domw41,2007,2.09
domw41,2013,2.39
domw41,2019,3.21
domw42,1996,1.91
domw42,2002,2.5
domw42,2007,2.8
domw42,2013,3.38
domw42,2019,4.27
domw43,1996,2.72
domw43,2002,3.61
domw43,2007,4.1
domw43,2013,4.35
domw43,2019,5.82
domw44,1996,5.46
domw44,2002,6.29
domw44,2007,6.88
domw44,2013,7.88
domw44,2019,9.33
dzaw41,2002,0.12
dzaw41,2013,0.38
dzaw41,2019,0.79
dzaw42,2002,0.23
dzaw42,2013,0.63
dzaw42,2019,1.46
dzaw43,2002,0.56
dzaw43,2013,1.28
dzaw43,2019,2.59
dzaw44,2002,1.91
dzaw44,2013,3.08
dzaw44,2019,5.51
ecuw41,2007,4.5
ecuw41,2011,4.59
ecuw42,2007,5.57
ecuw42,2011,6.42
ecuw43,2007,6.59
ecuw43,2011,8.44
ecuw44,2007,9.24
ecuw44,2011,9.0
egyw41,1995,0.53
egyw41,2000,0.44
egyw41,2005,0.64
egyw41,2008,0.57
egyw41,2014,1.32
egyw42,1995,1.02
egyw42,2000,0.96
egyw42,2005,1.2
egyw42,2008,1.62
egyw42,2014,2.31
egyw43,1995,2.15
egyw43,2000,2.31
egyw43,2005,3.13
egyw43,2008,3.75
egyw43,2014,3.64
egyw44,1995,6.14
egyw44,2000,7.28
egyw44,2005,7.93
egyw44,2008,9.07
egyw44,2014,9.0
eriw41,1995,0.05
eriw41,2002,0.11
eriw42,1995,0.09
eriw42,2002,0.17
eriw43,1995,0.16
eriw43,2002,0.49
eriw44,1995,0.88
eriw44,2002,1.77
ethw41,2000,0.06
ethw41,2005,0.04
ethw41,2011,0.11
ethw41,2016,0.2
ethw42,2000,0.03
ethw42,2005,0.03
ethw42,2011,0.15
ethw42,2016,0.21
ethw43,2000,0.05
ethw43,2005,0.11
ethw43,2011,0.29
ethw43,2016,0.51
ethw44,2000,0.47
ethw44,2005,0.95
ethw44,2011,1.71
ethw44,2016,2.68
fjiw41,2007,6.39
fjiw42,2007,6.84
fjiw43,2007,7.27
fjiw44,2007,7.7
gabw41,2000,0.64
gabw41,2012,1.89
gabw42,2000,1.3
gabw42,2012,3.61
gabw43,2000,2.17
gabw43,2012,4.8
gabw44,2000,3.62
gabw44,2012,7.11
geow41,2005,7.7
geow41,2018,10.81
geow42,2005,8.08
geow42,2018,11.89
geow43,2005,9.29
geow43,2018,13.34
geow44,2005,11.38
geow44,2018,14.05
ghaw41,1998,0.93
ghaw41,2003,0.76
ghaw41,2006,1.04
ghaw41,2008,1.32
ghaw41,2011,1.38
ghaw41,2014,1.82
ghaw41,2017,2.07
ghaw42,1998,1.92
ghaw42,2003,1.5
ghaw42,2006,2.19
ghaw42,2008,2.66
ghaw42,2011,3.12
ghaw42,2014,4.04
ghaw42,2017,3.7
ghaw43,1998,2.2
ghaw43,2003,2.51
ghaw43,2006,3.84
ghaw43,2008,4.4
ghaw43,2011,4.8
ghaw43,2014,5.65
ghaw43,2017,4.91
ghaw44,1998,5.34
ghaw44,2003,5.59
ghaw44,2006,7.36
ghaw44,2008,8.14
ghaw44,2011,7.99
ghaw44,2014,8.81
ghaw44,2017,8.32
ginw41,2005,0.08
ginw41,2012,0.22
ginw41,2018,0.37
ginw42,2005,0.06
ginw42,2012,0.37
ginw42,2018,0.47
ginw43,2005,0.29
ginw43,2012,0.83
ginw43,2018,1.18
ginw44,2005,1.66
ginw44,2012,3.89
ginw44,2018,5.11
gmbw41,2000,0.37
gmbw41,2006,1.49
gmbw41,2013,0.2
gmbw41,2018,0.21
gmbw41,2020,0.3
gmbw42,2000,0.45
gmbw42,2006,1.22
gmbw42,2013,0.44
gmbw42,2018,0.46
gmbw42,2020,0.83
gmbw43,2000,1.25
