urb_rur,year,nineq
afgtr,2010,10689.0
afgtr,2015,18124.0
afgtu,2010,2427.0
afgtu,2015,6268.0
agotr,2000,2134.0
agotr,2011,4994.0
agotr,2016,6246.0
agotu,2000,4116.0
agotu,2011,3035.0
agotu,2016,9863.0
albtr,2005,2875.0
albtr,2009,4112.0
albtr,2017,5959.0
albtu,2005,2275.0
albtu,2009,3887.0
albtu,2017,9864.0
argtu,2011,27156.0
armtr,2000,2346.0
armtr,2010,2354.0
armtr,2016,2969.0
armtu,2000,3631.0
armtu,2010,4333.0
armtu,2016,4924.0
azetr,2006,2936.0
azetu,2006,4238.0
bditr,2005,7791.0
bditr,2010,7817.0
bditr,2017,14226.0
bditu,2005,404.0
bditu,2010,778.0
bditu,2017,1751.0
bentr,1996,2756.0
bentr,2001,3606.0
bentr,2006,10439.0
bentr,2011,9724.0
bentr,2018,8052.0
bentu,1996,1730.0
bentu,2001,2141.0
bentu,2006,7065.0
bentu,2011,7698.0
bentu,2018,6104.0
bfatr,1998,3984.0
bfatr,2003,7208.0
bfatr,2010,10838.0
bfatu,1998,820.0
bfatu,2003,1857.0
bfatu,2010,3585.0
bgdtr,2004,8190.0
bgdtr,2011,12836.0
bgdtr,2014,12456.0
bgdtr,2019,47678.0
bgdtu,2004,2306.0
bgdtu,2011,4305.0
bgdtu,2014,4844.0
bgdtu,2019,13564.0
bihtr,2006,3446.0
bihtr,2011,3660.0
bihtu,2006,2103.0
bihtu,2011,2116.0
blrtr,2005,2276.0
blrtr,2012,2255.0
blrtr,2019,2126.0
blrtu,2005,4431.0
blrtu,2012,6029.0
blrtu,2019,6539.0
blztr,2006,848.0
blztr,2011,2253.0
blztu,2006,984.0
blztu,2011,2169.0
boltr,1998,4473.0
boltr,2003,7157.0
boltr,2008,7886.0
boltu,1998,7585.0
boltu,2003,12037.0
boltu,2008,11651.0
bratr,1996,2564.0
bratr,2000,46232.0
bratr,2010,40697.0
bratu,1996,10601.0
bratu,2000,221070.0
bratu,2010,246755.0
brbtr,2012,1071.0
brbtu,2012,1801.0
btntr,2010,10515.0
btntu,2010,4386.0
bwatr,2000,2842.0
bwatr,2013,879.0
bwatu,2000,3340.0
bwatu,2013,1508.0
caftr,1994,3572.0
caftr,2006,7508.0
caftr,2010,7661.0
caftr,2019,5533.0
caftu,1994,1975.0
caftu,2006,4029.0
caftu,2010,4094.0
caftu,2019,2599.0
chltr,2002,36659.0
chltr,2007,426.0
chltu,2002,238884.0
chltu,2007,2611.0
chntr,2002,37969.0
chntr,2011,14746.0
chntr,2013,44347.0
chntr,2015,51690.0
chntu,2002,25601.0
chntu,2011,14570.0
chntu,2013,53930.0
chntu,2015,71558.0
civtr,1994,3506.0
civtr,1999,1262.0
civtr,2005,2410.0
civtr,2011,5280.0
civtu,1994,2411.0
civtu,1999,859.0
civtu,2005,1928.0
civtu,2011,4390.0
cmrtr,1998,3159.0
cmrtr,2004,5082.0
cmrtr,2011,6970.0
cmrtr,2018,5140.0
cmrtu,1998,1535.0
cmrtu,2004,5372.0
cmrtu,2011,7244.0
cmrtu,2018,6570.0
codtr,2007,5335.0
codtr,2010,8319.0
codtr,2013,12430.0
codtr,2018,12214.0
codtu,2007,3547.0
codtu,2010,3240.0
codtu,2013,5741.0
codtu,2018,8575.0
cogtr,2005,2781.0
cogtr,2011,4280.0
cogtr,2015,4295.0
cogtu,2005,3096.0
cogtu,2011,7349.0
cogtu,2015,8515.0
coltr,1995,3011.0
coltr,2000,2929.0
coltr,2005,9238.0
coltr,2015,10052.0
coltu,1995,7098.0
coltu,2000,7940.0
coltu,2005,27973.0
coltu,2015,34562.0
comtr,1996,1602.0
comtr,2012,2988.0
comtu,1996,643.0
comtu,2012,1491.0
