national,year,nedyr2039
afgt,2010,26144.0
afgt,2015,51677.0
agot,2000,7778.0
agot,2011,10085.0
agot,2016,18362.0
albt,2005,5372.0
albt,2009,6888.0
albt,2017,13030.0
argt,2011,25767.0
argtt,2020,12146.0
armt,2000,7452.0
armt,2010,6843.0
armt,2016,8019.0
azet,2006,9148.0
bdit,2005,9645.0
bdit,2010,10646.0
bdit,2017,19684.0
bent,1996,6668.0
bent,2001,7830.0
bent,2006,22675.0
bent,2011,21167.0
bent,2018,18787.0
bfat,1998,7342.0
bfat,2003,14402.0
bfat,2010,19731.0
bgdt,1996,13951.0
bgdt,2004,16351.0
bgdt,2011,24704.0
bgdt,2014,24600.0
bgdt,2019,81547.0
biht,2006,4643.0
biht,2011,5618.0
blrt,2005,5101.0
blrt,2012,5750.0
blrt,2019,4931.0
blzt,2006,2090.0
blzt,2011,5210.0
bolt,1998,14228.0
bolt,2003,22040.0
bolt,2008,20642.0
brat,1996,16788.0
brat,2000,330584.0
brat,2010,285168.0
brbt,2012,2212.0
btnt,2010,21198.0
bwat,2000,8360.0
bwat,2001,51050.0
bwat,2011,68240.0
bwat,2013,1378.0
caft,1994,7652.0
caft,2006,15055.0
caft,2010,15717.0
caft,2019,11157.0
chlt,2002,321341.0
chlt,2007,1193.0
chnt,2002,20988.0
chnt,2011,9345.0
chnt,2013,29502.0
chnt,2015,38142.0
civt,1994,10574.0
civt,1999,3784.0
civt,2005,7653.0
civt,2011,14858.0
cmrt,1998,6871.0
cmrt,2004,13921.0
cmrt,2011,19099.0
cmrt,2018,16300.0
codt,2007,12799.0
codt,2010,16038.0
codt,2013,23046.0
codt,2018,26213.0
cogt,2005,9242.0
cogt,2011,15323.0
cogt,2015,15424.0
colt,1995,14499.0
colt,2000,14801.0
colt,2005,47032.0
colt,2010,59835.0
colt,2015,47642.0
comt,1996,3444.0
comt,2012,6515.0
cpvt,2013,1321.0
crit,2011,6226.0
crit,2018,4103.0
cubt,2011,7528.0
cubt,2019,7035.0
djit,2006,9783.0
domt,1996,11847.0
domt,2002,32673.0
domt,2007,35398.0
domt,2013,12351.0
domt,2019,30035.0
dzat,2002,20227.0
dzat,2013,52843.0
dzat,2019,45863.0
ecut,2007,3114.0
ecut,2011,2203.0
egyt,1995,25526.0
egyt,2000,26917.0
egyt,2005,34738.0
egyt,2008,29248.0
egyt,2014,37169.0
erit,1995,4782.0
erit,2002,10808.0
etht,2000,18078.0
etht,2005,17396.0
etht,2011,21092.0
etht,2016,19852.0
fjit,2007,27660.0
gabt,2000,9072.0
gabt,2012,12312.0
geot,2005,12158.0
geot,2018,10999.0
ghat,1998,6058.0
ghat,2003,6879.0
ghat,2006,6822.0
ghat,2008,12725.0
ghat,2011,13709.0
ghat,2014,11321.0
ghat,2017,14026.0
gint,2005,8610.0
gint,2012,10197.0
gint,2018,11104.0
gmbt,2000,7879.0
gmbt,2006,11946.0
gmbt,2013,14108.0
gmbt,2018,15910.0
gmbt,2020,14497.0
gnbt,2006,11173.0
gnbt,2014,13285.0
gnbt,2019,14049.0
gnqt,2000,4597.0
gtmt,1995,15206.0
gtmt,1999,8149.0
gtmt,2007,1525.0
gtmt,2012,2346.0
gtmt,2015,29551.0
guyt,2006,5744.0
guyt,2009,5956.0
guyt,2014,5451.0
guyt,2019,6888.0
hndt,2005,25852.0
hndt,2011,29872.0
hndt,2019,23961.0
htit,1994,6365.0
htit,2000,12249.0
htit,2005,12277.0
htit,2012,17441.0
htit,2017,16940.0
idnt,1997,48151.0
idnt,2003,48689.0
idnt,2007,56559.0
idnt,2012,56705.0
idnt,2017,55090.0
indt,1992,154143.0
indt,1999,167492.0
indt,2006,162676.0
indt,2012,61099.0
indt,2016,886614.0
irnt,2006,477931.0
irnt,2011,393501.0
irqt,2006,34729.0
irqt,2011,67740.0
irqt,2018,36760.0
jamt,2005,4395.0
jamt,2011,5387.0
jort,2002,14793.0
jort,2007,26055.0
jort,2012,24619.0
jort,2017,28053.0
kazt,1995,4860.0
kazt,1999,5851.0
kazt,2006,15028.0
kazt,2010,16424.0
