national,year,age8089
afgt,2010,0.37
afgt,2015,0.33
agot,2000,0.19
agot,2011,0.26
agot,2016,0.35
albt,2005,1.22
albt,2009,1.86
albt,2017,2.69
argt,2011,2.24
argtt,2020,2.51
armt,2000,0.89
armt,2010,2.6
armt,2016,2.83
azet,2006,0.92
bdit,2005,0.45
bdit,2010,0.47
bdit,2017,0.47
bent,1996,0.64
bent,2001,0.69
bent,2006,0.64
bent,2011,0.68
bent,2018,0.6
bfat,1998,0.46
bfat,2003,0.52
bfat,2010,0.5
bgdt,1996,0.54
bgdt,2004,0.74
bgdt,2011,0.94
bgdt,2014,0.87
bgdt,2019,0.79
biht,2006,1.86
biht,2011,1.53
blrt,2005,1.53
blrt,2012,2.87
blrt,2019,3.5
blzt,2006,0.84
blzt,2011,0.89
bolt,1998,0.72
bolt,2003,0.63
bolt,2008,0.95
brat,1996,0.78
brat,2000,0.89
brat,2010,1.32
brbt,2012,2.98
btnt,2010,0.88
bwat,2000,1.06
bwat,2001,0.94
bwat,2011,1.07
caft,1994,0.18
caft,2006,0.18
caft,2010,0.2
caft,2019,0.21
chlt,2002,1.41
chnt,2002,0.7
chnt,2011,1.69
chnt,2013,2.08
chnt,2015,2.48
civt,1994,0.36
civt,1999,0.34
civt,2005,0.44
civt,2011,0.48
cmrt,1998,0.59
cmrt,2004,0.57
cmrt,2011,0.71
cmrt,2018,0.58
codt,2007,0.23
codt,2010,0.24
codt,2013,0.27
codt,2018,0.28
cogt,2005,0.3
cogt,2011,0.41
cogt,2015,0.52
colt,1995,0.8
colt,2000,1.02
colt,2005,1.17
colt,2010,1.34
colt,2015,1.72
comt,1996,0.9
comt,2012,0.96
crit,2011,1.81
crit,2018,1.78
cubt,2011,2.78
cubt,2019,3.66
djit,2006,0.26
domt,1996,1.01
domt,2002,0.95
domt,2007,1.1
domt,2013,1.4
domt,2019,1.62
dzat,2002,0.73
dzat,2013,1.01
dzat,2019,1.46
egyt,1995,0.4
egyt,2000,0.41
egyt,2005,0.48
egyt,2008,0.48
egyt,2014,0.51
erit,1995,1.05
erit,2002,1.07
etht,2000,0.49
etht,2005,0.64
etht,2011,0.67
etht,2016,0.77
fjit,2007,0.65
gabt,2000,0.63
gabt,2012,0.82
geot,2005,2.2
geot,2018,3.51
ghat,1998,0.81
ghat,2003,0.81
ghat,2006,0.76
ghat,2008,0.87
ghat,2011,0.93
ghat,2014,0.81
ghat,2017,0.8
gint,2005,0.65
gint,2012,0.72
gint,2018,0.64
gmbt,2000,0.66
gmbt,2006,0.63
gmbt,2013,0.7
gmbt,2018,0.63
gmbt,2020,0.64
gnbt,2006,0.48
gnbt,2014,0.52
gnbt,2019,0.45
gnqt,2000,0.67
gtmt,1995,0.7
gtmt,1999,0.66
gtmt,2015,0.97
guyt,2006,0.65
guyt,2009,0.88
guyt,2014,1.17
guyt,2019,0.89
hndt,2005,0.84
hndt,2011,0.89
hndt,2019,1.24
htit,1994,0.97
htit,2000,0.85
htit,2005,0.93
htit,2012,1.09
htit,2017,1.01
idnt,1997,0.5
idnt,2003,0.63
idnt,2007,0.87
idnt,2012,0.96
idnt,2017,0.88
indt,1992,0.64
indt,1999,0.64
indt,2006,0.7
indt,2012,1.02
indt,2016,0.87
irnt,2006,0.81
irnt,2011,1.1
irqt,2006,0.44
irqt,2011,0.49
irqt,2018,0.41
jamt,2005,1.77
jamt,2011,1.91
jort,2002,0.46
jort,2007,0.47
jort,2012,0.6
jort,2017,0.59
kazt,1995,0.95
kazt,1999,0.75
kazt,2006,1.07
kazt,2010,1.28
kazt,2015,1.16
kent,1993,0.56
kent,1998,0.46
kent,2003,0.59
kent,2008,0.8
kent,2014,0.68
kgzt,1997,0.7
kgzt,2006,0.69
kgzt,2012,1.27
kgzt,2014,1.08
kgzt,2018,1.14
khmt,2000,0.36
khmt,2005,0.6
khmt,2010,0.72
khmt,2014,0.81
kirt,2018,0.38
ksvt,2014,1.17
ksvt,2020,1.53
laot,2012,0.73
laot,2017,0.8
lbrt,2007,0.47
lbrt,2013,0.55
lbrt,2019,0.65
lcat,2012,2.08
lsot,2004,1.05
lsot,2010,1.05
lsot,2014,1.38
lsot,2018,1.39
mart,1992,0.64
mart,2003,0.87
mdat,2005,1.62
mdat,2012,2.38
mdgt,1992,0.45
mdgt,1997,0.43
mdgt,2004,0.46
mdgt,2009,0.45
mdgt,2018,0.43
mdvt,2009,0.54
mdvt,2017,0.96
mext,2000,0.8
mext,2010,1.17
mext,2015,1.2
mkdt,2005,0.87
mkdt,2011,1.75
mkdt,2019,2.6
mlit,1995,0.42
mlit,2001,0.47
mlit,2006,0.47
mlit,2013,0.42
mlit,2018,0.36
mmrt,2000,0.64
mmrt,2016,1.19
mnet,2005,1.27
mnet,2013,1.99
mnet,2018,2.82
mngt,2005,0.28
mngt,2010,0.67
mngt,2018,0.88
mozt,1997,0.52
mozt,2003,0.36
mozt,2011,0.42
mrtt,2001,0.66
mrtt,2007,0.47
mrtt,2011,0.57
mrtt,2015,0.59
mwit,1992,0.6
mwit,2000,0.47
mwit,2004,0.56
mwit,2010,0.72
mwit,2016,0.77
mwit,2020,0.79
myst,2000,0.53
namt,1992,0.78
