urb_rur,year,chnprimu50
afgtr,2010,2246.64568147307
afgtr,2015,1850.61930958227
afgtu,2010,114.821182664625
afgtu,2015,108.258055811045
agotr,2000,347.772753436177
agotr,2016,818.376689113799
agotu,2000,511.648827648089
agotu,2016,370.186613003347
albtr,2005,0.313324213200311
albtr,2009,0.178426646280322
albtr,2017,0.0130490632124594
albtu,2005,0.0
albtu,2009,0.0
albtu,2017,0.128901602544574
argtu,2011,3.67516739235391
armtr,2000,8.28272852722082
armtr,2010,0.239042730446215
armtr,2016,0.105082179823236
armtu,2000,0.455350849639131
armtu,2010,0.0
armtu,2016,0.0
azetr,2006,37.2250773088101
azetu,2006,8.45829859780537
bditr,2005,460.300282900287
bditr,2010,566.453029673223
bditr,2017,513.330326900984
bditu,2005,7.10758980192672
bditu,2010,23.6112348567855
bditu,2017,15.8609856874289
bentr,1996,506.390085413494
bentr,2001,476.150344805707
bentr,2006,458.743321238031
bentr,2011,360.262200811038
bentr,2018,498.457906716196
bentu,1996,140.61051760262
bentu,2001,119.301249126634
bentu,2006,114.979399583606
bentu,2011,90.4602616207225
bentu,2018,147.064523234033
bfatr,1998,1534.31697388944
bfatr,2003,1658.6118513145
bfatr,2010,1548.04357074061
bfatu,1998,63.0114008362056
bfatu,2003,72.5964006549909
bfatu,2010,91.3114841658593
bgdtr,1996,4316.34131979571
bgdtr,2004,2289.38343738342
bgdtr,2011,1976.15825139196
bgdtr,2014,1304.86830083554
bgdtr,2019,1233.21850663186
bgdtu,1996,416.726960469049
bgdtu,2004,583.107343847893
bgdtu,2011,237.987447561894
bgdtu,2014,274.346049951162
bgdtu,2019,147.876568432565
bihtr,2006,0.0540361245120497
bihtr,2011,0.0
bihtu,2006,0.0
bihtu,2011,0.0528222610354994
blrtr,2005,0.0
blrtr,2012,0.0
blrtr,2019,0.0
blrtu,2005,0.0
blrtu,2012,0.0
blrtu,2019,0.0838461520702508
blztr,2006,0.39175242135493
blztr,2011,0.555161383755636
blztu,2006,0.0586004786241894
blztu,2011,0.011262932658125
boltr,1998,41.5482850543484
boltr,2003,147.996366812236
boltr,2008,19.1877687811874
boltu,1998,12.880926488113
boltu,2003,63.7898342326484
boltu,2008,4.33934885153758
bratr,1996,474.184636950932
bratr,2000,309.773818619563
bratr,2010,70.859869717528
bratu,1996,280.892966058544
bratu,2000,177.623709498705
bratu,2010,13.2503875644448
brbtr,2012,0.0
brbtu,2012,0.0
btntr,2010,5.23037341603684
btntu,2010,0.1213889065966
bwatr,2000,27.4314605797826
bwatu,2000,10.8324465571206
caftr,1994,180.999470562895
caftr,2006,249.573234654191
caftr,2010,200.642688475343
caftr,2019,240.970139920736
caftu,1994,69.1150302861092
caftu,2006,88.8821126585297
caftu,2010,54.013879206389
caftu,2019,43.7198506567726
civtr,1994,889.461308819436
civtr,1999,1036.27352332148
civtr,2005,851.922536003631
civtr,2011,730.170795248439
civtu,1994,179.653152657234
civtu,1999,220.187100689416
civtu,2005,254.273209034749
civtu,2011,132.33444919297
cmrtr,1998,615.040661323135
cmrtr,2004,477.076163037576
cmrtr,2011,545.15867662169
cmrtr,2018,678.242045050097
cmrtu,1998,85.6577763581595
cmrtu,2004,98.9109604089804
cmrtu,2011,74.5729162126359
cmrtu,2018,87.7052987921803
codtr,2007,2961.56992009022
codtr,2010,2914.67720024282
codtr,2013,2217.21259123792
codtr,2018,744.431369486565
codtu,2007,955.560435785125
codtu,2010,517.011939629714
codtu,2013,420.433325312881
codtu,2018,262.772878956802
cogtr,2005,49.7536707096145
cogtr,2011,16.8592156160338
cogtr,2015,3.65010979095988
cogtu,2005,20.1146465200459
cogtu,2011,9.11128927085047
cogtu,2015,1.44194772909637
coltr,1995,194.994415486925
coltr,2000,104.709872081536
coltr,2005,80.3246041593744
coltr,2010,21.5773615610382
coltr,2015,14.7024949103129
coltu,1995,57.4582567930807
coltu,2000,43.3927257080954
coltu,2005,10.9244045567368
coltu,2010,8.96843397378879
coltu,2015,1.81490389102877
comtr,1996,38.6214716097779
comtr,2012,15.4742100308341
comtu,1996,7.79700880759761
comtu,2012,2.4115405992554
critr,2011,1.6473035982491
critr,2018,0.0585772673255098
critu,2011,0.0
critu,2018,0.0897091661736
cubtr,2019,1.74571792733846
cubtu,2019,1.62273788562128
djir,2006,2.59751511147273
djiu,2006,16.3931113855478
domtr,1996,42.0617097509541
domtr,2002,138.901396511136
domtr,2007,181.7124773667
domtr,2013,2.88343097278749
domtr,2019,1.97038369857856
domtu,1996,14.8795617088237
domtu,2002,87.1329493239673
domtu,2007,171.691693274398
domtu,2013,3.76389354247048
domtu,2019,2.11246276039795
dzatr,2002,45.6356541843412
dzatr,2013,6.59039937620098
dzatr,2019,6.90656842041368
dzatu,2002,11.227562243658
dzatu,2013,0.876333239306684
dzatu,2019,0.865436809885139
egytr,1995,754.8211168755
egytr,2000,361.045059210487
egytr,2005,120.378244994876
egytr,2008,63.6956270223682
egytr,2014,9.16429811670199
