national,year,nusecondary
afgt,2010,7213.0
afgt,2015,13798.0
agot,2000,2055.0
agot,2016,4491.0
albt,2005,1308.0
albt,2009,1943.0
albt,2017,2123.0
argt,2011,4941.0
argtt,2020,204.0
armt,2000,1592.0
armt,2010,1009.0
armt,2016,993.0
azet,2006,1973.0
bdit,2005,2868.0
bdit,2010,2945.0
bdit,2017,5032.0
bent,1996,1552.0
bent,2001,1562.0
bent,2006,4781.0
bent,2011,5029.0
bent,2018,4266.0
bfat,1998,1945.0
bfat,2003,4161.0
bfat,2010,4497.0
bgdt,1996,3354.0
bgdt,2004,4063.0
bgdt,2011,5054.0
bgdt,2014,5180.0
bgdt,2019,15007.0
biht,2006,677.0
biht,2011,1046.0
blrt,2005,926.0
blrt,2012,574.0
blrt,2019,541.0
blzt,2006,514.0
blzt,2011,1119.0
bolt,1998,3510.0
bolt,2003,5375.0
bolt,2008,4744.0
brat,1996,3772.0
brat,2000,64091.0
brat,2010,52089.0
brbt,2012,303.0
btnt,2010,4044.0
bwat,2000,1961.0
bwat,2001,12274.0
bwat,2011,10354.0
caft,1994,1585.0
caft,2006,2614.0
caft,2010,2795.0
caft,2019,2247.0
civt,1994,2400.0
civt,1999,814.0
civt,2005,1533.0
civt,2011,2633.0
cmrt,1998,1549.0
cmrt,2004,3390.0
cmrt,2011,4418.0
cmrt,2018,3909.0
codt,2007,2760.0
codt,2010,3556.0
codt,2013,5286.0
codt,2018,5967.0
cogt,2005,2166.0
cogt,2011,3019.0
cogt,2015,2868.0
colt,1995,2957.0
colt,2000,2860.0
colt,2005,9337.0
colt,2010,12385.0
colt,2015,9099.0
comt,1996,1029.0
comt,2012,1637.0
crit,2011,1111.0
crit,2018,604.0
cubt,2019,1035.0
djit,2006,2117.0
domt,1996,2580.0
domt,2002,1345.0
domt,2007,1391.0
domt,2013,2395.0
domt,2019,4944.0
dzat,2002,4444.0
dzat,2013,7786.0
dzat,2019,6540.0
egyt,1995,6443.0
egyt,2000,6697.0
egyt,2005,7982.0
egyt,2008,5681.0
egyt,2014,6596.0
erit,1995,1436.0
erit,2002,2874.0
etht,2000,5204.0
etht,2005,4399.0
etht,2011,4984.0
etht,2016,4319.0
fjit,2007,5113.0
gabt,2000,2126.0
gabt,2012,2435.0
geot,2005,2095.0
geot,2018,1378.0
ghat,1998,1310.0
ghat,2003,1595.0
ghat,2006,1706.0
ghat,2008,2866.0
ghat,2011,3090.0
ghat,2014,2217.0
ghat,2017,3790.0
gint,2005,2185.0
gint,2012,2435.0
gint,2018,3055.0
gmbt,2000,1501.0
gmbt,2006,2964.0
gmbt,2013,2919.0
gmbt,2018,2985.0
gmbt,2020,3276.0
gnbt,2006,2578.0
gnbt,2014,2850.0
gnbt,2019,2903.0
gnqt,2000,1222.0
gtmt,1995,4114.0
gtmt,1999,1969.0
gtmt,2015,7640.0
guyt,2006,1236.0
guyt,2009,1364.0
guyt,2014,1302.0
guyt,2019,1298.0
hndt,2005,6736.0
hndt,2011,7353.0
hndt,2019,4638.0
htit,1994,1590.0
htit,2000,2925.0
htit,2005,3431.0
htit,2012,4289.0
htit,2017,4113.0
idnt,1997,10224.0
idnt,2003,8373.0
idnt,2007,9352.0
idnt,2017,10091.0
indt,1992,30559.0
indt,1999,33589.0
indt,2006,29492.0
indt,2012,11084.0
indt,2016,160001.0
irnt,2006,97690.0
irnt,2011,49432.0
irqt,2006,8498.0
