urb_rur,year,nwomedyr4059
afgtr,2010,4692.0
afgtr,2015,8478.0
afgtu,2010,1058.0
afgtu,2015,2751.0
agotr,2000,608.0
agotr,2011,920.0
agotr,2016,1988.0
agotu,2000,1059.0
agotu,2011,830.0
agotu,2016,2984.0
albtr,2005,1508.0
albtr,2009,2270.0
albtr,2017,3115.0
albtu,2005,1173.0
albtu,2009,2115.0
albtu,2017,4484.0
argtu,2011,10073.0
armtr,2000,1017.0
armtr,2010,1376.0
armtr,2016,1666.0
armtu,2000,1970.0
armtu,2010,2432.0
armtu,2016,2554.0
azetr,2006,1717.0
azetu,2006,2371.0
bditr,2005,2480.0
bditr,2010,2512.0
bditr,2017,4559.0
bditu,2005,122.0
bditu,2010,190.0
bditu,2017,430.0
bentr,1996,1127.0
bentr,2001,1143.0
bentr,2006,3438.0
bentr,2011,3317.0
bentr,2018,2823.0
bentu,1996,591.0
bentu,2001,671.0
bentu,2006,2115.0
bentu,2011,2430.0
bentu,2018,1902.0
bfatr,1998,1878.0
bfatr,2003,3564.0
bfatr,2010,4538.0
bfatu,1998,255.0
bfatu,2003,708.0
bfatu,2010,1203.0
bgdtr,1996,2656.0
bgdtr,2004,3049.0
bgdtr,2011,5217.0
bgdtr,2014,5036.0
bgdtr,2019,20179.0
bgdtu,1996,312.0
bgdtu,2004,820.0
bgdtu,2011,1695.0
bgdtu,2014,1885.0
bgdtu,2019,5486.0
bihtr,2006,1486.0
bihtr,2011,1885.0
bihtu,2006,993.0
bihtu,2011,1117.0
blrtr,2005,937.0
blrtr,2012,902.0
blrtr,2019,875.0
blrtu,2005,2133.0
blrtu,2012,2514.0
blrtu,2019,2372.0
blztr,2006,297.0
blztr,2011,749.0
blztu,2006,334.0
blztu,2011,723.0
boltr,1998,1497.0
boltr,2003,2438.0
boltr,2008,2717.0
boltu,1998,2695.0
boltu,2003,4086.0
boltu,2008,4054.0
bratr,1996,933.0
bratr,2000,15618.0
bratr,2010,13891.0
bratu,1996,4297.0
bratu,2000,82977.0
bratu,2010,94898.0
brbtr,2012,462.0
brbtu,2012,757.0
btntr,2010,5013.0
btntu,2010,1187.0
bwatr,2000,993.0
bwatr,2013,121.0
bwatu,2000,895.0
bwatu,2013,187.0
caftr,1994,1135.0
caftr,2006,2058.0
caftr,2010,2139.0
caftr,2019,1750.0
caftu,1994,689.0
caftu,2006,1292.0
caftu,2010,1166.0
caftu,2019,885.0
chltr,2002,13364.0
chltr,2007,93.0
chltu,2002,102590.0
chltu,2007,558.0
chntr,2002,5449.0
chntr,2011,2222.0
chntr,2013,6728.0
chntr,2015,8127.0
chntu,2002,4463.0
chntu,2011,2211.0
chntu,2013,8821.0
chntu,2015,11805.0
civtr,1994,1538.0
civtr,1999,520.0
civtr,2005,996.0
civtr,2011,1950.0
civtu,1994,664.0
civtu,1999,228.0
civtu,2005,592.0
civtu,2011,1341.0
cmrtr,1998,1198.0
cmrtr,2004,1834.0
cmrtr,2011,2621.0
cmrtr,2018,1849.0
cmrtu,1998,471.0
cmrtu,2004,1436.0
cmrtu,2011,2205.0
cmrtu,2018,1847.0
codtr,2007,1814.0
codtr,2010,2656.0
codtr,2013,3841.0
codtr,2018,3826.0
codtu,2007,1220.0
codtu,2010,1141.0
codtu,2013,1922.0
codtu,2018,2884.0
cogtr,2005,1053.0
cogtr,2011,1371.0
cogtr,2015,1528.0
cogtu,2005,1054.0
cogtu,2011,1941.0
cogtu,2015,2703.0
coltr,1995,1100.0
coltr,2000,1115.0
coltr,2005,3484.0
coltr,2010,4818.0
coltr,2015,3909.0
coltu,1995,2886.0
coltu,2000,3436.0
coltu,2005,13297.0
coltu,2010,18835.0
coltu,2015,16289.0
comtr,1996,687.0
comtr,2012,1112.0
comtu,1996,244.0
comtu,2012,564.0
cpvtr,2013,120.0
cpvtu,2013,208.0
critr,2011,883.0
critr,2018,446.0
critu,2011,1553.0
critu,2018,1213.0
cubtr,2011,992.0
cubtr,2019,1918.0
cubtu,2011,3276.0
cubtu,2019,3502.0
djir,2006,91.0
djiu,2006,1959.0
domtr,1996,1015.0
domtr,2002,2876.0
domtr,2007,3150.0
domtr,2013,978.0
domtr,2019,2426.0
domtu,1996,1837.0
domtu,2002,5979.0
domtu,2007,8083.0
domtu,2013,3036.0
domtu,2019,7943.0
dzatr,2002,1744.0
dzatr,2013,4525.0
dzatr,2019,5395.0
dzatu,2002,2932.0
dzatu,2013,9321.0
