poverty,year,phone
afgp0,2010,96.87
afgp0,2015,97.43
afgp1,2010,56.97
afgp1,2015,79.21
agop0,2011,98.77
agop0,2016,97.06
agop1,2011,30.1
agop1,2016,39.87
albp0,2005,87.15
albp0,2009,96.62
albp0,2017,97.96
albp1,2005,16.49
albp1,2009,43.15
albp1,2017,38.61
argp0,2011,94.28
argp0,2020,92.37
argp1,2011,34.42
argp1,2020,44.26
armp0,2000,69.87
armp0,2010,97.34
armp0,2016,98.55
armp1,2000,11.0
armp1,2010,39.92
armp1,2016,41.0
azep0,2006,87.78
azep1,2006,33.67
bdip0,2005,85.56
bdip0,2010,97.24
bdip0,2017,99.5
bdip1,2005,1.02
bdip1,2010,15.29
bdip1,2017,43.91
benp0,2001,26.66
benp0,2006,89.99
benp0,2011,98.97
benp0,2018,99.11
benp1,2001,0.24
benp1,2006,10.78
benp1,2011,61.7
benp1,2018,79.42
bfap0,1998,39.71
bfap0,2003,40.11
bfap0,2010,98.97
bfap1,1998,0.11
bfap1,2003,0.33
bfap1,2010,53.29
bgdp0,2004,37.23
bgdp0,2011,98.12
bgdp0,2014,99.46
bgdp0,2019,98.85
bgdp1,2004,0.73
bgdp1,2011,71.91
bgdp1,2014,84.43
bgdp1,2019,91.63
bihp0,2006,91.77
bihp0,2011,97.93
bihp1,2006,18.63
bihp1,2011,39.97
blrp0,2005,88.85
blrp0,2012,99.42
blrp0,2019,99.39
blrp1,2005,5.96
blrp1,2012,39.75
blrp1,2019,37.97
blzp0,2006,79.66
blzp0,2011,94.44
blzp1,2006,5.1
blzp1,2011,36.6
bolp0,1998,39.56
bolp0,2003,38.2
bolp0,2008,83.72
bolp1,1998,0.3
bolp1,2003,0.35
bolp1,2008,16.33
brap0,2000,46.15
brap0,2010,90.17
brap1,2000,0.75
brap1,2010,18.44
brbp0,2012,98.61
brbp1,2012,50.55
btnp0,2010,98.2
btnp1,2010,71.18
bwap0,2000,78.59
bwap0,2001,25.7
bwap0,2011,98.78
bwap0,2013,96.99
bwap1,2000,9.44
bwap1,2001,88.09
bwap1,2011,78.26
bwap1,2013,71.82
cafp0,1994,41.2
cafp0,2006,90.55
cafp0,2010,98.32
cafp0,2019,98.32
cafp1,1994,0.09
cafp1,2006,4.78
cafp1,2010,26.93
cafp1,2019,27.15
chlp0,2002,77.05
chlp0,2007,91.92
chlp1,2002,7.5
chlp1,2007,32.03
chnp0,2013,92.8
chnp0,2015,96.79
chnp1,2013,57.39
chnp1,2015,61.66
civp0,1999,26.75
civp0,2005,66.83
civp0,2011,98.57
civp1,1999,0.27
civp1,2005,5.9
civp1,2011,70.87
cmrp0,1998,13.47
cmrp0,2004,11.98
cmrp0,2011,98.62
cmrp0,2018,98.64
cmrp1,1998,0.1
cmrp1,2004,0.15
cmrp1,2011,50.43
cmrp1,2018,75.13
codp0,2007,3.01
codp0,2010,96.8
codp0,2013,98.67
codp0,2018,93.68
codp1,2007,0.25
codp1,2010,20.74
codp1,2013,32.55
codp1,2018,36.83
cogp0,2005,89.85
cogp0,2011,98.43
cogp0,2015,98.72
cogp1,2005,18.54
cogp1,2011,73.82
cogp1,2015,79.5
colp0,1995,47.92
colp0,2000,63.23
colp0,2005,64.81
colp0,2010,96.5
colp0,2015,98.25
colp1,1995,0.58
colp1,2000,1.98
colp1,2005,3.21
colp1,2010,58.98
colp1,2015,72.64
comp0,1996,25.0
comp0,2012,96.01
comp1,1996,0.2
comp1,2012,56.44
cpvp0,2013,87.16
cpvp1,2013,37.25
crip0,2011,96.93
crip1,2011,48.07
cubp0,2019,78.6
cubp1,2019,15.36
djip0,2006,72.48
djip1,2006,7.4
domp0,1996,46.07
domp0,2002,49.23
domp0,2007,84.29
domp0,2013,93.41
domp0,2019,95.3
domp1,1996,0.23
domp1,2002,0.94
domp1,2007,18.41
domp1,2013,43.94
domp1,2019,56.2
dzap0,2002,32.13
dzap0,2013,97.53
dzap0,2019,95.16
dzap1,2002,0.22
dzap1,2013,71.92
dzap1,2019,59.74
ecup0,2007,88.97
ecup0,2011,96.0
ecup1,2007,29.77
ecup1,2011,58.89
egyp0,2000,31.64
egyp0,2005,58.16
egyp0,2008,64.48
egyp0,2014,91.94
egyp1,2000,0.24
egyp1,2005,1.77
egyp1,2008,2.23
egyp1,2014,24.99
erip0,1995,26.2
erip0,2002,30.62
erip1,1995,0.12
erip1,2002,0.2
ethp0,2000,61.64
ethp0,2005,78.08
ethp0,2011,97.84
ethp0,2016,97.77
ethp1,2000,0.25
ethp1,2005,0.77
ethp1,2011,18.49
ethp1,2016,50.14
fjip0,2007,89.54
fjip1,2007,17.78
gabp0,2000,29.8
gabp0,2012,98.47
gabp1,2000,1.12
gabp1,2012,70.53
geop0,2005,70.86
geop0,2018,98.56
geop1,2005,5.57
geop1,2018,54.53
ghap0,1998,13.87
ghap0,2003,33.12
ghap0,2006,85.31
ghap0,2008,95.35
ghap0,2011,98.12
ghap0,2014,98.62
ghap0,2017,98.5
ghap1,1998,0.13
ghap1,2003,0.54
ghap1,2006,13.32
ghap1,2008,35.54
ghap1,2011,67.03
ghap1,2014,70.01
ghap1,2017,80.91
ginp0,2005,56.38
ginp0,2012,97.67
ginp0,2018,98.92
ginp1,2005,0.97
ginp1,2012,53.63
ginp1,2018,85.08
gmbp0,2006,94.35
gmbp0,2013,97.46
gmbp0,2018,99.38
gmbp0,2020,98.81
gmbp1,2006,36.19
gmbp1,2013,85.44
gmbp1,2018,93.39
gmbp1,2020,96.41
gnbp0,2006,95.02
gnbp0,2014,100.0
gnbp0,2019,99.81
gnbp1,2006,14.54
gnbp1,2014,89.19
gnbp1,2019,92.51
gtmp0,1995,36.58
gtmp0,1999,40.94
gtmp0,2007,93.51
gtmp0,2012,95.65
gtmp0,2015,96.27
gtmp1,1995,0.3
gtmp1,1999,0.53
gtmp1,2007,44.4
gtmp1,2012,60.82
gtmp1,2015,66.8
guyp0,2006,86.68
guyp0,2009,96.57
guyp0,2014,97.82
guyp0,2019,95.58
guyp1,2006,19.75
guyp1,2009,53.75
guyp1,2014,53.99
guyp1,2019,52.29
hndp0,2005,75.58
hndp0,2011,96.6
hndp0,2019,95.7
hndp1,2005,8.82
hndp1,2011,64.12
hndp1,2019,63.11
htip0,2000,37.29
htip0,2005,28.02
htip0,2012,98.87
htip0,2017,98.27
htip1,2000,0.18
htip1,2005,0.59
htip1,2012,71.13
htip1,2017,65.44
idnp0,2003,24.19
idnp0,2007,63.3
idnp0,2012,93.58
idnp0,2017,94.6
idnp1,2003,0.15
idnp1,2007,6.27
idnp1,2012,48.15
idnp1,2017,49.37
indp0,1999,30.06
indp0,2006,66.52
indp0,2012,97.52
indp0,2016,98.56
indp1,1999,0.6
indp1,2006,4.05
indp1,2012,61.81
indp1,2016,80.08
irnp0,2006,83.19
irnp1,2006,24.75
irqp0,2006,68.5
irqp0,2011,98.02
irqp0,2018,98.63
irqp1,2006,8.08
irqp1,2011,64.09
irqp1,2018,74.91
jamp0,2011,98.17
jamp1,2011,72.72
jorp0,2002,70.45
jorp0,2007,93.71
jorp0,2017,97.98
jorp1,2002,5.79
jorp1,2007,32.89
jorp1,2017,44.07
kazp0,1995,47.27
kazp0,1999,49.02
kazp0,2006,71.77
kazp0,2010,96.97
kazp0,2015,99.27
kazp1,1995,6.21
