urb_rur,year,nwashmach
albtr,2005,2875.0
albtr,2009,4112.0
albtr,2017,5959.0
albtu,2005,2275.0
albtu,2009,3887.0
albtu,2017,9864.0
argtu,2011,27100.0
armtr,2016,2969.0
armtu,2016,4924.0
azetr,2006,2990.0
azetu,2006,4310.0
bentr,2011,9884.0
bentr,2018,8052.0
bentu,2011,7825.0
bentu,2018,6104.0
bgdtr,2019,42975.0
bgdtu,2019,13255.0
bihtr,2006,3445.0
bihtr,2011,3660.0
bihtu,2006,2102.0
bihtu,2011,2116.0
blrtr,2005,2276.0
blrtr,2012,2255.0
blrtr,2019,2126.0
blrtu,2005,4431.0
blrtu,2012,6029.0
blrtu,2019,6539.0
blztr,2011,2253.0
blztu,2011,2169.0
bratr,2000,46232.0
bratr,2010,40697.0
bratu,2000,221070.0
bratu,2010,246755.0
brbtr,2012,1070.0
brbtu,2012,1801.0
btntr,2010,10515.0
btntu,2010,4386.0
caftr,2006,7507.0
caftu,2006,4027.0
chltr,2002,36659.0
chltr,2007,426.0
chltu,2002,238884.0
chltu,2007,2612.0
chntr,2002,9200.0
chntr,2011,3867.0
chntr,2013,11326.0
chntr,2015,14032.0
chntu,2002,8789.0
chntu,2011,4567.0
chntu,2013,16796.0
chntu,2015,23241.0
civtr,2011,5415.0
civtu,2011,4491.0
codtr,2018,753.0
codtu,2018,4758.0
coltr,2005,9290.0
coltr,2015,10052.0
coltu,2005,28133.0
coltu,2015,34562.0
critr,2011,2248.0
critr,2018,1156.0
critu,2011,3308.0
critu,2018,2826.0
cubtr,2019,4502.0
cubtu,2019,7410.0
domtr,2013,3079.0
domtr,2019,7596.0
domtu,2013,8440.0
domtu,2019,23422.0
dzatr,2002,3833.0
dzatr,2013,9566.0
dzatr,2019,10563.0
dzatu,2002,5748.0
dzatu,2013,17613.0
dzatu,2019,19238.0
ecutr,2007,2321.0
ecutr,2011,1654.0
ecutu,2007,3604.0
ecutu,2011,2845.0
egytr,2000,8600.0
egytr,2005,11734.0
egytr,2008,10105.0
egytr,2014,16661.0
egytu,2000,8501.0
egytu,2005,10803.0
egytu,2008,9435.0
egytu,2014,11511.0
fjitr,2007,9198.0
fjitu,2007,9324.0
gabtr,2012,1629.0
gabtu,2012,8241.0
geotr,2018,4967.0
geotu,2018,7267.0
ghatr,2008,6418.0
ghatr,2011,6549.0
ghatr,2014,5332.0
ghatr,2017,4594.0
ghatu,2008,5876.0
ghatu,2011,7481.0
ghatu,2014,6503.0
ghatu,2017,5921.0
gmbtr,2020,1560.0
gmbtu,2020,4989.0
gtmtr,2007,1614.0
gtmtr,2012,2365.0
gtmtr,2015,11631.0
gtmtu,2007,1422.0
gtmtu,2012,2144.0
gtmtu,2015,9749.0
guytr,2006,3470.0
guytr,2009,4224.0
guytr,2014,3668.0
guytr,2019,4783.0
guytu,2006,1507.0
guytu,2009,1666.0
guytu,2014,1403.0
guytu,2019,1776.0
idntr,2017,24570.0
idntu,2017,23517.0
indtr,2012,28671.0
indtr,2016,391663.0
indtu,2012,13405.0
indtu,2016,209846.0
jamtr,2011,2642.0
jamtu,2011,3309.0
jortr,2002,1585.0
jortr,2007,2394.0
jortr,2012,2609.0
jortr,2017,1894.0
jortu,2002,6422.0
jortu,2007,12819.0
jortu,2012,13054.0
jortu,2017,16908.0
kaztr,2006,5225.0
kaztr,2010,6202.0
kaztr,2015,6533.0
kaztu,2006,9339.0
kaztu,2010,9598.0
kaztu,2015,9965.0
kgztr,2012,4933.0
kgztr,2014,4195.0
kgztr,2018,3872.0
kgztu,2012,3099.0
