urb_rur,year,womedyr60
afgtr,2010,0.05
afgtr,2015,0.08
afgtu,2010,0.44
afgtu,2015,0.56
agotr,2000,0.19
agotr,2011,3.46
agotr,2016,0.38
agotu,2000,0.53
agotu,2011,8.66
agotu,2016,1.67
albtr,2005,3.47
albtr,2009,3.5
albtr,2017,6.58
albtu,2005,6.02
albtu,2009,6.9
albtu,2017,10.22
argtu,2011,7.74
armtr,2000,6.72
armtr,2010,8.22
armtr,2016,9.1
armtu,2000,9.46
armtu,2010,11.01
armtu,2016,11.4
azetr,2006,5.22
azetu,2006,7.56
bditr,2005,2.09
bditr,2010,0.44
bditr,2017,0.49
bditu,2005,2.0
bditu,2010,1.54
bditu,2017,1.42
bentr,1996,0.02
bentr,2001,0.08
bentr,2006,0.1
bentr,2011,0.16
bentr,2018,0.2
bentu,1996,0.36
bentu,2001,0.97
bentu,2006,0.9
bentu,2011,1.41
bentu,2018,1.22
bfatr,1998,0.0
bfatr,2003,0.01
bfatr,2010,0.02
bfatu,1998,0.06
bfatu,2003,0.31
bfatu,2010,0.56
bgdtr,1996,0.48
bgdtr,2004,0.52
bgdtr,2011,0.75
bgdtr,2014,0.89
bgdtr,2019,0.95
bgdtu,1996,1.41
bgdtu,2004,1.27
bgdtu,2011,1.71
bgdtu,2014,2.12
bgdtu,2019,2.57
bihtr,2006,2.27
bihtr,2011,3.43
bihtu,2006,6.57
bihtu,2011,7.17
blrtr,2005,6.51
blrtr,2012,7.7
blrtr,2019,9.81
blrtu,2005,9.81
blrtu,2012,10.7
blrtu,2019,11.85
blztr,2006,5.46
blztr,2011,4.14
blztu,2006,7.26
blztu,2011,6.63
boltr,1998,0.47
boltr,2003,0.6
boltr,2008,0.78
boltu,1998,4.7
boltu,2003,4.17
boltu,2008,4.85
bratr,1996,1.3
bratr,2000,1.37
bratr,2010,2.72
bratu,1996,2.69
bratu,2000,3.47
bratu,2010,5.72
brbtr,2012,7.83
brbtu,2012,8.45
btntr,2010,0.02
btntu,2010,0.52
bwatr,2000,1.13
bwatr,2013,1.8
bwatu,2000,2.62
bwatu,2013,3.71
caftr,1994,0.01
caftr,2006,0.18
caftr,2010,0.36
caftr,2019,0.78
caftu,1994,0.03
caftu,2006,0.64
caftu,2010,0.97
