poverty,year,iwi
afgp0,2010,64.83
afgp0,2015,65.31
afgp1,2010,33.61
afgp1,2015,37.92
agop0,2000,67.36
agop0,2011,71.32
agop0,2016,72.1
agop1,2000,16.24
agop1,2011,16.24
agop1,2016,19.94
albp0,2005,83.18
albp0,2009,85.57
albp0,2017,86.27
albp1,2005,41.72
albp1,2009,43.36
albp1,2017,41.15
argp0,2011,89.01
argp0,2020,88.57
argp1,2011,39.99
argp1,2020,42.87
armp0,2000,76.83
armp0,2010,82.75
armp0,2016,86.39
armp1,2000,38.94
armp1,2010,43.24
armp1,2016,44.29
azep0,2006,73.24
azep1,2006,38.59
bdip0,2005,73.65
bdip0,2010,70.78
bdip0,2017,67.77
bdip1,2005,9.61
bdip1,2010,15.44
bdip1,2017,18.94
benp0,1996,63.85
benp0,2001,66.01
benp0,2006,64.41
benp0,2011,65.99
benp0,2018,64.17
benp1,1996,20.25
benp1,2001,17.8
benp1,2006,22.75
benp1,2011,25.95
benp1,2018,28.22
bfap0,1998,67.11
bfap0,2003,68.56
bfap0,2010,67.74
bfap1,1998,16.25
bfap1,2003,14.16
bfap1,2010,23.46
bgdp0,2004,67.31
bgdp0,2011,68.94
bgdp0,2014,64.99
bgdp0,2019,67.6
bgdp1,2004,19.48
bgdp1,2011,27.34
bgdp1,2014,29.93
bgdp1,2019,35.27
bihp0,2006,87.17
bihp0,2011,91.55
bihp1,2006,40.66
bihp1,2011,40.95
blrp0,2005,80.51
blrp0,2012,83.67
blrp0,2019,86.93
blrp1,2005,42.28
blrp1,2012,41.07
blrp1,2019,42.46
blzp0,2006,79.93
blzp0,2011,81.42
blzp1,2006,31.88
blzp1,2011,34.76
bolp0,1998,74.04
bolp0,2003,69.51
bolp0,2008,73.24
bolp1,1998,22.57
bolp1,2003,26.05
bolp1,2008,26.78
brap0,1996,79.82
brap0,2000,80.23
brap0,2010,87.94
brap1,1996,32.2
brap1,2000,27.74
brap1,2010,34.84
brbp0,2012,91.89
brbp1,2012,36.93
btnp0,2010,73.79
btnp1,2010,35.42
bwap0,2000,73.55
bwap0,2001,71.35
bwap0,2011,75.92
bwap0,2013,72.92
bwap1,2000,26.07
bwap1,2001,28.4
bwap1,2011,30.82
bwap1,2013,32.19
cafp0,1994,70.16
cafp0,2006,64.85
cafp0,2010,62.23
cafp0,2019,62.82
cafp1,1994,10.82
cafp1,2006,15.22
cafp1,2010,15.28
cafp1,2019,16.65
chlp0,2002,87.24
chlp0,2007,89.57
chlp1,2002,35.24
chlp1,2007,29.25
chnp0,2002,72.1
chnp0,2011,68.35
chnp0,2013,74.68
chnp0,2015,77.17
chnp1,2002,39.46
chnp1,2011,39.17
chnp1,2013,39.51
chnp1,2015,40.16
civp0,1994,68.06
civp0,1999,68.35
civp0,2005,68.98
civp0,2011,67.18
civp1,1994,24.54
civp1,1999,23.3
civp1,2005,23.34
civp1,2011,29.06
cmrp0,1998,66.23
cmrp0,2004,66.64
cmrp0,2011,66.14
cmrp0,2018,68.41
cmrp1,1998,17.0
cmrp1,2004,19.81
cmrp1,2011,24.47
cmrp1,2018,27.01
codp0,2007,61.82
codp0,2010,66.61
codp0,2013,67.55
codp0,2018,65.85
codp1,2007,15.56
codp1,2010,11.38
codp1,2013,15.63
codp1,2018,19.89
cogp0,2005,65.52
cogp0,2011,65.47
cogp0,2015,68.19
cogp1,2005,22.86
cogp1,2011,24.67
cogp1,2015,26.6
colp0,1995,70.53
colp0,2000,75.68
colp0,2005,73.93
colp0,2010,80.48
colp0,2015,85.83
colp1,1995,31.93
colp1,2000,32.48
colp1,2005,34.38
colp1,2010,34.67
colp1,2015,34.09
comp0,1996,64.75
comp0,2012,65.88
comp1,1996,21.1
comp1,2012,30.87
cpvp0,2013,80.04
cpvp1,2013,39.89
crip0,2011,89.1
crip1,2011,41.65
cubp0,2019,81.24
cubp1,2019,37.38
djip0,2006,74.1
djip1,2006,27.98
domp0,1996,73.67
domp0,2002,74.35
domp0,2007,77.04
domp0,2013,80.2
domp0,2019,81.51
domp1,1996,31.4
domp1,2002,34.14
domp1,2007,36.7
domp1,2013,38.14
domp1,2019,40.13
dzap0,2002,75.29
dzap0,2013,87.7
dzap0,2019,86.27
dzap1,2002,36.55
dzap1,2013,36.4
