urb_rur,year,lprimaryg
afgtr,2010,23.25
afgtr,2015,29.77
afgtu,2010,38.48
afgtu,2015,57.97
agotr,2000,49.07
agotr,2016,47.39
agotu,2000,65.09
agotu,2016,72.18
albtr,2005,93.21
albtr,2009,88.09
albtr,2017,92.62
albtu,2005,94.1
albtu,2009,92.6
albtu,2017,91.51
argtu,2011,98.35
armtr,2000,69.47
armtr,2010,89.52
armtr,2016,94.68
armtu,2000,75.61
armtu,2010,94.99
armtu,2016,94.85
azetr,2006,62.43
azetu,2006,63.38
bditr,2005,50.0
bditr,2010,36.95
bditr,2017,61.22
bditu,2005,79.37
bditu,2010,61.1
bditu,2017,86.62
bentr,1996,22.22
bentr,2001,34.78
bentr,2006,45.12
bentr,2011,63.73
bentr,2018,55.5
bentu,1996,49.72
bentu,2001,55.59
bentu,2006,65.94
bentu,2011,79.1
bentu,2018,76.25
bfatr,1998,11.85
bfatr,2003,15.37
bfatr,2010,25.88
bfatu,1998,65.5
bfatu,2003,56.01
bfatu,2010,67.63
bgdtr,1996,72.41
bgdtr,2004,85.03
bgdtr,2011,85.05
bgdtr,2014,89.7
bgdtr,2019,84.63
bgdtu,1996,79.7
bgdtu,2004,83.08
bgdtu,2011,87.36
bgdtu,2014,89.79
bgdtu,2019,83.93
bihtr,2006,72.21
bihtr,2011,88.84
bihtu,2006,78.64
bihtu,2011,86.99
blrtr,2005,100.0
blrtr,2012,95.49
blrtr,2019,79.22
blrtu,2005,100.0
blrtu,2012,99.26
blrtu,2019,75.78
blztr,2006,93.88
blztr,2011,93.78
blztu,2006,95.76
blztu,2011,98.7
boltr,1998,87.51
boltr,2003,71.42
boltr,2008,95.47
boltu,1998,97.02
boltu,2003,87.66
boltu,2008,97.75
bratr,1996,85.86
bratr,2000,81.5
bratr,2010,94.78
bratu,1996,94.71
bratu,2000,93.1
bratu,2010,97.19
brbtr,2012,100.0
brbtu,2012,100.0
btntr,2010,84.94
btntu,2010,91.28
bwatr,2000,69.31
bwatu,2000,77.16
caftr,1994,33.55
caftr,2006,26.94
caftr,2010,42.96
caftr,2019,47.08
caftu,1994,60.78
caftu,2006,56.17
caftu,2010,66.85
caftu,2019,78.65
civtr,1994,31.62
civtr,1999,34.63
civtr,2005,37.13
civtr,2011,56.04
civtu,1994,52.71
civtu,1999,53.38
civtu,2005,54.59
civtu,2011,73.99
cmrtr,1998,59.89
cmrtr,2004,63.24
cmrtr,2011,64.62
cmrtr,2018,60.16
cmrtu,1998,79.68
cmrtu,2004,88.65
cmrtu,2011,89.77
cmrtu,2018,89.77
codtr,2007,32.79
codtr,2010,48.65
codtr,2013,63.92
codtr,2018,92.08
codtu,2007,63.83
codtu,2010,74.21
codtu,2013,81.81
codtu,2018,95.78
cogtr,2005,73.42
cogtr,2011,92.61
cogtr,2015,98.75
cogtu,2005,86.46
cogtu,2011,95.21
cogtu,2015,99.21
coltr,1995,82.09
coltr,2000,87.5
coltr,2005,93.47
coltr,2010,97.32
coltr,2015,97.57
coltu,1995,94.47
coltu,2000,91.99
coltu,2005,96.61
coltu,2010,97.97
coltu,2015,98.15
comtr,1996,26.67
comtr,2012,70.5
comtu,1996,48.28
comtu,2012,89.46
critr,2011,63.0
critr,2018,92.22
critu,2011,70.0
critu,2018,85.45
cubtr,2019,86.6
cubtu,2019,89.1
djir,2006,43.23
djiu,2006,54.54
domtr,1996,87.26
domtr,2002,36.23
domtr,2007,0.0
domtr,2013,96.37
domtr,2019,92.95
domtu,1996,95.18
domtu,2002,45.77
domtu,2007,0.0
domtu,2013,95.26
domtu,2019,95.83
dzatr,2002,96.19
dzatr,2013,96.21
dzatr,2019,95.93
dzatu,2002,98.09
dzatu,2013,98.16
dzatu,2019,96.33
egytr,1995,68.17
egytr,2000,74.95
egytr,2005,76.9
egytr,2008,76.42
egytr,2014,82.55
egytu,1995,92.57
egytu,2000,84.78
egytu,2005,83.83
egytu,2008,85.5
egytu,2014,82.84
eritr,1995,14.69
eritr,2002,25.71
eritu,1995,69.57
eritu,2002,60.59
ethtr,2000,8.74
ethtr,2005,16.14
ethtr,2011,32.05
ethtr,2016,47.24
ethtu,2000,52.37
ethtu,2005,56.51
ethtu,2011,61.08
ethtu,2016,79.41
fjitr,2007,100.0
fjitu,2007,100.0
gabtr,2000,86.21
gabtr,2012,92.46
gabtu,2000,91.81
gabtu,2012,95.87
geotr,2005,87.9
geotr,2018,95.16
geotu,2005,93.0
geotu,2018,93.49
ghatr,1998,66.01
ghatr,2003,39.43
ghatr,2006,37.51
ghatr,2008,80.51
ghatr,2011,51.56
ghatr,2014,78.71
ghatr,2017,68.49
ghatu,1998,84.39
ghatu,2003,52.57
ghatu,2006,49.64
ghatu,2008,90.31
ghatu,2011,64.54
ghatu,2014,82.49
ghatu,2017,77.52
gintr,2005,23.78
gintr,2012,28.43
gintr,2018,38.91
gintu,2005,61.83
gintu,2012,70.61
gintu,2018,72.6
gmbtr,2000,38.97
gmbtr,2006,32.79
gmbtr,2013,58.89
gmbtr,2018,73.26
gmbtr,2020,72.6
gmbtu,2000,60.85
gmbtu,2006,38.58
gmbtu,2013,68.43
gmbtu,2018,63.11
gmbtu,2020,81.34
gnbtr,2006,31.02
gnbtr,2014,33.1
gnbtr,2019,49.93
gnbtu,2006,42.99
gnbtu,2014,49.93
gnbtu,2019,78.67
gnqtr,2000,96.77
gnqtu,2000,98.89
gtmtr,1995,39.01
gtmtr,1999,60.5
gtmtr,2015,85.91
gtmtu,1995,62.35
gtmtu,1999,66.22
gtmtu,2015,91.02
guytr,2006,97.14
guytr,2009,97.64
guytr,2014,99.23
guytr,2019,93.99
guytu,2006,99.11
guytu,2009,99.13
guytu,2014,98.16
guytu,2019,98.47
hndtr,2005,55.46
hndtr,2011,94.1
hndtr,2019,87.56
hndtu,2005,63.92
hndtu,2011,96.25
hndtu,2019,92.57
htitr,1994,56.34
htitr,2000,32.29
htitr,2005,72.33
htitr,2012,89.03
htitr,2017,88.98
htitu,1994,84.43
htitu,2000,58.98
htitu,2005,89.52
htitu,2012,96.19
htitu,2017,96.64
idntr,1997,78.41
idntr,2003,77.56
idntr,2007,88.55
idntr,2017,92.39
idntu,1997,89.83
idntu,2003,84.64
idntu,2007,90.17
idntu,2017,92.14
indtr,1992,53.5
indtr,1999,75.58
indtr,2006,66.88
indtr,2012,91.37
indtr,2016,89.74
indtu,1992,81.14
indtu,1999,88.95
indtu,2006,76.08
indtu,2012,95.0
indtu,2016,94.61
irntr,2006,87.25
irntr,2011,86.28
irntu,2006,89.38
irntu,2011,88.8
irqtr,2006,68.85
irqtr,2011,71.94
irqtr,2018,81.31
irqtu,2006,82.43
irqtu,2011,84.42
irqtu,2018,83.95
jamtr,2005,94.97
jamtr,2011,91.1
jamtu,2005,96.62
jamtu,2011,94.58
jortr,2002,81.27
jortr,2007,82.7
jortr,2012,97.99
jortr,2017,98.07
jortu,2002,81.37
jortu,2007,84.58
jortu,2012,97.52
jortu,2017,96.51
kaztr,1995,59.38
kaztr,1999,55.34
kaztr,2006,75.37
kaztr,2010,94.83
kaztr,2015,90.36
kaztu,1995,55.43
kaztu,1999,54.67
kaztu,2006,70.34
kaztu,2010,95.85
kaztu,2015,85.64
kentr,1993,53.36
kentr,1998,77.9
kentr,2003,86.14
kentr,2008,86.69
kentr,2014,92.21
kentu,1993,62.79
kentu,1998,81.29
kentu,2003,91.72
kentu,2008,96.75
