poverty,year,nltertiary
afgp0,2010,3241.0
afgp0,2015,8232.0
afgp1,2010,5515.0
afgp1,2015,7066.0
agop0,2000,150.0
agop0,2016,2471.0
agop1,2000,717.0
agop1,2016,2011.0
albp0,2005,1113.0
albp0,2009,1497.0
albp0,2017,2168.0
albp1,2005,23.0
albp1,2009,9.0
albp1,2017,10.0
argp0,2011,5009.0
argp0,2020,425.0
argp1,2011,27.0
argp1,2020,3.0
armp0,2000,1264.0
armp0,2010,1093.0
armp0,2016,853.0
armp1,2000,188.0
armp1,2010,15.0
armp1,2016,4.0
azep0,2006,1280.0
azep1,2006,310.0
bdip0,2005,95.0
bdip0,2010,221.0
bdip0,2017,411.0
bdip1,2005,2232.0
bdip1,2010,2666.0
bdip1,2017,3866.0
benp0,1996,244.0
benp0,2001,347.0
benp0,2006,1010.0
benp0,2011,1345.0
benp0,2018,946.0
benp1,1996,1220.0
benp1,2001,1481.0
benp1,2006,3690.0
benp1,2011,2683.0
benp1,2018,2917.0
bfap0,1998,120.0
bfap0,2003,436.0
bfap0,2010,812.0
bfap1,1998,1626.0
bfap1,2003,3043.0
bfap1,2010,3133.0
bgdp0,2004,575.0
bgdp0,2011,1404.0
bgdp0,2014,1632.0
bgdp0,2019,7699.0
bgdp1,2004,3189.0
bgdp1,2011,3786.0
bgdp1,2014,3516.0
bgdp1,2019,7902.0
bihp0,2006,693.0
bihp0,2011,920.0
bihp1,2006,1.0
bihp1,2011,4.0
blrp0,2005,769.0
blrp0,2012,547.0
blrp0,2019,394.0
blrp1,2005,6.0
blrp1,2012,2.0
blzp0,2006,404.0
blzp0,2011,962.0
blzp1,2006,53.0
blzp1,2011,105.0
bolp0,1998,2066.0
bolp0,2003,2320.0
bolp0,2008,2958.0
bolp1,1998,849.0
bolp1,2003,1899.0
bolp1,2008,974.0
brap0,1996,2699.0
brap0,2000,50017.0
brap0,2010,48705.0
brap1,1996,657.0
brap1,2000,13004.0
brap1,2010,1844.0
brbp0,2012,333.0
btnp0,2010,2384.0
btnp1,2010,1604.0
bwap0,2000,656.0
bwap0,2001,4253.0
bwap0,2011,6583.0
bwap1,2000,1260.0
bwap1,2001,7280.0
bwap1,2011,4465.0
cafp0,1994,92.0
cafp0,2006,249.0
cafp0,2010,293.0
cafp0,2019,210.0
cafp1,1994,1536.0
cafp1,2006,3162.0
cafp1,2010,3064.0
cafp1,2019,2275.0
civp0,1994,858.0
civp0,1999,248.0
civp0,2005,646.0
civp0,2011,1385.0
civp1,1994,1469.0
civp1,1999,600.0
civp1,2005,1044.0
civp1,2011,1518.0
cmrp0,1998,289.0
cmrp0,2004,762.0
cmrp0,2011,1997.0
cmrp0,2018,1792.0
cmrp1,1998,1325.0
cmrp1,2004,2737.0
cmrp1,2011,2503.0
cmrp1,2018,2055.0
codp0,2007,447.0
codp0,2010,437.0
codp0,2013,779.0
codp0,2018,1548.0
codp1,2007,2442.0
codp1,2010,2789.0
codp1,2013,4407.0
codp1,2018,4444.0
cogp0,2005,555.0
cogp0,2011,1146.0
cogp0,2015,1541.0
cogp1,2005,1440.0
cogp1,2011,1742.0
cogp1,2015,929.0
colp0,1995,1867.0
colp0,2000,2522.0
colp0,2005,7328.0
colp0,2010,10515.0
colp0,2015,8323.0
colp1,1995,617.0
colp1,2000,500.0
colp1,2005,1403.0
colp1,2010,963.0
colp1,2015,476.0
comp0,1996,153.0
comp0,2012,810.0
comp1,1996,829.0
comp1,2012,801.0
crip0,2011,1221.0
crip1,2011,17.0
cubp0,2019,1008.0
cubp1,2019,54.0
djip0,2006,1485.0
djip1,2006,877.0
domp0,1996,1484.0
domp0,2002,2141.0
domp0,2007,2525.0
domp0,2013,2416.0
domp0,2019,5160.0
domp1,1996,903.0
domp1,2002,730.0
domp1,2007,677.0
domp1,2013,148.0
domp1,2019,231.0
dzap0,2002,4040.0
dzap0,2013,8351.0
dzap0,2019,6422.0
dzap1,2002,453.0
dzap1,2013,59.0
dzap1,2019,31.0
egyp0,1995,4670.0
egyp0,2000,5667.0
egyp0,2005,7816.0
egyp0,2008,6184.0
egyp0,2014,6292.0
egyp1,1995,958.0
egyp1,2000,793.0
egyp1,2005,290.0
egyp1,2008,108.0
egyp1,2014,14.0
erip0,1995,191.0
erip0,2002,458.0
erip1,1995,1108.0
erip1,2002,2576.0
ethp0,2000,150.0
ethp0,2005,360.0
ethp0,2011,538.0
ethp0,2016,585.0
ethp1,2000,4313.0
ethp1,2005,4502.0
ethp1,2011,4976.0
ethp1,2016,3799.0
fjip0,2007,3574.0
fjip1,2007,957.0
gabp0,2000,1071.0
gabp0,2012,1878.0
gabp1,2000,850.0
gabp1,2012,348.0
geop0,2005,1886.0
geop0,2018,1109.0
geop1,2005,233.0
geop1,2018,14.0
ghap0,1998,233.0
ghap0,2003,361.0
ghap0,2006,458.0
ghap0,2008,1119.0
ghap0,2011,1062.0
ghap0,2014,1133.0
ghap0,2017,1590.0
ghap1,1998,1076.0
ghap1,2003,1113.0
ghap1,2006,1135.0
ghap1,2008,1760.0
ghap1,2011,1473.0
ghap1,2014,1025.0
ghap1,2017,1249.0
ginp0,2005,338.0
ginp0,2012,993.0
ginp0,2018,1137.0
ginp1,2005,1668.0
ginp1,2012,1666.0
ginp1,2018,1702.0
gmbp0,2000,119.0
gmbp0,2006,1244.0
gmbp0,2013,1818.0
gmbp0,2018,2109.0
gmbp0,2020,2627.0
gmbp1,2000,717.0
gmbp1,2006,1866.0
gmbp1,2013,1784.0
gmbp1,2018,580.0
gmbp1,2020,942.0
gnbp0,2006,511.0
gnbp0,2014,808.0
gnbp0,2019,895.0
gnbp1,2006,2283.0
gnbp1,2014,2554.0
gnbp1,2019,2167.0
gtmp0,1995,1082.0
gtmp0,1999,716.0
gtmp0,2015,4934.0
gtmp1,1995,2249.0
gtmp1,1999,1074.0
gtmp1,2015,1579.0
guyp0,2006,727.0
guyp0,2009,962.0
guyp0,2014,1044.0
guyp0,2019,1261.0
guyp1,2006,218.0
guyp1,2009,198.0
guyp1,2014,79.0
guyp1,2019,97.0
hndp0,2005,3202.0
hndp0,2011,4852.0
hndp0,2019,4487.0
hndp1,2005,2561.0
hndp1,2011,1764.0
hndp1,2019,552.0
htip0,1994,301.0
htip0,2000,483.0
htip0,2005,555.0
htip0,2012,1049.0
htip0,2017,1344.0
htip1,1994,1238.0
htip1,2000,2491.0
htip1,2005,2575.0
htip1,2012,2824.0
htip1,2017,2325.0
idnp0,1997,3799.0
idnp0,2003,4865.0
idnp0,2007,5618.0
idnp0,2017,7409.0
idnp1,1997,4832.0
idnp1,2003,3666.0
idnp1,2007,2769.0
idnp1,2017,724.0
indp0,1992,6505.0
indp0,1999,8805.0
indp0,2006,11156.0
indp0,2012,6139.0
indp0,2016,94261.0
indp1,1992,29542.0
indp1,1999,29242.0
indp1,2006,23001.0
indp1,2012,6579.0
indp1,2016,72094.0
irnp0,2006,88182.0
irnp1,2006,6249.0
irqp0,2006,6912.0
irqp0,2011,14272.0
irqp0,2018,7530.0
irqp1,2006,391.0
irqp1,2011,129.0
irqp1,2018,33.0
jamp0,2011,939.0
jamp1,2011,39.0
jorp0,2002,3091.0
jorp0,2007,5197.0
jorp0,2017,5431.0
