subnat,year,nusecondaryg
afgr101,2010,629.0
afgr101,2015,1431.0
afgr102,2010,113.0
afgr102,2015,202.0
afgr103,2010,260.0
afgr103,2015,501.0
afgr104,2010,428.0
afgr104,2015,1281.0
afgr105,2010,627.0
afgr105,2015,973.0
afgr106,2010,528.0
afgr106,2015,761.0
afgr107,2010,314.0
afgr107,2015,682.0
afgr108,2010,415.0
afgr108,2015,878.0
agor201,2016,58.0
agor202,2016,37.0
agor203,2016,113.0
agor204,2016,896.0
agor205,2016,23.0
agor206,2016,140.0
agor207,2016,66.0
agor208,2016,60.0
agor209,2016,189.0
agor210,2016,153.0
agor211,2016,109.0
agor212,2016,40.0
agor213,2016,44.0
agor214,2016,28.0
agor215,2016,201.0
agor216,2016,88.0
agor217,2016,35.0
agor218,2016,29.0
albr201,2005,33.0
albr201,2009,69.0
albr201,2017,44.0
albr202,2005,53.0
albr202,2009,62.0
albr202,2017,66.0
albr203,2005,50.0
albr203,2009,88.0
albr203,2017,65.0
albr204,2005,81.0
albr204,2009,124.0
albr204,2017,105.0
albr205,2005,54.0
albr205,2009,126.0
albr205,2017,119.0
albr206,2005,19.0
albr206,2009,45.0
albr206,2017,21.0
albr207,2005,58.0
albr207,2009,71.0
albr207,2017,87.0
albr208,2005,45.0
albr208,2009,39.0
albr208,2017,46.0
albr209,2005,37.0
albr209,2009,41.0
albr209,2017,55.0
albr210,2005,34.0
albr210,2009,134.0
albr210,2017,76.0
albr211,2005,123.0
albr211,2009,195.0
albr211,2017,344.0
albr212,2005,31.0
albr212,2009,42.0
albr212,2017,42.0
argr101,2011,722.0
argr101,2020,24.0
argr102,2011,334.0
argr102,2020,7.0
argr103,2011,265.0
argr103,2020,11.0
argr104,2011,175.0
argr104,2020,6.0
argr105,2011,712.0
argr105,2020,37.0
argr106,2011,126.0
argr106,2020,3.0
armr101,2000,41.0
armr101,2010,19.0
armr101,2016,18.0
armr102,2000,89.0
armr102,2010,33.0
armr102,2016,32.0
armr103,2000,64.0
armr103,2010,38.0
armr103,2016,44.0
