poverty,year,olddepr
afgp0,2010,4.8
afgp0,2015,5.1
afgp1,2010,5.1
afgp1,2015,5.0
agop0,2000,1.9
agop0,2011,2.8
agop0,2016,3.4
agop1,2000,5.0
agop1,2011,5.4
agop1,2016,10.2
albp0,2005,14.7
albp0,2009,18.7
albp0,2017,24.8
albp1,2005,14.7
albp1,2009,34.8
albp1,2017,11.1
argp0,2011,17.2
argp0,2020,22.4
argp1,2011,15.3
argp1,2020,5.8
armp0,2000,15.7
armp0,2010,17.1
armp0,2016,19.7
armp1,2000,19.7
armp1,2010,46.4
armp1,2016,56.5
azep0,2006,11.9
azep1,2006,15.7
bdip0,2005,2.1
bdip0,2010,1.7
bdip0,2017,2.2
bdip1,2005,5.3
bdip1,2010,6.1
bdip1,2017,6.3
benp0,1996,3.3
benp0,2001,4.3
benp0,2006,3.6
benp0,2011,5.4
benp0,2018,5.6
benp1,1996,9.8
benp1,2001,9.2
benp1,2006,8.1
benp1,2011,9.2
benp1,2018,9.2
bfap0,1998,2.4
bfap0,2003,3.1
bfap0,2010,4.5
bfap1,1998,9.0
bfap1,2003,8.1
bfap1,2010,8.4
bgdp0,2004,6.2
bgdp0,2011,8.0
bgdp0,2014,8.5
bgdp0,2019,8.6
bgdp1,2004,7.7
bgdp1,2011,9.8
bgdp1,2014,9.3
bgdp1,2019,9.8
bihp0,2006,23.0
bihp0,2011,15.9
bihp1,2006,99.8
bihp1,2011,88.7
blrp0,2005,15.6
blrp0,2012,18.0
blrp0,2019,25.1
blrp1,2005,108.2
blrp1,2012,114.5
blrp1,2019,78.6
blzp0,2006,9.1
blzp0,2011,7.3
blzp1,2006,12.8
blzp1,2011,11.9
bolp0,1998,7.8
bolp0,2003,6.6
bolp0,2008,7.7
bolp1,1998,14.4
bolp1,2003,11.2
bolp1,2008,18.3
brap0,1996,8.2
brap0,2000,8.9
brap0,2010,10.8
brap1,1996,10.5
brap1,2000,9.4
brap1,2010,11.2
brbp0,2012,19.6
brbp1,2012,20.9
btnp0,2010,6.7
btnp1,2010,13.3
bwap0,2000,5.6
bwap0,2001,5.4
bwap0,2011,5.8
bwap1,2000,11.8
bwap1,2001,10.5
bwap1,2011,11.1
cafp0,1994,1.5
cafp0,2006,2.5
cafp0,2010,3.6
cafp0,2019,5.0
cafp1,1994,5.0
cafp1,2006,3.7
cafp1,2010,3.8
cafp1,2019,4.6
chlp0,2002,12.1
chlp1,2002,17.8
chnp0,2002,7.1
chnp0,2011,12.4
chnp0,2013,15.2
chnp0,2015,19.2
chnp1,2002,6.8
chnp1,2011,22.9
chnp1,2013,32.8
chnp1,2015,42.2
civp0,1994,2.8
civp0,1999,2.3
civp0,2005,2.7
civp0,2011,3.5
civp1,1994,6.1
civp1,1999,6.5
civp1,2005,6.1
civp1,2011,8.5
cmrp0,1998,3.6
cmrp0,2004,3.2
cmrp0,2011,4.5
cmrp0,2018,5.8
cmrp1,1998,9.6
cmrp1,2004,8.2
cmrp1,2011,10.7
cmrp1,2018,9.5
codp0,2007,4.1
codp0,2010,3.8
codp0,2013,4.4
codp0,2018,5.1
codp1,2007,4.9
codp1,2010,4.6
codp1,2013,5.7
codp1,2018,5.6
cogp0,2005,4.0
cogp0,2011,3.0
cogp0,2015,4.0
cogp1,2005,6.4
cogp1,2011,6.9
cogp1,2015,8.8
colp0,1995,7.7
colp0,2000,9.7
colp0,2005,11.0
colp0,2010,10.9
colp0,2015,13.4
colp1,1995,10.4
colp1,2000,12.0
colp1,2005,12.6
colp1,2010,15.9
colp1,2015,15.7
comp0,1996,8.0
comp0,2012,10.2
comp1,1996,10.8
comp1,2012,10.0
crip0,2011,12.4
crip1,2011,17.9
cubp0,2019,27.2
cubp1,2019,40.8
djip0,2006,3.0
djip1,2006,3.7
domp0,1996,9.0
domp0,2002,8.8
domp0,2007,9.9
domp0,2013,10.2
domp0,2019,12.6
domp1,1996,10.1
domp1,2002,14.4
domp1,2007,14.2
domp1,2013,14.8
domp1,2019,17.4
dzap0,2002,8.0
dzap0,2013,8.3
dzap0,2019,12.1
dzap1,2002,9.4
dzap1,2013,11.6
dzap1,2019,11.6
egyp0,1995,5.9
egyp0,2000,5.6
egyp0,2005,6.2
egyp0,2008,6.3
egyp0,2014,6.9
egyp1,1995,9.1
egyp1,2000,9.9
egyp1,2005,12.6
egyp1,2008,14.7
egyp1,2014,36.2
erip0,1995,11.9
erip0,2002,10.1
erip1,1995,14.2
erip1,2002,11.8
ethp0,2000,6.5
ethp0,2005,4.2
ethp0,2011,5.9
ethp0,2016,6.5
ethp1,2000,7.2
ethp1,2005,7.8
ethp1,2011,8.5
ethp1,2016,9.7
fjip0,2007,6.3
fjip1,2007,8.4
gabp0,2000,2.9
gabp0,2012,3.8
gabp1,2000,13.6
gabp1,2012,22.3
geop0,2005,20.5
geop0,2018,25.3
geop1,2005,46.0
geop1,2018,87.4
ghap0,1998,3.5
ghap0,2003,6.2
ghap0,2006,5.4
ghap0,2008,5.9
ghap0,2011,7.0
ghap0,2014,6.6
ghap0,2017,7.9
ghap1,1998,10.1
ghap1,2003,10.6
ghap1,2006,8.9
ghap1,2008,11.7
ghap1,2011,12.5
ghap1,2014,12.5
ghap1,2017,10.9
ginp0,2005,4.5
ginp0,2012,5.9
ginp0,2018,7.0
ginp1,2005,10.2
ginp1,2012,11.7
ginp1,2018,10.1
gmbp0,2000,6.3
gmbp0,2006,5.1
gmbp0,2013,5.6
gmbp0,2018,6.1
gmbp0,2020,6.8
gmbp1,2000,6.9
gmbp1,2006,7.5
gmbp1,2013,9.2
gmbp1,2018,9.0
gmbp1,2020,8.4
gnbp0,2006,3.1
gnbp0,2014,3.0
gnbp0,2019,4.4
gnbp1,2006,6.5
gnbp1,2014,7.2
gnbp1,2019,7.4
gnqp0,2000,7.1
gnqp1,2000,15.3
gtmp0,1995,8.6
gtmp0,1999,7.9
gtmp0,2015,8.9
gtmp1,1995,8.3
gtmp1,1999,8.4
gtmp1,2015,9.8
guyp0,2006,7.7
guyp0,2009,9.0
guyp0,2014,9.5
guyp0,2019,10.3
guyp1,2006,7.3
guyp1,2009,10.2
guyp1,2014,13.2
guyp1,2019,16.6
hndp0,2005,7.7
hndp0,2011,8.1
hndp0,2019,10.8
hndp1,2005,9.1
hndp1,2011,10.3
hndp1,2019,13.4
htip0,1994,6.4
htip0,2000,8.5
htip0,2005,6.4
htip0,2012,6.2
htip0,2017,7.6
htip1,1994,10.8
htip1,2000,10.7
htip1,2005,10.6
htip1,2012,11.1
htip1,2017,13.2
idnp0,1997,6.4
idnp0,2003,5.8
idnp0,2007,7.7
idnp0,2012,7.6
idnp0,2017,8.3
idnp1,1997,8.6
idnp1,2003,9.4
idnp1,2007,12.7
idnp1,2012,14.9
idnp1,2017,18.4
indp0,1992,7.4
indp0,1999,8.2
indp0,2006,8.4
indp0,2012,10.4
indp0,2016,9.7
indp1,1992,8.3
indp1,1999,8.4
indp1,2006,9.2
indp1,2012,11.9
indp1,2016,10.6
irnp0,2006,7.0
irnp1,2006,16.4
irqp0,2006,5.1
irqp0,2011,5.4
irqp0,2018,5.6
irqp1,2006,7.9
irqp1,2011,9.2
irqp1,2018,9.4
jamp0,2011,12.9
jamp1,2011,25.1
jorp0,2002,6.3
jorp0,2007,6.6
jorp0,2017,7.3
jorp1,2002,14.1
jorp1,2007,18.1
jorp1,2017,13.1
kazp0,1995,10.8
kazp0,1999,11.7
kazp0,2006,13.2
kazp0,2010,11.4
kazp0,2015,12.6
kazp1,1995,11.3
kazp1,1999,9.1
kazp1,2006,11.3
kazp1,2010,13.2
kazp1,2015,29.6
kenp0,1993,2.4
kenp0,1998,2.4
kenp0,2003,1.8
kenp0,2008,3.3
kenp0,2014,3.9
kenp1,1993,8.3
kenp1,1998,7.9
kenp1,2003,7.3
kenp1,2008,8.8
kenp1,2014,8.7
kgzp0,1997,10.3
kgzp0,2006,7.7
kgzp0,2012,9.2
kgzp0,2014,9.7
kgzp0,2018,11.7
kgzp1,1997,10.1
kgzp1,2006,9.6
kgzp1,2012,12.9
kgzp1,2014,10.6
kgzp1,2018,1.3
