urb_rur,year,motor
afgtr,2010,25.32
afgtr,2015,40.91
afgtu,2010,21.51
afgtu,2015,26.98
agotr,2000,1.24
agotr,2011,14.36
agotr,2016,20.2
agotu,2000,4.45
agotu,2011,14.98
agotu,2016,16.24
albtr,2005,8.71
albtr,2009,12.98
albtr,2017,16.27
albtu,2005,4.77
albtu,2009,6.85
albtu,2017,5.58
armtr,2000,2.82
armtr,2010,0.34
armtr,2016,0.3
armtu,2000,0.77
armtu,2010,0.16
armtu,2016,0.16
azetr,2006,1.68
azetu,2006,0.68
bditr,2005,0.27
bditr,2010,0.73
bditr,2017,1.78
bditu,2005,1.26
bditu,2010,4.4
bditu,2017,5.51
bentr,1996,15.5
bentr,2001,20.08
bentr,2006,30.08
bentr,2011,44.75
bentr,2018,54.16
bentu,1996,33.2
bentu,2001,34.77
bentu,2006,43.89
bentu,2011,55.5
bentu,2018,58.64
bfatr,1998,17.48
bfatr,2003,16.16
bfatr,2010,28.82
bfatu,1998,52.06
bfatu,2003,55.5
bfatu,2010,57.06
bgdtr,2004,1.33
bgdtr,2011,4.87
bgdtr,2014,12.85
bgdtr,2019,8.41
bgdtu,2004,4.04
bgdtu,2011,7.11
bgdtu,2014,14.28
bgdtu,2019,11.11
bihtr,2006,2.55
bihtr,2011,7.22
bihtu,2006,1.62
bihtu,2011,3.89
blrtr,2005,9.5
blrtr,2012,10.35
blrtr,2019,9.03
blrtu,2005,2.41
blrtu,2012,3.01
blrtu,2019,2.76
blztr,2006,4.28
blztr,2011,7.46
blztu,2006,4.12
blztu,2011,5.61
boltr,2003,2.08
boltr,2008,4.79
boltu,2003,5.16
boltu,2008,7.6
bratr,2010,30.14
bratu,2010,17.7
brbtr,2012,3.61
brbtu,2012,3.24
btntr,2010,2.62
btntu,2010,6.64
bwatr,2000,0.29
bwatu,2000,0.65
caftr,1994,2.14
caftr,2006,2.89
caftr,2010,4.43
caftr,2019,6.35
caftu,1994,8.77
caftu,2006,6.12
caftu,2010,8.43
caftu,2019,11.56
chltr,2002,2.19
chltr,2007,3.05
chltu,2002,1.51
chltu,2007,6.47
chntr,2002,27.42
chntu,2002,15.42
civtr,1994,11.35
civtr,1999,14.41
civtr,2005,12.02
civtr,2011,22.06
civtu,1994,7.63
civtu,1999,9.07
civtu,2005,11.58
civtu,2011,16.15
cmrtr,1998,5.12
cmrtr,2004,6.6
cmrtr,2011,16.69
cmrtr,2018,22.05
cmrtu,1998,9.66
cmrtu,2004,8.46
cmrtu,2011,16.47
cmrtu,2018,20.96
codtr,2007,0.42
codtr,2010,1.74
codtr,2013,3.82
codtr,2018,6.09
codtu,2007,2.83
codtu,2010,3.61
codtu,2013,7.94
codtu,2018,9.17
cogtr,2005,1.95
cogtr,2011,6.8
cogtr,2015,14.62
cogtu,2005,1.61
cogtu,2011,3.57
cogtu,2015,5.31
coltr,1995,3.6
coltr,2005,5.78
coltr,2010,16.36
coltr,2015,29.86
coltu,1995,8.87
coltu,2005,8.93
coltu,2010,18.12
coltu,2015,26.07
comtr,1996,0.37
comtr,2012,4.33
comtu,1996,1.56
comtu,2012,7.98
critr,2011,18.99
critr,2018,31.05
critu,2011,10.81
critu,2018,15.47
cubtr,2019,4.75
cubtu,2019,8.79
djir,2006,0.09
djiu,2006,2.52
domtr,1996,14.11
domtr,2002,24.82
domtr,2007,30.72
domtr,2013,37.5
domtr,2019,45.94
domtu,1996,11.33
domtu,2002,22.1
domtu,2007,22.07
domtu,2013,25.54
domtu,2019,32.8
dzatr,2002,3.89
dzatr,2013,4.21
dzatr,2019,4.21
dzatu,2002,4.72
dzatu,2013,4.73
dzatu,2019,4.76
ecutr,2007,6.55
ecutr,2011,12.64
ecutu,2007,10.27
ecutu,2011,10.4
egytr,2000,1.86
egytr,2005,1.73
egytr,2008,3.08
egytr,2014,10.66
egytu,2000,1.69
egytu,2005,1.42
egytu,2008,1.89
egytu,2014,4.44
eritr,1995,0.0
eritr,2002,0.03
eritu,1995,0.54
eritu,2002,0.46
ethtr,2000,0.0
ethtr,2005,0.02
ethtr,2011,0.12
ethtr,2016,0.75
ethtu,2000,0.49
ethtu,2005,0.19
ethtu,2011,0.63
ethtu,2016,2.48
gabtr,2000,0.35
gabtr,2012,0.51
gabtu,2000,1.15
gabtu,2012,1.48
geotr,2005,0.68
geotr,2018,1.71
geotu,2005,0.68
geotu,2018,2.33
ghatr,1998,0.89
ghatr,2003,1.74
ghatr,2006,3.68
ghatr,2008,4.37
ghatr,2011,7.02
ghatr,2014,11.13
ghatr,2017,15.78
ghatu,1998,1.62
ghatu,2003,2.57
ghatu,2006,3.2
ghatu,2008,4.66
ghatu,2011,6.55
ghatu,2014,6.85
ghatu,2017,13.24
gintr,2005,6.51
gintr,2012,24.31
gintr,2018,13.29
gintu,2005,13.97
gintu,2012,24.36
gintu,2018,52.23
gmbtr,2000,7.21
gmbtr,2006,6.42
gmbtr,2013,10.46
gmbtr,2018,19.97
gmbtr,2020,24.41
gmbtu,2000,6.07
gmbtu,2006,3.52
gmbtu,2013,4.8
gmbtu,2018,9.23
gmbtu,2020,12.12
gnbtr,2006,3.96
gnbtr,2014,9.42
gnbtr,2019,22.6
gnbtu,2006,5.04
gnbtu,2014,9.56
gnbtu,2019,9.57
gtmtr,1995,2.17
gtmtr,1999,2.03
gtmtr,2007,9.73
gtmtr,2012,14.21
gtmtr,2015,17.02
gtmtu,1995,6.48
gtmtu,1999,6.16
gtmtu,2007,15.33
gtmtu,2012,23.75
gtmtu,2015,23.21
guytr,2006,5.31
guytr,2009,6.67
guytr,2014,8.76
guytr,2019,10.61
guytu,2006,12.6
guytu,2009,14.63
guytu,2014,12.92
guytu,2019,13.65
hndtr,2005,0.87
hndtr,2011,8.82
hndtr,2019,24.79
hndtu,2005,3.15
hndtu,2011,11.48
hndtu,2019,23.32
htitr,1994,0.77
htitr,2000,0.77
htitr,2005,1.88
htitr,2012,7.01
htitr,2017,9.18
htitu,1994,1.35
htitu,2000,1.89
htitu,2005,3.62
htitu,2012,9.0
htitu,2017,11.74
idntr,1997,16.49
idntr,2003,21.91
idntr,2007,37.38
idntr,2012,60.75
idntr,2017,74.74
idntu,1997,30.79
idntu,2003,38.7
idntu,2007,55.8
idntu,2012,73.27
idntu,2017,83.02
indtr,1992,3.84
indtr,1999,5.96
indtr,2006,10.8
indtr,2012,18.81
indtr,2016,30.3
indtu,1992,19.24
indtu,1999,24.97
indtu,2006,30.53
indtu,2012,42.76
indtu,2016,51.45
irntr,2006,28.47
irntu,2006,24.12
irqtr,2006,1.93
irqtr,2011,8.85
irqtr,2018,14.18
irqtu,2006,2.35
irqtu,2011,8.67
irqtu,2018,10.94
jamtr,2011,1.7
jamtu,2011,1.91
kaztr,1995,15.86
kaztr,1999,14.45
kaztr,2006,8.44
kaztr,2010,6.2
kaztr,2015,5.12
kaztu,1995,7.05
kaztu,1999,4.79
kaztu,2006,2.78
kaztu,2010,2.18
kaztu,2015,1.36
kentr,1998,0.59
kentr,2003,0.65
kentr,2008,1.86
kentr,2014,8.24
kentu,1998,1.8
kentu,2003,0.89
kentu,2008,2.83
kentu,2014,6.01
kgztr,1997,7.01
kgztr,2006,2.32
kgztr,2012,1.33
kgztr,2014,1.57
kgztr,2018,1.52
kgztu,1997,3.36
kgztu,2006,1.8
kgztu,2012,1.0
kgztu,2014,0.62
kgztu,2018,0.85
khmtr,2000,18.6
khmtr,2005,31.13
khmtr,2010,48.96
khmtr,2014,65.46
khmtu,2000,49.84
khmtu,2005,55.49
khmtu,2010,75.94
khmtu,2014,83.18
kirtr,2018,40.72
kirtu,2018,17.89
ksvtr,2014,4.96
ksvtr,2020,6.18
ksvtu,2014,4.56
ksvtu,2020,5.59
laotr,2012,62.92
laotr,2017,84.39
laotu,2012,89.26
laotu,2017,93.66
lbrtr,2007,0.98
lbrtr,2013,5.75
lbrtr,2019,7.94
