national,year,infmort
afgt,2010,73.349
afgt,2015,49.586
agot,2000,150.607
agot,2011,56.596
agot,2016,50.056
albt,2005,17.374
albt,2009,19.117
albt,2017,5.146
argtt,2020,22.338
armt,2000,44.144
armt,2010,18.388
armt,2016,8.281
azet,2006,49.188
bdit,2005,119.559
bdit,2010,78.791
bdit,2017,49.753
bent,1996,103.567
bent,2001,94.989
bent,2006,76.193
bent,2011,45.125
bent,2018,59.501
bfat,1998,109.136
bfat,2003,93.016
bfat,2010,77.667
bgdt,1996,89.579
bgdt,2004,72.399
bgdt,2011,49.903
bgdt,2014,43.91
bgdt,2019,33.391
blrt,2005,16.872
blzt,2006,23.095
blzt,2011,23.934
bolt,1998,73.541
bolt,2003,67.847
bolt,2008,57.837
brat,1996,48.409
brat,2000,33.164
brat,2010,16.93
btnt,2010,46.621
bwat,2001,53.38
bwat,2011,52.439
caft,1994,101.903
caft,2006,105.515
caft,2010,116.725
caft,2019,64.302
chlt,2002,21.71
civt,1994,91.267
civt,1999,111.538
civt,2005,84.856
civt,2011,76.144
cmrt,1998,79.841
cmrt,2004,81.24
cmrt,2011,69.456
cmrt,2018,53.12
codt,2007,94.646
codt,2010,96.338
codt,2013,65.174
codt,2018,47.955
cogt,2005,80.824
cogt,2011,47.131
cogt,2015,37.34
colt,1995,30.801
colt,2000,24.413
colt,2005,22.142
colt,2010,18.046
colt,2015,15.825
comt,1996,83.964
comt,2012,38.373
crit,2018,14.185
cubt,2011,8.926
cubt,2019,5.18
djit,2006,63.036
domt,1996,48.726
domt,2002,34.562
domt,2007,32.552
domt,2013,30.521
domt,2019,26.093
dzat,2013,23.394
dzat,2019,14.869
egyt,1995,72.893
egyt,2000,54.741
egyt,2005,40.272
egyt,2008,28.591
egyt,2014,25.942
erit,1995,75.728
erit,2002,57.692
etht,2000,112.793
etht,2005,80.375
etht,2011,73.756
etht,2016,61.084
fjit,2007,23.031
gabt,2000,60.891
gabt,2012,42.694
geot,2005,31.023
geot,2018,12.344
ghat,1998,61.549
ghat,2003,64.939
ghat,2006,70.04
ghat,2008,53.802
ghat,2011,54.275
ghat,2014,47.375
ghat,2017,41.93
gint,2005,109.903
gint,2012,75.909
gint,2018,64.779
gmbt,2000,111.881
gmbt,2006,92.888
gmbt,2013,39.866
gmbt,2018,44.494
gnbt,2006,128.997
gnbt,2014,68.951
gnbt,2019,47.071
gnqt,2000,122.24
gtmt,1995,57.301
gtmt,1999,49.335
gtmt,2015,30.0
guyt,2006,37.135
guyt,2009,35.39
guyt,2014,22.876
guyt,2019,15.916
hndt,2005,28.923
hndt,2011,23.716
hndt,2019,19.517
htit,1994,87.085
htit,2000,89.258
htit,2005,69.906
htit,2012,63.576
htit,2017,58.259
idnt,1997,52.228
idnt,2003,42.98
idnt,2007,39.017
idnt,2012,33.469
idnt,2017,26.624
indt,1992,86.389
indt,1999,73.28
indt,2006,65.002
indt,2016,42.212
irnt,2006,45.161
irnt,2011,23.646
irqt,2006,34.772
irqt,2011,32.905
irqt,2018,21.045
jamt,2005,26.131
jort,2002,24.389
jort,2007,20.122
jort,2012,17.358
jort,2017,14.724
kazt,1995,40.745
kazt,1999,54.9
kazt,2006,37.042
kazt,2010,27.554
kazt,2015,22.541
kent,1993,62.469
kent,1998,70.709
kent,2003,75.463
kent,2008,59.283
kent,2014,40.9
kgzt,1997,66.203
kgzt,2006,38.173
kgzt,2012,27.548
kgzt,2014,26.379
khmt,2000,92.647
khmt,2005,88.172
khmt,2010,57.639
khmt,2014,38.479
kirt,2018,40.051
ksvt,2014,16.234
ksvt,2020,13.743
laot,2012,85.32
laot,2017,45.378
lbrt,2007,93.445
lbrt,2013,69.492
lsot,2004,83.523
lsot,2010,82.895
lsot,2014,68.923
lsot,2018,52.783
mart,1992,63.236
mart,2003,44.044
mdat,2005,21.112
mdat,2012,15.159
mdgt,1992,101.976
mdgt,1997,99.4
mdgt,2004,69.573
mdgt,2009,53.382
mdgt,2018,46.882
mdvt,2009,22.582
mdvt,2017,18.363
mext,2000,40.092
mext,2010,24.904
mext,2015,17.314
mkdt,2005,13.513
mkdt,2019,8.735
mlit,1995,133.517
mlit,2001,126.577
mlit,2006,112.552
mlit,2013,62.006
mlit,2018,60.357
mmrt,2016,58.459
mnet,2013,4.435
mnet,2018,4.735
mngt,2005,51.296
mngt,2010,36.143
mngt,2018,13.504
mozt,1997,147.986
mozt,2003,123.748
mozt,2011,70.844
mrtt,2001,66.936
mrtt,2007,76.456
mrtt,2011,73.917
mrtt,2015,325.442
mwit,1992,136.065
mwit,2000,112.632
mwit,2004,92.638
mwit,2010,73.27
mwit,2016,46.32
mwit,2020,53.824
namt,1992,61.759
namt,2000,39.777
namt,2006,48.693
namt,2013,40.522
nert,1998,135.923
nert,2006,94.206
nert,2012,65.21
ngat,1999,71.089
ngat,2003,110.509
ngat,2008,87.633
ngat,2013,76.861
ngat,2018,65.408
nict,1998,45.271
nict,2001,35.337
nplt,1996,92.975
nplt,2001,77.188
nplt,2006,60.554
nplt,2011,53.287
nplt,2016,39.049
pakt,1991,94.02
pakt,2007,76.912
pakt,2012,80.735
pakt,2018,64.894
pert,1996,49.935
pert,2000,43.182
pert,2004,30.346
pert,2006,24.208
pert,2008,23.987
pert,2009,23.776
pert,2010,20.434
pert,2011,20.145
pert,2012,19.559
phlt,1998,36.028
phlt,2003,30.0
phlt,2008,27.921
phlt,2013,23.483
phlt,2017,21.94
pngt,2017,37.988
pryt,2002,39.232
pset,2010,21.702
pset,2014,22.871
pset,2019,13.381
rwat,1992,90.135
rwat,2000,117.528
rwat,2005,102.725
rwat,2010,61.165
rwat,2015,41.991
sdnt,2010,68.02
sdnt,2014,55.541
sent,1992,76.142
sent,1997,69.498
sent,2005,71.489
sent,2011,52.817
sent,2012,49.033
sent,2014,39.031
