poverty,year,urban
afgp0,2010,39.65
afgp0,2015,41.0
afgp1,2010,5.99
afgp1,2015,8.13
agop0,2000,98.33
agop0,2011,91.13
agop0,2016,95.52
agop1,2000,64.18
agop1,2011,13.11
agop1,2016,37.89
albp0,2005,40.61
albp0,2009,45.27
albp0,2017,59.58
albp1,2005,19.03
albp1,2009,3.77
albp1,2017,43.44
argp0,2011,100.0
argp1,2011,100.0
armp0,2000,65.21
armp0,2010,62.64
armp0,2016,59.08
armp1,2000,11.36
armp1,2010,11.19
armp1,2016,13.11
azep0,2006,65.65
azep1,2006,16.37
bdip0,2005,80.26
bdip0,2010,87.03
bdip0,2017,79.54
bdip1,2005,3.51
bdip1,2010,5.79
bdip1,2017,6.07
benp0,1996,89.62
benp0,2001,87.41
benp0,2006,81.32
benp0,2011,83.28
benp0,2018,70.41
benp1,1996,29.69
benp1,2001,27.95
benp1,2006,28.42
benp1,2011,26.58
benp1,2018,31.01
bfap0,1998,98.01
bfap0,2003,95.07
bfap0,2010,87.22
bfap1,1998,10.83
bfap1,2003,11.08
bfap1,2010,12.62
bgdp0,2004,69.92
bgdp0,2011,60.54
bgdp0,2014,53.26
bgdp0,2019,34.74
bgdp1,2004,14.69
bgdp1,2011,11.36
bgdp1,2014,16.13
bgdp1,2019,10.32
bihp0,2006,35.74
bihp0,2011,34.36
bihp1,2006,7.26
bihp1,2011,4.73
blrp0,2005,66.88
blrp0,2012,73.04
blrp0,2019,75.27
blrp1,2005,17.38
blrp1,2012,24.1
blrp1,2019,31.98
blzp0,2006,54.81
blzp0,2011,47.93
blzp1,2006,8.73
blzp1,2011,10.12
bolp0,1998,90.31
bolp0,2003,92.77
bolp0,2008,80.85
bolp1,1998,25.42
bolp1,2003,34.98
bolp1,2008,17.34
brap0,1996,88.98
brap0,2000,84.84
brap0,2010,86.73
brap1,1996,40.48
brap1,2000,63.35
brap1,2010,17.94
brbp0,2012,62.36
brbp1,2012,60.98
btnp0,2010,46.63
btnp1,2010,2.58
bwap0,2000,77.94
bwap0,2013,77.25
bwap1,2000,40.26
bwap1,2013,35.87
cafp0,1994,98.27
cafp0,2006,97.22
cafp0,2010,95.02
cafp0,2019,95.12
cafp1,1994,40.33
cafp1,2006,38.25
cafp1,2010,34.59
cafp1,2019,31.49
chlp0,2002,88.91
chlp0,2007,88.04
chlp1,2002,22.8
chlp1,2007,47.06
chnp0,2002,50.29
chnp0,2011,53.46
chnp0,2013,56.35
chnp0,2015,59.41
chnp1,2002,18.84
chnp1,2011,35.16
chnp1,2013,37.26
chnp1,2015,31.75
civp0,1994,76.04
civp0,1999,80.49
civp0,2005,75.92
civp0,2011,80.75
civp1,1994,21.05
civp1,1999,23.71
civp1,2005,26.44
civp1,2011,20.2
cmrp0,1998,82.96
cmrp0,2004,92.89
cmrp0,2011,85.38
cmrp0,2018,85.91
cmrp1,1998,23.57
cmrp1,2004,39.82
cmrp1,2011,25.64
cmrp1,2018,24.28
codp0,2007,98.47
codp0,2010,95.57
codp0,2013,98.49
codp0,2018,97.63
codp1,2007,35.03
codp1,2010,22.61
codp1,2013,25.82
codp1,2018,30.42
cogp0,2005,92.03
cogp0,2011,92.99
cogp0,2015,91.82
cogp1,2005,39.56
cogp1,2011,48.74
cogp1,2015,40.2
colp0,1995,82.2
colp0,2000,80.37
colp0,2005,83.11
colp0,2010,79.47
colp0,2015,80.87
colp1,1995,29.25
colp1,2000,31.12
colp1,2005,23.35
colp1,2010,25.57
colp1,2015,9.09
comp0,1996,67.31
comp0,2012,44.45
comp1,1996,21.56
comp1,2012,19.88
cpvp0,2013,70.21
cpvp1,2013,27.25
crip0,2011,59.79
crip1,2011,12.24
cubp0,2019,65.84
cubp1,2019,26.86
djip0,2006,99.9
djip1,2006,90.02
domp0,1996,83.32
domp0,2002,72.42
domp0,2007,74.29
domp0,2013,75.58
domp0,2019,75.88
domp1,1996,28.26
domp1,2002,30.47
domp1,2007,36.81
domp1,2013,41.51
domp1,2019,41.24
dzap0,2002,62.89
dzap0,2013,63.94
dzap0,2019,63.65
dzap1,2002,16.2
dzap1,2013,17.59
dzap1,2019,13.47
ecup0,2007,67.7
ecup0,2011,67.74
ecup1,2007,36.38
ecup1,2011,41.62
egyp0,1995,52.99
egyp0,2000,48.4
egyp0,2005,43.07
egyp0,2008,43.51
egyp0,2014,37.48
egyp1,1995,6.58
egyp1,2000,7.7
egyp1,2005,7.34
egyp1,2008,6.26
egyp1,2014,7.26
erip0,1995,99.96
erip0,2002,99.63
erip1,1995,18.44
erip1,2002,27.75
ethp0,2000,100.0
ethp0,2005,98.3
ethp0,2011,93.37
ethp0,2016,94.3
ethp1,2000,12.58
ethp1,2005,7.72
ethp1,2011,12.09
ethp1,2016,7.03
fjip0,2007,61.56
fjip1,2007,15.17
gabp0,2000,95.26
gabp0,2012,93.61
gabp1,2000,53.62
gabp1,2012,46.47
geop0,2005,54.52
geop0,2018,59.94
geop1,2005,10.51
geop1,2018,13.28
ghap0,1998,83.27
ghap0,2003,88.47
ghap0,2006,82.56
ghap0,2008,77.59
ghap0,2011,76.56
ghap0,2014,71.15
ghap0,2017,62.19
ghap1,1998,22.96
ghap1,2003,30.6
ghap1,2006,26.78
ghap1,2008,24.73
ghap1,2011,28.66
ghap1,2014,26.04
ghap1,2017,28.67
ginp0,2005,95.35
ginp0,2012,88.19
ginp0,2018,84.51
ginp1,2005,21.8
ginp1,2012,10.12
ginp1,2018,11.68
gmbp0,2000,81.55
gmbp0,2006,68.29
gmbp0,2013,82.04
gmbp0,2018,83.13
gmbp0,2020,84.62
gmbp1,2000,26.39
gmbp1,2006,23.41
gmbp1,2013,26.08
gmbp1,2018,35.12
gmbp1,2020,37.21
gnbp0,2006,91.86
gnbp0,2014,92.15
gnbp0,2019,79.86
gnbp1,2006,26.44
gnbp1,2014,33.52
gnbp1,2019,21.94
gnqp0,2000,85.7
gnqp1,2000,33.38
gtmp0,1995,78.86
gtmp0,1999,71.31
gtmp0,2007,62.28
gtmp0,2012,61.02
gtmp0,2015,53.99
gtmp1,1995,23.72
gtmp1,1999,26.14
gtmp1,2007,22.83
gtmp1,2012,19.0
gtmp1,2015,13.99
guyp0,2006,33.17
guyp0,2009,32.5
guyp0,2014,29.47
guyp0,2019,25.81
guyp1,2006,12.92
guyp1,2009,5.72
guyp1,2014,7.17
guyp1,2019,13.12
hndp0,2005,73.44
