urb_rur,year,overweight
agotr,2016,3.0
agotu,2016,5.1
albtr,2005,22.2
albtr,2009,23.2
albtr,2017,19.8
albtu,2005,33.5
albtu,2009,22.9
albtu,2017,16.1
armtr,2000,15.6
armtr,2010,19.4
armtr,2016,18.1
armtu,2000,17.9
armtu,2010,16.3
armtu,2016,11.7
azetr,2006,13.6
azetu,2006,16.1
bditr,2010,4.7
bditr,2017,1.9
bditu,2010,4.5
bditu,2017,2.2
bentr,1996,2.6
bentr,2001,4.2
bentr,2006,13.8
bentr,2011,24.5
bentr,2018,2.1
bentu,1996,3.1
bentu,2001,4.1
bentu,2006,10.7
bentu,2011,22.5
bentu,2018,2.1
bfatr,1998,2.5
bfatr,2003,6.9
bfatr,2010,3.5
bfatu,1998,3.5
bfatu,2003,4.2
bfatu,2010,4.2
bgdtr,1996,3.2
bgdtr,2004,0.8
bgdtr,2011,2.2
bgdtr,2014,1.4
bgdtr,2019,2.3
bgdtu,1996,3.0
bgdtu,2004,1.9
bgdtu,2011,2.9
bgdtu,2014,2.4
bgdtu,2019,5.9
bihtr,2006,25.9
bihtr,2011,16.2
bihtu,2006,26.2
bihtu,2011,21.8
blrtr,2005,12.9
blrtu,2005,9.0
blztr,2006,13.8
blztr,2011,7.3
blztu,2006,16.9
blztu,2011,8.6
boltr,1998,13.6
boltr,2003,12.6
boltr,2008,11.8
boltu,1998,13.4
boltu,2003,11.4
boltu,2008,10.4
bratr,1996,7.2
bratu,1996,6.9
brbtr,2012,12.3
brbtu,2012,12.6
btntr,2010,7.8
btntu,2010,11.4
bwatr,2000,9.8
bwatu,2000,14.2
caftr,1994,6.2
caftr,2006,10.6
caftr,2010,2.6
caftr,2019,3.7
caftu,1994,5.5
caftu,2006,9.3
caftu,2010,2.5
caftu,2019,3.2
civtr,1994,4.0
civtr,1999,4.5
civtr,2011,4.0
civtu,1994,3.9
civtu,1999,7.2
civtu,2011,4.6
cmrtr,1998,9.4
cmrtr,2004,8.9
cmrtr,2011,7.8
cmrtr,2018,14.3
cmrtu,1998,11.5
cmrtu,2004,12.1
cmrtu,2011,9.2
cmrtu,2018,11.7
codtr,2007,11.0
codtr,2010,6.3
codtr,2013,5.7
codtr,2018,5.7
codtu,2007,9.2
codtu,2010,5.2
codtu,2013,5.2
codtu,2018,4.7
cogtr,2005,9.7
cogtr,2011,3.8
cogtr,2015,2.9
cogtu,2005,12.3
cogtu,2011,4.1
cogtu,2015,8.5
coltr,1995,4.7
coltr,2000,5.8
coltr,2005,3.7
coltr,2010,4.7
coltu,1995,5.5
coltu,2000,6.3
coltu,2005,5.5
coltu,2010,5.2
comtr,1996,6.8
comtr,2012,11.7
comtu,1996,4.3
comtu,2012,12.2
critr,2018,7.0
critu,2018,9.3
cubtr,2019,8.8
cubtu,2019,11.1
djir,2006,19.9
djiu,2006,15.1
domtr,1996,4.5
domtr,2002,8.1
domtr,2007,8.1
domtr,2013,6.7
domtu,1996,9.6
domtu,2002,9.1
domtu,2007,8.8
domtu,2013,8.5
dzatr,2002,15.8
dzatr,2019,14.6
dzatu,2002,16.6
dzatu,2019,13.0
egytr,1995,17.0
egytr,2000,23.2
egytr,2005,15.3
egytr,2008,21.0
egytr,2014,16.5
egytu,1995,17.4
egytu,2000,18.4
egytu,2005,14.3
egytu,2008,23.4
egytu,2014,18.9
eritr,1995,1.4
eritr,2002,2.1
eritu,1995,3.1
eritu,2002,2.4
ethtr,2000,2.3
ethtr,2005,6.4
ethtr,2011,2.6
ethtr,2016,3.2
ethtu,2000,4.4
ethtu,2005,8.2
ethtu,2011,4.0
ethtu,2016,5.0
gabtr,2000,6.0
gabtr,2012,8.1
gabtu,2000,7.7
gabtu,2012,8.9
geotr,2005,24.0
geotr,2018,6.9
geotu,2005,19.5
