subnat,year,wastingsev
agor201,2016,1.4
agor202,2016,0.8
agor203,2016,1.2
agor204,2016,0.4
agor205,2016,0.9
agor206,2016,0.5
agor207,2016,2.9
agor208,2016,2.2
agor209,2016,0.6
agor210,2016,2.1
agor211,2016,1.6
agor212,2016,1.0
agor213,2016,0.3
agor214,2016,0.7
agor215,2016,0.3
agor216,2016,3.9
agor217,2016,2.1
agor218,2016,2.0
albr201,2005,0.0
albr201,2009,11.1
albr201,2017,0.5
albr202,2005,3.6
albr202,2009,2.4
albr202,2017,1.1
albr203,2005,7.1
albr203,2009,4.8
albr203,2017,0.7
albr204,2005,7.9
albr204,2009,2.5
albr204,2017,0.3
albr205,2005,2.7
albr205,2009,4.8
albr205,2017,0.4
albr206,2005,2.9
albr206,2009,0.0
albr206,2017,1.3
albr207,2005,7.1
albr207,2009,4.7
albr207,2017,0.0
albr208,2005,2.1
albr208,2009,7.8
albr208,2017,1.2
albr209,2005,0.0
albr209,2009,3.1
albr209,2017,2.0
albr210,2005,0.8
albr210,2009,8.6
albr210,2017,1.3
albr211,2005,2.2
albr211,2009,8.4
albr211,2017,0.0
albr212,2005,5.8
albr212,2009,1.7
albr212,2017,0.0
argr101,2020,1.2
argr102,2020,0.7
argr103,2020,0.7
argr104,2020,0.4
argr105,2020,2.2
argr106,2020,0.3
armr101,2000,2.0
armr101,2010,6.5
armr101,2016,11.7
armr102,2000,0.0
armr102,2010,5.7
armr102,2016,3.5
armr103,2000,0.0
armr103,2010,1.7
armr103,2016,0.7
armr104,2000,0.7
armr104,2010,4.9
armr104,2016,3.5
armr105,2000,0.0
armr105,2010,1.2
armr105,2016,0.0
armr106,2000,3.4
armr106,2010,0.0
armr106,2016,0.0
armr107,2000,1.2
armr107,2010,1.7
armr107,2016,1.8
armr108,2000,0.0
armr108,2010,0.0
armr108,2016,1.1
armr109,2000,0.9
armr109,2010,1.4
armr109,2016,0.0
armr110,2000,0.7
armr110,2010,1.1
armr110,2016,0.5
armr111,2000,0.6
armr111,2010,1.2
armr111,2016,1.4
azer101,2006,0.8
azer102,2006,0.0
azer103,2006,2.1
azer104,2006,1.4
azer105,2006,1.1
azer106,2006,1.3
azer107,2006,5.0
azer108,2006,0.1
azer109,2006,3.2
bdir101,2010,0.7
bdir101,2017,1.2
bdir102,2010,1.5
bdir102,2017,0.7
bdir103,2010,1.9
bdir103,2017,0.7
bdir104,2010,2.5
bdir104,2017,0.5
bdir105,2010,1.2
bdir105,2017,1.0
benr101,1996,5.1
benr101,2001,5.4
benr101,2006,6.3
benr101,2011,7.3
benr101,2018,1.4
benr102,1996,4.9
benr102,2001,1.8
benr102,2006,2.7
benr102,2011,7.9
benr102,2018,0.9
benr103,1996,13.7
benr103,2001,4.6
benr103,2006,4.7
benr103,2011,11.2
benr103,2018,1.6
benr104,1996,4.6
benr104,2001,2.3
benr104,2006,1.1
benr104,2011,5.3
benr104,2018,0.6
benr105,1996,5.4
benr105,2001,2.9
benr105,2006,3.0
benr105,2011,8.2
benr105,2018,0.8
benr106,1996,5.5
benr106,2001,3.3
benr106,2006,1.5
benr106,2011,12.5
benr106,2018,0.6
bfar101,1998,5.1
bfar101,2003,13.5
bfar101,2010,2.9
bfar102,1998,8.2
bfar102,2003,17.7
bfar102,2010,5.7
bfar103,1998,2.7
bfar103,2003,5.4
bfar103,2010,7.1
bfar104,1998,3.0
bfar104,2003,11.5
bfar104,2010,8.7
bfar105,1998,5.7
bfar105,2003,6.8
bfar105,2010,11.2
bfar106,1998,4.4
bfar106,2003,8.6
bfar106,2010,3.9
bfar107,1998,3.3
bfar107,2003,12.4
bfar107,2010,7.4
bfar108,1998,7.6
bfar108,2003,8.5
bfar108,2010,6.8
bfar109,1998,3.9
bfar109,2003,6.3
bfar109,2010,3.2
bfar110,1998,9.6
bfar110,2003,9.5
bfar110,2010,7.7
bfar111,1998,7.4
bfar111,2003,17.8
bfar111,2010,4.0
bfar112,1998,9.0
bfar112,2003,10.3
bfar112,2010,6.7
bfar113,1998,3.5
bfar113,2003,11.1
bfar113,2010,3.6
bgdr201,1996,7.8
bgdr201,2004,2.4
bgdr201,2011,3.0
bgdr201,2014,1.8
bgdr201,2019,3.0
bgdr202,1996,5.5
bgdr202,2004,2.4
bgdr202,2011,2.5
bgdr202,2014,5.5
bgdr202,2019,2.0
bgdr203,1996,10.9
bgdr203,2004,6.4
bgdr203,2011,3.6
bgdr203,2014,4.6
bgdr203,2019,3.9
bgdr204,1996,5.4
bgdr204,2004,2.8
bgdr204,2011,3.0
bgdr204,2014,1.2
bgdr204,2019,1.7
bgdr205,1996,12.7
bgdr205,2004,3.4
bgdr205,2011,1.5
bgdr205,2014,2.6
bgdr205,2019,2.1
bgdr206,1996,9.0
bgdr206,2004,4.1
bgdr206,2011,4.3
bgdr206,2014,2.9
bgdr206,2019,4.1
bgdr207,1996,8.1
bgdr207,2004,3.6
bgdr207,2011,4.3
bgdr207,2014,3.4
bgdr207,2019,1.8
bgdr208,1996,3.0
bgdr208,2004,1.7
bgdr208,2011,6.3
bgdr208,2014,2.7
bgdr208,2019,3.0
bgdr209,1996,5.3
bgdr209,2004,2.7
bgdr209,2011,5.5
bgdr209,2014,3.2
bgdr209,2019,1.6
bgdr210,1996,7.3
bgdr210,2004,5.3
bgdr210,2011,7.2
bgdr210,2014,2.4
bgdr210,2019,3.0
bgdr211,1996,6.2
bgdr211,2004,3.1
bgdr211,2011,2.7
bgdr211,2014,1.5
bgdr211,2019,1.7
bgdr212,1996,5.5
bgdr212,2004,0.6
bgdr212,2011,1.1
bgdr212,2014,0.5
bgdr212,2019,0.6
bgdr213,1996,4.7
bgdr213,2004,6.0
bgdr213,2011,3.0
bgdr213,2014,2.5
bgdr213,2019,1.3
bgdr214,1996,5.1
bgdr214,2004,4.1
bgdr214,2011,2.2
bgdr214,2014,2.9
bgdr214,2019,1.6
bgdr215,1996,4.2
bgdr215,2004,2.3
bgdr215,2011,4.2
bgdr215,2014,3.0
bgdr215,2019,2.3
bgdr216,1996,6.5
bgdr216,2004,2.2
bgdr216,2011,4.0
bgdr216,2014,3.8
bgdr216,2019,1.0
bgdr217,1996,4.9
bgdr217,2004,5.4
bgdr217,2011,6.5
bgdr217,2014,8.3
bgdr217,2019,1.0
bgdr218,1996,7.7
bgdr218,2004,1.9
bgdr218,2011,2.9
bgdr218,2014,2.4
bgdr218,2019,1.6
bgdr219,1996,5.9
bgdr219,2004,2.8
bgdr219,2011,5.9
bgdr219,2014,5.2
bgdr219,2019,2.4
bgdr220,1996,10.3
bgdr220,2004,6.1
bgdr220,2011,2.5
bgdr220,2014,6.6
bgdr220,2019,3.5
bgdr221,1996,3.9
bgdr221,2004,1.6
bgdr221,2011,2.5
bgdr221,2014,3.2
bgdr221,2019,3.2
bgdr222,1996,8.5
bgdr222,2004,3.1
bgdr222,2011,5.5
bgdr222,2014,3.1
bgdr222,2019,3.0
bgdr223,1996,12.3
bgdr223,2004,3.8
