poverty,year,eyem
afgp0,2010,10.5977469539304
afgp0,2015,11.7998099791768
afgp1,2010,7.29187498167437
afgp1,2015,8.64167260846441
agop0,2000,10.9766241630191
agop0,2016,15.288686516512
agop1,2000,8.77399723527939
agop1,2016,10.7408555323006
albp0,2005,11.9046945912238
albp0,2009,12.8548409103865
albp0,2017,13.5469359485552
albp1,2005,10.0648423771204
albp1,2009,9.5193973216434
albp1,2017,8.00721526854446
argp0,2011,14.246696918338
argp0,2020,9.80574150393599
argp1,2011,10.5526194220523
argp1,2020,0.0
armp0,2000,11.2702667145203
armp0,2010,13.3896486730668
armp0,2016,13.3758006077662
armp1,2000,9.69223957396068
armp1,2010,10.8999751072545
armp1,2016,5.0
azep0,2006,12.9583987656691
azep1,2006,11.1351332322018
bdip0,2005,13.8999034609984
bdip0,2010,13.4261904399763
bdip0,2017,14.1252477282182
bdip1,2005,9.17954444751879
bdip1,2010,11.268720714361
bdip1,2017,10.9255215963875
benp0,1996,12.9678586220261
benp0,2001,13.9869033137289
benp0,2006,15.4229636680246
benp0,2011,14.7497342364402
benp0,2018,13.857188684414
benp1,1996,6.4311100977128
benp1,2001,8.46659254985885
benp1,2006,10.1452208061232
benp1,2011,10.8258113291396
benp1,2018,8.90732200112727
bfap0,1998,12.9519211961946
bfap0,2003,12.8665630931058
bfap0,2010,13.4929843343271
bfap1,1998,3.23680617963942
bfap1,2003,3.56790359305603
bfap1,2010,5.86797545749968
bgdp0,2004,12.5652405927214
bgdp0,2011,12.8867043524494
bgdp0,2014,13.433883766909
bgdp0,2019,13.4986497928602
bgdp1,2004,9.12466821933554
bgdp1,2011,10.2444665719414
bgdp1,2014,10.9123646566522
bgdp1,2019,11.0285422190382
bihp0,2006,13.1969703037437
bihp0,2011,14.5506922862139
bihp1,2006,4.87534302420794
bihp1,2011,4.0
blrp0,2005,14.2118973136527
blrp0,2012,15.2200923188053
blrp0,2019,14.2812912337287
blrp1,2005,7.45974720905951
blrp1,2012,7.0
blzp0,2006,11.6308379539432
blzp0,2011,12.3265619761113
blzp1,2006,8.68687419562777
blzp1,2011,9.83004019811451
bolp0,1998,15.5734130349744
bolp0,2003,14.0254670994634
bolp0,2008,14.9333083962292
bolp1,1998,10.9112651724072
bolp1,2003,9.80867589259646
bolp1,2008,11.980909730589
brap0,1996,13.0615842621345
brap0,2000,13.1199726425326
brap0,2010,13.4991423004674
brap1,1996,10.2573222587151
brap1,2000,12.4408316894688
brap1,2010,11.8130395484756
brbp0,2012,13.5005315971816
brbp1,2012,1.0
btnp0,2010,13.8952477317414
btnp1,2010,10.9067436077156
bwap0,2000,12.4929276922784
bwap0,2001,12.374567007197
bwap0,2011,13.8790725249097
bwap1,2000,10.7898419360893
bwap1,2001,10.5522165713254
bwap1,2011,10.8548742250856
cafp0,1994,14.7466350269407
cafp0,2006,14.5392464052815
cafp0,2010,15.3432310794776
cafp0,2019,16.3134489038824
cafp1,1994,8.86736936024116
cafp1,2006,8.8678524255905
cafp1,2010,11.0202865686194
cafp1,2019,11.5971492054212
civp0,1994,11.6973732329068
civp0,1999,13.1337233353721
civp0,2005,13.6357045733575
civp0,2011,12.4207172891579
civp1,1994,6.38758644462656
civp1,1999,6.12315367255735
civp1,2005,7.78487563866302
civp1,2011,8.15195146607264
cmrp0,1998,14.4790354848775
cmrp0,2004,15.1722898412787
cmrp0,2011,15.4260964186605
cmrp0,2018,15.3010642242883
cmrp1,1998,9.74837143543397
cmrp1,2004,11.7137422508
cmrp1,2011,11.9760059117342
cmrp1,2018,11.6552201305297
codp0,2007,15.2104571866797
codp0,2010,15.6645244776688
codp0,2013,15.3076497223232
codp0,2018,14.9739525359722
codp1,2007,11.5906068800822
codp1,2010,12.2253948262321
codp1,2013,13.6273206516922
codp1,2018,13.3393761902818
cogp0,2005,15.1463373542441
cogp0,2011,15.4282424860606
cogp0,2015,16.1532451884019
cogp1,2005,12.3458367135145
cogp1,2011,13.0855310402418
cogp1,2015,13.5905604253596
colp0,1995,12.6113616470687
colp0,2000,12.4199184974085
colp0,2005,12.877208828238
colp0,2010,13.5898050144715
colp0,2015,13.7087046352633
colp1,1995,8.93276766328397
colp1,2000,8.66384657219519
colp1,2005,9.93930624419248
colp1,2010,11.0381771576244
colp1,2015,11.0912352820691
comp0,1996,13.7663371483148
comp0,2012,14.8232140845368
comp1,1996,9.50248901775908
comp1,2012,12.4113217851285
crip0,2011,12.8449131886153
crip1,2011,8.0412791056194
cubp0,2019,13.1285429670026
cubp1,2019,11.7053253796322
djip0,2006,13.2384745325841
djip1,2006,9.62365960571961
domp0,1996,14.1331060287121
domp0,2002,7.31725077412314
domp0,2007,0.0
domp0,2013,14.5258389995242
domp0,2019,13.8497536397736
domp1,1996,11.4054873705105
domp1,2002,5.26140447432274
domp1,2007,0.0
domp1,2013,11.2474204285609
domp1,2019,10.4835296767442
dzap0,2002,11.791680306596
dzap0,2013,12.9691830864604
dzap0,2019,12.9912496191339
dzap1,2002,9.83239842153281
dzap1,2013,10.4436212765976
dzap1,2019,8.38036431649832
egyp0,1995,11.8145108724522
egyp0,2000,12.0464708801738
egyp0,2005,12.3549691036619
egyp0,2008,12.2757094471484
egyp0,2014,12.807450311407
egyp1,1995,8.75805244988261
egyp1,2000,9.51640538100302
egyp1,2005,9.4387282071316
egyp1,2008,9.05020939144323
egyp1,2014,9.09240927077011
erip0,1995,14.4908523802885
erip0,2002,13.3045162284095
erip1,1995,8.26009643124131
erip1,2002,10.0465800430355
ethp0,2000,13.6401149714722
ethp0,2005,13.786531922344
ethp0,2011,13.2665114619402
ethp0,2016,14.0642338391328
ethp1,2000,6.21301041157006
ethp1,2005,8.05805863772924
ethp1,2011,9.37907659896787
ethp1,2016,10.1094592509702
fjip0,2007,13.5908057222838
fjip1,2007,12.8241375671133
gabp0,2000,15.3818147905561
gabp0,2012,15.5794681745969
gabp1,2000,13.6162457452876
gabp1,2012,13.3998508037453
geop0,2005,13.5842196151608
geop0,2018,13.6236701502809
geop1,2005,11.5172323126836
geop1,2018,10.4988545950671
ghap0,1998,13.6494248584294
ghap0,2003,11.8158920973706
ghap0,2006,13.2735304332176
ghap0,2008,12.9262708366919
ghap0,2011,12.8510689660548
ghap0,2014,11.0058183047548
ghap0,2017,13.1082608786595
ghap1,1998,9.6213112148581
ghap1,2003,9.56445645527727
ghap1,2006,9.74160174607604
ghap1,2008,11.3428280760113
ghap1,2011,11.1255593966083
ghap1,2014,10.5185794315182
ghap1,2017,12.1760401166964
ginp0,2005,15.097940746696
ginp0,2012,14.9138457688173
ginp0,2018,14.4475367742747
ginp1,2005,9.02283100310976
ginp1,2012,8.40241667280043
ginp1,2018,8.43266476333258
gmbp0,2000,9.66685825327702
gmbp0,2006,11.173650573483
gmbp0,2013,11.8897813700011
gmbp0,2018,13.4358462262528
gmbp0,2020,11.6322656564264
gmbp1,2000,7.16853319923784
gmbp1,2006,9.05138831827586
gmbp1,2013,8.99464160353712
gmbp1,2018,12.6728563675425
gmbp1,2020,8.85693721860136
gnbp0,2006,13.9077441219452
gnbp0,2014,15.0545833962113
gnbp0,2019,13.0522834149372
gnbp1,2006,9.96238324459155
gnbp1,2014,11.3783382019584
gnbp1,2019,10.8943120781348
gnqp0,2000,11.6696947101625
gnqp1,2000,11.5517877910904
gtmp0,1995,13.1038936112545
gtmp0,1999,13.2029257255036
gtmp0,2015,12.2594505140486
gtmp1,1995,6.80194356460924
gtmp1,1999,7.9817598846728
gtmp1,2015,9.41048427051262
guyp0,2006,11.2219443235725
guyp0,2009,11.526004750567
guyp0,2014,11.3965628777764
guyp0,2019,11.7973732133225
guyp1,2006,9.99271356031245
guyp1,2009,10.4113648084375
guyp1,2014,10.1705078024644
guyp1,2019,10.1405052990515
hndp0,2005,9.0840382125527
hndp0,2011,12.0801953156029
hndp0,2019,10.9851749679549
hndp1,2005,5.12401427967527
hndp1,2011,8.41871045601129
hndp1,2019,7.83420344811318
htip0,1994,16.2772970988826
htip0,2000,16.0895437711776
htip0,2005,16.8296417527731
htip0,2012,16.7646371638407
htip0,2017,16.2515495499563
htip1,1994,11.5122608555358
htip1,2000,11.055004979438
htip1,2005,13.5388459310775
htip1,2012,14.7120306202052
htip1,2017,14.3492567051294
idnp0,1997,12.5582352405295
idnp0,2003,12.0708010995088
idnp0,2007,11.9094086445308
idnp0,2017,12.7518472892358
idnp1,1997,9.41494535812842
idnp1,2003,9.03976193880317
idnp1,2007,9.25990320924172
idnp1,2017,10.809667779393
indp0,1992,8.55926351246987
indp0,1999,10.9142826119749
indp0,2006,11.0073453211925
indp0,2012,14.5243002108418
indp0,2016,11.9829242739826
indp1,1992,6.51949839136974
indp1,1999,8.78706664076426
indp1,2006,8.83982336697331
indp1,2012,11.9059342309848
indp1,2016,10.5115474448626
irnp0,2006,12.091124307703
irnp1,2006,8.91642428244698
irqp0,2006,11.2609921511401
irqp0,2011,11.9897494739077
irqp0,2018,12.6230318468615
irqp1,2006,7.2154955848015
irqp1,2011,7.58514586227329
irqp1,2018,6.13909376316795
jamp0,2011,12.7954344954649
jamp1,2011,10.6713576007065
jorp0,2002,13.3975895973354
jorp0,2007,13.8118968204754
jorp0,2017,13.2625647410084
jorp1,2002,10.7901891174066
jorp1,2007,9.69158340376705
jorp1,2017,4.18819355437727
kazp0,1995,10.9573111169068
kazp0,1999,12.3812188517568
kazp0,2006,12.8062531742859
kazp0,2010,14.1221202283835
kazp0,2015,13.7344746198261
kazp1,1995,9.32502062398915
kazp1,1999,10.7023146134444
kazp1,2006,11.5691700640526
kazp1,2010,12.3297533259237
kazp1,2015,6.63352987261903
kenp0,1993,12.3901808288102
kenp0,1998,12.8171616471072
kenp0,2003,12.9672873955529
kenp0,2008,14.8575701805827
kenp0,2014,14.5290307902944
kenp1,1993,11.0146338099431
kenp1,1998,11.3520343905821
kenp1,2003,11.9029209131412
kenp1,2008,13.8370840237917
kenp1,2014,13.8074667213669
kgzp0,1997,10.9739658068385
kgzp0,2006,12.1751662120837
kgzp0,2012,13.10485635768
kgzp0,2014,13.7149391628737
kgzp0,2018,12.9312411582911
kgzp1,1997,10.0347922375399
kgzp1,2006,10.635976851859
kgzp1,2012,12.3078756726423
kgzp1,2014,11.3902964985292
kgzp1,2018,8.0
khmp0,2000,13.0590093441465
khmp0,2005,13.0410368091161
khmp0,2010,13.5680720143084
khmp0,2014,11.7983114583207
khmp1,2000,8.67723984787879
khmp1,2005,9.85210311399096
khmp1,2010,9.99194718294157
khmp1,2014,8.88268588762734
kirp0,2018,12.163946833848
kirp1,2018,10.6855665897735
ksvp0,2014,14.8910181506154
ksvp1,2014,9.13746670960775
laop0,2012,11.8632929128541
laop0,2017,12.2416642004648
laop1,2012,8.52936939399562
laop1,2017,8.76968113157851
lbrp0,2007,14.6361289892875
lbrp0,2013,15.8062810917162
lbrp0,2019,15.6173271767725
lbrp1,2007,10.9814102852095
lbrp1,2013,13.2100210403701
lbrp1,2019,12.5806043612297
lcap0,2012,12.1213553673666
lcap1,2012,7.22899659328561
lsop0,2004,14.1884278463362
lsop0,2010,14.5024848602581
lsop0,2014,14.3993540215849
lsop0,2018,13.7976929661446
lsop1,2004,10.6753522809931
lsop1,2010,10.9819264968277
lsop1,2014,11.2586552237516
lsop1,2018,11.1147543935459
marp0,1992,10.8898810263841
marp0,2003,12.3094854439151
marp1,1992,4.54190188442304
marp1,2003,8.41139989663819
mdap0,2005,13.9982264254216
mdap0,2012,14.3089253137154
mdap1,2005,10.1894491174184
mdap1,2012,9.92122348247542
mdgp0,1992,14.2947217557027
mdgp0,1997,14.5729590383632
mdgp0,2004,13.9935580123869
mdgp0,2009,13.8941906149997
mdgp0,2018,13.3058427489533
mdgp1,1992,6.01530222119704
mdgp1,1997,6.41105994656791
mdgp1,2004,8.34475977759763
mdgp1,2009,9.04148041727481
mdgp1,2018,7.63532519717164
mdvp0,2009,13.024204800681
mdvp0,2017,13.5847094957443
mdvp1,2009,10.7094194272352
mdvp1,2017,2.0
mexp0,2000,12.0001078497579
mexp0,2010,13.0410487681577
mexp0,2015,13.0803651586755
mexp1,2000,9.22709770382172
mexp1,2010,10.1556904713632
mexp1,2015,10.0795340725634
mkdp0,2005,12.1197404530558
mkdp0,2011,14.4978377816563
mkdp1,2005,5.40818999524297
mkdp1,2011,1.0
mlip0,1995,13.2743373301162
mlip0,2001,13.8874493610471
mlip0,2006,13.9893247557108
mlip0,2013,13.3608641807883
mlip0,2018,11.6155062309181
mlip1,1995,3.7904274333813
mlip1,2001,5.14805250809324
mlip1,2006,5.77786173461297
mlip1,2013,6.16851932253378
mlip1,2018,5.79920078373948
mmrp0,2000,10.1457228107762
mmrp0,2016,11.2642857908961
mmrp1,2000,8.73328312444482
mmrp1,2016,8.90011983151897
mnep0,2005,14.4656148586687
mnep1,2005,7.75995050739327
mngp0,2005,12.0840296122428
mngp0,2010,14.4226315174733
mngp0,2018,13.3097288042804
mngp1,2005,9.51612824887811
mngp1,2010,10.8507270629389
mngp1,2018,10.9790835456431
mozp0,1997,12.6543166522333
mozp0,2003,14.7035488767935
mozp0,2011,14.7513560151062
mozp1,1997,7.83710610216424
mozp1,2003,9.91886858940108
mozp1,2011,9.89006426756818
mrtp0,2001,13.1720847598135
mrtp0,2007,13.2222342329815
mrtp0,2011,13.9791881767306
mrtp0,2015,13.6692377762033
mrtp1,2001,9.19436950079041
mrtp1,2007,8.97074310908396
mrtp1,2011,10.0388381446959
mrtp1,2015,9.58970092602891
mwip0,1992,12.9469104629595
mwip0,2000,13.6456701609774
mwip0,2004,14.0094376029611
mwip0,2010,14.7428071311664
mwip0,2016,14.8243931815512
mwip0,2020,15.0029513263672
mwip1,1992,8.91369740895429
mwip1,2000,11.5620228933579
mwip1,2004,11.3282961292213
mwip1,2010,12.0350400347136
mwip1,2016,12.6683120430899
mwip1,2020,12.6988803800144
mysp0,2000,12.5730610307645
mysp1,2000,8.61885540200195
namp0,1992,13.1507703328283
namp0,2000,13.1903031753545
namp0,2006,13.0696496112087
namp0,2013,13.984576671355
namp1,1992,13.069652122605
namp1,2000,12.131992065326
namp1,2006,11.9298086755104
namp1,2013,12.8514859723856
nerp0,1998,10.3957879573541
nerp0,2006,12.6333196333995
nerp0,2012,11.7838787644928
nerp1,1998,2.96651479745595
nerp1,2006,4.35037375188799
nerp1,2012,5.05686784162704
ngap0,1999,14.3784379853875
ngap0,2003,13.9270966443246
ngap0,2008,14.4093281785056
ngap0,2013,13.7981282141629
ngap0,2018,13.3855332631465
ngap1,1999,9.92120514668577
ngap1,2003,10.9873542432087
ngap1,2008,10.6577935866968
ngap1,2013,9.41499701147466
ngap1,2018,8.76676223992456
nicp0,1998,13.6025551780176
nicp0,2001,12.9498085894889
nicp1,1998,8.25412655272251
nicp1,2001,7.99867697638634
nplp0,1996,14.5032937202053
nplp0,2006,14.6297828412069
nplp0,2011,15.4704852476173
nplp0,2016,14.3609742099535
nplp1,1996,9.62242248038268
nplp1,2006,11.6402380907672
nplp1,2011,13.0164451643546
nplp1,2016,11.9987209106419
pakp0,1991,11.638117469053
pakp0,2007,10.9938321424954
pakp0,2012,11.6010230661329
pakp0,2018,12.1675079190499
pakp1,1991,7.60939314347998
pakp1,2007,7.74568671051676
pakp1,2012,7.3568290329131
pakp1,2018,8.03342146188889
panp0,2013,13.5420915339528
panp1,2013,11.3278691776847
perp0,1996,13.8124097222308
perp0,2000,13.9056296747461
perp0,2004,14.2720853259131
perp0,2006,14.0981670206995
perp0,2008,14.1522159323708
perp0,2009,13.7827148321517
perp0,2010,13.4939682676769
perp0,2011,13.4599095091082
perp0,2012,13.3676706101242
perp1,1996,11.3822849736728
perp1,2000,11.8639217573802
perp1,2004,11.9727579131005
perp1,2006,11.9275932589949
perp1,2008,12.0375817032453
perp1,2009,11.7115207942472
perp1,2010,11.5165337452908
perp1,2011,11.3690779315032
perp1,2012,11.4805174860346
phlp0,1998,12.8146295543564
phlp0,2003,12.5367635717295
phlp0,2017,13.5136935492426
phlp1,1998,9.40907097995824
phlp1,2003,9.6580576317713
phlp1,2017,11.9087780961553
pngp0,2017,13.2702356156185
pngp1,2017,10.491673333529
pryp0,2002,26.3444965257294
pryp1,2002,29.3885906148231
psep0,2010,14.0827203953989
psep0,2014,13.2373235929266
psep0,2019,12.8147267472833
psep1,2010,9.58355848144641
psep1,2014,7.290114382245
psep1,2019,8.75898234320259
rwap0,1992,12.406875249274
rwap0,2000,11.646901788255
rwap0,2005,12.7865611548284
rwap0,2010,13.6674588970931
rwap0,2015,13.1954773585365
rwap0,2020,13.8800172411651
rwap1,1992,6.08585745695837
rwap1,2000,7.10699462535374
rwap1,2005,9.36647141587975
rwap1,2010,11.6493401003653
rwap1,2015,11.0229091927947
rwap1,2020,11.4621814095849
sdnp0,2000,15.7784315994138
sdnp0,2008,18.8366625961384
sdnp0,2010,14.3956261242222
sdnp0,2014,14.1693958372239
sdnp1,2000,11.1839594339897
sdnp1,2008,12.4033085403726
sdnp1,2010,10.5848175555033
sdnp1,2014,10.0393507673506
senp0,1992,10.2456490344964
senp0,2005,9.56660126951424
senp0,2011,10.45652688233
senp0,2012,11.274332489577
senp0,2014,10.8387409445454
senp0,2015,11.0315006417239
senp0,2016,11.0315006417239
senp0,2017,10.8308001197256
senp0,2018,10.7188019615863
senp0,2019,10.2571027354787
senp1,1992,3.80215048864141
senp1,2005,6.33795339575366
senp1,2011,7.34274296652436
senp1,2012,7.45751846443365
senp1,2014,7.50640017127313
senp1,2015,7.90344746248552
senp1,2016,7.90344746248552
senp1,2017,7.01934874554484
senp1,2018,7.10524505032943
senp1,2019,6.55869916699441
slep0,2008,15.2613737774383
slep0,2013,15.2395809158817
