wealth_quartiles,year,age09
afgw41,2010,34.45
afgw41,2015,32.24
afgw42,2010,33.0
afgw42,2015,33.81
afgw43,2010,32.27
afgw43,2015,33.73
afgw44,2010,28.94
afgw44,2015,29.66
agow41,2000,33.75
agow41,2011,38.94
agow41,2016,40.78
agow42,2000,35.86
agow42,2011,39.39
agow42,2016,40.94
agow43,2000,36.94
agow43,2011,35.47
agow43,2016,38.49
agow44,2000,32.42
agow44,2011,29.73
agow44,2016,28.67
albw41,2005,15.0
albw41,2009,14.54
albw41,2017,11.82
albw42,2005,14.2
albw42,2009,13.71
albw42,2017,10.76
albw43,2005,13.75
albw43,2009,12.35
albw43,2017,10.18
albw44,2005,11.83
albw44,2009,10.41
albw44,2017,9.56
argw41,2011,21.77
argw41,2020,21.7
argw42,2011,15.98
argw42,2020,15.7
argw43,2011,14.68
argw43,2020,11.83
argw44,2011,13.47
argw44,2020,9.85
armw41,2000,17.82
armw41,2010,11.81
armw41,2016,12.58
armw42,2000,16.03
armw42,2010,12.14
armw42,2016,11.84
armw43,2000,13.6
armw43,2010,11.91
armw43,2016,12.11
armw44,2000,12.46
armw44,2010,11.67
armw44,2016,14.08
azew41,2006,17.5
azew42,2006,15.19
azew43,2006,13.63
azew44,2006,12.36
bdiw41,2005,33.14
bdiw41,2010,34.12
bdiw41,2017,36.65
bdiw42,2005,34.12
bdiw42,2010,35.24
bdiw42,2017,34.81
bdiw43,2005,33.01
bdiw43,2010,33.52
bdiw43,2017,33.81
bdiw44,2005,31.48
bdiw44,2010,31.75
bdiw44,2017,29.93
benw41,1996,38.08
benw41,2001,37.41
benw41,2006,39.14
benw41,2011,37.81
benw41,2018,38.16
benw42,1996,37.71
benw42,2001,36.35
benw42,2006,37.48
benw42,2011,35.68
benw42,2018,36.16
benw43,1996,35.41
benw43,2001,35.6
benw43,2006,35.01
benw43,2011,32.87
benw43,2018,34.2
benw44,1996,28.88
benw44,2001,26.9
benw44,2006,29.2
benw44,2011,29.28
benw44,2018,30.65
bfaw41,1998,39.6
bfaw41,2003,35.02
bfaw41,2010,37.09
bfaw42,1998,34.05
bfaw42,2003,36.13
bfaw42,2010,37.2
bfaw43,1998,35.94
bfaw43,2003,35.21
bfaw43,2010,36.81
bfaw44,1998,29.34
bfaw44,2003,26.66
bfaw44,2010,27.57
bgdw41,1996,31.22
bgdw41,2004,31.43
bgdw41,2011,28.35
bgdw41,2014,25.06
bgdw41,2019,21.38
bgdw42,1996,28.89
bgdw42,2004,26.84
bgdw42,2011,23.25
bgdw42,2014,21.42
bgdw42,2019,18.54
bgdw43,1996,27.02
bgdw43,2004,23.97
bgdw43,2011,21.86
bgdw43,2014,20.58
bgdw43,2019,17.9
bgdw44,1996,22.87
bgdw44,2004,20.78
bgdw44,2011,20.22
bgdw44,2014,19.45
bgdw44,2019,18.77
bihw41,2006,11.01
bihw41,2011,9.42
bihw42,2006,11.25
bihw42,2011,11.04
bihw43,2006,12.74
bihw43,2011,10.7
bihw44,2006,11.27
bihw44,2011,10.92
blrw41,2005,10.71
blrw41,2012,9.31
blrw41,2019,9.34
blrw42,2005,11.62
blrw42,2012,11.22
blrw42,2019,9.74
blrw43,2005,10.87
blrw43,2012,11.79
blrw43,2019,10.99
blrw44,2005,10.33
blrw44,2012,15.07
blrw44,2019,15.81
blzw41,2006,28.2
blzw41,2011,28.62
blzw42,2006,26.56
blzw42,2011,23.68
blzw43,2006,23.03
blzw43,2011,20.97
blzw44,2006,17.87
blzw44,2011,17.07
bolw41,1998,33.59
bolw41,2003,33.3
bolw41,2008,30.75
bolw42,1998,30.92
bolw42,2003,29.96
bolw42,2008,27.17
bolw43,1998,26.11
bolw43,2003,26.2
bolw43,2008,24.97
bolw44,1998,18.23
bolw44,2003,18.63
bolw44,2008,17.38
braw41,1996,26.62
braw41,2000,21.97
braw41,2010,19.26
braw42,1996,20.27
braw42,2000,19.39
braw42,2010,15.67
braw43,1996,17.72
braw43,2000,18.44
braw43,2010,13.31
braw44,1996,14.9
braw44,2000,17.42
braw44,2010,12.6
brbw41,2012,11.79
brbw42,2012,12.65
